d,m,y,hr_x,min_x,sec_x,total seconds,GPST,latitude(m),longitude(m),height(m),Q,ns,sdn(m),sde(m),sdu(m),sdne(m),sdeu(m),sdun(m),age(s),ratio,absolute latitude(m),absolute longitude(m),absolute height(m),horizontal(m),horizontal angle(deg),absolute horizontal angle(deg),No,year,DOY,hr_y,min_y,sec_y,time,TEC,dTEC,Bx,By,Bz,Dst,ap,Dst_class
8,9,2014,12,30,0,45000,2014-09-08 12:30:00,-10.25185718504014,6.065465094839842,18.524600000000007,5.0,7.0,2.0488,2.6391,6.0405,0.6632,-2.657,1.7448,0.0,0.0,10.25185718504014,6.065465094839842,18.524600000000007,11.911777472702369,149.38951020834443,149.38951020834443,361956,2014,251,12,30,0,2014-09-08 12:30:00,11.12,18.04,35403.7,1993.8,-29617.9,-5,4,N
8,9,2014,12,31,0,45060,2014-09-08 12:31:00,-10.136418873225518,6.125132343678038,18.2111,5.0,7.0,2.0495,2.6298,5.9726,0.6878,-2.6082,1.7526,0.0,0.0,10.136418873225518,6.125132343678038,18.2111,11.84332021863182,148.85669657179363,148.85669657179363,361957,2014,251,12,31,0,2014-09-08 12:31:00,10.9,18.14,35403.7,1993.8,-29617.8,-5,4,N
8,9,2014,12,32,0,45120,2014-09-08 12:32:00,-10.106473930097389,6.004016737165476,17.989199999999997,5.0,7.0,2.0502,2.6208,5.9062,0.7118,-2.5594,1.7598,0.0,0.0,10.106473930097389,6.004016737165476,17.989199999999997,11.755383119231007,149.28645641071265,149.28645641071265,361958,2014,251,12,32,0,2014-09-08 12:32:00,10.69,16.98,35403.6,1993.7,-29617.9,-5,4,N
8,9,2014,12,33,0,45180,2014-09-08 12:33:00,-10.004616596096785,6.14750756199236,17.55229999999999,5.0,7.0,2.051,2.6121,5.8412,0.7354,-2.5106,1.7666,0.0,0.0,10.004616596096785,6.14750756199236,17.55229999999999,11.742410419485791,148.4306441337689,148.4306441337689,361959,2014,251,12,33,0,2014-09-08 12:33:00,10.49,17.07,35403.4,1993.7,-29617.9,-5,4,N
8,9,2014,12,34,0,45240,2014-09-08 12:34:00,-9.929253300724188,6.200272999457396,17.190899999999985,5.0,7.0,2.0519,2.6036,5.7778,0.7585,-2.4617,1.7728,0.0,0.0,9.929253300724188,6.200272999457396,17.190899999999985,11.706129009102138,148.01748755363812,148.01748755363812,361960,2014,251,12,34,0,2014-09-08 12:34:00,10.3,17.14,35403.2,1993.6,-29617.8,-5,4,N
8,9,2014,12,35,0,45300,2014-09-08 12:35:00,-9.746689335944032,6.250700730190754,16.16959999999999,5.0,7.0,2.0445,2.5944,5.7101,0.7723,-2.4168,1.7653,0.0,0.0,9.746689335944032,6.250700730190754,16.16959999999999,11.578826047135015,147.3273271745538,147.3273271745538,361961,2014,251,12,35,0,2014-09-08 12:35:00,10.11,17.29,35403.0,1993.6,-29617.8,-5,4,N
8,9,2014,12,36,0,45360,2014-09-08 12:36:00,-9.739119610536996,6.3091434617605024,15.83829999999999,5.0,7.0,2.0464,2.5861,5.6446,0.7942,-2.3704,1.7692,0.0,0.0,9.739119610536996,6.3091434617605024,15.83829999999999,11.604126076935806,147.06424611510266,147.06424611510266,361962,2014,251,12,36,0,2014-09-08 12:36:00,9.94,17.13,35403.0,1993.5,-29617.8,-5,4,N
8,9,2014,12,37,0,45420,2014-09-08 12:37:00,-9.601417400303545,6.293224775237377,15.485599999999993,5.0,7.0,2.0495,2.5788,5.5882,0.8183,-2.3201,1.7784,0.0,0.0,9.601417400303545,6.293224775237377,15.485599999999993,11.480065076754276,146.75726374214946,146.75726374214946,361963,2014,251,12,37,0,2014-09-08 12:37:00,9.77,17.37,35402.9,1993.5,-29617.9,-5,4,N
8,9,2014,12,38,0,45480,2014-09-08 12:38:00,-9.48208290618653,6.1442792960967605,15.101799999999985,5.0,7.0,2.0526,2.5719,5.5332,0.8418,-2.2697,1.787,0.0,0.0,9.48208290618653,6.1442792960967605,15.101799999999985,11.298763839829476,147.0572324689761,147.0572324689761,361964,2014,251,12,38,0,2014-09-08 12:38:00,9.61,17.22,35403.0,1993.6,-29617.9,-5,4,N
8,9,2014,12,39,0,45540,2014-09-08 12:39:00,-9.066749886079329,6.205059737562077,14.570800000000006,5.0,7.0,2.0558,2.5653,5.4796,0.8649,-2.2191,1.7953,0.0,0.0,9.066749886079329,6.205059737562077,14.570800000000006,10.986752015196911,145.61322503674631,145.61322503674631,361965,2014,251,12,39,0,2014-09-08 12:39:00,9.45,17.42,35403.0,1993.6,-29617.9,-5,4,N
8,9,2014,12,40,0,45600,2014-09-08 12:40:00,-8.93416837264831,6.317047144283347,14.214199999999993,5.0,7.0,2.0588,2.5573,5.4195,0.8862,-2.1621,1.805,0.0,0.0,8.93416837264831,6.317047144283347,14.214199999999993,10.94186680296958,144.73716615101443,144.73716615101443,361966,2014,251,12,40,0,2014-09-08 12:40:00,9.3,17.28,35402.9,1993.7,-29617.9,-5,4,N
8,9,2014,12,41,0,45660,2014-09-08 12:41:00,-8.640507555960454,6.431594900691165,13.9482,5.0,7.0,2.062,2.5517,5.37,0.9085,-2.1124,1.8121,0.0,0.0,8.640507555960454,6.431594900691165,13.9482,10.771433692466676,143.3377051453297,143.3377051453297,361967,2014,251,12,41,0,2014-09-08 12:41:00,9.16,17.39,35402.9,1993.7,-29617.8,-5,4,N
8,9,2014,12,42,0,45720,2014-09-08 12:42:00,-8.801141581019534,6.120456923886901,13.457399999999993,5.0,7.0,2.0652,2.5465,5.3218,0.9303,-2.0625,1.8189,0.0,0.0,8.801141581019534,6.120456923886901,13.457399999999993,10.720078641796716,145.18462083942958,145.18462083942958,361968,2014,251,12,42,0,2014-09-08 12:42:00,9.03,17.41,35402.8,1993.6,-29617.8,-5,4,N
8,9,2014,12,43,0,45780,2014-09-08 12:43:00,-8.631045399053354,6.0801592704223015,13.192400000000006,5.0,7.0,2.0683,2.5415,5.2749,0.9516,-2.0123,1.8254,0.0,0.0,8.631045399053354,6.0801592704223015,13.192400000000006,10.557617223323753,144.83713323302732,144.83713323302732,361969,2014,251,12,43,0,2014-09-08 12:43:00,8.9,13.9,35402.7,1993.6,-29617.9,-5,4,N
8,9,2014,12,44,0,45840,2014-09-08 12:44:00,-8.422098714947449,6.213853976084953,13.2881,5.0,8.0,1.9568,2.2012,4.8521,0.2973,-1.1789,2.1634,0.0,0.0,8.422098714947449,6.213853976084953,13.2881,10.466313964353748,143.57996360668955,143.57996360668955,361970,2014,251,12,44,0,2014-09-08 12:44:00,8.78,2.76,35402.5,1993.5,-29617.9,-5,4,N
8,9,2014,12,45,0,45900,2014-09-08 12:45:00,-8.285843658214047,6.0801592704223015,13.103099999999998,5.0,8.0,1.957,2.1972,4.8321,0.3436,-1.1336,2.1613,0.0,0.0,8.285843658214047,6.0801592704223015,13.103099999999998,10.27733145724454,143.72874634930574,143.72874634930574,361971,2014,251,12,45,0,2014-09-08 12:45:00,8.66,2.36,35402.4,1993.4,-29617.9,-5,4,N
8,9,2014,12,46,0,45960,2014-09-08 12:46:00,-8.176527918306412,5.994888540538075,12.761700000000005,5.0,8.0,1.9571,2.1933,4.8123,0.3836,-1.0872,2.1591,0.0,0.0,8.176527918306412,5.994888540538075,12.761700000000005,10.138752261117682,143.75177633975576,143.75177633975576,361972,2014,251,12,46,0,2014-09-08 12:46:00,8.55,2.79,35402.4,1993.3,-29617.9,-5,4,N
8,9,2014,12,47,0,46020,2014-09-08 12:47:00,-8.174635486806347,5.576661213430768,12.478599999999986,5.0,8.0,1.957,2.1896,4.7927,0.4193,-1.0395,2.1566,0.0,0.0,8.174635486806347,5.576661213430768,12.478599999999986,9.895646296808348,145.6985508790535,145.6985508790535,361973,2014,251,12,47,0,2014-09-08 12:47:00,8.44,2.25,35402.4,1993.3,-29617.9,-5,4,N
8,9,2014,12,48,0,46080,2014-09-08 12:48:00,-7.8924405778279185,5.795849288768626,12.241499999999988,5.0,8.0,1.9569,2.186,4.7733,0.4515,-0.9903,2.1538,0.0,0.0,7.8924405778279185,5.795849288768626,12.241499999999988,9.791960337576151,143.7081331635787,143.7081331635787,361974,2014,251,12,48,0,2014-09-08 12:48:00,8.34,1.95,35402.5,1993.3,-29617.9,-5,4,N
8,9,2014,12,49,0,46140,2014-09-08 12:49:00,-7.812735822350659,5.531354178906616,12.1691,5.0,8.0,1.9566,2.1825,4.754,0.4809,-0.9394,2.1508,0.0,0.0,7.812735822350659,5.531354178906616,12.1691,9.572602576224968,144.7018129320833,144.7018129320833,361975,2014,251,12,49,0,2014-09-08 12:49:00,8.25,2.36,35402.5,1993.3,-29617.9,-5,4,N
8,9,2014,12,50,0,46200,2014-09-08 12:50:00,-7.8220866595600125,5.51844111848811,11.624199999999988,5.0,8.0,1.9562,2.1792,4.735,0.508,-0.8866,2.1475,0.0,0.0,7.8220866595600125,5.51844111848811,11.624199999999988,9.572786014942936,144.79723195115963,144.79723195115963,361976,2014,251,12,50,0,2014-09-08 12:50:00,8.16,2.44,35402.5,1993.2,-29617.9,-5,4,N
8,9,2014,12,51,0,46260,2014-09-08 12:51:00,-8.615905948437026,5.023069383810403,13.08059999999999,5.0,7.0,2.0947,2.1957,4.8313,0.7101,-0.9994,1.9518,0.0,0.0,8.615905948437026,5.023069383810403,13.08059999999999,9.973217201429334,149.75783341234612,149.75783341234612,361977,2014,251,12,51,0,2014-09-08 12:51:00,8.08,2.41,35402.5,1993.3,-29617.9,-5,4,N
8,9,2014,12,52,0,46320,2014-09-08 12:52:00,-8.515718406738738,4.7575723996348165,12.958299999999994,5.0,7.0,2.0931,2.1933,4.8174,0.7299,-0.9577,1.9447,0.0,0.0,8.515718406738738,4.7575723996348165,12.958299999999994,9.754586363379842,150.80872540645387,150.80872540645387,361978,2014,251,12,52,0,2014-09-08 12:52:00,8.0,2.23,35402.5,1993.3,-29617.9,-5,4,N
8,9,2014,12,53,0,46380,2014-09-08 12:53:00,-8.399389538726345,4.890710510565852,12.752899999999997,5.0,7.0,2.0914,2.191,4.8038,0.7485,-0.9149,1.9374,0.0,0.0,8.399389538726345,4.890710510565852,12.752899999999997,9.71950584759456,149.78905087746003,149.78905087746003,361979,2014,251,12,53,0,2014-09-08 12:53:00,7.92,2.67,35402.6,1993.4,-29617.8,-5,4,N
8,9,2014,12,54,0,46440,2014-09-08 12:54:00,-8.54555203016912,4.649703811645287,12.646699999999996,5.0,7.0,2.0895,2.1888,4.7903,0.766,-0.871,1.9299,0.0,0.0,8.54555203016912,4.649703811645287,12.646699999999996,9.72862811687014,151.4490315614935,151.4490315614935,361980,2014,251,12,54,0,2014-09-08 12:54:00,7.85,2.76,35402.6,1993.4,-29617.8,-5,4,N
8,9,2014,12,55,0,46500,2014-09-08 12:55:00,-8.595534481518259,4.309177490003886,12.473100000000002,5.0,7.0,2.0876,2.1867,4.7771,0.7825,-0.8257,1.9222,0.0,0.0,8.595534481518259,4.309177490003886,12.473100000000002,9.615207936562037,153.3741347405495,153.3741347405495,361981,2014,251,12,55,0,2014-09-08 12:55:00,7.79,2.68,35402.7,1993.5,-29617.9,-5,4,N
8,9,2014,12,56,0,46560,2014-09-08 12:56:00,-8.220721756050837,4.323649022631474,12.081900000000005,5.0,7.0,2.0855,2.1846,4.7641,0.7981,-0.7789,1.9142,0.0,0.0,8.220721756050837,4.323649022631474,12.081900000000005,9.28839098344324,152.25808993342133,152.25808993342133,361982,2014,251,12,56,0,2014-09-08 12:56:00,7.72,2.56,35403.0,1993.5,-29617.9,-5,4,N
8,9,2014,12,57,0,46620,2014-09-08 12:57:00,-8.275379626004653,4.406916003888549,12.178899999999985,5.0,7.0,2.0833,2.1827,4.7513,0.8127,-0.7302,1.9061,0.0,0.0,8.275379626004653,4.406916003888549,12.178899999999985,9.375650197176832,151.9632081352353,151.9632081352353,361983,2014,251,12,57,0,2014-09-08 12:57:00,7.67,2.99,35403.2,1993.6,-29617.9,-5,4,N
8,9,2014,12,58,0,46680,2014-09-08 12:58:00,-8.00342611003787,4.299492695480979,11.951199999999986,5.0,7.0,2.081,2.1807,4.7387,0.8265,-0.6793,1.8977,0.0,0.0,8.00342611003787,4.299492695480979,11.951199999999986,9.085178420775796,151.75501801725383,151.75501801725383,361984,2014,251,12,58,0,2014-09-08 12:58:00,7.61,3.06,35403.6,1993.8,-29618.0,-5,4,N
8,9,2014,12,59,0,46740,2014-09-08 12:59:00,-7.931291079967644,4.377305019260432,11.72699999999999,5.0,7.0,2.0786,2.1789,4.7263,0.8395,-0.6256,1.8891,0.0,0.0,7.931291079967644,4.377305019260432,11.72699999999999,9.05903843831214,151.10555301328276,151.10555301328276,361985,2014,251,12,59,0,2014-09-08 12:59:00,7.56,2.96,35404.0,1993.8,-29618.0,-5,4,N
8,9,2014,13,0,0,46800,2014-09-08 13:00:00,-7.705869111245366,4.286245673794058,11.346400000000004,5.0,7.0,2.0761,2.1771,4.7142,0.8517,-0.5684,1.8803,0.0,0.0,7.705869111245366,4.286245673794058,11.346400000000004,8.817727640144241,150.91581806694148,150.91581806694148,361986,2014,251,13,0,0,2014-09-08 13:00:00,7.52,2.85,35404.6,1993.9,-29618.2,-8,4,N
8,9,2014,13,1,0,46860,2014-09-08 13:01:00,-7.78991532662955,3.947723103943701,11.025999999999996,5.0,7.0,2.0735,2.1753,4.7022,0.8631,-0.5063,1.8712,0.0,0.0,7.78991532662955,3.947723103943701,11.025999999999996,8.733115051427461,153.12531376482357,153.12531376482357,361987,2014,251,13,1,0,2014-09-08 13:01:00,7.47,3.32,35404.9,1994.0,-29618.3,-8,4,N
8,9,2014,13,2,0,46920,2014-09-08 13:02:00,-7.752957255792149,3.8263848576401593,10.7581,5.0,7.0,2.0707,2.1736,4.6905,0.8739,-0.4375,1.862,0.0,0.0,7.752957255792149,3.8263848576401593,10.7581,8.645783208531084,153.73187531535254,153.73187531535254,361988,2014,251,13,2,0,2014-09-08 13:02:00,7.43,3.4,35405.0,1994.0,-29618.4,-8,4,N
8,9,2014,13,3,0,46980,2014-09-08 13:03:00,-7.508499653953407,3.668867779767648,10.499900000000013,5.0,7.0,2.0679,2.1719,4.679,0.8839,-0.358,1.8525,0.0,0.0,7.508499653953407,3.668867779767648,10.499900000000013,8.356922749363884,153.95854184094816,153.95854184094816,361989,2014,251,13,3,0,2014-09-08 13:03:00,7.39,3.26,35405.0,1993.9,-29618.5,-8,4,N
8,9,2014,13,4,0,47040,2014-09-08 13:04:00,-7.404972527452744,3.4533532435795684,10.978300000000004,5.0,7.0,2.0649,2.1703,4.6677,0.8932,-0.2581,1.8427,0.0,0.0,7.404972527452744,3.4533532435795684,10.978300000000004,8.170634415837696,154.99772574976754,154.99772574976754,361990,2014,251,13,4,0,2014-09-08 13:04:00,7.36,3.14,35404.9,1993.8,-29618.5,-8,4,N
8,9,2014,13,5,0,47100,2014-09-08 13:05:00,-7.481449017627638,3.2139050200319748,10.85430000000001,5.0,7.0,2.0558,2.1675,4.656,0.908,-0.1095,1.8359,0.0,0.0,7.481449017627638,3.2139050200319748,10.85430000000001,8.142558865685176,156.75245122064044,156.75245122064044,361991,2014,251,13,5,0,2014-09-08 13:05:00,7.33,3.62,35404.5,1993.7,-29618.5,-8,4,N
8,9,2014,13,6,0,47160,2014-09-08 13:06:00,-7.35153917199897,3.448789145265868,10.4679,5.0,7.0,2.0534,2.1662,4.6451,0.9151,0.216,1.8255,0.0,0.0,7.35153917199897,3.448789145265868,10.4679,8.120300164768478,154.86756295701676,154.86756295701676,361992,2014,251,13,6,0,2014-09-08 13:06:00,7.3,3.68,35404.2,1993.6,-29618.4,-8,4,N
8,9,2014,13,7,0,47220,2014-09-08 13:07:00,-7.4264571893715505,2.9157914251236527,10.671900000000008,5.0,7.0,2.0507,2.1529,4.6302,0.9183,0.242,1.8134,0.0,0.0,7.4264571893715505,2.9157914251236527,10.671900000000008,7.978352337443678,158.56392962482948,158.56392962482948,361993,2014,251,13,7,0,2014-09-08 13:07:00,7.27,3.51,35404.1,1993.6,-29618.3,-8,4,N
8,9,2014,13,8,0,47280,2014-09-08 13:08:00,-7.126005883578945,2.942062822378736,10.374199999999988,5.0,7.0,2.0481,2.1538,4.6206,0.9248,0.3507,1.8026,0.0,0.0,7.126005883578945,2.942062822378736,10.374199999999988,7.709454812347295,157.56609002372133,157.56609002372133,361994,2014,251,13,8,0,2014-09-08 13:08:00,7.25,3.39,35404.0,1993.5,-29618.2,-8,4,N
8,9,2014,13,9,0,47340,2014-09-08 13:09:00,-6.967709567624461,2.697827860726461,10.384200000000009,5.0,7.0,2.0454,2.1549,4.6113,0.9308,0.4312,1.7916,0.0,0.0,6.967709567624461,2.697827860726461,10.384200000000009,7.471763632829759,158.8340921514198,158.8340921514198,361995,2014,251,13,9,0,2014-09-08 13:09:00,7.23,3.63,35404.0,1993.6,-29618.2,-8,4,N
8,9,2014,13,10,0,47400,2014-09-08 13:10:00,-6.816649018774744,2.7728571981922747,10.184099999999988,5.0,7.0,2.0426,2.1559,4.6022,0.9363,0.4974,1.7802,0.0,0.0,6.816649018774744,2.7728571981922747,10.184099999999988,7.359038040853532,157.86463057268497,157.86463057268497,361996,2014,251,13,10,0,2014-09-08 13:10:00,7.21,3.52,35404.0,1993.6,-29618.1,-8,4,N
8,9,2014,13,11,0,47460,2014-09-08 13:11:00,-6.883218074240262,2.5502182171678367,10.355000000000004,5.0,7.0,2.0398,2.157,4.5933,0.9414,0.5543,1.7687,0.0,0.0,6.883218074240262,2.5502182171678367,10.355000000000004,7.340456662410216,159.67043519238862,159.67043519238862,361997,2014,251,13,11,0,2014-09-08 13:11:00,7.19,3.76,35404.0,1993.5,-29618.1,-8,4,N
8,9,2014,13,12,0,47520,2014-09-08 13:12:00,-6.761211912320899,2.424315872550595,9.978300000000004,5.0,7.0,2.0368,2.1581,4.5847,0.946,0.6047,1.7568,0.0,0.0,6.761211912320899,2.424315872550595,9.978300000000004,7.182707983289505,160.27407897846706,160.27407897846706,361998,2014,251,13,12,0,2014-09-08 13:12:00,7.17,3.64,35404.0,1993.6,-29618.1,-8,4,N
8,9,2014,13,13,0,47580,2014-09-08 13:13:00,-6.778355113937296,2.3225698582477383,9.823799999999991,5.0,7.0,2.0338,2.1593,4.5763,0.9502,0.6501,1.7447,0.0,0.0,6.778355113937296,2.3225698582477383,9.823799999999991,7.1652235692322135,161.08622985388982,161.08622985388982,361999,2014,251,13,13,0,2014-09-08 13:13:00,7.16,4.15,35404.0,1993.6,-29618.1,-8,4,N
8,9,2014,13,14,0,47640,2014-09-08 13:14:00,-7.521746673465154,1.388933288043968,7.44250000000001,5.0,8.0,1.7698,1.9972,4.0602,0.2989,-1.1167,0.957,0.0,0.0,7.521746673465154,1.388933288043968,7.44250000000001,7.648908987458324,169.53785795907388,169.53785795907388,362000,2014,251,13,14,0,2014-09-08 13:14:00,7.14,4.21,35403.9,1993.6,-29618.1,-8,4,N
8,9,2014,13,15,0,47700,2014-09-08 13:15:00,-7.2661571226147394,1.1080742120768727,7.78009999999999,5.0,8.0,1.7678,1.9963,4.0596,0.3045,-1.0913,0.9456,0.0,0.0,7.2661571226147394,1.1080742120768727,7.78009999999999,7.350161072384379,171.32931220433778,171.32931220433778,362001,2014,251,13,15,0,2014-09-08 13:15:00,7.13,3.97,35403.8,1993.7,-29618.1,-8,4,N
8,9,2014,13,16,0,47760,2014-09-08 13:16:00,-7.028156051182996,1.3314924307877964,8.2436,5.0,8.0,1.7658,1.9956,4.0594,0.3095,-1.0654,0.9339,0.0,0.0,7.028156051182996,1.3314924307877964,8.2436,7.153170595828493,169.27238562517104,169.27238562517104,362002,2014,251,13,16,0,2014-09-08 13:16:00,7.12,3.85,35403.7,1993.7,-29618.1,-8,4,N
8,9,2014,13,17,0,47820,2014-09-08 13:17:00,-7.033054108787679,1.056421970402848,8.047600000000003,5.0,8.0,1.7639,1.9949,4.0596,0.3139,-1.0391,0.9221,0.0,0.0,7.033054108787679,1.056421970402848,8.047600000000003,7.111953140782432,171.4575716692376,171.4575716692376,362003,2014,251,13,17,0,2014-09-08 13:17:00,7.11,4.06,35403.8,1993.7,-29618.1,-8,4,N
8,9,2014,13,18,0,47880,2014-09-08 13:18:00,-6.923961007880052,0.9715965169366924,7.907699999999991,5.0,8.0,1.7619,1.9944,4.0602,0.3178,-1.0123,0.9102,0.0,0.0,6.923961007880052,0.9715965169366924,7.907699999999991,6.99179775382318,172.012194700528,172.012194700528,362004,2014,251,13,18,0,2014-09-08 13:18:00,7.11,3.92,35403.8,1993.8,-29618.1,-8,4,N
8,9,2014,13,19,0,47940,2014-09-08 13:19:00,-6.80050769246064,1.0825820493443858,7.435199999999995,5.0,8.0,1.76,1.994,4.0612,0.321,-0.985,0.898,0.0,0.0,6.80050769246064,1.0825820493443858,7.435199999999995,6.886137434642081,170.9549040995585,170.9549040995585,362005,2014,251,13,19,0,2014-09-08 13:19:00,7.1,4.13,35403.9,1993.8,-29618.2,-8,4,N
8,9,2014,13,20,0,48000,2014-09-08 13:20:00,-6.641766098703882,1.2030297396478962,7.4482,5.0,8.0,1.7582,1.9938,4.0625,0.3238,-0.9572,0.8857,0.0,0.0,6.641766098703882,1.2030297396478962,7.4482,6.749839810274721,169.73327079288765,169.73327079288765,362006,2014,251,13,20,0,2014-09-08 13:20:00,7.09,3.97,35404.0,1993.8,-29618.1,-8,4,N
8,9,2014,13,21,0,48060,2014-09-08 13:21:00,-6.398421691865181,1.0541955788208257,7.634100000000004,5.0,8.0,1.7563,1.9936,4.0642,0.3261,-0.9288,0.8731,0.0,0.0,6.398421691865181,1.0541955788208257,7.634100000000004,6.4846841453795,170.6440750073278,170.6440750073278,362007,2014,251,13,21,0,2014-09-08 13:21:00,7.09,4.49,35404.1,1993.8,-29618.2,-8,4,N
8,9,2014,13,22,0,48120,2014-09-08 13:22:00,-6.365359802934686,0.90569537926217,7.614699999999985,5.0,8.0,1.7545,1.9936,4.0663,0.3278,-0.8996,0.8604,0.0,0.0,6.365359802934686,0.90569537926217,7.614699999999985,6.4294703934953725,171.9020245505489,171.9020245505489,362008,2014,251,13,22,0,2014-09-08 13:22:00,7.09,4.52,35404.2,1993.8,-29618.2,-8,4,N
8,9,2014,13,23,0,48180,2014-09-08 13:23:00,-6.02817306550243,1.0246959125062534,6.999399999999994,5.0,8.0,1.7528,1.9937,4.0688,0.3292,-0.8698,0.8475,0.0,0.0,6.02817306550243,1.0246959125062534,6.999399999999994,6.114644079646499,170.3528184905781,170.3528184905781,362009,2014,251,13,23,0,2014-09-08 13:23:00,7.08,4.28,35404.2,1993.8,-29618.2,-8,4,N
8,9,2014,13,24,0,48240,2014-09-08 13:24:00,-5.758223300337972,0.7886985946452392,7.346600000000009,5.0,8.0,1.751,1.9939,4.0716,0.33,-0.8391,0.8343,0.0,0.0,5.758223300337972,0.7886985946452392,7.346600000000009,5.8119859815514445,172.2007801982974,172.2007801982974,362010,2014,251,13,24,0,2014-09-08 13:24:00,7.08,4.08,35404.1,1993.8,-29618.2,-8,4,N
8,9,2014,13,25,0,48300,2014-09-08 13:25:00,-5.625753106209217,0.8579393165289055,7.047899999999984,5.0,8.0,1.7494,1.9942,4.0748,0.3305,-0.8075,0.821,0.0,0.0,5.625753106209217,0.8579393165289055,7.047899999999984,5.690795891865103,171.32907942964022,171.32907942964022,362011,2014,251,13,25,0,2014-09-08 13:25:00,7.08,4.62,35404.1,1993.8,-29618.2,-8,4,N
8,9,2014,13,26,0,48360,2014-09-08 13:26:00,-5.371165430661094,0.9455477563086998,7.316799999999986,5.0,8.0,1.7477,1.9946,4.0783,0.3305,-0.7748,0.8074,0.0,0.0,5.371165430661094,0.9455477563086998,7.316799999999986,5.453758212736351,170.01586711440092,170.01586711440092,362012,2014,251,13,26,0,2014-09-08 13:26:00,7.08,4.66,35404.1,1993.8,-29618.2,-8,4,N
8,9,2014,13,27,0,48420,2014-09-08 13:27:00,-5.407789543196227,0.8245434681096837,7.107099999999988,5.0,8.0,1.7461,1.9952,4.0822,0.3301,-0.741,0.7935,0.0,0.0,5.407789543196227,0.8245434681096837,7.107099999999988,5.470288810867741,171.33069409083186,171.33069409083186,362013,2014,251,13,27,0,2014-09-08 13:27:00,7.08,4.42,35404.0,1993.9,-29618.2,-8,4,N
8,9,2014,13,28,0,48480,2014-09-08 13:28:00,-5.084406422380251,0.9117066314714076,6.8095,5.0,8.0,1.7445,1.9959,4.0865,0.3292,-0.7058,0.7795,0.0,0.0,5.084406422380251,0.9117066314714076,6.8095,5.165500716272382,169.83408717084038,169.83408717084038,362014,2014,251,13,28,0,2014-09-08 13:28:00,7.08,4.16,35404.0,1993.9,-29618.2,-8,4,N
8,9,2014,13,29,0,48540,2014-09-08 13:29:00,-4.694120287796489,1.0913762878672617,7.056200000000004,5.0,8.0,1.743,1.9967,4.091,0.328,-0.669,0.7652,0.0,0.0,4.694120287796489,1.0913762878672617,7.056200000000004,4.819322304849668,166.9113445529765,166.9113445529765,362015,2014,251,13,29,0,2014-09-08 13:29:00,7.08,4.75,35404.0,1993.9,-29618.2,-8,4,N
8,9,2014,13,30,0,48600,2014-09-08 13:30:00,-4.616196644121548,1.0888159413446037,6.592799999999997,5.0,8.0,1.7415,1.9976,4.096,0.3263,-0.6303,0.7506,0.0,0.0,4.616196644121548,1.0888159413446037,6.592799999999997,4.742867446105275,166.72829418384907,166.72829418384907,362016,2014,251,13,30,0,2014-09-08 13:30:00,7.08,4.77,35404.0,1993.8,-29618.2,-8,4,N
8,9,2014,13,31,0,48660,2014-09-08 13:31:00,-4.707812585110509,0.7557480258079781,6.045000000000002,5.0,8.0,1.7401,1.9986,4.1012,0.3243,-0.5895,0.7358,0.0,0.0,4.707812585110509,0.7557480258079781,6.045000000000002,4.768087081318623,170.8800826818792,170.8800826818792,362017,2014,251,13,31,0,2014-09-08 13:31:00,7.08,4.54,35404.1,1993.8,-29618.2,-8,4,N
8,9,2014,13,32,0,48720,2014-09-08 13:32:00,-4.371405083980537,0.7052089767610751,5.943300000000008,5.0,8.0,1.7387,1.9998,4.1068,0.3218,-0.5459,0.7208,0.0,0.0,4.371405083980537,0.7052089767610751,5.943300000000008,4.427923001719349,170.83581800896496,170.83581800896496,362018,2014,251,13,32,0,2014-09-08 13:32:00,7.08,4.22,35404.0,1993.8,-29618.2,-8,4,N
8,9,2014,13,33,0,48780,2014-09-08 13:33:00,-4.2135540460260685,0.9418742139950302,6.214899999999986,5.0,8.0,1.7374,2.001,4.1126,0.3189,-0.4989,0.7054,0.0,0.0,4.2135540460260685,0.9418742139950302,6.214899999999986,4.317541515002653,167.3995687672996,167.3995687672996,362019,2014,251,13,33,0,2014-09-08 13:33:00,7.08,4.84,35404.0,1993.8,-29618.3,-8,4,N
8,9,2014,13,34,0,48840,2014-09-08 13:34:00,-4.204091889316711,0.9795001994595371,6.471600000000009,5.0,8.0,1.7361,2.0024,4.1188,0.3157,-0.4474,0.6898,0.0,0.0,4.204091889316711,0.9795001994595371,6.471600000000009,4.316689617584269,166.88477934515458,166.88477934515458,362020,2014,251,13,34,0,2014-09-08 13:34:00,7.08,4.86,35403.9,1993.7,-29618.3,-8,4,N
8,9,2014,13,35,0,48900,2014-09-08 13:35:00,-3.579923504405862,0.5386750174108171,7.100099999999983,5.0,7.0,1.93,2.2634,4.7867,-0.8903,-1.6451,1.5836,0.0,0.0,3.579923504405862,0.5386750174108171,7.100099999999983,3.6202241742439214,171.44283829118277,171.44283829118277,362021,2014,251,13,35,0,2014-09-08 13:35:00,7.08,4.66,35403.9,1993.8,-29618.2,-8,4,N
