d,m,y,hr_x,min_x,sec_x,total seconds,GPST,latitude(m),longitude(m),height(m),Q,ns,sdn(m),sde(m),sdu(m),sdne(m),sdeu(m),sdun(m),age(s),ratio,absolute latitude(m),absolute longitude(m),absolute height(m),horizontal(m),horizontal angle(deg),absolute horizontal angle(deg),No,year,DOY,hr_y,min_y,sec_y,time,TEC,dTEC,Bx,By,Bz,Dst,ap,Dst_class
2,2,2014,20,53,0,75180,2014-02-02 20:53:00,-0.0248242465234359,1.164624513333013,-6.129100000000008,5.0,9.0,2.4759,2.3201,7.6242,-0.1836,1.5102,2.6534,0.0,0.0,0.0248242465234359,1.164624513333013,6.129100000000008,1.1648890506274037,91.2210881634627,91.2210881634627,47271,2014,33,20,53,0,2014-02-02 20:53:00,2.24,1.97,35411.2,2015.6,-29625.3,2,3,N
2,2,2014,20,54,0,75240,2014-02-02 20:54:00,0.105642196802993,1.2349784310076908,-6.13000000000001,5.0,9.0,2.476,2.3297,7.5211,-0.1765,1.5268,2.6088,0.0,0.0,0.105642196802993,1.2349784310076908,6.13000000000001,1.239488603739292,85.11072205287556,85.11072205287556,47272,2014,33,20,54,0,2014-02-02 20:54:00,2.25,2.01,35411.0,2015.7,-29625.3,2,3,N
2,2,2014,20,55,0,75300,2014-02-02 20:55:00,0.3692467510604582,1.1347908889139158,-5.734700000000004,5.0,9.0,2.4763,2.3395,7.4222,-0.1693,1.5429,2.5653,0.0,0.0,0.3692467510604582,1.1347908889139158,5.734700000000004,1.1933538975219125,71.97576051013772,71.97576051013772,47273,2014,33,20,55,0,2014-02-02 20:55:00,2.26,2.05,35410.9,2015.7,-29625.5,2,3,N
2,2,2014,20,56,0,75360,2014-02-02 20:56:00,0.3299509707229754,1.1553849952281765,-5.1477,5.0,9.0,2.477,2.3495,7.3273,-0.1619,1.5588,2.5229,0.0,0.0,0.3299509707229754,1.1553849952281765,5.1477,1.2015748542140217,74.0618954041365,74.0618954041365,47274,2014,33,20,56,0,2014-02-02 20:56:00,2.28,2.08,35411.0,2015.7,-29625.6,2,3,N
2,2,2014,20,57,0,75420,2014-02-02 20:57:00,0.2334369721293287,1.1182042861817405,-5.301600000000008,5.0,9.0,2.478,2.3596,7.2365,-0.1544,1.5743,2.4816,0.0,0.0,0.2334369721293287,1.1182042861817405,5.301600000000008,1.1423106607189326,78.2082520765939,78.2082520765939,47275,2014,33,20,57,0,2014-02-02 20:57:00,2.29,2.1,35411.1,2015.6,-29625.8,2,3,N
2,2,2014,20,58,0,75480,2014-02-02 20:58:00,0.4037557930955168,0.9940830535645604,-6.014099999999999,5.0,8.0,2.6065,2.9838,9.6685,-1.2165,3.7851,0.8505,0.0,0.0,0.4037557930955168,0.9940830535645604,6.014099999999999,1.0729491403801164,67.89502641280193,67.89502641280193,47276,2014,33,20,58,0,2014-02-02 20:58:00,2.32,1.84,35411.2,2015.5,-29626.0,2,3,N
2,2,2014,20,59,0,75540,2014-02-02 20:59:00,0.4507326181422955,0.9316328184127274,-6.100800000000007,5.0,8.0,2.6184,2.9964,9.5323,-1.2424,3.7709,0.6407,0.0,0.0,0.4507326181422955,0.9316328184127274,6.100800000000007,1.0349394191937276,64.18187126099959,64.18187126099959,47277,2014,33,20,59,0,2014-02-02 20:59:00,2.34,1.36,35411.4,2015.5,-29626.2,2,3,N
2,2,2014,21,0,0,75600,2014-02-02 21:00:00,0.1370342932334291,0.9656965830409998,-4.632500000000007,5.0,7.0,4.0529,3.3655,16.6778,-2.5004,5.906,-6.5081,0.0,0.0,0.1370342932334291,0.9656965830409998,4.632500000000007,0.9753708464061492,81.92353497248223,81.92353497248223,47278,2014,33,21,0,0,2014-02-02 21:00:00,2.37,1.4,35411.4,2015.3,-29626.4,-2,3,N
2,2,2014,21,1,0,75660,2014-02-02 21:01:00,0.1223401204193745,1.096496984076468,-4.19250000000001,5.0,7.0,4.107,3.3967,16.5654,-2.5572,5.942,-6.5805,0.0,0.0,0.1223401204193745,1.096496984076468,4.19250000000001,1.1033008389161214,83.63363384442248,83.63363384442248,47279,2014,33,21,1,0,2014-02-02 21:01:00,2.4,1.43,35411.6,2015.2,-29626.6,-2,3,N
2,2,2014,21,2,0,75720,2014-02-02 21:02:00,-0.0121338245117082,1.1206533143908533,-3.846900000000005,5.0,7.0,4.1608,3.4287,16.4607,-2.6136,5.9796,-6.651,0.0,0.0,0.0121338245117082,1.1206533143908533,3.846900000000005,1.1207190016915414,90.62034329369732,90.62034329369732,47280,2014,33,21,2,0,2014-02-02 21:02:00,2.44,1.46,35411.7,2015.1,-29626.9,-2,3,N
2,2,2014,21,3,0,75780,2014-02-02 21:03:00,-0.1192231746170087,1.1657377091240246,-3.7838,5.0,7.0,4.2141,3.4615,16.3631,-2.6696,6.0186,-6.7193,0.0,0.0,0.1192231746170087,1.1657377091240246,3.7838,1.1718184892889711,95.8394923027734,95.8394923027734,47281,2014,33,21,3,0,2014-02-02 21:03:00,2.48,1.48,35412.0,2014.9,-29627.1,-2,3,N
2,2,2014,21,4,0,75840,2014-02-02 21:04:00,-0.1096496984076468,1.1414700604960943,-4.1618,5.0,7.0,4.2668,3.495,16.2718,-2.7251,6.0588,-6.7853,0.0,0.0,0.1096496984076468,1.1414700604960943,4.1618,1.1467244461377133,95.48700097635437,95.48700097635437,47282,2014,33,21,4,0,2014-02-02 21:04:00,2.52,1.5,35412.1,2014.5,-29627.4,-2,3,N
2,2,2014,21,5,0,75900,2014-02-02 21:05:00,-0.1757734758731493,1.0576464845074047,-4.051200000000009,5.0,7.0,4.3186,3.5292,16.1858,-2.7799,6.0997,-6.8488,0.0,0.0,0.1757734758731493,1.0576464845074047,4.051200000000009,1.0721531611721342,99.435916344977,99.435916344977,47283,2014,33,21,5,0,2014-02-02 21:05:00,2.57,1.53,35412.1,2013.9,-29627.7,-2,3,N
2,2,2014,21,6,0,75960,2014-02-02 21:06:00,-0.2838647014784848,1.189337441542904,-3.596199999999996,5.0,7.0,4.3695,3.5638,16.1046,-2.834,6.1412,-6.9096,0.0,0.0,0.2838647014784848,1.189337441542904,3.596199999999996,1.222743930102002,103.42391068251344,103.42391068251344,47284,2014,33,21,6,0,2014-02-02 21:06:00,2.61,1.55,35412.6,2013.8,-29627.9,-2,3,N
2,2,2014,21,7,0,76020,2014-02-02 21:07:00,-0.2351067646293871,0.9279592760990578,-4.223200000000006,5.0,7.0,4.4191,3.599,16.0272,-2.8871,6.183,-6.9676,0.0,0.0,0.2351067646293871,0.9279592760990578,4.223200000000006,0.95727927423129,104.21723133098766,104.21723133098766,47285,2014,33,21,7,0,2014-02-02 21:07:00,2.67,1.57,35412.7,2013.5,-29628.1,-2,3,N
2,2,2014,21,8,0,76080,2014-02-02 21:08:00,-0.0050093771046887,0.9901868714599106,-4.341800000000006,5.0,7.0,4.4673,3.6344,15.953,-2.9391,6.2247,-7.0224,0.0,0.0,0.0050093771046887,0.9901868714599106,4.341800000000006,0.9901995426531676,90.28985813263752,90.28985813263752,47286,2014,33,21,8,0,2014-02-02 21:08:00,2.72,1.6,35412.8,2013.2,-29628.2,-2,3,N
2,2,2014,21,9,0,76140,2014-02-02 21:09:00,0.0445277962444361,1.08592163355353,-4.102400000000003,5.0,7.0,4.5139,3.6702,15.8813,-2.9898,6.2661,-7.0739,0.0,0.0,0.0445277962444361,1.08592163355353,4.102400000000003,1.0868341726583468,87.65192415087438,87.65192415087438,47287,2014,33,21,9,0,2014-02-02 21:09:00,2.78,1.62,35412.8,2012.9,-29628.3,-2,3,N
2,2,2014,21,10,0,76200,2014-02-02 21:10:00,0.002782987302354,1.0809122556578683,-3.9476999999999975,5.0,7.0,4.5587,3.706,15.8112,-3.0392,6.3069,-7.1217,0.0,0.0,0.002782987302354,1.0809122556578683,3.9476999999999975,1.080915838282383,89.85248286926485,89.85248286926485,47288,2014,33,21,10,0,2014-02-02 21:10:00,2.84,1.64,35413.0,2012.5,-29628.5,-2,3,N
2,2,2014,21,11,0,76260,2014-02-02 21:11:00,0.1114308102099659,0.9371987942038944,-4.5438000000000045,5.0,7.0,4.6014,3.7419,15.7421,-3.087,6.3467,-7.1656,0.0,0.0,0.1114308102099659,0.9371987942038944,4.5438000000000045,0.9437999816281428,83.21949351148828,83.21949351148828,47289,2014,33,21,11,0,2014-02-02 21:11:00,2.91,1.66,35413.1,2012.4,-29628.4,-2,3,N
2,2,2014,21,12,0,76320,2014-02-02 21:12:00,-0.2499122567457024,1.2730496992180484,-3.6440000000000055,5.0,7.0,4.6418,3.7777,15.6734,-3.133,6.3852,-7.2052,0.0,0.0,0.2499122567457024,1.2730496992180484,3.6440000000000055,1.297347938199654,101.10649351468332,101.10649351468332,47290,2014,33,21,12,0,2014-02-02 21:12:00,2.98,1.67,35413.6,2012.6,-29628.4,-2,3,N
2,2,2014,21,13,0,76380,2014-02-02 21:13:00,-0.3555544535486955,1.3717900874162867,-2.7686000000000064,5.0,7.0,4.6797,3.8133,15.6044,-3.177,6.4223,-7.2404,0.0,0.0,0.3555544535486955,1.3717900874162867,2.7686000000000064,1.4171192657542606,104.5307437597014,104.5307437597014,47291,2014,33,21,13,0,2014-02-02 21:13:00,3.05,1.7,35414.0,2012.5,-29628.4,-2,3,N
2,2,2014,21,14,0,76440,2014-02-02 21:14:00,-0.3893955787814739,1.276611923218173,-2.7346000000000004,5.0,7.0,4.7149,3.8485,15.5344,-3.2189,6.4574,-7.2707,0.0,0.0,0.3893955787814739,1.276611923218173,2.7346000000000004,1.33467858275967,106.9628942859566,106.9628942859566,47292,2014,33,21,14,0,2014-02-02 21:14:00,3.12,1.72,35414.4,2012.5,-29628.5,-2,3,N
2,2,2014,21,15,0,76500,2014-02-02 21:15:00,-0.2225276621176632,1.379359811834606,-2.717700000000008,5.0,7.0,4.7471,3.8832,15.463,-3.2584,6.4905,-7.2961,0.0,0.0,0.2225276621176632,1.379359811834606,2.717700000000008,1.3971943497280372,99.16438232878494,99.16438232878494,47293,2014,33,21,15,0,2014-02-02 21:15:00,3.2,1.74,35414.4,2012.3,-29628.6,-2,3,N
2,2,2014,21,16,0,76560,2014-02-02 21:16:00,-0.1823413259778925,1.3278188884741269,-3.3399,5.0,7.0,4.7763,3.9173,15.3895,-3.2955,6.5212,-7.3161,0.0,0.0,0.1823413259778925,1.3278188884741269,3.3399,1.3402803287924665,97.81917615293924,97.81917615293924,47294,2014,33,21,16,0,2014-02-02 21:16:00,3.28,1.76,35414.1,2011.9,-29628.7,-2,3,N
2,2,2014,21,17,0,76620,2014-02-02 21:17:00,-0.0451957132444595,1.15416048112362,-3.664100000000005,5.0,7.0,4.8021,3.9507,15.3136,-3.3298,6.5493,-7.3306,0.0,0.0,0.0451957132444595,1.15416048112362,3.664100000000005,1.1550450504994088,92.24249683448356,92.24249683448356,47295,2014,33,21,17,0,2014-02-02 21:17:00,3.37,1.78,35414.0,2011.5,-29628.8,-2,3,N
2,2,2014,21,18,0,76680,2014-02-02 21:18:00,-0.0409655726397979,0.9687022091456188,-3.511400000000009,5.0,7.0,4.8244,3.9832,15.2348,-3.3613,6.5745,-7.3395,0.0,0.0,0.0409655726397979,0.9687022091456188,3.511400000000009,0.9695680214122724,92.42154575580774,92.42154575580774,47296,2014,33,21,18,0,2014-02-02 21:18:00,3.45,1.81,35414.3,2011.2,-29628.9,-2,3,N
2,2,2014,21,19,0,76740,2014-02-02 21:19:00,-0.248465103443395,1.1635113175420018,-2.930099999999996,5.0,7.0,4.8431,4.0147,15.1527,-3.3899,6.5967,-7.3424,0.0,0.0,0.248465103443395,1.1635113175420018,2.930099999999996,1.1897451381188584,102.05431934921172,102.05431934921172,47297,2014,33,21,19,0,2014-02-02 21:19:00,3.54,1.83,35414.6,2011.0,-29629.1,-2,3,N
2,2,2014,21,20,0,76800,2014-02-02 21:20:00,-0.4187839244095831,1.371233489520781,-2.1944000000000017,5.0,7.0,4.8581,4.0451,15.067,-3.4153,6.6156,-7.3394,0.0,0.0,0.4187839244095831,1.371233489520781,2.1944000000000017,1.433757740389648,106.98302358589712,106.98302358589712,47298,2014,33,21,20,0,2014-02-02 21:20:00,3.64,1.85,35414.7,2010.1,-29629.4,-2,3,N
2,2,2014,21,21,0,76860,2014-02-02 21:21:00,-0.2304313458269669,1.340843267206178,-2.644300000000001,5.0,7.0,4.8693,4.0744,14.9776,-3.4374,6.6313,-7.3303,0.0,0.0,0.2304313458269669,1.340843267206178,2.644300000000001,1.3604996407025491,99.75134204127228,99.75134204127228,47299,2014,33,21,21,0,2014-02-02 21:21:00,3.73,1.86,35415.0,2009.7,-29629.7,-2,3,N
2,2,2014,21,22,0,76920,2014-02-02 21:22:00,-0.1523963828497639,1.392161553939567,-3.288899999999998,5.0,7.0,4.8766,4.1024,14.8844,-3.4563,6.6434,-7.315,0.0,0.0,0.1523963828497639,1.392161553939567,3.288899999999998,1.4004779361964692,96.24714897876817,96.24714897876817,47300,2014,33,21,22,0,2014-02-02 21:22:00,3.83,1.88,35415.6,2009.5,-29629.8,-2,3,N
2,2,2014,21,23,0,76980,2014-02-02 21:23:00,-0.2831967844784614,1.4764304063463272,-2.4587000000000074,5.0,7.0,4.8799,4.1291,14.7871,-3.4718,6.6521,-7.2936,0.0,0.0,0.2831967844784614,1.4764304063463272,2.4587000000000074,1.5033453241098402,100.85812568546002,100.85812568546002,47301,2014,33,21,23,0,2014-02-02 21:23:00,3.94,1.91,35415.7,2009.1,-29630.0,-2,3,N
2,2,2014,21,24,0,77040,2014-02-02 21:24:00,0.1033044875006545,1.258244205322045,-3.0456000000000074,5.0,7.0,4.8793,4.1545,14.6859,-3.4838,6.6573,-7.2661,0.0,0.0,0.1033044875006545,1.258244205322045,3.0456000000000074,1.2624778403458323,85.30642355768072,85.30642355768072,47302,2014,33,21,24,0,2014-02-02 21:24:00,4.04,1.92,35415.6,2008.7,-29630.2,-2,3,N
2,2,2014,21,25,0,77100,2014-02-02 21:25:00,0.1144364365123278,1.1915638299610367,-3.5515000000000043,5.0,7.0,4.8749,4.1784,14.5808,-3.4924,6.6589,-7.2327,0.0,0.0,0.1144364365123278,1.1915638299610367,3.5515000000000043,1.197046389607794,84.51420315957698,84.51420315957698,47303,2014,33,21,25,0,2014-02-02 21:25:00,4.15,1.94,35415.7,2008.2,-29630.3,-2,3,N
2,2,2014,21,26,0,77160,2014-02-02 21:26:00,0.1270155390240516,1.2917513720548115,-2.9442000000000093,5.0,7.0,4.8665,4.2009,14.472,-3.4975,6.657,-7.1933,0.0,0.0,0.1270155390240516,1.2917513720548115,2.9442000000000093,1.297980953003186,84.38426329290877,84.38426329290877,47304,2014,33,21,26,0,2014-02-02 21:26:00,4.26,1.96,35415.6,2007.9,-29630.4,-2,3,N
2,2,2014,21,27,0,77220,2014-02-02 21:27:00,-0.1434908236404252,1.5198450105568715,-1.941600000000008,5.0,7.0,4.8545,4.2219,14.3596,-3.4992,6.6517,-7.1482,0.0,0.0,0.1434908236404252,1.5198450105568715,1.941600000000008,1.5266035741421622,95.393392791851,95.393392791851,47305,2014,33,21,27,0,2014-02-02 21:27:00,4.37,1.98,35415.8,2007.8,-29630.5,-2,3,N
2,2,2014,21,28,0,77280,2014-02-02 21:28:00,-0.0888329536866077,1.3546468836247152,-2.391999999999996,5.0,7.0,4.8388,4.2416,14.2439,-3.4976,6.6431,-7.0976,0.0,0.0,0.0888329536866077,1.3546468836247152,2.391999999999996,1.357556434545113,93.7518827822996,93.7518827822996,47306,2014,33,21,28,0,2014-02-02 21:28:00,4.49,1.99,35416.0,2008.0,-29630.3,-2,3,N
2,2,2014,21,29,0,77340,2014-02-02 21:29:00,0.0040075016046537,1.0865895497625808,-3.160899999999998,5.0,7.0,4.8196,4.2598,14.1252,-3.4926,6.6313,-7.0418,0.0,0.0,0.0040075016046537,1.0865895497625808,3.160899999999998,1.0865969398642532,89.78868572102536,89.78868572102536,47307,2014,33,21,29,0,2014-02-02 21:29:00,4.61,2.01,35416.1,2007.7,-29630.5,-2,3,N
2,2,2014,21,30,0,77400,2014-02-02 21:30:00,0.01903563291872,1.1301154722866702,-3.2785999999999973,5.0,7.0,4.797,4.2767,14.0039,-3.4844,6.6166,-6.981,0.0,0.0,0.01903563291872,1.1301154722866702,3.2785999999999973,1.1302757787470896,89.03500277304343,89.03500277304343,47308,2014,33,21,30,0,2014-02-02 21:30:00,4.73,2.03,35416.4,2008.1,-29630.3,-2,3,N
2,2,2014,21,31,0,77460,2014-02-02 21:31:00,0.3490979231416993,0.7089938373882896,-4.743000000000009,5.0,8.0,4.2308,3.0718,8.8803,-2.3344,3.4008,-4.9288,0.0,0.0,0.3490979231416993,0.7089938373882896,4.743000000000009,0.7902794577846626,63.785057282862624,63.785057282862624,47309,2014,33,21,31,0,2014-02-02 21:31:00,4.85,2.04,35417.0,2008.6,-29630.1,-2,3,N
2,2,2014,21,32,0,77520,2014-02-02 21:32:00,0.2580385796527569,0.7117768268658183,-4.304699999999997,5.0,8.0,4.2192,3.0808,8.8543,-2.3336,3.4068,-4.9055,0.0,0.0,0.2580385796527569,0.7117768268658183,4.304699999999997,0.757106438918852,70.073033404976,70.073033404976,47310,2014,33,21,32,0,2014-02-02 21:32:00,4.98,2.05,35417.1,2008.0,-29630.5,-2,3,N
2,2,2014,21,33,0,77580,2014-02-02 21:33:00,0.2908778293855004,0.6709225723418222,-4.953800000000001,5.0,8.0,4.2055,3.0893,8.8263,-2.3309,3.4109,-4.879,0.0,0.0,0.2908778293855004,0.6709225723418222,4.953800000000001,0.7312639808617596,66.56090335482993,66.56090335482993,47311,2014,33,21,33,0,2014-02-02 21:33:00,5.11,2.06,35417.0,2007.3,-29631.0,-2,3,N
2,2,2014,21,34,0,77640,2014-02-02 21:34:00,0.5909951766780943,0.7481782982257685,-5.378200000000007,5.0,9.0,2.6094,2.8497,6.0375,-1.1979,1.9719,-1.5961,0.0,0.0,0.5909951766780943,0.7481782982257685,5.378200000000007,0.9534390724072404,51.69436149033659,51.69436149033659,47312,2014,33,21,34,0,2014-02-02 21:34:00,5.24,2.08,35417.0,2006.6,-29631.3,-2,3,N
2,2,2014,21,35,0,77700,2014-02-02 21:35:00,0.4860208968751244,0.8844333567388587,-4.755600000000001,5.0,9.0,2.6103,2.8595,6.0563,-1.2027,1.9975,-1.6069,0.0,0.0,0.4860208968751244,0.8844333567388587,4.755600000000001,1.0091772266116916,61.2099730820692,61.2099730820692,47313,2014,33,21,35,0,2014-02-02 21:35:00,5.37,2.09,35417.5,2006.5,-29631.3,-2,3,N
2,2,2014,21,36,0,77760,2014-02-02 21:36:00,0.4337007362236455,0.6708112540282771,-4.953299999999999,5.0,9.0,2.611,2.8693,6.0758,-1.2071,2.0229,-1.6166,0.0,0.0,0.4337007362236455,0.6708112540282771,4.953299999999999,0.7988016444223947,57.11605114388315,57.11605114388315,47314,2014,33,21,36,0,2014-02-02 21:36:00,5.5,2.11,35417.5,2005.9,-29631.6,-2,3,N
2,2,2014,21,37,0,77820,2014-02-02 21:37:00,0.8216491615050691,0.6585661098188218,-5.397300000000001,5.0,9.0,2.6113,2.8791,6.0959,-1.2109,2.0481,-1.6253,0.0,0.0,0.8216491615050691,0.6585661098188218,5.397300000000001,1.0530036398815912,38.71278203109242,38.71278203109242,47315,2014,33,21,37,0,2014-02-02 21:37:00,5.64,2.12,35417.5,2005.8,-29631.8,-2,3,N
2,2,2014,21,38,0,77880,2014-02-02 21:38:00,0.7914815795746756,0.7003109171789588,-5.724100000000007,5.0,9.0,2.6114,2.8889,6.1168,-1.2143,2.073,-1.6328,0.0,0.0,0.7914815795746756,0.7003109171789588,5.724100000000007,1.0568247118259764,41.502727304925855,41.502727304925855,47316,2014,33,21,38,0,2014-02-02 21:38:00,5.78,2.14,35418.2,2006.3,-29631.7,-2,3,N
2,2,2014,21,39,0,77940,2014-02-02 21:39:00,0.7994965829817264,0.6132590752946702,-5.5833999999999975,5.0,9.0,2.6113,2.8987,6.1384,-1.2172,2.0978,-1.6393,0.0,0.0,0.7994965829817264,0.6132590752946702,5.5833999999999975,1.0076117702918772,37.490245359901145,37.490245359901145,47317,2014,33,21,39,0,2014-02-02 21:39:00,5.92,2.14,35418.2,2006.2,-29631.6,-2,3,N
2,2,2014,21,40,0,78000,2014-02-02 21:40:00,0.583536770771063,0.7920381788543834,-5.049599999999998,5.0,9.0,2.6109,2.9085,6.1607,-1.2196,2.1223,-1.6447,0.0,0.0,0.583536770771063,0.7920381788543834,5.049599999999998,0.9837884120098632,53.61894469155855,53.61894469155855,47318,2014,33,21,40,0,2014-02-02 21:40:00,6.06,2.16,35418.3,2006.2,-29631.9,-2,3,N
2,2,2014,21,41,0,78060,2014-02-02 21:41:00,0.512292296700868,0.7571951765396249,-4.6066,5.0,9.0,2.6102,2.9183,6.1838,-1.2215,2.1466,-1.6491,0.0,0.0,0.512292296700868,0.7571951765396249,4.6066,0.9142143800192184,55.91906560954656,55.91906560954656,47319,2014,33,21,41,0,2014-02-02 21:41:00,6.2,2.17,35418.7,2007.0,-29631.5,-2,3,N
2,2,2014,21,42,0,78120,2014-02-02 21:42:00,0.7036505013881029,0.936864836099369,-4.241399999999999,5.0,9.0,2.6092,2.9281,6.2076,-1.223,2.1708,-1.6524,0.0,0.0,0.7036505013881029,0.936864836099369,4.241399999999999,1.1716824438486846,53.09090868044435,53.09090868044435,47320,2014,33,21,42,0,2014-02-02 21:42:00,6.35,2.07,35418.7,2007.0,-29631.6,-2,3,N
2,2,2014,21,43,0,78180,2014-02-02 21:43:00,0.7734478219582476,0.7096617535973404,-4.784000000000006,5.0,9.0,2.608,2.9379,6.2322,-1.2239,2.1948,-1.6547,0.0,0.0,0.7734478219582476,0.7096617535973404,4.784000000000006,1.049686304479014,42.53732178854457,42.53732178854457,47321,2014,33,21,43,0,2014-02-02 21:43:00,6.49,2.08,35418.9,2006.6,-29631.9,-2,3,N
2,2,2014,21,44,0,78240,2014-02-02 21:44:00,0.7993852634817225,0.6414229060272503,-5.1481,5.0,9.0,2.6066,2.9478,6.2575,-1.2243,2.2186,-1.656,0.0,0.0,0.7993852634817225,0.6414229060272503,5.1481,1.02490982230057,38.743390659443946,38.743390659443946,47322,2014,33,21,44,0,2014-02-02 21:44:00,6.64,2.09,35419.1,2006.5,-29632.0,-2,3,N
2,2,2014,21,45,0,78300,2014-02-02 21:45:00,0.5866537165734288,0.7274728735979628,-5.142700000000005,5.0,9.0,2.6049,2.9576,6.2837,-1.2242,2.2422,-1.6563,0.0,0.0,0.5866537165734288,0.7274728735979628,5.142700000000005,0.934547679356326,51.11636047231888,51.11636047231888,47323,2014,33,21,45,0,2014-02-02 21:45:00,6.79,2.1,35419.1,2005.8,-29632.4,-2,3,N
2,2,2014,21,46,0,78360,2014-02-02 21:46:00,0.4552967174447118,0.7331501677026749,-4.132400000000004,5.0,9.0,2.6031,2.9674,6.3107,-1.2236,2.2658,-1.6555,0.0,0.0,0.4552967174447118,0.7331501677026749,4.132400000000004,0.8630204338938854,58.15912886015836,58.15912886015836,47324,2014,33,21,46,0,2014-02-02 21:46:00,6.94,2.11,35418.9,2005.3,-29632.7,-2,3,N
2,2,2014,21,47,0,78420,2014-02-02 21:47:00,0.5849839240733705,0.6548925643412621,-4.500399999999999,5.0,9.0,2.601,2.9772,6.3385,-1.2224,2.2891,-1.6538,0.0,0.0,0.5849839240733705,0.6548925643412621,4.500399999999999,0.8781175674439916,48.22712266193582,48.22712266193582,47325,2014,33,21,47,0,2014-02-02 21:47:00,7.09,2.13,35419.2,2004.9,-29632.7,-2,3,N
2,2,2014,21,48,0,78480,2014-02-02 21:48:00,0.7854703269699519,0.6427587416092421,-4.655000000000001,5.0,9.0,2.5986,2.9869,6.3672,-1.2208,2.3124,-1.651,0.0,0.0,0.7854703269699519,0.6427587416092421,4.655000000000001,1.0149396210934811,39.29382852693176,39.29382852693176,47326,2014,33,21,48,0,2014-02-02 21:48:00,7.24,2.13,35419.3,2004.8,-29632.9,-2,3,N
2,2,2014,21,49,0,78540,2014-02-02 21:49:00,0.7106636292951186,0.694744944551682,-4.532600000000002,5.0,9.0,2.5961,2.9967,6.3967,-1.2186,2.3356,-1.6472,0.0,0.0,0.7106636292951186,0.694744944551682,4.532600000000002,0.9938376788907882,44.35105387401075,44.35105387401075,47327,2014,33,21,49,0,2014-02-02 21:49:00,7.39,2.13,35419.2,2004.2,-29633.1,-2,3,N
2,2,2014,21,50,0,78600,2014-02-02 21:50:00,0.6316267908178806,0.5901046224577514,-4.529700000000005,5.0,9.0,2.5934,3.0065,6.4271,-1.2159,2.3587,-1.6425,0.0,0.0,0.6316267908178806,0.5901046224577514,4.529700000000005,0.8643933527769057,43.05347589222472,43.05347589222472,47328,2014,33,21,50,0,2014-02-02 21:50:00,7.55,2.14,35419.4,2003.7,-29633.3,-2,3,N
2,2,2014,21,51,0,78660,2014-02-02 21:51:00,0.8226510370051039,0.5283223035149692,-4.704900000000009,5.0,9.0,2.5905,3.0162,6.4585,-1.2127,2.3817,-1.6367,0.0,0.0,0.8226510370051039,0.5283223035149692,4.704900000000009,0.9776907410203576,32.70935628240527,32.70935628240527,47329,2014,33,21,51,0,2014-02-02 21:51:00,7.7,2.15,35419.5,2003.0,-29633.5,-2,3,N
2,2,2014,21,52,0,78720,2014-02-02 21:52:00,0.8253227048074542,0.3806013416428001,-5.035800000000009,5.0,9.0,2.5875,3.0259,6.4908,-1.209,2.4046,-1.63,0.0,0.0,0.8253227048074542,0.3806013416428001,5.035800000000009,0.9088536451657064,24.75700541931337,24.75700541931337,47330,2014,33,21,52,0,2014-02-02 21:52:00,7.85,2.16,35419.4,2002.8,-29633.6,-2,3,N
2,2,2014,21,53,0,78780,2014-02-02 21:53:00,0.7088825172950564,0.5815330205619657,-4.328500000000005,5.0,9.0,2.5843,3.0357,6.524,-1.2047,2.4275,-1.6222,0.0,0.0,0.7088825172950564,0.5815330205619657,4.328500000000005,0.9168942563515704,39.36380170350697,39.36380170350697,47331,2014,33,21,53,0,2014-02-02 21:53:00,8.01,2.3,35419.5,2002.3,-29633.7,-2,3,N
2,2,2014,21,54,0,78840,2014-02-02 21:54:00,0.9847322155642336,0.42479517721205,-4.886600000000001,5.0,9.0,2.5809,3.0454,6.5583,-1.1999,2.4503,-1.6134,0.0,0.0,0.9847322155642336,0.42479517721205,4.886600000000001,1.0724497559105794,23.33446959468784,23.33446959468784,47332,2014,33,21,54,0,2014-02-02 21:54:00,8.16,2.17,35419.9,2002.2,-29633.8,-2,3,N
2,2,2014,21,55,0,78900,2014-02-02 21:55:00,0.8740806416565517,0.5913291365623079,-4.532300000000006,5.0,9.0,2.5774,3.0551,6.5935,-1.1946,2.4731,-1.6036,0.0,0.0,0.8740806416565517,0.5913291365623079,4.532300000000006,1.0553137523344676,34.0789621727694,34.0789621727694,47333,2014,33,21,55,0,2014-02-02 21:55:00,8.32,2.17,35419.8,2001.0,-29634.0,-2,3,N
2,2,2014,21,56,0,78960,2014-02-02 21:56:00,0.8150813115980688,0.4628664454224077,-4.5886,5.0,9.0,2.5738,3.0648,6.6298,-1.1887,2.4959,-1.5928,0.0,0.0,0.8150813115980688,0.4628664454224077,4.5886,0.9373381944711328,29.591273820424945,29.591273820424945,47334,2014,33,21,56,0,2014-02-02 21:56:00,8.47,2.18,35419.9,2000.2,-29634.4,-2,3,N
2,2,2014,21,57,0,79020,2014-02-02 21:57:00,0.8066210303887458,0.3404150033278547,-4.9791000000000025,5.0,9.0,2.5701,3.0744,6.667,-1.1823,2.5187,-1.581,0.0,0.0,0.8066210303887458,0.3404150033278547,4.9791000000000025,0.8755111999032938,22.881006661626028,22.881006661626028,47335,2014,33,21,57,0,2014-02-02 21:57:00,8.63,2.18,35420.6,2000.6,-29634.3,-2,3,N
