d,m,y,hr_x,min_x,sec_x,total seconds,GPST,latitude(m),longitude(m),height(m),Q,ns,sdn(m),sde(m),sdu(m),sdne(m),sdeu(m),sdun(m),age(s),ratio,absolute latitude(m),absolute longitude(m),absolute height(m),horizontal(m),horizontal angle(deg),absolute horizontal angle(deg),No,year,DOY,hr_y,min_y,sec_y,time,TEC,dTEC,Bx,By,Bz,Dst,ap,Dst_class
6,5,2014,13,4,0,47040,2014-05-06 13:04:00,-0.9489986590291322,1.0856989937625496,0.7305999999999955,5.0,8.0,2.8425,1.7842,6.4226,1.407,-1.2583,-2.8809,0.0,0.0,0.9489986590291322,1.0856989937625496,0.7305999999999955,1.4419919416890317,131.15638246665006,131.15638246665006,182014,2014,126,13,4,0,2014-05-06 13:04:00,5.08,4.6,35400.1,2010.1,-29623.5,-4,2,N
6,5,2014,13,5,0,47100,2014-05-06 13:05:00,-1.2265181496006246,1.2825118539499751,1.2280999999999975,5.0,8.0,2.8272,1.7758,6.4119,1.3827,-1.1915,-2.8499,0.0,0.0,1.2265181496006246,1.2825118539499751,1.2280999999999975,1.7745938765875255,133.7215495687201,133.7215495687201,182015,2014,126,13,5,0,2014-05-06 13:05:00,5.05,4.62,35400.1,2010.1,-29623.5,-4,2,N
6,5,2014,13,6,0,47160,2014-05-06 13:06:00,-1.3416225031129758,1.1569434706011488,1.7493999999999943,5.0,8.0,2.8113,1.7679,6.3999,1.3582,-1.1214,-2.8171,0.0,0.0,1.3416225031129758,1.1569434706011488,1.7493999999999943,1.7715725034628862,139.22727379096966,139.22727379096966,182016,2014,126,13,6,0,2014-05-06 13:06:00,5.02,4.62,35400.2,2010.1,-29623.5,-4,2,N
6,5,2014,13,7,0,47220,2014-05-06 13:07:00,-1.2603592748334032,1.1477039524963122,2.3263999999999925,5.0,8.0,2.7947,1.7603,6.3867,1.3336,-1.0476,-2.7825,0.0,0.0,1.2603592748334032,1.1477039524963122,2.3263999999999925,1.704620152478035,137.67848937537156,137.67848937537156,182017,2014,126,13,7,0,2014-05-06 13:07:00,4.99,4.63,35400.1,2010.2,-29623.5,-4,2,N
6,5,2014,13,8,0,47280,2014-05-06 13:08:00,-1.142471934018698,0.9660305411455252,1.585799999999992,5.0,8.0,2.7777,1.7532,6.3725,1.309,-0.9695,-2.7462,0.0,0.0,1.142471934018698,0.9660305411455252,1.585799999999992,1.4961474280452245,139.78341810410774,139.78341810410774,182018,2014,126,13,8,0,2014-05-06 13:08:00,4.95,4.64,35400.1,2010.2,-29623.6,-4,2,N
6,5,2014,13,9,0,47340,2014-05-06 13:09:00,-1.1568321483327408,0.9209461495762442,1.641300000000001,5.0,8.0,2.7602,1.7466,6.3573,1.2845,-0.8861,-2.7082,0.0,0.0,1.1568321483327408,0.9209461495762442,1.641300000000001,1.4786488527826525,141.47694356114104,141.47694356114104,182019,2014,126,13,9,0,2014-05-06 13:09:00,4.92,4.66,35400.1,2010.1,-29623.6,-4,2,N
6,5,2014,13,10,0,47400,2014-05-06 13:10:00,-1.1532699245303597,1.076348157344168,1.203400000000002,5.0,8.0,2.7423,1.7403,6.3412,1.2602,-0.796,-2.6687,0.0,0.0,1.1532699245303597,1.076348157344168,1.203400000000002,1.5775160457644948,136.9759192415938,136.9759192415938,182020,2014,126,13,10,0,2014-05-06 13:10:00,4.89,4.69,35400.1,2010.1,-29623.6,-4,2,N
6,5,2014,13,11,0,47460,2014-05-06 13:11:00,-1.246110380019364,1.1659603489150048,1.2557999999999936,5.0,8.0,2.7241,1.7345,6.3243,1.2359,-0.6967,-2.6276,0.0,0.0,1.246110380019364,1.1659603489150048,1.2557999999999936,1.7065329221652898,136.9031653575172,136.9031653575172,182021,2014,126,13,11,0,2014-05-06 13:11:00,4.86,4.7,35400.2,2010.0,-29623.6,-4,2,N
6,5,2014,13,12,0,47520,2014-05-06 13:12:00,-1.3675599444387074,1.105291225763234,1.7116999999999931,5.0,8.0,2.7057,1.7291,6.3067,1.2119,-0.5838,-2.5851,0.0,0.0,1.3675599444387074,1.105291225763234,1.7116999999999931,1.7583767785609523,141.0541145623946,141.0541145623946,182022,2014,126,13,12,0,2014-05-06 13:12:00,4.83,4.72,35400.1,2010.1,-29623.6,-4,2,N
6,5,2014,13,13,0,47580,2014-05-06 13:13:00,-1.4087481558807704,1.213271132066309,1.7105999999999997,5.0,8.0,2.687,1.7241,6.2884,1.1882,-0.4473,-2.5412,0.0,0.0,1.4087481558807704,1.213271132066309,1.7105999999999997,1.8591928911769573,139.26363280200275,139.26363280200275,182023,2014,126,13,13,0,2014-05-06 13:13:00,4.79,4.72,35400.2,2010.1,-29623.6,-4,2,N
6,5,2014,13,14,0,47640,2014-05-06 13:14:00,-1.440919488811233,0.999315071251202,1.7578000000000031,5.0,7.0,2.6753,1.904,8.0639,1.0944,-2.0518,-2.2899,0.0,0.0,1.440919488811233,0.999315071251202,1.7578000000000031,1.75353345701353,145.25768750112528,145.25768750112528,182024,2014,126,13,14,0,2014-05-06 13:14:00,4.76,4.95,35400.2,2010.1,-29623.6,-4,2,N
6,5,2014,13,15,0,47700,2014-05-06 13:15:00,-1.4293422617995446,1.0959403893448525,1.2964999999999949,5.0,7.0,2.6593,1.8909,8.0777,1.059,-2.0008,-2.1976,0.0,0.0,1.4293422617995446,1.0959403893448525,1.2964999999999949,1.8011398164394636,142.52101008346003,142.52101008346003,182025,2014,126,13,15,0,2014-05-06 13:15:00,4.73,4.48,35400.2,2010.0,-29623.6,-4,2,N
6,5,2014,13,16,0,47760,2014-05-06 13:16:00,-1.4235536481948283,1.0577578028209498,2.157600000000002,5.0,7.0,2.6437,1.8786,8.0932,1.0239,-1.9503,-2.0998,0.0,0.0,1.4235536481948283,1.0577578028209498,2.157600000000002,1.7735153111031798,143.38616149337233,143.38616149337233,182026,2014,126,13,16,0,2014-05-06 13:16:00,4.7,4.73,35400.3,2009.9,-29623.6,-4,2,N
6,5,2014,13,17,0,47820,2014-05-06 13:17:00,-1.2064806411818696,1.0416164765068447,1.8836999999999904,5.0,7.0,2.6287,1.8669,8.1107,0.9892,-1.9003,-1.9956,0.0,0.0,1.2064806411818696,1.0416164765068447,1.8836999999999904,1.59391355527116,139.19427682117703,139.19427682117703,182027,2014,126,13,17,0,2014-05-06 13:17:00,4.68,4.74,35400.2,2010.0,-29623.6,-4,2,N
6,5,2014,13,18,0,47880,2014-05-06 13:18:00,-1.1370172789139936,1.063546415239207,1.9466999999999928,5.0,7.0,2.6142,1.856,8.1302,0.9548,-1.8509,-1.884,0.0,0.0,1.1370172789139936,1.063546415239207,1.9466999999999928,1.55690053308397,136.9122406274096,136.9122406274096,182028,2014,126,13,18,0,2014-05-06 13:18:00,4.65,5.05,35400.2,2010.0,-29623.7,-4,2,N
6,5,2014,13,19,0,47940,2014-05-06 13:19:00,-1.1475926306233906,1.053193704507249,1.8303999999999967,5.0,7.0,2.6005,1.8457,8.1518,0.9207,-1.8021,-1.7636,0.0,0.0,1.1475926306233906,1.053193704507249,1.8303999999999967,1.5576218491902378,137.4560979035561,137.4560979035561,182029,2014,126,13,19,0,2014-05-06 13:19:00,4.62,4.38,35400.2,2009.9,-29623.7,-4,2,N
6,5,2014,13,20,0,48000,2014-05-06 13:20:00,-1.464296581834619,1.0123394499832532,2.0493999999999915,5.0,7.0,2.5874,1.836,8.1757,0.8869,-1.754,-1.6324,0.0,0.0,1.464296581834619,1.0123394499832532,2.0493999999999915,1.7801673071834976,145.34200911785453,145.34200911785453,182030,2014,126,13,20,0,2014-05-06 13:20:00,4.59,4.73,35400.2,2010.0,-29623.6,-4,2,N
6,5,2014,13,21,0,48060,2014-05-06 13:21:00,-1.4438137956135912,0.9486647007268636,1.4106000000000023,5.0,7.0,2.5752,1.8269,8.202,0.8535,-1.7065,-1.4874,0.0,0.0,1.4438137956135912,0.9486647007268636,1.4106000000000023,1.7275887794290965,146.69289530353126,146.69289530353126,182031,2014,126,13,21,0,2014-05-06 13:21:00,4.57,4.75,35400.2,2010.1,-29623.6,-4,2,N
6,5,2014,13,22,0,48120,2014-05-06 13:22:00,-1.4076349610784744,1.1344569308093904,1.3299999999999983,5.0,7.0,2.5639,1.8184,8.2308,0.8204,-1.6598,-1.3242,0.0,0.0,1.4076349610784744,1.1344569308093904,1.3299999999999983,1.8078796175386955,141.13357542559322,141.13357542559322,182032,2014,126,13,22,0,2014-05-06 13:22:00,4.55,5.19,35400.1,2010.1,-29623.6,-4,2,N
6,5,2014,13,23,0,48180,2014-05-06 13:23:00,-1.3122341574848664,1.285517480054594,1.620599999999996,5.0,7.0,2.5535,1.8105,8.2623,0.7876,-1.6137,-1.1345,0.0,0.0,1.3122341574848664,1.285517480054594,1.620599999999996,1.8369849415811577,135.5892398913515,135.5892398913515,182033,2014,126,13,23,0,2014-05-06 13:23:00,4.52,4.3,35400.1,2010.1,-29623.6,-4,2,N
6,5,2014,13,24,0,48240,2014-05-06 13:24:00,-1.317688812589571,1.172750835646838,1.398299999999992,5.0,7.0,2.544,1.803,8.2965,0.755,-1.5684,-0.9018,0.0,0.0,1.317688812589571,1.172750835646838,1.398299999999992,1.7639864878547311,138.3307283116606,138.3307283116606,182034,2014,126,13,24,0,2014-05-06 13:24:00,4.5,4.82,35400.1,2009.9,-29623.6,-4,2,N
6,5,2014,13,25,0,48300,2014-05-06 13:25:00,-1.2831797703567691,1.1626207647058608,2.0194999999999936,5.0,7.0,2.5357,1.7961,8.3336,0.7227,-1.5239,-0.5757,0.0,0.0,1.2831797703567691,1.1626207647058608,2.0194999999999936,1.7315419040780071,137.8219537069621,137.8219537069621,182035,2014,126,13,25,0,2014-05-06 13:25:00,4.48,4.86,35400.0,2009.9,-29623.7,-4,2,N
6,5,2014,13,26,0,48360,2014-05-06 13:26:00,-1.3351659725082363,1.18622049396085,2.201999999999998,5.0,7.0,2.5284,1.7897,8.3737,0.6906,-1.4802,0.3988,0.0,0.0,1.3351659725082363,1.18622049396085,2.201999999999998,1.7859975460331932,138.38069607847052,138.38069607847052,182036,2014,126,13,26,0,2014-05-06 13:26:00,4.46,5.42,35400.0,2009.9,-29623.7,-4,2,N
6,5,2014,13,27,0,48420,2014-05-06 13:27:00,-1.3683391807409917,1.2680403213223872,1.4896999999999991,5.0,7.0,2.5223,1.7837,8.4169,0.6586,-1.4374,0.8116,0.0,0.0,1.3683391807409917,1.2680403213223872,1.4896999999999991,1.8655504201308284,137.17871942294457,137.17871942294457,182037,2014,126,13,27,0,2014-05-06 13:27:00,4.44,4.27,35400.0,2009.8,-29623.7,-4,2,N
6,5,2014,13,28,0,48480,2014-05-06 13:28:00,-1.3304905539035594,1.1697452095422194,2.1743999999999915,5.0,7.0,2.5174,1.7781,8.4634,0.6267,-1.3955,1.0809,0.0,0.0,1.3304905539035594,1.1697452095422194,2.1743999999999915,1.771583746051417,138.67860164439264,138.67860164439264,182038,2014,126,13,28,0,2014-05-06 13:28:00,4.42,4.97,35400.0,2009.8,-29623.7,-4,2,N
6,5,2014,13,29,0,48540,2014-05-06 13:29:00,-1.5081564612767746,0.9425421302040812,2.6327,5.0,7.0,2.5137,1.773,8.5133,0.5947,-1.3545,1.2994,0.0,0.0,1.5081564612767746,0.9425421302040812,2.6327,1.7784604518798075,147.9961373455145,147.9961373455145,182039,2014,126,13,29,0,2014-05-06 13:29:00,4.41,4.97,35400.0,2009.8,-29623.7,-4,2,N
6,5,2014,13,30,0,48600,2014-05-06 13:30:00,-1.7124277267780024,0.932078097994688,1.9581999999999908,5.0,7.0,2.5114,1.7682,8.5667,0.5627,-1.3145,1.49,0.0,0.0,1.7124277267780024,0.932078097994688,1.9581999999999908,1.9496610731610435,151.4404522223711,151.4404522223711,182040,2014,126,13,30,0,2014-05-06 13:30:00,4.39,5.62,35400.0,2009.8,-29623.7,-4,2,N
6,5,2014,13,31,0,48660,2014-05-06 13:31:00,-1.515392228183798,1.0524144668207631,2.5279000000000025,5.0,7.0,2.5105,1.7638,8.6237,0.5303,-1.2757,1.6625,0.0,0.0,1.515392228183798,1.0524144668207631,2.5279000000000025,1.844990464802864,145.22066999845077,145.22066999845077,182041,2014,126,13,31,0,2014-05-06 13:31:00,4.37,4.25,35400.0,2009.7,-29623.7,-4,2,N
6,5,2014,13,32,0,48720,2014-05-06 13:32:00,-1.4134235746831902,1.2136050901708342,2.2458000000000027,5.0,7.0,2.5111,1.7598,8.6845,0.4976,-1.2379,1.8224,0.0,0.0,1.4134235746831902,1.2136050901708342,2.2458000000000027,1.862955586255015,139.34968728943275,139.34968728943275,182042,2014,126,13,32,0,2014-05-06 13:32:00,4.36,5.12,35399.9,2009.7,-29623.7,-4,2,N
6,5,2014,13,33,0,48780,2014-05-06 13:33:00,-1.471866307241654,1.3814748819391938,2.6717999999999904,5.0,7.0,2.5132,1.7561,8.7492,0.4642,-1.2015,1.9731,0.0,0.0,1.471866307241654,1.3814748819391938,2.6717999999999904,2.0186290585003706,136.81447480813813,136.81447480813813,182043,2014,126,13,33,0,2014-05-06 13:33:00,4.34,4.9,35399.9,2009.7,-29623.8,-4,2,N
6,5,2014,13,34,0,48840,2014-05-06 13:34:00,-1.42121593889249,1.405631212253579,2.126199999999997,5.0,8.0,2.2796,1.7289,8.3394,-0.3499,-1.4784,1.1932,0.0,0.0,1.42121593889249,1.405631212253579,2.126199999999997,1.998913167154473,135.3158748835402,135.3158748835402,182044,2014,126,13,34,0,2014-05-06 13:34:00,4.33,5.56,35400.0,2009.7,-29623.7,-4,2,N
6,5,2014,13,35,0,48900,2014-05-06 13:35:00,-1.6522038824172196,1.2494499667991692,2.514799999999994,5.0,8.0,2.2825,1.7253,8.4211,-0.3957,-1.4534,1.423,0.0,0.0,1.6522038824172196,1.2494499667991692,2.514799999999994,2.071449465617971,142.90225055975952,142.90225055975952,182045,2014,126,13,35,0,2014-05-06 13:35:00,4.32,4.08,35400.0,2009.7,-29623.7,-4,2,N
6,5,2014,13,36,0,48960,2014-05-06 13:36:00,-1.6607754831265464,1.3764655040435323,2.0234999999999985,5.0,8.0,2.2876,1.722,8.5081,-0.4351,-1.4296,1.6276,0.0,0.0,1.6607754831265464,1.3764655040435323,2.0234999999999985,2.1570425330011527,140.34775841348784,140.34775841348784,182046,2014,126,13,36,0,2014-05-06 13:36:00,4.31,5.06,35400.0,2009.7,-29623.7,-4,2,N
6,5,2014,13,37,0,49020,2014-05-06 13:37:00,-1.645190754510204,1.2470009385900562,2.129499999999993,5.0,8.0,2.295,1.719,8.6006,-0.4699,-1.4071,1.8161,0.0,0.0,1.645190754510204,1.2470009385900562,2.129499999999993,2.064379800223384,142.8390593923001,142.8390593923001,182047,2014,126,13,37,0,2014-05-06 13:37:00,4.29,5.11,35399.9,2009.8,-29623.7,-4,2,N
6,5,2014,13,38,0,49080,2014-05-06 13:38:00,-1.5751707947423086,1.4146480905674352,1.998400000000004,5.0,8.0,2.3047,1.7162,8.6987,-0.501,-1.386,1.9937,0.0,0.0,1.5751707947423086,1.4146480905674352,1.998400000000004,2.117166090025817,138.07324682265985,138.07324682265985,182048,2014,126,13,38,0,2014-05-06 13:38:00,4.28,5.17,35399.9,2009.8,-29623.7,-4,2,N
6,5,2014,13,39,0,49140,2014-05-06 13:39:00,-1.620255188486764,1.4192121888811358,2.4333000000000027,5.0,8.0,2.317,1.7137,8.8027,-0.5294,-1.3662,2.1635,0.0,0.0,1.620255188486764,1.4192121888811358,2.4333000000000027,2.153924351709471,138.78426852551942,138.78426852551942,182049,2014,126,13,39,0,2014-05-06 13:39:00,4.27,5.24,35399.9,2009.9,-29623.6,-4,2,N
6,5,2014,13,40,0,49200,2014-05-06 13:40:00,-1.5593634269282148,1.391382316253081,3.2094000000000023,5.0,8.0,2.3319,1.7115,8.9129,-0.5554,-1.3479,2.3278,0.0,0.0,1.5593634269282148,1.391382316253081,3.2094000000000023,2.0898705814530945,138.2582378901677,138.2582378901677,182050,2014,126,13,40,0,2014-05-06 13:40:00,4.26,5.33,35399.9,2010.0,-29623.7,-4,2,N
6,5,2014,13,41,0,49260,2014-05-06 13:41:00,-1.5394372382072068,1.3973935684623189,2.6684999999999945,5.0,8.0,2.3496,1.7095,9.0295,-0.5794,-1.331,2.4884,0.0,0.0,1.5394372382072068,1.3973935684623189,2.6684999999999945,2.079080516853276,137.7690275939061,137.7690275939061,182051,2014,126,13,41,0,2014-05-06 13:41:00,4.25,5.43,35400.0,2010.0,-29623.7,-4,2,N
6,5,2014,13,42,0,49320,2014-05-06 13:42:00,-1.663335831428893,1.416206562776517,2.4299000000000035,5.0,8.0,2.3701,1.7076,9.1527,-0.6019,-1.3157,2.6464,0.0,0.0,1.663335831428893,1.416206562776517,2.4299000000000035,2.184565658561565,139.5880797296063,139.5880797296063,182052,2014,126,13,42,0,2014-05-06 13:42:00,4.24,5.53,35400.0,2009.9,-29623.7,-4,2,N
6,5,2014,13,43,0,49380,2014-05-06 13:43:00,-1.8126152684762908,1.4065217682536102,2.3292,5.0,8.0,2.3936,1.706,9.2828,-0.623,-1.3018,2.8029,0.0,0.0,1.8126152684762908,1.4065217682536102,2.3292,2.294314188615988,142.18987243249993,142.18987243249993,182053,2014,126,13,43,0,2014-05-06 13:43:00,4.23,5.63,35400.1,2010.0,-29623.7,-4,2,N
6,5,2014,13,44,0,49440,2014-05-06 13:44:00,-1.8946577332558907,1.435353515195241,2.4696,5.0,8.0,2.4202,1.7046,9.42,-0.643,-1.2896,2.9586,0.0,0.0,1.8946577332558907,1.435353515195241,2.4696,2.3769660577655887,142.85318365689776,142.85318365689776,182054,2014,126,13,44,0,2014-05-06 13:44:00,4.22,7.75,35400.1,2010.0,-29623.8,-4,2,N
6,5,2014,13,45,0,49500,2014-05-06 13:45:00,-2.925030940064599,1.5057074328699185,2.679400000000001,5.0,9.0,1.9757,1.6973,9.5282,-0.4781,-1.231,2.9141,0.0,0.0,2.925030940064599,1.5057074328699185,2.679400000000001,3.28982687595182,152.7621154815805,152.7621154815805,182055,2014,126,13,45,0,2014-05-06 13:45:00,4.21,7.67,35400.1,2010.0,-29623.8,-4,2,N
6,5,2014,13,46,0,49560,2014-05-06 13:46:00,-3.0189845903559003,1.3887106482529878,1.8358999999999952,5.0,9.0,1.9895,1.6953,9.6415,-0.481,-1.1939,2.9839,0.0,0.0,3.0189845903559003,1.3887106482529878,1.8358999999999952,3.3230686453002467,155.2979185055413,155.2979185055413,182056,2014,126,13,46,0,2014-05-06 13:46:00,4.21,7.63,35400.1,2009.9,-29623.8,-4,2,N
6,5,2014,13,47,0,49620,2014-05-06 13:47:00,-2.97501339141374,1.4777662419283188,1.8529999999999944,5.0,9.0,2.0035,1.6934,9.7466,-0.4827,-1.1531,3.051,0.0,0.0,2.97501339141374,1.4777662419283188,1.8529999999999944,3.32182144987867,153.58521838767254,153.58521838767254,182057,2014,126,13,47,0,2014-05-06 13:47:00,4.2,7.6,35400.1,2010.0,-29623.8,-4,2,N
6,5,2014,13,48,0,49680,2014-05-06 13:48:00,-2.8222830500639646,1.6064515728591993,1.1589999999999918,5.0,9.0,2.0175,1.6917,9.8424,-0.4832,-1.1083,3.115,0.0,0.0,2.8222830500639646,1.6064515728591993,1.1589999999999918,3.247455661070702,150.3513444186881,150.3513444186881,182058,2014,126,13,48,0,2014-05-06 13:48:00,4.19,7.59,35400.1,2010.0,-29623.8,-4,2,N
6,5,2014,13,49,0,49740,2014-05-06 13:49:00,-2.930930873169319,1.592536638127117,0.9150999999999954,5.0,9.0,2.0314,1.6902,9.9277,-0.4824,-1.059,3.1755,0.0,0.0,2.930930873169319,1.592536638127117,0.9150999999999954,3.335645174036694,151.48232319119148,151.48232319119148,182059,2014,126,13,49,0,2014-05-06 13:49:00,4.18,7.61,35400.1,2010.1,-29623.7,-4,2,N
6,5,2014,13,50,0,49800,2014-05-06 13:50:00,-3.012973337751176,1.493128330555938,1.1666999999999916,5.0,9.0,2.0452,1.6888,10.0013,-0.4805,-1.005,3.232,0.0,0.0,3.012973337751176,1.493128330555938,1.1666999999999916,3.36265379507142,153.6385305628137,153.6385305628137,182060,2014,126,13,50,0,2014-05-06 13:50:00,4.17,7.69,35400.1,2010.1,-29623.7,-4,2,N
6,5,2014,13,51,0,49860,2014-05-06 13:51:00,-3.2316048177641896,1.4499363693002645,0.8271999999999906,5.0,9.0,2.0585,1.6876,10.0625,-0.4774,-0.9455,3.284,0.0,0.0,3.2316048177641896,1.4499363693002645,0.8271999999999906,3.5419747561517645,155.83547642788642,155.83547642788642,182061,2014,126,13,51,0,2014-05-06 13:51:00,4.17,7.82,35400.0,2010.1,-29623.7,-4,2,N
6,5,2014,13,52,0,49920,2014-05-06 13:52:00,-3.3356885415671287,1.3978388480442792,0.626899999999992,5.0,9.0,2.0714,1.6866,10.1101,-0.4731,-0.8799,3.3312,0.0,0.0,3.3356885415671287,1.3978388480442792,0.626899999999992,3.6167349213681663,157.26360782984503,157.26360782984503,182062,2014,126,13,52,0,2014-05-06 13:52:00,4.16,7.84,35400.1,2010.0,-29623.7,-4,2,N
6,5,2014,13,53,0,49980,2014-05-06 13:53:00,-3.481962352509908,1.5161714650793117,-0.4287000000000063,5.0,9.0,2.0836,1.6858,10.1437,-0.4677,-0.8071,3.3731,0.0,0.0,3.481962352509908,1.5161714650793117,0.4287000000000063,3.797741135967153,156.4699611072349,156.4699611072349,182063,2014,126,13,53,0,2014-05-06 13:53:00,4.15,7.91,35400.2,2010.0,-29623.7,-4,2,N
6,5,2014,13,54,0,50040,2014-05-06 13:54:00,-3.634804013359687,1.7688667103138271,-0.7049000000000092,5.0,9.0,2.095,1.6851,10.1626,-0.4614,-0.7256,3.4095,0.0,0.0,3.634804013359687,1.7688667103138271,0.7049000000000092,4.042361890577357,154.05026519236273,154.05026519236273,182064,2014,126,13,54,0,2014-05-06 13:54:00,4.14,7.94,35400.3,2010.1,-29623.8,-4,2,N
6,5,2014,13,55,0,50100,2014-05-06 13:55:00,-3.564561414591784,1.7177710633714185,-0.4377000000000066,5.0,9.0,2.1055,1.6847,10.1665,-0.454,-0.6327,3.4402,0.0,0.0,3.564561414591784,1.7177710633714185,0.4377000000000066,3.956871934312855,154.27046654959173,154.27046654959173,182065,2014,126,13,55,0,2014-05-06 13:55:00,4.14,6.0,35400.4,2010.1,-29623.8,-4,2,N
6,5,2014,13,56,0,50160,2014-05-06 13:56:00,-3.593170523719865,1.7861212324189435,0.877200000000002,5.0,9.0,2.115,1.6844,10.1553,-0.4458,-0.5233,3.4649,0.0,0.0,3.593170523719865,1.7861212324189435,0.877200000000002,4.012618031837451,153.56858964919886,153.56858964919886,182066,2014,126,13,56,0,2014-05-06 13:56:00,4.13,5.98,35400.5,2010.1,-29623.8,-4,2,N
6,5,2014,13,57,0,50220,2014-05-06 13:57:00,-3.6922448706158586,1.9551042168144244,0.7528999999999968,5.0,9.0,2.1234,1.6843,10.1291,-0.4368,-0.3847,3.4836,0.0,0.0,3.6922448706158586,1.9551042168144244,0.7528999999999968,4.177930669984204,152.09804640434442,152.09804640434442,182067,2014,126,13,57,0,2014-05-06 13:57:00,4.13,6.0,35400.6,2010.1,-29623.9,-4,2,N
6,5,2014,13,58,0,50280,2014-05-06 13:58:00,-3.619553243045613,1.7681987941047763,0.7081000000000017,5.0,9.0,2.1307,1.6843,10.0883,-0.4271,-0.1544,3.4964,0.0,0.0,3.619553243045613,1.7681987941047763,0.7081000000000017,4.028361038277925,153.96388978412156,153.96388978412156,182068,2014,126,13,58,0,2014-05-06 13:58:00,4.12,6.03,35400.7,2010.1,-29623.9,-4,2,N
6,5,2014,13,59,0,50340,2014-05-06 13:59:00,-3.857442994977354,1.4735361017191435,-1.3712000000000018,5.0,9.0,2.1367,1.6846,10.0333,-0.4169,0.3128,3.5032,0.0,0.0,3.857442994977354,1.4735361017191435,1.3712000000000018,4.129306854978147,159.0932354269461,159.0932354269461,182069,2014,126,13,59,0,2014-05-06 13:59:00,4.12,5.99,35400.8,2010.1,-29623.9,-4,2,N
6,5,2014,14,0,0,50400,2014-05-06 14:00:00,-4.012177087129456,1.5422202257073043,-1.424500000000009,5.0,9.0,2.1416,1.685,9.9649,-0.4062,0.465,3.5043,0.0,0.0,4.012177087129456,1.5422202257073043,1.424500000000009,4.298372738963816,158.97399466104952,158.97399466104952,182070,2014,126,14,0,0,2014-05-06 14:00:00,4.11,5.87,35400.8,2010.0,-29624.0,-6,2,N
6,5,2014,14,1,0,50460,2014-05-06 14:01:00,-4.100676082316053,1.4927943724514128,-1.1868000000000052,5.0,9.0,2.1452,1.6856,9.8839,-0.3952,0.5749,3.4999,0.0,0.0,4.100676082316053,1.4927943724514128,1.1868000000000052,4.363940807401211,159.99666468475263,159.99666468475263,182071,2014,126,14,1,0,2014-05-06 14:01:00,4.11,5.67,35400.9,2010.0,-29624.0,-6,2,N
6,5,2014,14,2,0,50520,2014-05-06 14:02:00,-4.048689880164585,1.4262253185678395,-0.6997999999999962,5.0,9.0,2.1476,1.6863,9.7914,-0.384,0.6634,3.4903,0.0,0.0,4.048689880164585,1.4262253185678395,0.6997999999999962,4.292552667710795,160.59425217165995,160.59425217165995,182072,2014,126,14,2,0,2014-05-06 14:02:00,4.11,5.66,35400.9,2009.9,-29624.0,-6,2,N
6,5,2014,14,3,0,50580,2014-05-06 14:03:00,-4.024310911641164,1.6571019402196476,0.3928999999999973,5.0,9.0,2.1489,1.6872,9.6884,-0.3727,0.738,3.4758,0.0,0.0,4.024310911641164,1.6571019402196476,0.3928999999999973,4.35213340257785,157.6194663758094,157.6194663758094,182073,2014,126,14,3,0,2014-05-06 14:03:00,4.11,5.72,35400.9,2009.9,-29624.0,-6,2,N
6,5,2014,14,4,0,50640,2014-05-06 14:04:00,-3.963975747582635,1.4975811105560934,1.207899999999995,5.0,9.0,2.1491,1.6882,9.5761,-0.3614,0.8022,3.4568,0.0,0.0,3.963975747582635,1.4975811105560934,1.207899999999995,4.23743470865543,159.30354796575284,159.30354796575284,182074,2014,126,14,4,0,2014-05-06 14:04:00,4.1,5.71,35400.7,2009.9,-29624.0,-6,2,N
6,5,2014,14,5,0,50700,2014-05-06 14:05:00,-4.061157663176305,1.4541665095094396,1.1358000000000033,5.0,9.0,2.1483,1.6894,9.4557,-0.3503,0.8583,3.4337,0.0,0.0,4.061157663176305,1.4541665095094396,1.1358000000000033,4.313652953420626,160.2992303631957,160.2992303631957,182075,2014,126,14,5,0,2014-05-06 14:05:00,4.1,5.53,35400.5,2009.9,-29624.0,-6,2,N
6,5,2014,14,6,0,50760,2014-05-06 14:06:00,-4.010841253327153,1.5601426640214715,2.9021000000000043,5.0,9.0,2.1465,1.6907,9.3283,-0.3394,0.9078,3.4069,0.0,0.0,4.010841253327153,1.5601426640214715,2.9021000000000043,4.303590674249927,158.7448902274804,158.7448902274804,182076,2014,126,14,6,0,2014-05-06 14:06:00,4.1,5.38,35400.3,2010.0,-29623.8,-6,2,N
6,5,2014,14,7,0,50820,2014-05-06 14:07:00,-4.148098185362847,1.5801801724402265,3.460699999999989,5.0,9.0,2.1439,1.6922,9.1952,-0.3288,0.9515,3.3768,0.0,0.0,4.148098185362847,1.5801801724402265,3.460699999999989,4.438883635868794,159.14611741485368,159.14611741485368,182077,2014,126,14,7,0,2014-05-06 14:07:00,4.1,5.24,35400.1,2010.1,-29623.7,-6,2,N
6,5,2014,14,8,0,50880,2014-05-06 14:08:00,-4.078412184094963,1.3214736749964735,3.454899999999995,5.0,9.0,2.1405,1.6937,9.0574,-0.3186,0.9904,3.3439,0.0,0.0,4.078412184094963,1.3214736749964735,3.454899999999995,4.287159737761463,162.04680953080947,162.04680953080947,182078,2014,126,14,8,0,2014-05-06 14:08:00,4.11,5.1,35399.9,2010.1,-29623.7,-6,2,N
