d,m,y,hr_x,min_x,sec_x,total seconds,GPST,latitude(m),longitude(m),height(m),Q,ns,sdn(m),sde(m),sdu(m),sdne(m),sdeu(m),sdun(m),age(s),ratio,absolute latitude(m),absolute longitude(m),absolute height(m),horizontal(m),horizontal angle(deg),absolute horizontal angle(deg),No,year,DOY,hr_y,min_y,sec_y,time,TEC,dTEC,Bx,By,Bz,Dst,ap,Dst_class
10,4,2014,16,35,0,59700,2014-04-10 16:35:00,0.4908076349798054,0.0812632294660314,-2.947900000000004,5.0,7.0,3.1554,2.8859,11.0639,-2.2333,4.7411,-4.5865,0.0,0.0,0.4908076349798054,0.0812632294660314,2.947900000000004,0.4974895446315619,9.401198997814982,9.401198997814982,144785,2014,100,16,35,0,2014-04-10 16:35:00,6.55,2.44,35401.4,2015.2,-29623.2,-5,2,N
10,4,2014,16,36,0,59760,2014-04-10 16:36:00,0.5089527118984944,0.195477027769324,-2.8202,5.0,7.0,3.1676,2.9055,10.9646,-2.2567,4.7472,-4.5926,0.0,0.0,0.5089527118984944,0.195477027769324,2.8202,0.5452010008559788,21.010633872994298,21.010633872994298,144786,2014,100,16,36,0,2014-04-10 16:36:00,6.54,2.42,35401.3,2015.3,-29623.2,-5,2,N
10,4,2014,16,37,0,59820,2014-04-10 16:37:00,0.491252912979821,0.2591517770257135,-2.635000000000005,5.0,7.0,3.1783,2.9248,10.8671,-2.2787,4.7527,-4.596,0.0,0.0,0.491252912979821,0.2591517770257135,2.635000000000005,0.5554179219711448,27.813094459718567,27.813094459718567,144787,2014,100,16,37,0,2014-04-10 16:37:00,6.53,2.41,35401.4,2015.3,-29623.2,-5,2,N
10,4,2014,16,38,0,59880,2014-04-10 16:38:00,0.5482484922359772,0.3239397189092242,-3.336200000000005,5.0,7.0,3.1873,2.9439,10.7711,-2.2993,4.7575,-4.5965,0.0,0.0,0.5482484922359772,0.3239397189092242,3.336200000000005,0.6367993017631297,30.57726715507767,30.57726715507767,144788,2014,100,16,38,0,2014-04-10 16:38:00,6.51,2.39,35401.4,2015.3,-29623.2,-5,2,N
10,4,2014,16,39,0,59940,2014-04-10 16:39:00,0.6833903539693401,0.207610850501344,-3.586100000000002,5.0,7.0,3.1947,2.9627,10.6765,-2.3183,4.7616,-4.5942,0.0,0.0,0.6833903539693401,0.207610850501344,3.586100000000002,0.7142301037790492,16.89854054937922,16.89854054937922,144789,2014,100,16,39,0,2014-04-10 16:39:00,6.51,2.39,35401.4,2015.3,-29623.2,-5,2,N
10,4,2014,16,40,0,60000,2014-04-10 16:40:00,0.7279181504115194,0.1615245814545965,-4.066800000000001,5.0,7.0,3.2004,2.9812,10.583,-2.3357,4.7647,-4.5891,0.0,0.0,0.7279181504115194,0.1615245814545965,4.066800000000001,0.7456239160009622,12.51117911715891,12.51117911715891,144790,2014,100,16,40,0,2014-04-10 16:40:00,6.5,2.39,35401.4,2015.3,-29623.2,-5,2,N
10,4,2014,16,41,0,60060,2014-04-10 16:41:00,0.4460571995376184,0.2386689890249978,-3.4662000000000006,5.0,7.0,3.2043,2.9991,10.4904,-2.3515,4.767,-4.5811,0.0,0.0,0.4460571995376184,0.2386689890249978,3.4662000000000006,0.5058951586856285,28.149616045954,28.149616045954,144791,2014,100,16,41,0,2014-04-10 16:41:00,6.49,2.38,35401.4,2015.2,-29623.2,-5,2,N
10,4,2014,16,42,0,60120,2014-04-10 16:42:00,0.085604688384238,0.3837182860609638,-2.5197000000000003,5.0,7.0,3.2064,3.0166,10.3985,-2.3656,4.7681,-4.5702,0.0,0.0,0.085604688384238,0.3837182860609638,2.5197000000000003,0.3931512250151666,77.42368195065953,77.42368195065953,144792,2014,100,16,42,0,2014-04-10 16:42:00,6.49,2.39,35401.3,2015.2,-29623.3,-5,2,N
10,4,2014,16,43,0,60180,2014-04-10 16:43:00,0.0975158738959385,0.3248302749092553,-2.5161000000000087,5.0,7.0,3.2067,3.0336,10.3072,-2.3781,4.7682,-4.5565,0.0,0.0,0.0975158738959385,0.3248302749092553,2.5161000000000087,0.339151961750645,73.2899480045685,73.2899480045685,144793,2014,100,16,43,0,2014-04-10 16:43:00,6.48,2.38,35401.3,2015.1,-29623.3,-5,2,N
10,4,2014,16,44,0,60240,2014-04-10 16:44:00,0.15428881434983,0.4629777637359527,-2.8511000000000024,5.0,7.0,3.2052,3.05,10.2164,-2.3887,4.7671,-4.5399,0.0,0.0,0.15428881434983,0.4629777637359527,2.8511000000000024,0.4880096801779858,71.56918422148733,71.56918422148733,144794,2014,100,16,44,0,2014-04-10 16:44:00,6.48,2.38,35401.3,2015.2,-29623.2,-5,2,N
10,4,2014,16,45,0,60300,2014-04-10 16:45:00,0.3036795708972319,0.4267989290030926,-2.7256,5.0,7.0,3.2018,3.0658,10.1259,-2.3977,4.7648,-4.5205,0.0,0.0,0.3036795708972319,0.4267989290030926,2.7256,0.5238116145891707,54.56706765627542,54.56706765627542,144795,2014,100,16,45,0,2014-04-10 16:45:00,6.48,2.38,35401.3,2015.2,-29623.2,-5,2,N
10,4,2014,16,46,0,60360,2014-04-10 16:46:00,0.3414168782346604,0.3861673142700769,-2.937899999999999,5.0,7.0,3.1967,3.0809,10.0357,-2.4048,4.7612,-4.4983,0.0,0.0,0.3414168782346604,0.3861673142700769,2.937899999999999,0.5154519175966515,48.51957244965476,48.51957244965476,144796,2014,100,16,46,0,2014-04-10 16:46:00,6.48,2.38,35401.3,2015.2,-29623.2,-5,2,N
10,4,2014,16,47,0,60420,2014-04-10 16:47:00,0.1225627594193823,0.3084663088041698,-3.066500000000005,5.0,7.0,3.1897,3.0953,9.9458,-2.4102,4.7564,-4.4734,0.0,0.0,0.1225627594193823,0.3084663088041698,3.066500000000005,0.3319233249769634,68.3306164062398,68.3306164062398,144797,2014,100,16,47,0,2014-04-10 16:47:00,6.48,2.38,35401.3,2015.1,-29623.1,-5,2,N
10,4,2014,16,48,0,60480,2014-04-10 16:48:00,0.0534333556515179,0.5059470883645365,-2.775199999999998,5.0,7.0,3.181,3.1091,9.8561,-2.4137,4.7503,-4.4459,0.0,0.0,0.0534333556515179,0.5059470883645365,2.775199999999998,0.5087608276201439,83.97130817854467,83.97130817854467,144798,2014,100,16,48,0,2014-04-10 16:48:00,6.49,2.38,35401.3,2015.2,-29623.2,-5,2,N
10,4,2014,16,49,0,60540,2014-04-10 16:49:00,-0.0250468853257006,0.7399406575983983,-2.400999999999996,5.0,7.0,3.1705,3.1221,9.7666,-2.4155,4.7429,-4.4157,0.0,0.0,0.0250468853257006,0.7399406575983983,2.400999999999996,0.7403644529768221,91.93871369219112,91.93871369219112,144799,2014,100,16,49,0,2014-04-10 16:49:00,6.49,2.38,35401.3,2015.1,-29623.2,-5,2,N
10,4,2014,16,50,0,60600,2014-04-10 16:50:00,0.0146941728140545,0.7451726721211499,-1.9283999999999963,5.0,7.0,3.1584,3.1344,9.6774,-2.4156,4.7343,-4.3831,0.0,0.0,0.0146941728140545,0.7451726721211499,1.9283999999999963,0.7453175363500204,88.87032225153769,88.87032225153769,144800,2014,100,16,50,0,2014-04-10 16:50:00,6.5,2.38,35401.4,2015.1,-29623.2,-5,2,N
10,4,2014,16,51,0,60660,2014-04-10 16:51:00,0.0251582050234476,0.6138156731901759,-2.177599999999998,5.0,7.0,3.1446,3.146,9.5884,-2.4139,4.7245,-4.3481,0.0,0.0,0.0251582050234476,0.6138156731901759,2.177599999999998,0.6143310312314613,87.65295564343286,87.65295564343286,144801,2014,100,16,51,0,2014-04-10 16:51:00,6.51,2.37,35401.5,2015.1,-29623.2,-5,2,N
10,4,2014,16,52,0,60720,2014-04-10 16:52:00,-0.3305075682229949,0.9002407217845483,-1.5947000000000031,5.0,7.0,3.1293,3.1568,9.4997,-2.4105,4.7136,-4.3107,0.0,0.0,0.3305075682229949,0.9002407217845483,1.5947000000000031,0.9589935400261266,110.15982378502828,110.15982378502828,144802,2014,100,16,52,0,2014-04-10 16:52:00,6.52,2.36,35401.4,2015.2,-29623.1,-5,2,N
10,4,2014,16,53,0,60780,2014-04-10 16:53:00,-0.5382297380265997,0.8258793036916755,-1.000799999999998,5.0,7.0,3.1125,3.167,9.4114,-2.4054,4.7015,-4.2712,0.0,0.0,0.5382297380265997,0.8258793036916755,1.000799999999998,0.9857828742489032,123.09249167432549,123.09249167432549,144803,2014,100,16,53,0,2014-04-10 16:53:00,6.53,2.35,35401.4,2015.3,-29623.1,-5,2,N
10,4,2014,16,54,0,60840,2014-04-10 16:54:00,-0.5551503006429889,1.0928234417627989,-0.8042999999999978,5.0,7.0,3.0942,3.1764,9.3235,-2.3987,4.6884,-4.2296,0.0,0.0,0.5551503006429889,1.0928234417627989,0.8042999999999978,1.225746683116169,116.9304025106832,116.9304025106832,144804,2014,100,16,54,0,2014-04-10 16:54:00,6.54,2.35,35401.5,2015.3,-29623.1,-5,2,N
10,4,2014,16,55,0,60900,2014-04-10 16:55:00,-1.0704482234484756,1.2668158072178306,-0.4300999999999959,5.0,7.0,3.0746,3.1851,9.2362,-2.3904,4.6742,-4.186,0.0,0.0,1.0704482234484756,1.2668158072178306,0.4300999999999959,1.658517919258324,130.19751612368884,130.19751612368884,144805,2014,100,16,55,0,2014-04-10 16:55:00,6.55,2.34,35401.4,2015.3,-29623.1,-5,2,N
10,4,2014,16,56,0,60960,2014-04-10 16:56:00,-0.91181794899398,1.0432862701933618,-0.5334000000000003,5.0,8.0,2.8002,2.184,5.6824,-1.6818,2.2367,-2.8993,0.0,0.0,0.91181794899398,1.0432862701933618,0.5334000000000003,1.3855894823798154,131.15301465748172,131.15301465748172,144806,2014,100,16,56,0,2014-04-10 16:56:00,6.56,2.33,35401.4,2015.3,-29623.1,-5,2,N
10,4,2014,16,57,0,61020,2014-04-10 16:57:00,-0.6034629594920711,0.974490824727766,-0.4686999999999983,5.0,8.0,2.7852,2.1859,5.6633,-1.6773,2.2397,-2.8776,0.0,0.0,0.6034629594920711,0.974490824727766,0.4686999999999983,1.146211110990262,121.76826678266735,121.76826678266735,144807,2014,100,16,57,0,2014-04-10 16:57:00,6.57,2.32,35401.4,2015.3,-29623.1,-5,2,N
10,4,2014,16,58,0,61080,2014-04-10 16:58:00,-0.6356342924225342,0.7679931668535431,-0.997399999999999,5.0,8.0,2.7694,2.1875,5.6438,-1.6718,2.2419,-2.8545,0.0,0.0,0.6356342924225342,0.7679931668535431,0.997399999999999,0.9969174780478222,129.61306770080972,129.61306770080972,144808,2014,100,16,58,0,2014-04-10 16:58:00,6.58,2.32,35401.4,2015.4,-29623.1,-5,2,N
10,4,2014,16,59,0,61140,2014-04-10 16:59:00,-2.1957769558507767,1.5152809090792807,1.7956999999999963,5.0,9.0,1.7574,1.9778,4.2369,-0.887,1.2509,-0.417,0.0,0.0,2.1957769558507767,1.5152809090792807,1.7956999999999963,2.6678666895603,145.3908808630723,145.3908808630723,144809,2014,100,16,59,0,2014-04-10 16:59:00,6.59,2.31,35401.4,2015.4,-29623.1,-5,2,N
10,4,2014,17,0,0,61200,2014-04-10 17:00:00,-1.9340648330933767,2.0264600119665683,0.8315999999999946,5.0,9.0,1.7537,1.9805,4.2467,-0.8874,1.2724,-0.4353,0.0,0.0,1.9340648330933767,2.0264600119665683,0.8315999999999946,2.801275951902643,133.6635877981447,133.6635877981447,144810,2014,100,17,0,0,2014-04-10 17:00:00,6.6,2.31,35401.3,2015.3,-29623.0,-5,2,N
10,4,2014,17,1,0,61260,2014-04-10 17:01:00,-1.925159273686296,1.908238713245081,0.6452999999999918,5.0,9.0,1.7499,1.9831,4.257,-0.8876,1.2938,-0.4522,0.0,0.0,1.925159273686296,1.908238713245081,0.6452999999999918,2.7106481172936463,135.25290105735613,135.25290105735613,144811,2014,100,17,1,0,2014-04-10 17:01:00,6.61,2.31,35401.4,2015.3,-29623.1,-5,2,N
10,4,2014,17,2,0,61320,2014-04-10 17:02:00,-1.7720949738365084,1.86727314040754,0.7711000000000041,5.0,9.0,1.7461,1.9859,4.2679,-0.8876,1.3151,-0.4677,0.0,0.0,1.7720949738365084,1.86727314040754,0.7711000000000041,2.5743017649809534,133.50192002383696,133.50192002383696,144812,2014,100,17,2,0,2014-04-10 17:02:00,6.62,2.31,35401.5,2015.3,-29623.1,-5,2,N
10,4,2014,17,3,0,61380,2014-04-10 17:03:00,-1.5680463473352888,1.9592230387100544,0.5792000000000002,5.0,9.0,1.7423,1.9886,4.2793,-0.8874,1.3364,-0.4821,0.0,0.0,1.5680463473352888,1.9592230387100544,0.5792000000000002,2.5094470033861644,128.6717164170481,128.6717164170481,144813,2014,100,17,3,0,2014-04-10 17:03:00,6.63,2.32,35401.5,2015.2,-29623.1,-5,2,N
10,4,2014,17,4,0,61440,2014-04-10 17:04:00,-1.7010731387663214,2.02000348017537,0.4003000000000014,5.0,9.0,1.7385,1.9914,4.2913,-0.887,1.3576,-0.4954,0.0,0.0,1.7010731387663214,2.02000348017537,0.4003000000000014,2.640845297126076,130.10119923747448,130.10119923747448,144814,2014,100,17,4,0,2014-04-10 17:04:00,6.64,2.31,35401.5,2015.3,-29623.1,-5,2,N
10,4,2014,17,5,0,61500,2014-04-10 17:05:00,-1.90835003056991,2.0801160054316354,0.6110000000000042,5.0,9.0,1.7347,1.9942,4.3039,-0.8863,1.3787,-0.5077,0.0,0.0,1.90835003056991,2.0801160054316354,0.6110000000000042,2.822885480360307,132.53404242859116,132.53404242859116,144815,2014,100,17,5,0,2014-04-10 17:05:00,6.64,2.31,35401.5,2015.3,-29623.0,-5,2,N
10,4,2014,17,6,0,61560,2014-04-10 17:06:00,-1.912023573872296,1.8421149357795783,0.5255999999999972,5.0,9.0,1.7308,1.9971,4.3171,-0.8854,1.3998,-0.519,0.0,0.0,1.912023573872296,1.8421149357795783,0.5255999999999972,2.6550370211478382,136.06682452136752,136.06682452136752,144816,2014,100,17,6,0,2014-04-10 17:06:00,6.65,1.68,35401.6,2015.4,-29623.0,-5,2,N
10,4,2014,17,7,0,61620,2014-04-10 17:07:00,-1.5924253158587094,1.7106466153711692,0.0767000000000024,5.0,9.0,1.7269,2.0,4.3308,-0.8843,1.4208,-0.5294,0.0,0.0,1.5924253158587094,1.7106466153711692,0.0767000000000024,2.337120071641281,132.95018349233052,132.95018349233052,144817,2014,100,17,7,0,2014-04-10 17:07:00,6.65,1.68,35401.6,2015.4,-29623.0,-5,2,N
10,4,2014,17,8,0,61680,2014-04-10 17:08:00,-1.4627381090323073,1.8136171437785824,0.2476999999999947,5.0,9.0,1.7231,2.0029,4.3451,-0.8829,1.4418,-0.539,0.0,0.0,1.4627381090323073,1.8136171437785824,0.2476999999999947,2.329980669409726,128.88724591331314,128.88724591331314,144818,2014,100,17,8,0,2014-04-10 17:08:00,6.65,1.69,35401.7,2015.3,-29623.0,-5,2,N
10,4,2014,17,9,0,61740,2014-04-10 17:09:00,-1.4445930319158755,2.0167752174436617,0.4462999999999937,5.0,9.0,1.7192,2.0058,4.3599,-0.8813,1.4626,-0.5477,0.0,0.0,1.4445930319158755,2.0167752174436617,0.4462999999999937,2.4807723203782386,125.61359228525862,125.61359228525862,144819,2014,100,17,9,0,2014-04-10 17:09:00,6.65,1.7,35401.7,2015.3,-29623.1,-5,2,N
10,4,2014,17,10,0,61800,2014-04-10 17:10:00,-1.6643377069289278,1.9941773593383585,0.1743999999999914,5.0,9.0,1.7153,2.0088,4.3753,-0.8795,1.4834,-0.5555,0.0,0.0,1.6643377069289278,1.9941773593383585,0.1743999999999914,2.5974532417741707,129.84832934678198,129.84832934678198,144820,2014,100,17,10,0,2014-04-10 17:10:00,6.65,1.72,35401.8,2015.3,-29623.1,-5,2,N
10,4,2014,17,11,0,61860,2014-04-10 17:11:00,-1.7365840563014148,1.994288677651903,-0.0300000000000011,5.0,9.0,1.7114,2.0118,4.3912,-0.8774,1.5042,-0.5626,0.0,0.0,1.7365840563014148,1.994288677651903,0.0300000000000011,2.644411373899842,131.0486533420538,131.0486533420538,144821,2014,100,17,11,0,2014-04-10 17:11:00,6.65,1.73,35401.8,2015.3,-29623.1,-5,2,N
10,4,2014,17,12,0,61920,2014-04-10 17:12:00,-1.7634120536271778,2.0841235090137205,0.3496999999999985,5.0,9.0,1.7075,2.0149,4.4077,-0.8751,1.5249,-0.569,0.0,0.0,1.7634120536271778,2.0841235090137205,0.3496999999999985,2.730053638978781,130.23512356308018,130.23512356308018,144822,2014,100,17,12,0,2014-04-10 17:12:00,6.64,1.75,35401.9,2015.3,-29623.1,-5,2,N
10,4,2014,17,13,0,61980,2014-04-10 17:13:00,-1.9229328838839608,2.0753292673269543,0.515500000000003,5.0,9.0,1.7035,2.0179,4.4247,-0.8725,1.5455,-0.5745,0.0,0.0,1.9229328838839608,2.0753292673269543,0.515500000000003,2.8292512160898897,132.81719045163285,132.81719045163285,144823,2014,100,17,13,0,2014-04-10 17:13:00,6.63,1.76,35401.9,2015.4,-29623.1,-5,2,N
10,4,2014,17,14,0,62040,2014-04-10 17:14:00,-2.179858268734422,2.0010791675476267,0.4117999999999995,5.0,9.0,1.6996,2.021,4.4422,-0.8697,1.566,-0.5793,0.0,0.0,2.179858268734422,2.0010791675476267,0.4117999999999995,2.959070784311003,137.4485062984064,137.4485062984064,144824,2014,100,17,14,0,2014-04-10 17:14:00,6.62,1.77,35401.9,2015.4,-29623.1,-5,2,N
10,4,2014,17,15,0,62100,2014-04-10 17:15:00,-2.0283524416869465,2.010875283547969,0.218599999999995,5.0,9.0,1.6957,2.0241,4.4603,-0.8666,1.5865,-0.5833,0.0,0.0,2.0283524416869465,2.010875283547969,0.218599999999995,2.856192051260125,135.2479090604288,135.2479090604288,144825,2014,100,17,15,0,2014-04-10 17:15:00,6.61,1.79,35402.0,2015.4,-29623.1,-5,2,N
10,4,2014,17,16,0,62160,2014-04-10 17:16:00,-1.56036530242825,1.91168961576777,-0.2539000000000015,5.0,9.0,1.6918,2.0273,4.4788,-0.8633,1.6068,-0.5866,0.0,0.0,1.56036530242825,1.91168961576777,0.2539000000000015,2.467650109731185,129.22211904532756,129.22211904532756,144826,2014,100,17,16,0,2014-04-10 17:16:00,6.59,1.81,35401.9,2015.4,-29623.2,-5,2,N
10,4,2014,17,17,0,62220,2014-04-10 17:17:00,-1.4125330186831593,1.87940696313956,-0.486699999999999,5.0,9.0,1.6878,2.0304,4.4979,-0.8597,1.6271,-0.5891,0.0,0.0,1.4125330186831593,1.87940696313956,0.486699999999999,2.351046588642518,126.92795355741688,126.92795355741688,144827,2014,100,17,17,0,2014-04-10 17:17:00,6.58,1.82,35401.9,2015.3,-29623.2,-5,2,N
10,4,2014,17,18,0,62280,2014-04-10 17:18:00,-1.4205480220902098,2.0102073673389182,0.1260999999999938,5.0,9.0,1.6839,2.0336,4.5175,-0.8558,1.6474,-0.5908,0.0,0.0,1.4205480220902098,2.0102073673389182,0.1260999999999938,2.4614813309810155,125.24760323999756,125.24760323999756,144828,2014,100,17,18,0,2014-04-10 17:18:00,6.56,1.83,35401.9,2015.3,-29623.2,-5,2,N
10,4,2014,17,19,0,62340,2014-04-10 17:19:00,-1.7009618192663172,2.05551439869918,0.3436999999999983,5.0,9.0,1.68,2.0368,4.5375,-0.8516,1.6675,-0.5918,0.0,0.0,1.7009618192663172,2.05551439869918,0.3436999999999983,2.668034961139271,129.60814796720825,129.60814796720825,144829,2014,100,17,19,0,2014-04-10 17:19:00,6.53,1.84,35401.9,2015.3,-29623.2,-5,2,N
10,4,2014,17,20,0,62400,2014-04-10 17:20:00,-1.5475635609165184,1.903897251558471,-0.1373999999999995,5.0,9.0,1.6761,2.04,4.5581,-0.8472,1.6875,-0.592,0.0,0.0,1.5475635609165184,1.903897251558471,0.1373999999999995,2.453523531488645,129.10558601669615,129.10558601669615,144830,2014,100,17,20,0,2014-04-10 17:20:00,6.51,1.85,35401.9,2015.3,-29623.1,-5,2,N
10,4,2014,17,21,0,62460,2014-04-10 17:21:00,-1.2456651020193483,1.6400700579055114,-0.7631999999999977,5.0,9.0,1.6722,2.0432,4.5791,-0.8424,1.7075,-0.5913,0.0,0.0,1.2456651020193483,1.6400700579055114,0.7631999999999977,2.0594929815920864,127.21737703272017,127.21737703272017,144831,2014,100,17,21,0,2014-04-10 17:21:00,6.48,1.85,35401.9,2015.3,-29623.1,-5,2,N
10,4,2014,17,22,0,62520,2014-04-10 17:22:00,-1.0636577345414675,1.8919860654535403,0.0091999999999927,5.0,9.0,1.6683,2.0464,4.6006,-0.8374,1.7273,-0.5898,0.0,0.0,1.0636577345414675,1.8919860654535403,0.0091999999999927,2.1704789904811923,119.3443072501403,119.3443072501403,144832,2014,100,17,22,0,2014-04-10 17:22:00,6.46,1.86,35401.9,2015.2,-29623.1,-5,2,N
10,4,2014,17,23,0,62580,2014-04-10 17:23:00,-1.0818028114601566,1.894212457035564,-0.139400000000009,5.0,9.0,1.6644,2.0496,4.6225,-0.8321,1.747,-0.5875,0.0,0.0,1.0818028114601566,1.894212457035564,0.139400000000009,2.1813615370386925,119.73109988034028,119.73109988034028,144833,2014,100,17,23,0,2014-04-10 17:23:00,6.43,1.88,35401.9,2015.1,-29623.1,-5,2,N
10,4,2014,17,24,0,62640,2014-04-10 17:24:00,-1.1812111168561612,1.8943237753491085,-0.2252000000000009,5.0,9.0,1.6606,2.0529,4.6448,-0.8264,1.7666,-0.5843,0.0,0.0,1.1812111168561612,1.8943237753491085,0.2252000000000009,2.232425198844852,121.94572251798851,121.94572251798851,144834,2014,100,17,24,0,2014-04-10 17:24:00,6.39,1.89,35401.8,2015.1,-29623.1,-5,2,N
10,4,2014,17,25,0,62700,2014-04-10 17:25:00,-1.3181340903918437,1.4785454764509147,0.2764999999999986,5.0,8.0,1.7663,2.1978,5.1695,-0.4446,1.2104,-1.3029,0.0,0.0,1.3181340903918437,1.4785454764509147,0.2764999999999986,1.9808014050344864,131.71723701563815,131.71723701563815,144835,2014,100,17,25,0,2014-04-10 17:25:00,6.36,1.91,35401.8,2015.1,-29623.1,-5,2,N
10,4,2014,17,26,0,62760,2014-04-10 17:26:00,-1.2180578681935583,1.6272683189644406,0.067700000000002,5.0,8.0,1.764,2.1942,5.2104,-0.4432,1.2418,-1.3146,0.0,0.0,1.2180578681935583,1.6272683189644406,0.067700000000002,2.032650277881956,126.81592669743782,126.81592669743782,144836,2014,100,17,26,0,2014-04-10 17:26:00,6.32,1.92,35401.9,2015.1,-29623.1,-5,2,N
10,4,2014,17,27,0,62820,2014-04-10 17:27:00,-1.3152397837872285,1.6534283979059778,-0.2096000000000089,5.0,8.0,1.7617,2.1907,5.2525,-0.4417,1.2728,-1.3261,0.0,0.0,1.3152397837872285,1.6534283979059778,0.2096000000000089,2.112742567341938,128.50092217796615,128.50092217796615,144837,2014,100,17,27,0,2014-04-10 17:27:00,6.29,1.94,35401.9,2015.1,-29623.1,-5,2,N
10,4,2014,17,28,0,62880,2014-04-10 17:28:00,-1.2033636953795035,1.5084904223474471,-0.4744000000000028,5.0,8.0,1.7593,2.1873,5.2957,-0.4399,1.3037,-1.3374,0.0,0.0,1.2033636953795035,1.5084904223474471,0.4744000000000028,1.929670318388972,128.58031323188604,128.58031323188604,144838,2014,100,17,28,0,2014-04-10 17:28:00,6.25,1.96,35402.0,2015.0,-29623.1,-5,2,N
10,4,2014,17,29,0,62940,2014-04-10 17:29:00,-1.1736413914491262,1.529752444870759,-0.073599999999999,5.0,8.0,1.757,2.184,5.34,-0.4379,1.3343,-1.3485,0.0,0.0,1.1736413914491262,1.529752444870759,0.073599999999999,1.9281018277857385,127.4957813111174,127.4957813111174,144839,2014,100,17,29,0,2014-04-10 17:29:00,6.21,1.96,35402.1,2015.0,-29623.1,-5,2,N
10,4,2014,17,30,0,63000,2014-04-10 17:30:00,-1.18622049396085,1.3426243792062402,-0.3256999999999976,5.0,8.0,1.7547,2.1809,5.3855,-0.4357,1.3646,-1.3594,0.0,0.0,1.18622049396085,1.3426243792062402,0.3256999999999976,1.7915801081536,131.46088115967237,131.46088115967237,144840,2014,100,17,30,0,2014-04-10 17:30:00,6.17,1.96,35402.1,2015.1,-29623.0,-5,2,N
10,4,2014,17,31,0,63060,2014-04-10 17:31:00,-1.0502993955297166,1.3353886128924464,-0.1103000000000093,5.0,8.0,1.7523,2.1779,5.4321,-0.4332,1.3948,-1.3701,0.0,0.0,1.0502993955297166,1.3353886128924464,0.1103000000000093,1.6989383648893506,128.18548130256966,128.18548130256966,144841,2014,100,17,31,0,2014-04-10 17:31:00,6.13,1.97,35402.2,2015.1,-29623.0,-5,2,N
10,4,2014,17,32,0,63120,2014-04-10 17:32:00,-0.9732663080525488,1.5101602128700742,-0.1598000000000041,5.0,8.0,1.75,2.1751,5.4798,-0.4305,1.4249,-1.3805,0.0,0.0,0.9732663080525488,1.5101602128700742,0.1598000000000041,1.7966165909636995,122.80092383895244,122.80092383895244,144842,2014,100,17,32,0,2014-04-10 17:32:00,6.09,1.97,35402.2,2015.2,-29623.1,-5,2,N
10,4,2014,17,33,0,63180,2014-04-10 17:33:00,-0.9127085049940112,1.4844454103466072,-0.2661000000000086,5.0,8.0,1.7476,2.1724,5.5287,-0.4275,1.4548,-1.3907,0.0,0.0,0.9127085049940112,1.4844454103466072,0.2661000000000086,1.7425885892509194,121.5852022805491,121.5852022805491,144843,2014,100,17,33,0,2014-04-10 17:33:00,6.05,1.97,35402.3,2015.3,-29623.0,-5,2,N
10,4,2014,17,34,0,63240,2014-04-10 17:34:00,-0.8942294695753107,1.4984716665561248,-0.5416000000000025,5.0,8.0,1.7453,2.1698,5.5786,-0.4243,1.4845,-1.4007,0.0,0.0,0.8942294695753107,1.4984716665561248,0.5416000000000025,1.745011082981547,120.82710542615789,120.82710542615789,144844,2014,100,17,34,0,2014-04-10 17:34:00,6.0,1.97,35402.3,2015.4,-29623.0,-5,2,N
10,4,2014,17,35,0,63300,2014-04-10 17:35:00,-0.9805020749595722,1.2544593415309402,-1.1681000000000097,5.0,8.0,1.7429,2.1674,5.6296,-0.4207,1.5141,-1.4104,0.0,0.0,0.9805020749595722,1.2544593415309402,1.1681000000000097,1.5921848380619212,128.01165538892403,128.01165538892403,144845,2014,100,17,35,0,2014-04-10 17:35:00,5.96,1.97,35402.3,2015.3,-29623.0,-5,2,N
10,4,2014,17,36,0,63360,2014-04-10 17:36:00,-1.004547084982981,1.4214385804631586,-1.0387000000000055,5.0,8.0,1.7406,2.1651,5.6817,-0.4169,1.5436,-1.4197,0.0,0.0,1.004547084982981,1.4214385804631586,1.0387000000000055,1.740575331313449,125.24929075687588,125.24929075687588,144846,2014,100,17,36,0,2014-04-10 17:36:00,5.92,1.96,35402.4,2015.3,-29623.1,-5,2,N
10,4,2014,17,37,0,63420,2014-04-10 17:37:00,-0.8377904876214308,1.5471182852894203,-1.311700000000002,5.0,8.0,1.7382,2.1629,5.7349,-0.4127,1.573,-1.4288,0.0,0.0,0.8377904876214308,1.5471182852894203,1.311700000000002,1.7593941826167985,118.43628775398146,118.43628775398146,144847,2014,100,17,37,0,2014-04-10 17:37:00,5.88,1.95,35402.4,2015.3,-29623.1,-5,2,N
10,4,2014,17,38,0,63480,2014-04-10 17:38:00,-0.515075283805479,1.4646305417188323,-1.2802999999999969,5.0,8.0,1.7359,2.1609,5.7891,-0.4082,1.6023,-1.4376,0.0,0.0,0.515075283805479,1.4646305417188323,1.2802999999999969,1.5525608431629645,109.37554515209222,109.37554515209222,144848,2014,100,17,38,0,2014-04-10 17:38:00,5.83,1.95,35402.4,2015.3,-29623.0,-5,2,N
