d,m,y,hr_x,min_x,sec_x,total seconds,GPST,latitude(m),longitude(m),height(m),Q,ns,sdn(m),sde(m),sdu(m),sdne(m),sdeu(m),sdun(m),age(s),ratio,absolute latitude(m),absolute longitude(m),absolute height(m),horizontal(m),horizontal angle(deg),absolute horizontal angle(deg),No,year,DOY,hr_y,min_y,sec_y,time,TEC,dTEC,Bx,By,Bz,Dst,ap,Dst_class
1,6,2014,19,35,0,70500,2014-06-01 19:35:00,1.430900734601856,-0.626060814235741,-0.1004999999999967,5.0,7.0,2.0303,2.167,4.5836,0.6477,-1.2162,1.7622,0.0,0.0,1.430900734601856,0.626060814235741,0.1004999999999967,1.561867169578018,-23.630780643431383,23.630780643431383,219845,2014,152,19,35,0,2014-06-01 19:35:00,2.6,0.16,35414.0,2006.2,-29621.5,12,2,N
1,6,2014,19,36,0,70560,2014-06-01 19:36:00,1.4582853294276383,-0.4124387115251594,-0.4887999999999977,5.0,7.0,2.0287,2.166,4.5713,0.6621,-1.1833,1.7551,0.0,0.0,1.4582853294276383,0.4124387115251594,0.4887999999999977,1.5154873119852932,-15.792198926397775,15.792198926397775,219846,2014,152,19,36,0,2014-06-01 19:36:00,2.57,0.14,35414.1,2006.2,-29621.6,12,2,N
1,6,2014,19,37,0,70620,2014-06-01 19:37:00,1.537210848404872,-0.2369991953384806,-0.025100000000009,5.0,7.0,2.0272,2.1651,4.5593,0.6757,-1.15,1.748,0.0,0.0,1.537210848404872,0.2369991953384806,0.025100000000009,1.5553732063542542,-8.764556750836093,8.764556750836093,219847,2014,152,19,37,0,2014-06-01 19:37:00,2.53,0.13,35414.2,2006.2,-29621.6,12,2,N
1,6,2014,19,38,0,70680,2014-06-01 19:38:00,1.6161363673821063,0.0065678501047432,0.1082999999999998,5.0,7.0,2.0255,2.1643,4.5476,0.6887,-1.1161,1.7407,0.0,0.0,1.6161363673821063,0.0065678501047432,0.1082999999999998,1.6161497129381388,0.2328442249354897,0.2328442249354897,219848,2014,152,19,38,0,2014-06-01 19:38:00,2.5,0.14,35414.3,2006.1,-29621.6,12,2,N
1,6,2014,19,39,0,70740,2014-06-01 19:39:00,1.4582853294276383,-0.269393166280236,-0.3558000000000021,5.0,7.0,2.0238,2.1636,4.5362,0.7009,-1.0816,1.7332,0.0,0.0,1.4582853294276383,0.269393166280236,0.3558000000000021,1.4829594667631232,-10.46641592912998,10.46641592912998,219849,2014,152,19,39,0,2014-06-01 19:39:00,2.47,0.16,35414.3,2006.1,-29621.7,12,2,N
1,6,2014,19,40,0,70800,2014-06-01 19:40:00,1.3046644320778316,-0.2931042170126605,-0.4654000000000025,5.0,7.0,2.022,2.163,4.5252,0.7124,-1.0464,1.7257,0.0,0.0,1.3046644320778316,0.2931042170126605,0.4654000000000025,1.3371833690109878,-12.661769428070269,12.661769428070269,219850,2014,152,19,40,0,2014-06-01 19:40:00,2.44,0.19,35414.4,2006.1,-29621.7,12,2,N
1,6,2014,19,41,0,70860,2014-06-01 19:41:00,1.2678176807404344,-0.4367063601530897,-0.386099999999999,5.0,7.0,2.0202,2.1625,4.5146,0.7234,-1.0106,1.718,0.0,0.0,1.2678176807404344,0.4367063601530897,0.386099999999999,1.3409228600468464,-19.006533765333742,19.006533765333742,219851,2014,152,19,41,0,2014-06-01 19:41:00,2.41,0.2,35414.3,2006.1,-29621.6,12,2,N
1,6,2014,19,42,0,70920,2014-06-01 19:42:00,1.551014465218896,-0.1939185523963519,-0.4483000000000032,5.0,7.0,2.0182,2.1621,4.5042,0.7337,-0.974,1.7102,0.0,0.0,1.551014465218896,0.1939185523963519,0.4483000000000032,1.5630899770268358,-7.126534687257016,7.126534687257016,219852,2014,152,19,42,0,2014-06-01 19:42:00,2.38,0.22,35414.2,2006.1,-29621.6,12,2,N
1,6,2014,19,43,0,70980,2014-06-01 19:43:00,1.756732884220174,-0.2916570631171237,-0.1890999999999962,5.0,7.0,2.0163,2.1618,4.4942,0.7435,-0.9365,1.7022,0.0,0.0,1.756732884220174,0.2916570631171237,0.1890999999999962,1.7807791185227428,-9.426404067042489,9.426404067042489,219853,2014,152,19,43,0,2014-06-01 19:43:00,2.35,0.24,35414.1,2006.0,-29621.6,12,2,N
1,6,2014,19,44,0,71040,2014-06-01 19:44:00,1.7722062935342555,-0.2592630921753683,-0.136800000000008,5.0,7.0,2.0142,2.1615,4.4846,0.7527,-0.898,1.6941,0.0,0.0,1.7722062935342555,0.2592630921753683,0.136800000000008,1.7910702101834972,-8.322986125847779,8.322986125847779,219854,2014,152,19,44,0,2014-06-01 19:44:00,2.32,0.26,35414.1,2006.0,-29621.7,12,2,N
1,6,2014,19,45,0,71100,2014-06-01 19:45:00,1.91157829587228,-0.0443051570466852,0.0931999999999959,5.0,7.0,2.0121,2.1614,4.4753,0.7614,-0.8584,1.6859,0.0,0.0,1.91157829587228,0.0443051570466852,0.0931999999999959,1.9120916631246792,-1.3277217642985009,1.3277217642985009,219855,2014,152,19,45,0,2014-06-01 19:45:00,2.3,0.29,35414.0,2005.9,-29621.6,12,2,N
1,6,2014,19,46,0,71160,2014-06-01 19:46:00,1.6282701918938147,-0.1856809086050915,-0.0585000000000093,5.0,7.0,2.0099,2.1613,4.4663,0.7696,-0.8176,1.6775,0.0,0.0,1.6282701918938147,0.1856809086050915,0.0585000000000093,1.63882311968996,-6.505660494295178,6.505660494295178,219856,2014,152,19,46,0,2014-06-01 19:46:00,2.27,0.32,35414.0,2005.8,-29621.7,12,2,N
1,6,2014,19,47,0,71220,2014-06-01 19:47:00,1.3228095091942635,-0.4562985921537743,-0.1993999999999971,5.0,7.0,2.0076,2.1613,4.4577,0.7773,-0.7753,1.669,0.0,0.0,1.3228095091942635,0.4562985921537743,0.1993999999999971,1.3992974675944658,-19.03169819434133,19.03169819434133,219857,2014,152,19,47,0,2014-06-01 19:47:00,2.24,0.36,35414.0,2005.7,-29621.7,12,2,N
1,6,2014,19,48,0,71280,2014-06-01 19:48:00,1.358654385229369,-0.5343335557242067,-0.2077000000000026,5.0,7.0,2.0053,2.1614,4.4495,0.7845,-0.7312,1.6603,0.0,0.0,1.358654385229369,0.5343335557242067,0.2077000000000026,1.459950029033826,-21.46879347188089,21.46879347188089,219858,2014,152,19,48,0,2014-06-01 19:48:00,2.22,0.39,35414.0,2005.7,-29621.7,12,2,N
1,6,2014,19,49,0,71340,2014-06-01 19:49:00,1.4290083032995329,-0.3722523763741043,-0.2209000000000003,5.0,7.0,2.0029,2.1615,4.4416,0.7912,-0.6851,1.6514,0.0,0.0,1.4290083032995329,0.3722523763741043,0.2209000000000003,1.4766978575914496,-14.600885896163016,14.600885896163016,219859,2014,152,19,49,0,2014-06-01 19:49:00,2.2,0.41,35414.0,2005.6,-29621.7,12,2,N
1,6,2014,19,50,0,71400,2014-06-01 19:50:00,1.4965792342650863,-0.4146651031071824,-0.3419999999999987,5.0,7.0,2.0004,2.1618,4.434,0.7975,-0.6365,1.6424,0.0,0.0,1.4965792342650863,0.4146651031071824,0.3419999999999987,1.552963796155069,-15.486737064335648,15.486737064335648,219860,2014,152,19,50,0,2014-06-01 19:50:00,2.17,0.44,35414.1,2005.6,-29621.7,12,2,N
1,6,2014,19,51,0,71460,2014-06-01 19:51:00,1.5894196895563473,-0.232546415338325,-0.103200000000001,5.0,7.0,1.9979,2.1621,4.4268,0.8033,-0.5847,1.6333,0.0,0.0,1.5894196895563473,0.232546415338325,0.103200000000001,1.60634142847531,-8.323829656099544,8.323829656099544,219861,2014,152,19,51,0,2014-06-01 19:51:00,2.15,0.46,35414.1,2005.6,-29621.7,12,2,N
1,6,2014,19,52,0,71520,2014-06-01 19:52:00,1.9076821137676303,0.1736584073505067,-0.1634999999999991,5.0,7.0,1.9953,2.1625,4.4199,0.8087,-0.5288,1.6239,0.0,0.0,1.9076821137676303,0.1736584073505067,0.1634999999999991,1.9155699646926103,5.20136231857612,5.20136231857612,219862,2014,152,19,52,0,2014-06-01 19:52:00,2.13,0.48,35414.1,2005.5,-29621.7,12,2,N
1,6,2014,19,53,0,71580,2014-06-01 19:53:00,1.799368249162287,-0.0434146010466541,-0.2455000000000069,5.0,7.0,1.9927,2.1629,4.4134,0.8137,-0.4674,1.6144,0.0,0.0,1.799368249162287,0.0434146010466541,0.2455000000000069,1.7998919199989187,-1.3821466997891692,1.3821466997891692,219863,2014,152,19,53,0,2014-06-01 19:53:00,2.11,0.5,35414.2,2005.5,-29621.7,12,2,N
1,6,2014,19,54,0,71640,2014-06-01 19:54:00,1.633724846998519,0.0812632294660314,0.0525999999999982,5.0,7.0,1.99,2.1634,4.4073,0.8182,-0.3979,1.6048,0.0,0.0,1.633724846998519,0.0812632294660314,0.0525999999999982,1.6357446586076885,2.847606697692628,2.847606697692628,219864,2014,152,19,54,0,2014-06-01 19:54:00,2.1,0.53,35414.2,2005.5,-29621.7,12,2,N
1,6,2014,19,55,0,71700,2014-06-01 19:55:00,1.6086779614750752,0.0724689909431555,0.0759999999999934,5.0,7.0,1.9873,2.164,4.4015,0.8224,-0.3149,1.5949,0.0,0.0,1.6086779614750752,0.0724689909431555,0.0759999999999934,1.6103094542304357,2.5793614680630434,2.5793614680630434,219865,2014,152,19,55,0,2014-06-01 19:55:00,2.08,0.55,35414.2,2005.5,-29621.7,12,2,N
1,6,2014,19,56,0,71760,2014-06-01 19:56:00,1.6180287986844295,-0.3336245134321312,0.2342999999999904,5.0,7.0,1.9845,2.1646,4.3961,0.8261,-0.2024,1.5849,0.0,0.0,1.6180287986844295,0.3336245134321312,0.2342999999999904,1.6520661334628843,-11.650650251229212,11.650650251229212,219866,2014,152,19,56,0,2014-06-01 19:56:00,2.06,0.58,35414.2,2005.4,-29621.7,12,2,N
1,6,2014,19,57,0,71820,2014-06-01 19:57:00,1.5942064276610284,-0.1791130585003483,-0.3475999999999999,5.0,7.0,1.9817,2.1653,4.391,0.8295,0.1274,1.5747,0.0,0.0,1.5942064276610284,0.1791130585003483,0.3475999999999999,1.6042367723378888,-6.41044040871023,6.41044040871023,219867,2014,152,19,57,0,2014-06-01 19:57:00,2.05,0.6,35414.2,2005.4,-29621.7,12,2,N
1,6,2014,19,58,0,71880,2014-06-01 19:58:00,1.3810296027527194,-0.2618234418619166,-0.3322000000000003,5.0,7.0,1.9788,2.166,4.3862,0.8325,0.2691,1.5644,0.0,0.0,1.3810296027527194,0.2618234418619166,0.3322000000000003,1.405629495417535,-10.735053894050296,10.735053894050296,219868,2014,152,19,58,0,2014-06-01 19:58:00,2.03,0.62,35414.3,2005.4,-29621.7,12,2,N
1,6,2014,19,59,0,71940,2014-06-01 19:59:00,1.6427417257078616,-0.4279121216302138,-0.4093000000000018,5.0,7.0,1.976,2.1668,4.3818,0.8352,0.3573,1.5538,0.0,0.0,1.6427417257078616,0.4279121216302138,0.4093000000000018,1.6975597666119782,-14.600325087797216,14.600325087797216,219869,2014,152,19,59,0,2014-06-01 19:59:00,2.02,0.65,35414.3,2005.4,-29621.6,12,2,N
1,6,2014,20,0,0,72000,2014-06-01 20:00:00,1.4635173455323347,-0.3915106471063733,-0.3577000000000083,5.0,7.0,1.973,2.1677,4.3778,0.8375,0.4266,1.5431,0.0,0.0,1.4635173455323347,0.3915106471063733,0.3577000000000083,1.514979738304002,-14.97670634188506,14.97670634188506,219870,2014,152,20,0,0,2014-06-01 20:00:00,2.01,0.69,35414.3,2005.4,-29621.7,12,2,N
1,6,2014,20,1,0,72060,2014-06-01 20:01:00,1.5735010024399931,-0.3259434675363766,-0.2391999999999967,5.0,7.0,1.9701,2.1686,4.3741,0.8394,0.4851,1.5322,0.0,0.0,1.5735010024399931,0.3259434675363766,0.2391999999999967,1.6069052706084763,-11.703040237629937,11.703040237629937,219871,2014,152,20,1,0,2014-06-01 20:01:00,2.0,0.73,35414.3,2005.4,-29621.7,12,2,N
1,6,2014,20,2,0,72120,2014-06-01 20:02:00,1.7247841902897183,-0.4626438024675371,0.033699999999996,5.0,7.0,1.9671,2.1695,4.3707,0.841,0.5364,1.5211,0.0,0.0,1.7247841902897183,0.4626438024675371,0.033699999999996,1.785754683889974,-15.01516333015574,15.01516333015574,219872,2014,152,20,2,0,2014-06-01 20:02:00,1.99,0.76,35414.2,2005.5,-29621.6,12,2,N
1,6,2014,20,3,0,72180,2014-06-01 20:03:00,1.908238711267649,-0.342307433641462,0.0699999999999931,5.0,7.0,1.9641,2.1706,4.3677,0.8423,0.5824,1.5099,0.0,0.0,1.908238711267649,0.342307433641462,0.0699999999999931,1.9386978512152493,-10.169781771795584,10.169781771795584,219873,2014,152,20,3,0,2014-06-01 20:03:00,1.98,0.8,35414.1,2005.5,-29621.5,12,2,N
1,6,2014,20,4,0,72240,2014-06-01 20:04:00,1.6408492944055386,-0.3434206262685833,0.2377999999999929,5.0,7.0,1.9611,2.1716,4.365,0.8432,0.6243,1.4984,0.0,0.0,1.6408492944055386,0.3434206262685833,0.2377999999999929,1.676402139552995,-11.821055226157034,11.821055226157034,219874,2014,152,20,4,0,2014-06-01 20:04:00,1.97,0.83,35414.1,2005.5,-29621.5,12,2,N
1,6,2014,20,5,0,72300,2014-06-01 20:05:00,1.6872695219522975,-0.3244963136408397,0.1865999999999985,5.0,7.0,1.958,2.1727,4.3626,0.8439,0.6629,1.4867,0.0,0.0,1.6872695219522975,0.3244963136408397,0.1865999999999985,1.7181898315598394,-10.886228013772218,10.886228013772218,219875,2014,152,20,5,0,2014-06-01 20:05:00,1.97,0.86,35414.1,2005.5,-29621.5,12,2,N
1,6,2014,20,6,0,72360,2014-06-01 20:06:00,1.672686668638247,-0.4507326163626072,-0.299500000000009,5.0,7.0,1.955,2.1739,4.3606,0.8442,0.6987,1.4749,0.0,0.0,1.672686668638247,0.4507326163626072,0.299500000000009,1.7323511719317186,-15.0810679872024,15.0810679872024,219876,2014,152,20,6,0,2014-06-01 20:06:00,1.96,0.88,35414.0,2005.6,-29621.4,12,2,N
1,6,2014,20,7,0,72420,2014-06-01 20:07:00,1.5012546528697632,-0.1680924283954495,-0.4125000000000085,5.0,7.0,1.9519,2.1751,4.3589,0.8442,0.7321,1.4629,0.0,0.0,1.5012546528697632,0.1680924283954495,0.4125000000000085,1.510635825487729,-6.388682575580248,6.388682575580248,219877,2014,152,20,7,0,2014-06-01 20:07:00,1.96,0.91,35414.0,2005.6,-29621.4,12,2,N
1,6,2014,20,8,0,72480,2014-06-01 20:08:00,1.6780300042429477,-0.09228385640704,-0.2429000000000059,5.0,7.0,1.9489,2.1763,4.3575,0.8439,0.7635,1.4507,0.0,0.0,1.6780300042429477,0.09228385640704,0.2429000000000059,1.6805656801484854,-3.147830784451114,3.147830784451114,219878,2014,152,20,8,0,2014-06-01 20:08:00,1.95,0.93,35414.0,2005.6,-29621.4,12,2,N
1,6,2014,20,9,0,72540,2014-06-01 20:09:00,1.610013795277379,-0.0852707298842263,-0.3692000000000064,5.0,7.0,1.9458,2.1776,4.3565,0.8433,0.7931,1.4383,0.0,0.0,1.610013795277379,0.0852707298842263,0.3692000000000064,1.6122702994096427,-3.031708459318844,3.031708459318844,219879,2014,152,20,9,0,2014-06-01 20:09:00,1.95,0.95,35413.9,2005.6,-29621.4,12,2,N
1,6,2014,20,10,0,72600,2014-06-01 20:10:00,1.49079062066037,-0.2872042862808583,-0.5722999999999985,5.0,7.0,1.9428,2.1789,4.3558,0.8424,0.8211,1.4257,0.0,0.0,1.49079062066037,0.2872042862808583,0.5722999999999985,1.518203865331342,-10.904567891502264,10.904567891502264,219880,2014,152,20,10,0,2014-06-01 20:10:00,1.95,0.98,35413.9,2005.7,-29621.4,12,2,N
1,6,2014,20,11,0,72660,2014-06-01 20:11:00,1.631721095998449,-0.0359561949418798,-0.9506999999999975,5.0,8.0,1.7361,2.009,3.9439,-0.1587,-0.9202,0.6305,0.0,0.0,1.631721095998449,0.0359561949418798,0.9506999999999975,1.6321172087448492,-1.2623510658179478,1.2623510658179478,219881,2014,152,20,11,0,2014-06-01 20:11:00,1.95,1.0,35413.8,2005.6,-29621.4,12,2,N
1,6,2014,20,12,0,72720,2014-06-01 20:12:00,1.754617813917843,-0.2534744797571112,-0.6927000000000021,5.0,8.0,1.7343,2.0092,3.9497,-0.1665,-0.8936,0.6145,0.0,0.0,1.754617813917843,0.2534744797571112,0.6927000000000021,1.772831911041193,-8.220158758929637,8.220158758929637,219882,2014,152,20,12,0,2014-06-01 20:12:00,1.95,1.01,35413.8,2005.7,-29621.5,12,2,N
1,6,2014,20,13,0,72780,2014-06-01 20:13:00,1.6312758181961764,-0.1017460143028569,-0.2569000000000017,5.0,8.0,1.7325,2.0095,3.9559,-0.1746,-0.8663,0.5982,0.0,0.0,1.6312758181961764,0.1017460143028569,0.2569000000000017,1.6344457918383597,-3.56903175641228,3.56903175641228,219883,2014,152,20,13,0,2014-06-01 20:13:00,1.95,1.02,35413.8,2005.7,-29621.5,12,2,N
1,6,2014,20,14,0,72840,2014-06-01 20:14:00,1.2788383102521037,-0.1528416580813755,-0.3768000000000029,5.0,8.0,1.7308,2.0099,3.9626,-0.183,-0.8382,0.5815,0.0,0.0,1.2788383102521037,0.1528416580813755,0.3768000000000029,1.2879394381000684,-6.815435173373836,6.815435173373836,219884,2014,152,20,14,0,2014-06-01 20:14:00,1.95,1.03,35413.9,2005.7,-29621.4,12,2,N
1,6,2014,20,15,0,72900,2014-06-01 20:15:00,1.1953486921701963,0.1020799755712725,-0.6877999999999957,5.0,8.0,1.7291,2.0105,3.9696,-0.1915,-0.8092,0.5644,0.0,0.0,1.1953486921701963,0.1020799755712725,0.6877999999999957,1.1996994695696213,4.881082695505505,4.881082695505505,219885,2014,152,20,15,0,2014-06-01 20:15:00,1.96,1.05,35413.8,2005.6,-29621.5,12,2,N
1,6,2014,20,16,0,72960,2014-06-01 20:16:00,1.1934562608678734,-0.1280174115579395,-0.7296000000000049,5.0,8.0,1.7275,2.0111,3.977,-0.2001,-0.7792,0.5468,0.0,0.0,1.1934562608678734,0.1280174115579395,0.7296000000000049,1.200302588627851,-6.12248524375582,6.12248524375582,219886,2014,152,20,16,0,2014-06-01 20:16:00,1.96,1.07,35413.8,2005.7,-29621.5,12,2,N
1,6,2014,20,17,0,73020,2014-06-01 20:17:00,1.4267819134971982,-0.2634932323845436,-0.984099999999998,5.0,8.0,1.7259,2.0119,3.9849,-0.2089,-0.7482,0.5287,0.0,0.0,1.4267819134971982,0.2634932323845436,0.984099999999998,1.4509084437672768,-10.463300824219948,10.463300824219948,219887,2014,152,20,17,0,2014-06-01 20:17:00,1.97,1.08,35413.8,2005.7,-29621.5,12,2,N
1,6,2014,20,18,0,73080,2014-06-01 20:18:00,1.4885642308580354,-0.1882412582916398,-0.5660000000000025,5.0,8.0,1.7243,2.0128,3.9931,-0.2178,-0.7159,0.5101,0.0,0.0,1.4885642308580354,0.1882412582916398,0.5660000000000025,1.5004193549515397,-7.207268852839693,7.207268852839693,219888,2014,152,20,18,0,2014-06-01 20:18:00,1.97,0.97,35413.8,2005.6,-29621.5,12,2,N
1,6,2014,20,19,0,73140,2014-06-01 20:19:00,1.52496570439316,0.0718010715702145,-0.3898000000000081,5.0,8.0,1.7228,2.0139,4.0018,-0.2267,-0.6823,0.491,0.0,0.0,1.52496570439316,0.0718010715702145,0.3898000000000081,1.526655099704566,2.6957080988240523,2.6957080988240523,219889,2014,152,20,19,0,2014-06-01 20:19:00,1.98,1.11,35413.7,2005.6,-29621.5,12,2,N
1,6,2014,20,20,0,73200,2014-06-01 20:20:00,1.2713799043450724,0.402308640584182,-0.7385000000000019,5.0,7.0,1.9237,2.3442,4.6422,-1.0413,-1.7941,1.4931,0.0,0.0,1.2713799043450724,0.402308640584182,0.7385000000000019,1.333513818249057,17.559175361272064,17.559175361272064,219890,2014,152,20,20,0,2014-06-01 20:20:00,1.99,1.12,35413.8,2005.5,-29621.5,12,2,N
1,6,2014,20,21,0,73260,2014-06-01 20:21:00,1.023248759401689,0.5620521100387162,-0.9224999999999994,5.0,7.0,1.9202,2.3386,4.6615,-1.035,-1.7796,1.489,0.0,0.0,1.023248759401689,0.5620521100387162,0.9224999999999994,1.1674504691917635,28.77919936017604,28.77919936017604,219891,2014,152,20,21,0,2014-06-01 20:21:00,2.0,1.15,35413.8,2005.5,-29621.6,12,2,N
1,6,2014,20,22,0,73320,2014-06-01 20:22:00,1.3597675800316646,0.3632355012241384,-0.5709000000000088,5.0,7.0,1.9166,2.3332,4.6814,-1.0287,-1.7652,1.4851,0.0,0.0,1.3597675800316646,0.3632355012241384,0.5709000000000088,1.4074472995656784,14.956229878152794,14.956229878152794,219892,2014,152,20,22,0,2014-06-01 20:22:00,2.01,1.17,35413.8,2005.4,-29621.6,12,2,N
1,6,2014,20,23,0,73380,2014-06-01 20:23:00,1.2315275267053136,0.3714731418515085,-0.6162000000000063,5.0,7.0,1.9132,2.3279,4.7021,-1.0225,-1.7508,1.4813,0.0,0.0,1.2315275267053136,0.3714731418515085,0.6162000000000063,1.2863329056468773,16.785206168541308,16.785206168541308,219893,2014,152,20,23,0,2014-06-01 20:23:00,2.02,1.2,35413.8,2005.4,-29621.6,12,2,N
1,6,2014,20,24,0,73440,2014-06-01 20:24:00,0.9695927647501636,0.1509492309316584,-1.3286000000000089,5.0,7.0,1.9097,2.3228,4.7234,-1.0165,-1.7364,1.4776,0.0,0.0,0.9695927647501636,0.1509492309316584,1.3286000000000089,0.9812725410275808,8.848950888652183,8.848950888652183,219894,2014,152,20,24,0,2014-06-01 20:24:00,2.04,1.22,35413.8,2005.3,-29621.7,12,2,N
1,6,2014,20,25,0,73500,2014-06-01 20:25:00,1.137573876414013,0.2738459494442818,-1.3012999999999977,5.0,7.0,1.9063,2.318,4.7455,-1.0105,-1.7219,1.4741,0.0,0.0,1.137573876414013,0.2738459494442818,1.3012999999999977,1.1700709073926436,13.535169476103484,13.535169476103484,219895,2014,152,20,25,0,2014-06-01 20:25:00,2.05,1.23,35413.8,2005.2,-29621.7,12,2,N
1,6,2014,20,26,0,73560,2014-06-01 20:26:00,1.168075416844418,0.3265000685957725,-0.9829000000000008,5.0,7.0,1.9029,2.3132,4.7683,-1.0046,-1.7075,1.4707,0.0,0.0,1.168075416844418,0.3265000685957725,0.9829000000000008,1.2128489082442648,15.616723786485611,15.616723786485611,219896,2014,152,20,26,0,2014-06-01 20:26:00,2.07,1.25,35413.8,2005.2,-29621.6,12,2,N
1,6,2014,20,27,0,73620,2014-06-01 20:27:00,1.2213974529959322,0.2824175481761773,-0.9365000000000094,5.0,7.0,1.8996,2.3087,4.7918,-0.9988,-1.693,1.4675,0.0,0.0,1.2213974529959322,0.2824175481761773,0.9365000000000094,1.2536233125236598,13.019404146354963,13.019404146354963,219897,2014,152,20,27,0,2014-06-01 20:27:00,2.08,1.25,35413.7,2005.2,-29621.6,12,2,N
1,6,2014,20,28,0,73680,2014-06-01 20:28:00,1.2536801054263993,0.2358860027113594,-0.1321999999999974,5.0,7.0,1.8963,2.3044,4.8159,-0.9932,-1.6785,1.4644,0.0,0.0,1.2536801054263993,0.2358860027113594,0.1321999999999974,1.2756786480211586,10.655897309468822,10.655897309468822,219898,2014,152,20,28,0,2014-06-01 20:28:00,2.1,1.26,35413.6,2005.1,-29621.6,12,2,N
1,6,2014,20,29,0,73740,2014-06-01 20:29:00,1.1973524429725233,0.437485601003466,-0.5561000000000007,5.0,7.0,1.893,2.3002,4.8408,-0.9875,-1.6639,1.4615,0.0,0.0,1.1973524429725233,0.437485601003466,0.5561000000000007,1.27477312639451,20.07116445898673,20.07116445898673,219899,2014,152,20,29,0,2014-06-01 20:29:00,2.12,1.26,35413.6,2005.1,-29621.6,12,2,N
1,6,2014,20,30,0,73800,2014-06-01 20:30:00,0.9353063617151124,0.4456119233172911,-0.5187999999999988,5.0,6.0,2.4452,2.3195,5.529,-1.2137,-1.3638,-1.3945,0.0,0.0,0.9353063617151124,0.4456119233172911,0.5187999999999988,1.036034737094899,25.47472637767421,25.47472637767421,219900,2014,152,20,30,0,2014-06-01 20:30:00,2.14,1.25,35413.7,2005.0,-29621.6,12,2,N
1,6,2014,20,31,0,73860,2014-06-01 20:31:00,1.017682784796981,0.4358158073169488,-0.6332000000000022,5.0,6.0,2.4438,2.3147,5.597,-1.2048,-1.342,-1.4498,0.0,0.0,1.017682784796981,0.4358158073169488,0.6332000000000022,1.1070743734634372,23.18270427034851,23.18270427034851,219901,2014,152,20,31,0,2014-06-01 20:31:00,2.16,1.26,35413.7,2004.9,-29621.7,12,2,N
1,6,2014,20,32,0,73920,2014-06-01 20:32:00,0.9779417266572258,0.5278770270968988,-0.7582000000000022,5.0,6.0,2.4426,2.3101,5.6675,-1.196,-1.3199,-1.5045,0.0,0.0,0.9779417266572258,0.5278770270968988,0.7582000000000022,1.1113164160013007,28.35945135606648,28.35945135606648,219902,2014,152,20,32,0,2014-06-01 20:32:00,2.18,1.27,35413.8,2005.0,-29621.7,12,2,N
1,6,2014,20,33,0,73980,2014-06-01 20:33:00,0.953785397133813,0.452068451944599,-0.7409999999999997,5.0,6.0,2.4415,2.3057,5.7408,-1.1876,-1.2973,-1.5586,0.0,0.0,0.953785397133813,0.452068451944599,0.7409999999999997,1.0554963140766016,25.3596849535218,25.3596849535218,219903,2014,152,20,33,0,2014-06-01 20:33:00,2.2,1.28,35413.9,2004.9,-29621.7,12,2,N
1,6,2014,20,34,0,74040,2014-06-01 20:34:00,0.9618004005408638,0.0551031505244939,-0.583200000000005,5.0,6.0,2.4406,2.3016,5.8168,-1.1793,-1.2743,-1.6123,0.0,0.0,0.9618004005408638,0.0551031505244939,0.583200000000005,0.9633775831304624,3.27898641185815,3.27898641185815,219904,2014,152,20,34,0,2014-06-01 20:34:00,2.22,1.28,35413.8,2005.0,-29621.7,12,2,N
1,6,2014,20,35,0,74100,2014-06-01 20:35:00,0.9182744795987196,0.1054195597804166,-0.4491000000000014,5.0,6.0,2.44,2.2977,5.8955,-1.1713,-1.2508,-1.6657,0.0,0.0,0.9182744795987196,0.1054195597804166,0.4491000000000014,0.9243058495252512,6.548988140610189,6.548988140610189,219905,2014,152,20,35,0,2014-06-01 20:35:00,2.25,1.29,35413.9,2005.0,-29621.6,12,2,N
1,6,2014,20,36,0,74160,2014-06-01 20:36:00,1.1343456111116434,0.2085014065013751,-0.3526999999999987,5.0,6.0,2.4395,2.294,5.977,-1.1636,-1.2266,-1.7188,0.0,0.0,1.1343456111116434,0.2085014065013751,0.3526999999999987,1.1533485171279754,10.41514848637365,10.41514848637365,219906,2014,152,20,36,0,2014-06-01 20:36:00,2.27,1.31,35413.8,2005.0,-29621.6,12,2,N
1,6,2014,20,37,0,74220,2014-06-01 20:37:00,0.9941943722735916,0.2826401879671577,-0.5683000000000078,5.0,6.0,2.4392,2.2906,6.0614,-1.156,-1.2018,-1.7719,0.0,0.0,0.9941943722735916,0.2826401879671577,0.5683000000000078,1.0335898246957498,15.869956617096106,15.869956617096106,219907,2014,152,20,37,0,2014-06-01 20:37:00,2.29,1.32,35413.8,2005.0,-29621.6,12,2,N
1,6,2014,20,38,0,74280,2014-06-01 20:38:00,1.0202431330993271,0.4208989951074002,-0.8389999999999986,5.0,6.0,2.4392,2.2873,6.1488,-1.1488,-1.1762,-1.8248,0.0,0.0,1.0202431330993271,0.4208989951074002,0.8389999999999986,1.1036539379346912,22.418484813795324,22.418484813795324,219908,2014,152,20,38,0,2014-06-01 20:38:00,2.32,1.33,35413.8,2005.0,-29621.6,12,2,N
