d,m,y,hr_x,min_x,sec_x,total seconds,GPST,latitude(m),longitude(m),height(m),Q,ns,sdn(m),sde(m),sdu(m),sdne(m),sdeu(m),sdun(m),age(s),ratio,absolute latitude(m),absolute longitude(m),absolute height(m),horizontal(m),horizontal angle(deg),absolute horizontal angle(deg),No,year,DOY,hr_y,min_y,sec_y,time,TEC,dTEC,Bx,By,Bz,Dst,ap,Dst_class
3,12,2014,13,7,0,47220,2014-12-03 13:07:00,-1.4807718664509926,2.786660814610812,1.1482000000000028,5.0,7.0,3.7462,3.8635,8.7379,0.4496,3.1892,1.7496,0.0,0.0,1.4807718664509926,2.786660814610812,1.1482000000000028,3.15565584564606,117.98521962556585,117.98521962556585,485833,2014,337,13,7,0,2014-12-03 13:07:00,18.19,2.48,35409.7,1985.4,-29618.7,-4,5,N
3,12,2014,13,8,0,47280,2014-12-03 13:08:00,-1.3745730723457232,2.5835027441096234,0.421599999999998,5.0,7.0,3.7299,3.8635,8.787,0.4175,3.2326,1.7688,0.0,0.0,1.3745730723457232,2.5835027441096234,0.421599999999998,2.9264206054564195,118.01556346948864,118.01556346948864,485834,2014,337,13,8,0,2014-12-03 13:08:00,18.22,2.81,35409.8,1985.5,-29618.7,-4,5,N
3,12,2014,13,9,0,47340,2014-12-03 13:09:00,-0.913042463494023,2.5428711293766075,0.0518,5.0,7.0,3.7135,3.864,8.8376,0.3847,3.2766,1.7868,0.0,0.0,0.913042463494023,2.5428711293766075,0.0518,2.701821630078547,109.75116637493142,109.75116637493142,485835,2014,337,13,9,0,2014-12-03 13:09:00,18.26,2.79,35409.8,1985.5,-29618.7,-4,5,N
3,12,2014,13,10,0,47400,2014-12-03 13:10:00,-0.9379780293197196,2.313219018665466,-0.5061000000000035,5.0,7.0,3.697,3.8648,8.8897,0.3511,3.3212,1.8035,0.0,0.0,0.9379780293197196,2.313219018665466,0.5061000000000035,2.4961540440850456,112.07186754507518,112.07186754507518,485836,2014,337,13,10,0,2014-12-03 13:10:00,18.29,2.37,35410.0,1985.4,-29618.8,-4,5,N
3,12,2014,13,11,0,47460,2014-12-03 13:11:00,-0.9153801727963616,2.4129612843411707,-0.5454000000000008,5.0,7.0,3.6805,3.866,8.9431,0.3163,3.3665,1.819,0.0,0.0,0.9153801727963616,2.4129612843411707,0.5454000000000008,2.580756288470124,110.77472480391285,110.77472480391285,485837,2014,337,13,11,0,2014-12-03 13:11:00,18.33,2.53,35410.0,1985.4,-29618.8,-4,5,N
3,12,2014,13,12,0,47520,2014-12-03 13:12:00,-0.8848786323659565,2.3245736068748903,-0.3436999999999983,5.0,7.0,3.6639,3.8677,8.998,0.2797,3.4125,1.8331,0.0,0.0,0.8848786323659565,2.3245736068748903,0.3436999999999983,2.4872982627335194,110.83996618347796,110.83996618347796,485838,2014,337,13,12,0,2014-12-03 13:12:00,18.37,2.9,35410.1,1985.4,-29618.9,-4,5,N
3,12,2014,13,13,0,47580,2014-12-03 13:13:00,-0.7012014725857605,2.256000801200275,-0.4103000000000065,5.0,7.0,3.6474,3.8697,9.0542,0.2404,3.4591,1.846,0.0,0.0,0.7012014725857605,2.256000801200275,0.4103000000000065,2.362461242046676,107.26608820767024,107.26608820767024,485839,2014,337,13,13,0,2014-12-03 13:13:00,18.4,2.79,35410.1,1985.4,-29618.9,-4,5,N
3,12,2014,13,14,0,47640,2014-12-03 13:14:00,-0.555038981142985,1.96734936102388,-0.761099999999999,5.0,7.0,3.6308,3.8722,9.1118,0.1966,3.5063,1.8574,0.0,0.0,0.555038981142985,1.96734936102388,0.761099999999999,2.044145733285499,105.75510070534344,105.75510070534344,485840,2014,337,13,14,0,2014-12-03 13:14:00,18.44,2.8,35410.1,1985.3,-29618.9,-4,5,N
3,12,2014,13,15,0,47700,2014-12-03 13:15:00,-0.4187839244095831,2.203235363735239,-0.7062999999999988,5.0,7.0,3.6142,3.8751,9.1707,0.144,3.5542,1.8674,0.0,0.0,0.4187839244095831,2.203235363735239,0.7062999999999988,2.242682778138148,100.76221394805172,100.76221394805172,485841,2014,337,13,15,0,2014-12-03 13:15:00,18.48,2.53,35410.2,1985.3,-29618.9,-4,5,N
3,12,2014,13,16,0,47760,2014-12-03 13:16:00,-0.1431568651404136,2.207242864153434,-0.9030000000000058,5.0,7.0,3.5976,3.8783,9.2309,0.0629,3.6027,1.876,0.0,0.0,0.1431568651404136,2.207242864153434,0.9030000000000058,2.211880410282862,93.7108793961293,93.7108793961293,485842,2014,337,13,16,0,2014-12-03 13:16:00,18.51,2.29,35410.3,1985.2,-29618.9,-4,5,N
3,12,2014,13,17,0,47820,2014-12-03 13:17:00,0.0614483588608254,2.19566563615303,-0.971500000000006,5.0,7.0,3.5809,3.8821,9.2922,-0.1084,3.6517,1.883,0.0,0.0,0.0614483588608254,2.19566563615303,0.971500000000006,2.196525321181156,88.39692673782366,88.39692673782366,485843,2014,337,13,17,0,2014-12-03 13:17:00,18.55,2.83,35410.4,1985.1,-29619.0,-4,5,N
3,12,2014,13,18,0,47880,2014-12-03 13:18:00,0.0760312121748761,2.53663723737639,-0.7930000000000064,5.0,7.0,3.5643,3.8862,9.3548,-0.1628,3.7014,1.8884,0.0,0.0,0.0760312121748761,2.53663723737639,0.7930000000000064,2.537776432089577,88.28317440961995,88.28317440961995,485844,2014,337,13,18,0,2014-12-03 13:18:00,18.58,2.28,35410.5,1985.1,-29619.1,-4,5,N
3,12,2014,13,19,0,47940,2014-12-03 13:19:00,0.163750971059188,2.547323909376764,-0.9860000000000042,5.0,7.0,3.5478,3.8907,9.4184,-0.201,3.7515,1.8922,0.0,0.0,0.163750971059188,2.547323909376764,0.9860000000000042,2.5525817283302303,86.3218859556148,86.3218859556148,485845,2014,337,13,19,0,2014-12-03 13:19:00,18.61,2.9,35410.7,1985.1,-29619.2,-4,5,N
3,12,2014,13,20,0,48000,2014-12-03 13:20:00,0.2902099125832202,2.358860011294144,-1.0696999999999974,5.0,7.0,3.5312,3.8957,9.483,-0.2314,3.8022,1.8943,0.0,0.0,0.2902099125832202,2.358860011294144,1.0696999999999974,2.376645187284834,82.98616183168578,82.98616183168578,485846,2014,337,13,20,0,2014-12-03 13:20:00,18.64,2.51,35410.7,1985.1,-29619.2,-4,5,N
3,12,2014,13,21,0,48060,2014-12-03 13:21:00,0.1609679837568339,2.3750013376082486,-1.4513000000000034,5.0,7.0,3.5147,3.901,9.5486,-0.257,3.8533,1.8946,0.0,0.0,0.1609679837568339,2.3750013376082486,1.4513000000000034,2.380449967009538,86.12265353873505,86.12265353873505,485847,2014,337,13,21,0,2014-12-03 13:21:00,18.67,2.39,35410.8,1985.0,-29619.2,-4,5,N
3,12,2014,13,22,0,48120,2014-12-03 13:22:00,0.1955883452918965,2.270249697200773,-1.3636000000000053,5.0,7.0,3.4982,3.9068,9.615,-0.2793,3.9048,1.893,0.0,0.0,0.1955883452918965,2.270249697200773,1.3636000000000053,2.278659362093032,85.07596727795335,85.07596727795335,485848,2014,337,13,22,0,2014-12-03 13:22:00,18.7,2.72,35410.9,1985.1,-29619.2,-4,5,N
3,12,2014,13,23,0,48180,2014-12-03 13:23:00,0.3295056927229599,2.186982715943699,-1.3538000000000068,5.0,7.0,3.4818,3.913,9.6822,-0.2994,3.9567,1.8895,0.0,0.0,0.3295056927229599,2.186982715943699,1.3538000000000068,2.211666204781661,81.43187378246895,81.43187378246895,485849,2014,337,13,23,0,2014-12-03 13:23:00,18.72,2.76,35411.1,1985.1,-29619.2,-4,5,N
3,12,2014,13,24,0,48240,2014-12-03 13:24:00,0.3760372399674661,2.321790620561252,-1.6659999999999968,5.0,7.0,3.4655,3.9195,9.75,-0.3177,4.0089,1.884,0.0,0.0,0.3760372399674661,2.321790620561252,1.6659999999999968,2.352045002028778,80.80025932171088,80.80025932171088,485850,2014,337,13,24,0,2014-12-03 13:24:00,18.74,3.01,35411.1,1985.1,-29619.2,-4,5,N
3,12,2014,13,25,0,48300,2014-12-03 13:25:00,0.3456470188393218,2.420419690445945,-1.6026000000000096,5.0,7.0,3.4492,3.9264,9.8183,-0.3348,4.0613,1.8763,0.0,0.0,0.3456470188393218,2.420419690445945,1.6026000000000096,2.444975120431894,81.87284902954036,81.87284902954036,485851,2014,337,13,25,0,2014-12-03 13:25:00,18.76,2.5,35411.2,1985.1,-29619.2,-4,5,N
3,12,2014,13,26,0,48360,2014-12-03 13:26:00,0.4314743464213109,2.1113967837462697,-1.918999999999997,5.0,7.0,3.4331,3.9336,9.887,-0.351,4.1139,1.8664,0.0,0.0,0.4314743464213109,2.1113967837462697,1.918999999999997,2.155032828064062,78.45034735137953,78.45034735137953,485852,2014,337,13,26,0,2014-12-03 13:26:00,18.78,3.05,35411.2,1985.1,-29619.2,-4,5,N
3,12,2014,13,27,0,48420,2014-12-03 13:27:00,0.5746312115617245,2.127426788582939,-1.862000000000009,5.0,7.0,3.417,3.9412,9.9559,-0.3667,4.1666,1.8541,0.0,0.0,0.5746312115617245,2.127426788582939,1.862000000000009,2.2036664380257767,74.88475250765214,74.88475250765214,485853,2014,337,13,27,0,2014-12-03 13:27:00,18.79,2.75,35411.3,1985.1,-29619.3,-4,5,N
3,12,2014,13,28,0,48480,2014-12-03 13:28:00,0.628287206015507,2.293849429619652,-1.7028999999999996,5.0,7.0,3.401,3.9491,10.0249,-0.3821,4.2192,1.8394,0.0,0.0,0.628287206015507,2.293849429619652,1.7028999999999996,2.378337658745952,74.68231646655596,74.68231646655596,485854,2014,337,13,28,0,2014-12-03 13:28:00,18.81,2.58,35411.3,1985.0,-29619.3,-4,5,N
3,12,2014,13,29,0,48540,2014-12-03 13:29:00,0.7042070986903792,2.392478496340455,-1.297700000000006,5.0,7.0,3.3852,3.9572,10.0937,-0.3974,4.2717,1.8221,0.0,0.0,0.7042070986903792,2.392478496340455,1.297700000000006,2.4939649142073765,73.59862509739497,73.59862509739497,485855,2014,337,13,29,0,2014-12-03 13:29:00,18.82,3.1,35411.4,1985.0,-29619.3,-4,5,N
3,12,2014,13,30,0,48600,2014-12-03 13:30:00,0.7715553906559246,2.3896955100268165,-1.440100000000001,5.0,7.0,3.3695,3.9657,10.1623,-0.4127,4.324,1.8021,0.0,0.0,0.7715553906559246,2.3896955100268165,1.440100000000001,2.511163545349554,72.10640998999725,72.10640998999725,485856,2014,337,13,30,0,2014-12-03 13:30:00,18.82,2.47,35411.4,1985.0,-29619.3,-4,5,N
3,12,2014,13,31,0,48660,2014-12-03 13:31:00,0.6183797713061334,2.2899532475150024,-2.2883000000000067,5.0,8.0,3.2264,3.4966,8.3707,-1.3834,2.8351,-1.4905,0.0,0.0,0.6183797713061334,2.2899532475150024,2.2883000000000067,2.3719779546541178,74.8882702195246,74.8882702195246,485857,2014,337,13,31,0,2014-12-03 13:31:00,18.83,2.79,35411.4,1985.0,-29619.4,-4,5,N
3,12,2014,13,32,0,48720,2014-12-03 13:32:00,0.7111089072951342,2.4869887443295178,-3.0047,5.0,7.0,3.3601,3.7678,9.396,-1.821,1.5683,1.338,0.0,0.0,0.7111089072951342,2.4869887443295178,3.0047,2.5866559285023185,74.0430882455355,74.0430882455355,485858,2014,337,13,32,0,2014-12-03 13:32:00,18.83,3.05,35411.4,1985.1,-29619.3,-4,5,N
3,12,2014,13,33,0,48780,2014-12-03 13:33:00,0.5697331539570397,2.302532349828984,-2.824799999999996,5.0,7.0,3.3457,3.7563,9.473,-1.816,1.6651,1.3197,0.0,0.0,0.5697331539570397,2.302532349828984,2.824799999999996,2.37197198312434,76.10201640269626,76.10201640269626,485859,2014,337,13,33,0,2014-12-03 13:33:00,18.83,2.61,35411.4,1985.0,-29619.3,-4,5,N
3,12,2014,13,34,0,48840,2014-12-03 13:34:00,0.5666162081546738,2.248765034886481,-2.8670000000000044,5.0,7.0,3.3314,3.745,9.5515,-1.8106,1.7589,1.2987,0.0,0.0,0.5666162081546738,2.248765034886481,2.8670000000000044,2.319051122651585,75.85769536527911,75.85769536527911,485860,2014,337,13,34,0,2014-12-03 13:34:00,18.83,2.6,35411.2,1985.0,-29619.3,-4,5,N
3,12,2014,13,35,0,48900,2014-12-03 13:35:00,0.6083610172944991,2.276817547305516,-2.460800000000006,5.0,7.0,3.3171,3.734,9.6316,-1.805,1.8501,1.2747,0.0,0.0,0.6083610172944991,2.276817547305516,2.460800000000006,2.3566928673634804,75.04016637365761,75.04016637365761,485861,2014,337,13,35,0,2014-12-03 13:35:00,18.82,2.95,35411.0,1984.8,-29619.3,-4,5,N
3,12,2014,13,36,0,48960,2014-12-03 13:36:00,0.5965611510850592,2.4193064946549336,-2.452700000000007,5.0,7.0,3.303,3.7232,9.713,-1.799,1.9391,1.2476,0.0,0.0,0.5965611510850592,2.4193064946549336,2.452700000000007,2.491772285355039,76.14813841722473,76.14813841722473,485862,2014,337,13,36,0,2014-12-03 13:36:00,18.82,2.84,35410.8,1984.7,-29619.3,-4,5,N
3,12,2014,13,37,0,49020,2014-12-03 13:37:00,0.9307422626104396,2.47229457191095,-2.5529999999999973,5.0,7.0,3.2889,3.7128,9.7958,-1.7928,2.0263,1.2172,0.0,0.0,0.9307422626104396,2.47229457191095,2.5529999999999973,2.6416891584192013,69.37019980921346,69.37019980921346,485863,2014,337,13,37,0,2014-12-03 13:37:00,18.81,2.5,35410.6,1984.6,-29619.3,-4,5,N
3,12,2014,13,38,0,49080,2014-12-03 13:38:00,1.058648357436779,2.406282112758992,-2.453000000000003,5.0,7.0,3.2749,3.7026,9.8798,-1.7864,2.1117,1.1832,0.0,0.0,1.058648357436779,2.406282112758992,2.453000000000003,2.628864764663156,66.25281506677852,66.25281506677852,485864,2014,337,13,38,0,2014-12-03 13:38:00,18.8,2.96,35410.4,1984.5,-29619.3,-4,5,N
3,12,2014,13,39,0,49140,2014-12-03 13:39:00,1.0059942382852882,2.3452790346665866,-2.144599999999997,5.0,7.0,3.2611,3.6927,9.9649,-1.7799,2.1956,1.1453,0.0,0.0,1.0059942382852882,2.3452790346665866,2.144599999999997,2.5519322400702245,66.78335966792156,66.78335966792156,485865,2014,337,13,39,0,2014-12-03 13:39:00,18.78,2.84,35410.3,1984.5,-29619.2,-4,5,N
3,12,2014,13,40,0,49200,2014-12-03 13:40:00,1.017794104296985,2.33169805487514,-2.523600000000002,5.0,7.0,3.2474,3.6832,10.051,-1.7732,2.2781,1.1031,0.0,0.0,1.017794104296985,2.33169805487514,2.523600000000002,2.544154212670728,66.4185676832998,66.4185676832998,485866,2014,337,13,40,0,2014-12-03 13:40:00,18.77,2.66,35410.3,1984.4,-29619.2,-4,5,N
3,12,2014,13,41,0,49260,2014-12-03 13:41:00,0.8994614856800073,2.356299661607595,-2.721900000000005,5.0,7.0,3.2339,3.674,10.1378,-1.7664,2.3592,1.0563,0.0,0.0,0.8994614856800073,2.356299661607595,2.721900000000005,2.522137795504788,69.10683065313737,69.10683065313737,485867,2014,337,13,41,0,2014-12-03 13:41:00,18.75,3.1,35410.3,1984.2,-29619.2,-4,5,N
3,12,2014,13,42,0,49320,2014-12-03 13:42:00,0.6639094430506045,2.464947487283611,-2.67410000000001,5.0,7.0,3.2206,3.6651,10.2253,-1.7595,2.4391,1.0041,0.0,0.0,0.6639094430506045,2.464947487283611,2.67410000000001,2.5527909948990244,74.92566597367377,74.92566597367377,485868,2014,337,13,42,0,2014-12-03 13:42:00,18.74,2.67,35410.3,1984.1,-29619.2,-4,5,N
3,12,2014,13,43,0,49380,2014-12-03 13:43:00,0.7756742119583252,2.340714933188996,-2.408100000000005,5.0,7.0,3.2074,3.6565,10.3132,-1.7526,2.5178,0.9457,0.0,0.0,0.7756742119583252,2.340714933188996,2.408100000000005,2.4658906872672057,71.66565751847897,71.66565751847897,485869,2014,337,13,43,0,2014-12-03 13:43:00,18.72,2.65,35410.2,1984.0,-29619.2,-4,5,N
3,12,2014,13,44,0,49440,2014-12-03 13:44:00,0.7772326847606367,2.309656797829232,-2.810299999999998,5.0,7.0,3.1944,3.6483,10.4013,-1.7456,2.5953,0.8801,0.0,0.0,0.7772326847606367,2.309656797829232,2.810299999999998,2.4369253517535183,71.4011744256656,71.4011744256656,485870,2014,337,13,44,0,2014-12-03 13:44:00,18.7,3.13,35410.1,1983.9,-29619.2,-4,5,N
3,12,2014,13,45,0,49500,2014-12-03 13:45:00,0.965251304645498,2.262568651305018,-3.023300000000006,5.0,7.0,3.1817,3.6404,10.4893,-1.7387,2.6715,0.8056,0.0,0.0,0.965251304645498,2.262568651305018,3.023300000000006,2.459863204120921,66.89605802773285,66.89605802773285,485871,2014,337,13,45,0,2014-12-03 13:45:00,18.68,2.53,35410.1,1983.8,-29619.2,-4,5,N
3,12,2014,13,46,0,49560,2014-12-03 13:46:00,0.9781643656572336,2.2455367689908816,-3.579800000000006,5.0,7.0,3.1691,3.6328,10.577,-1.7317,2.7465,0.7197,0.0,0.0,0.9781643656572336,2.2455367689908816,3.579800000000006,2.449334788699092,66.46187532258297,66.46187532258297,485872,2014,337,13,46,0,2014-12-03 13:46:00,18.66,2.24,35410.1,1983.8,-29619.2,-4,5,N
3,12,2014,13,47,0,49620,2014-12-03 13:47:00,1.0264770247040589,2.1759620890026903,-3.210800000000006,5.0,7.0,3.1569,3.6255,10.6641,-1.7249,2.8202,0.6179,0.0,0.0,1.0264770247040589,2.1759620890026903,3.210800000000006,2.405923127413311,64.7451175504843,64.7451175504843,485873,2014,337,13,47,0,2014-12-03 13:47:00,18.64,2.28,35410.1,1983.8,-29619.2,-4,5,N
3,12,2014,13,48,0,49680,2014-12-03 13:48:00,1.0664407218438217,2.347282783293738,-2.7342000000000013,5.0,7.0,3.1448,3.6186,10.7502,-1.718,2.8925,0.4908,0.0,0.0,1.0664407218438217,2.347282783293738,2.7342000000000013,2.578183910808919,65.56628224206162,65.56628224206162,485874,2014,337,13,48,0,2014-12-03 13:48:00,18.62,2.12,35410.1,1983.7,-29619.1,-4,5,N
3,12,2014,13,49,0,49740,2014-12-03 13:49:00,1.0580917599367594,2.3423847268755127,-2.734499999999997,5.0,7.0,3.133,3.6119,10.8351,-1.7113,2.9634,0.3092,0.0,0.0,1.0580917599367594,2.3423847268755127,2.734499999999997,2.570277102015605,65.69056285314657,65.69056285314657,485875,2014,337,13,49,0,2014-12-03 13:49:00,18.6,2.2,35410.0,1983.7,-29619.2,-4,5,N
3,12,2014,13,50,0,49800,2014-12-03 13:50:00,1.037608973715732,2.135998390478725,-3.3992999999999967,5.0,7.0,3.1215,3.6056,10.9182,-1.7046,3.0326,-0.2312,0.0,0.0,1.037608973715732,2.135998390478725,3.3992999999999967,2.374683453949835,64.09079992047452,64.09079992047452,485876,2014,337,13,50,0,2014-12-03 13:50:00,18.58,2.33,35410.1,1983.6,-29619.2,-4,5,N
3,12,2014,13,51,0,49860,2014-12-03 13:51:00,1.0135639636923237,2.0059772239658527,-3.4315,5.0,7.0,3.1102,3.5995,10.9993,-1.698,3.1002,-0.4536,0.0,0.0,1.0135639636923237,2.0059772239658527,3.4315,2.247500062639697,63.19381173309869,63.19381173309869,485877,2014,337,13,51,0,2014-12-03 13:51:00,18.56,2.01,35410.1,1983.6,-29619.3,-4,5,N
3,12,2014,13,52,0,49920,2014-12-03 13:52:00,1.031152443308736,2.1220834557466426,-3.028400000000005,5.0,7.0,3.0992,3.5936,11.0778,-1.6914,3.166,-0.6005,0.0,0.0,1.031152443308736,2.1220834557466426,3.028400000000005,2.359346001436667,64.08418214799725,64.08418214799725,485878,2014,337,13,52,0,2014-12-03 13:52:00,18.54,2.23,35410.2,1983.4,-29619.2,-4,5,N
3,12,2014,13,53,0,49980,2014-12-03 13:53:00,1.1579453433327798,2.3763371700263503,-2.7974999999999994,5.0,7.0,3.0885,3.5879,11.1534,-1.685,3.2299,-0.7192,0.0,0.0,1.1579453433327798,2.3763371700263503,2.7974999999999994,2.643447704002277,64.02087852857446,64.02087852857446,485879,2014,337,13,53,0,2014-12-03 13:53:00,18.52,2.35,35410.1,1983.5,-29619.2,-4,5,N
3,12,2014,13,54,0,50040,2014-12-03 13:54:00,1.2171673123912703,2.2324010687813955,-2.6954000000000065,5.0,7.0,3.0781,3.5824,11.2255,-1.6786,3.2916,-0.8216,0.0,0.0,1.2171673123912703,2.2324010687813955,2.6954000000000065,2.542658214988815,61.3995501520473,61.3995501520473,485880,2014,337,13,54,0,2014-12-03 13:54:00,18.5,2.23,35410.1,1983.5,-29619.2,-4,5,N
3,12,2014,13,55,0,50100,2014-12-03 13:55:00,1.086255591262569,2.1955543178394845,-2.9285,5.0,7.0,3.068,3.5771,11.2937,-1.6722,3.351,-0.9126,0.0,0.0,1.086255591262569,2.1955543178394845,2.9285,2.449573426564878,63.67598932280865,63.67598932280865,485881,2014,337,13,55,0,2014-12-03 13:55:00,18.48,2.02,35410.1,1983.5,-29619.2,-4,5,N
3,12,2014,13,56,0,50160,2014-12-03 13:56:00,1.2043655708795389,2.108391157641651,-3.1872000000000043,5.0,7.0,3.0582,3.5719,11.3574,-1.6659,3.4081,-0.9949,0.0,0.0,1.2043655708795389,2.108391157641651,3.1872000000000043,2.428128847887092,60.26391561776467,60.26391561776467,485882,2014,337,13,56,0,2014-12-03 13:56:00,18.46,2.36,35410.2,1983.6,-29619.2,-4,5,N
3,12,2014,13,57,0,50220,2014-12-03 13:57:00,1.2901928982637847,2.087240453431884,-3.271000000000001,5.0,7.0,3.0487,3.5667,11.4161,-1.6595,3.4624,-1.0701,0.0,0.0,1.2901928982637847,2.087240453431884,3.271000000000001,2.45380733252895,58.27840699688354,58.27840699688354,485883,2014,337,13,57,0,2014-12-03 13:57:00,18.45,2.07,35410.2,1983.6,-29619.1,-4,5,N
3,12,2014,13,58,0,50280,2014-12-03 13:58:00,1.259580038333376,2.3246849283523257,-2.9660999999999973,5.0,7.0,3.0394,3.5616,11.4694,-1.6532,3.514,-1.1391,0.0,0.0,1.259580038333376,2.3246849283523257,2.9660999999999973,2.6439935493636075,61.54991259558294,61.54991259558294,485884,2014,337,13,58,0,2014-12-03 13:58:00,18.43,2.14,35410.2,1983.7,-29619.1,-4,5,N
3,12,2014,13,59,0,50340,2014-12-03 13:59:00,1.0864782300648337,2.347394104771174,-2.873900000000006,5.0,7.0,3.0305,3.5564,11.5167,-1.6467,3.5626,-1.2025,0.0,0.0,1.0864782300648337,2.347394104771174,2.873900000000006,2.5866375910666872,65.16320500360703,65.16320500360703,485885,2014,337,13,59,0,2014-12-03 13:59:00,18.41,2.19,35410.3,1983.7,-29619.2,-4,5,N
3,12,2014,14,0,0,50400,2014-12-03 14:00:00,1.2265181496006246,2.415187672759304,-2.1738,5.0,7.0,3.0351,3.7771,11.6801,-1.748,3.8974,-1.4383,0.0,0.0,1.2265181496006246,2.415187672759304,2.1738,2.7087780023376298,63.07692067999121,63.07692067999121,485886,2014,337,14,0,0,2014-12-03 14:00:00,18.4,2.15,35410.4,1983.7,-29619.2,-1,5,N
3,12,2014,14,1,0,50460,2014-12-03 14:01:00,1.2088183504842085,2.228059610258675,-2.8095,5.0,7.0,3.0276,3.7751,11.7181,-1.7457,3.9433,-1.4933,0.0,0.0,1.2088183504842085,2.228059610258675,2.8095,2.534855307770722,61.51826130723419,61.51826130723419,485887,2014,337,14,1,0,2014-12-03 14:01:00,18.38,2.21,35410.6,1983.7,-29619.3,-1,5,N
3,12,2014,14,2,0,50520,2014-12-03 14:02:00,1.2180578681935583,2.3167812426655905,-2.8984000000000094,5.0,7.0,3.0203,3.7728,11.7488,-1.7433,3.9858,-1.5441,0.0,0.0,1.2180578681935583,2.3167812426655905,2.8984000000000094,2.6174682990698006,62.266654436458616,62.266654436458616,485888,2014,337,14,2,0,2014-12-03 14:02:00,18.37,2.38,35410.8,1983.7,-29619.3,-1,5,N
3,12,2014,14,3,0,50580,2014-12-03 14:03:00,1.2636988594380336,2.1877619536301847,-3.2785999999999973,5.0,7.0,3.0134,3.7702,11.7716,-1.7406,4.0246,-1.5905,0.0,0.0,1.2636988594380336,2.1877619536301847,3.2785999999999973,2.526506911349492,59.98833590848456,59.98833590848456,485889,2014,337,14,3,0,2014-12-03 14:03:00,18.35,2.04,35411.1,1983.7,-29619.4,-1,5,N
3,12,2014,14,4,0,50640,2014-12-03 14:04:00,1.3853710628573848,2.1797469496299047,-2.938900000000004,5.0,7.0,3.0067,3.7673,11.7861,-1.7376,4.0597,-1.6326,0.0,0.0,1.3853710628573848,2.1797469496299047,2.938900000000004,2.582740743129955,57.561385161652495,57.561385161652495,485890,2014,337,14,4,0,2014-12-03 14:04:00,18.34,2.32,35411.4,1983.7,-29619.5,-1,5,N
3,12,2014,14,5,0,50700,2014-12-03 14:05:00,1.1719715991468111,2.2037919616307446,-2.6717000000000013,5.0,7.0,3.0003,3.764,11.7921,-1.7343,4.0907,-1.6704,0.0,0.0,1.1719715991468111,2.2037919616307446,2.6717000000000013,2.496040151791437,61.99605532974459,61.99605532974459,485891,2014,337,14,5,0,2014-12-03 14:05:00,18.33,2.54,35411.5,1983.8,-29619.5,-1,5,N
3,12,2014,14,6,0,50760,2014-12-03 14:06:00,1.231082248705298,2.319786868770209,-2.543900000000008,5.0,7.0,2.9941,3.7603,11.7892,-1.7306,4.1177,-1.7037,0.0,0.0,1.231082248705298,2.319786868770209,2.543900000000008,2.626209172856569,62.04565971874808,62.04565971874808,485892,2014,337,14,6,0,2014-12-03 14:06:00,18.32,2.39,35411.8,1983.8,-29619.6,-1,5,N
3,12,2014,14,7,0,50820,2014-12-03 14:07:00,1.142360614518694,2.194663761839453,-3.5069000000000017,5.0,7.0,2.9881,3.7561,11.7773,-1.7264,4.1405,-1.7327,0.0,0.0,1.142360614518694,2.194663761839453,3.5069000000000017,2.474173963393606,62.50223952093637,62.50223952093637,485893,2014,337,14,7,0,2014-12-03 14:07:00,18.3,2.08,35412.1,1983.8,-29619.6,-1,5,N
3,12,2014,14,8,0,50880,2014-12-03 14:08:00,1.1351248476116709,2.169950836793453,-2.781400000000005,5.0,7.0,2.9823,3.7514,11.7561,-1.7217,4.159,-1.7572,0.0,0.0,1.1351248476116709,2.169950836793453,2.781400000000005,2.448917118598754,62.38544549641664,62.38544549641664,485894,2014,337,14,8,0,2014-12-03 14:08:00,18.29,2.3,35412.5,1983.9,-29619.8,-1,5,N
3,12,2014,14,9,0,50940,2014-12-03 14:09:00,1.296760748170785,2.3591939693986683,-2.0756999999999977,5.0,7.0,2.9768,3.7461,11.7256,-1.7164,4.1732,-1.7772,0.0,0.0,1.296760748170785,2.3591939693986683,2.0756999999999977,2.692096696488352,61.20404922389013,61.20404922389013,485895,2014,337,14,9,0,2014-12-03 14:09:00,18.28,2.11,35412.9,1984.0,-29619.8,-1,5,N
3,12,2014,14,10,0,51000,2014-12-03 14:10:00,1.3218076336942284,2.153364230897387,-2.679299999999998,5.0,7.0,2.9714,3.7402,11.6857,-1.7106,4.1831,-1.7927,0.0,0.0,1.3218076336942284,2.153364230897387,2.679299999999998,2.526688134970485,58.45699319498245,58.45699319498245,485896,2014,337,14,10,0,2014-12-03 14:10:00,18.26,2.24,35413.2,1984.0,-29619.9,-1,5,N
3,12,2014,14,11,0,51060,2014-12-03 14:11:00,1.210265503984259,2.181973341211928,-3.035800000000009,5.0,7.0,2.9662,3.7337,11.6367,-1.704,4.1886,-1.8037,0.0,0.0,1.210265503984259,2.181973341211928,3.035800000000009,2.49514533682786,60.98437618515172,60.98437618515172,485897,2014,337,14,11,0,2014-12-03 14:11:00,18.25,2.29,35413.5,1984.0,-29620.0,-1,5,N
