d,m,y,hr_x,min_x,sec_x,total seconds,GPST,latitude(m),longitude(m),height(m),Q,ns,sdn(m),sde(m),sdu(m),sdne(m),sdeu(m),sdun(m),age(s),ratio,absolute latitude(m),absolute longitude(m),absolute height(m),horizontal(m),horizontal angle(deg),absolute horizontal angle(deg),No,year,DOY,hr_y,min_y,sec_y,time,TEC,dTEC,Bx,By,Bz,Dst,ap,Dst_class
6,3,2014,16,39,0,59940,2014-03-06 16:39:00,-2.816939714459264,1.0140092436697703,7.228599999999986,5.0,10.0,1.6799,1.6369,4.9762,0.3403,-1.2429,0.9488,0.0,0.0,2.816939714459264,1.0140092436697703,7.228599999999986,2.993887790339775,160.2027271712229,160.2027271712229,92958,2014,65,16,39,0,2014-03-06 16:39:00,17.75,3.73,35391.9,2013.8,-29622.9,-17,6,N
6,3,2014,16,40,0,60000,2014-03-06 16:40:00,-2.732225582075057,0.72524648517983,7.846999999999994,5.0,10.0,1.6818,1.6308,4.9707,0.3343,-1.2007,0.9671,0.0,0.0,2.732225582075057,0.72524648517983,7.846999999999994,2.8268426018459327,165.13413090370454,165.13413090370454,92959,2014,65,16,40,0,2014-03-06 16:40:00,17.76,6.67,35392.2,2013.9,-29622.9,-17,6,N
6,3,2014,16,41,0,60060,2014-03-06 16:41:00,-2.525060009573729,0.7132239775974649,7.708500000000001,5.0,10.0,1.6838,1.6251,4.9653,0.3285,-1.1574,0.9854,0.0,0.0,2.525060009573729,0.7132239775974649,7.708500000000001,2.6238552730988096,164.22723050415004,164.22723050415004,92960,2014,65,16,41,0,2014-03-06 16:41:00,17.78,6.53,35392.3,2013.9,-29623.0,-17,6,N
6,3,2014,16,42,0,60120,2014-03-06 16:42:00,-2.3255754821771824,0.8219831215870256,7.249000000000009,5.0,10.0,1.6859,1.6197,4.96,0.3228,-1.1128,1.0039,0.0,0.0,2.3255754821771824,0.8219831215870256,7.249000000000009,2.4665679750368903,160.53385973001917,160.53385973001917,92961,2014,65,16,42,0,2014-03-06 16:42:00,17.8,6.4,35392.5,2014.0,-29623.1,-17,6,N
6,3,2014,16,43,0,60180,2014-03-06 16:43:00,-2.455596647305853,0.7053202950746201,7.4559,5.0,10.0,1.688,1.6145,4.9549,0.3174,-1.0669,1.0224,0.0,0.0,2.455596647305853,0.7053202950746201,7.4559,2.554883874641643,163.97436225319314,163.97436225319314,92962,2014,65,16,43,0,2014-03-06 16:43:00,17.82,6.27,35392.6,2014.0,-29623.2,-17,6,N
6,3,2014,16,44,0,60240,2014-03-06 16:44:00,-2.5354127222831178,0.5107338264692174,7.703799999999987,5.0,10.0,1.6901,1.6097,4.9499,0.3122,-1.0194,1.041,0.0,0.0,2.5354127222831178,0.5107338264692174,7.703799999999987,2.586342342733262,168.6107506739883,168.6107506739883,92963,2014,65,16,44,0,2014-03-06 16:44:00,17.85,6.15,35392.6,2013.9,-29623.3,-17,6,N
6,3,2014,16,45,0,60300,2014-03-06 16:45:00,-2.7185332845632946,0.5809764226664599,8.236100000000008,5.0,10.0,1.6924,1.6052,4.945,0.3073,-0.9701,1.0597,0.0,0.0,2.7185332845632946,0.5809764226664599,8.236100000000008,2.7799202907588576,167.93681119075902,167.93681119075902,92964,2014,65,16,45,0,2014-03-06 16:45:00,17.88,6.06,35392.5,2013.8,-29623.4,-17,6,N
6,3,2014,16,46,0,60360,2014-03-06 16:46:00,-2.737680236982018,0.4005275285841198,8.156599999999983,5.0,10.0,1.6947,1.601,4.9404,0.3026,-0.9187,1.0784,0.0,0.0,2.737680236982018,0.4005275285841198,8.156599999999983,2.766824060383244,171.6765749474385,171.6765749474385,92965,2014,65,16,46,0,2014-03-06 16:46:00,17.91,5.95,35392.4,2013.7,-29623.5,-17,6,N
6,3,2014,16,47,0,60420,2014-03-06 16:47:00,-2.5210525079690744,0.3949615559568429,8.326199999999986,5.0,10.0,1.6971,1.597,4.9359,0.2983,-0.865,1.0971,0.0,0.0,2.5210525079690744,0.3949615559568429,8.326199999999986,2.55180335814126,171.0961120646238,171.0961120646238,92966,2014,65,16,47,0,2014-03-06 16:47:00,17.95,5.85,35392.3,2013.5,-29623.5,-17,6,N
6,3,2014,16,48,0,60480,2014-03-06 16:48:00,-2.466617277015265,-0.0103527107319577,8.701499999999996,5.0,10.0,1.6995,1.5934,4.9316,0.2943,-0.8084,1.1159,0.0,0.0,2.466617277015265,0.0103527107319577,8.701499999999996,2.4666390027504432,-179.7595236383155,179.7595236383155,92967,2014,65,16,48,0,2014-03-06 16:48:00,17.98,5.8,35392.2,2013.4,-29623.5,-17,6,N
6,3,2014,16,49,0,60540,2014-03-06 16:49:00,-2.5297354281784057,0.0387391844194084,9.006299999999996,5.0,10.0,1.702,1.59,4.9276,0.2906,-0.7483,1.1347,0.0,0.0,2.5297354281784057,0.0387391844194084,9.006299999999996,2.530032027661006,179.12266782231302,179.12266782231302,92968,2014,65,16,49,0,2014-03-06 16:49:00,18.02,5.73,35392.1,2013.2,-29623.6,-17,6,N
6,3,2014,16,50,0,60600,2014-03-06 16:50:00,-2.761168649703151,0.0987403881982381,9.25269999999999,5.0,10.0,1.7046,1.5869,4.9238,0.2874,-0.6838,1.1536,0.0,0.0,2.761168649703151,0.0987403881982381,9.25269999999999,2.762933581605801,177.95195494856745,177.95195494856745,92969,2014,65,16,50,0,2014-03-06 16:50:00,18.06,5.67,35392.1,2013.2,-29623.6,-17,6,N
6,3,2014,16,51,0,60660,2014-03-06 16:51:00,-2.540310779887802,0.2600423330257446,9.310099999999991,5.0,10.0,1.7073,1.5841,4.9203,0.2845,-0.6135,1.1725,0.0,0.0,2.540310779887802,0.2600423330257446,9.310099999999991,2.5535858852561915,174.15519928801362,174.15519928801362,92970,2014,65,16,51,0,2014-03-06 16:51:00,18.1,5.61,35392.1,2013.0,-29623.6,-17,6,N
6,3,2014,16,52,0,60720,2014-03-06 16:52:00,-2.6193476183650404,0.1567378433499155,8.88709999999999,5.0,10.0,1.71,1.5816,4.917,0.282,-0.5352,1.1914,0.0,0.0,2.6193476183650404,0.1567378433499155,8.88709999999999,2.6240329070674004,176.57558956528683,176.57558956528683,92971,2014,65,16,52,0,2014-03-06 16:52:00,18.13,5.54,35392.0,2012.9,-29623.6,-17,6,N
6,3,2014,16,53,0,60780,2014-03-06 16:53:00,-2.989262286227779,0.0992969860937439,9.47869999999999,5.0,10.0,1.7128,1.5793,4.9139,0.28,-0.4446,1.2103,0.0,0.0,2.989262286227779,0.0992969860937439,9.47869999999999,2.990911049715626,178.0974546614228,178.0974546614228,92972,2014,65,16,53,0,2014-03-06 16:53:00,18.17,5.47,35391.9,2012.7,-29623.7,-17,6,N
6,3,2014,16,54,0,60840,2014-03-06 16:54:00,-3.1250720649611656,-0.1625264557681727,9.50439999999999,5.0,10.0,1.7157,1.5773,4.9112,0.2784,-0.3319,1.2292,0.0,0.0,3.1250720649611656,0.1625264557681727,9.50439999999999,3.129295489407353,-177.0228853140218,177.0228853140218,92973,2014,65,16,54,0,2014-03-06 16:54:00,18.2,5.4,35392.0,2012.4,-29623.7,-17,6,N
6,3,2014,16,55,0,60900,2014-03-06 16:55:00,-2.812264295854587,-0.039407097464569,9.624700000000004,5.0,10.0,1.7187,1.5756,4.9087,0.2772,-0.1545,1.2482,0.0,0.0,2.812264295854587,0.039407097464569,9.624700000000004,2.8125403799890725,-179.19719045986992,179.19719045986992,92974,2014,65,16,55,0,2014-03-06 16:55:00,18.23,5.32,35392.0,2012.2,-29623.8,-17,6,N
6,3,2014,16,56,0,60960,2014-03-06 16:56:00,-2.7500367004937347,0.2824175481761773,9.61630000000001,5.0,10.0,1.7217,1.5741,4.9065,0.2766,0.2474,1.2672,0.0,0.0,2.7500367004937347,0.2824175481761773,9.61630000000001,2.764500230707227,174.13651257021272,174.13651257021272,92975,2014,65,16,56,0,2014-03-06 16:56:00,18.25,5.24,35392.0,2012.0,-29623.9,-17,6,N
6,3,2014,16,57,0,61020,2014-03-06 16:57:00,-2.7317803040750417,0.3611204279556606,9.453699999999984,5.0,10.0,1.7248,1.5728,4.9046,0.2764,0.3809,1.2862,0.0,0.0,2.7317803040750417,0.3611204279556606,9.453699999999984,2.7555456071745947,172.46959846161096,172.46959846161096,92976,2014,65,16,57,0,2014-03-06 16:57:00,18.27,5.14,35392.0,2011.9,-29623.9,-17,6,N
6,3,2014,16,58,0,61080,2014-03-06 16:58:00,-2.714303143958633,-0.0869405204068533,9.687499999999986,5.0,10.0,1.728,1.5717,4.9029,0.2766,0.4772,1.3052,0.0,0.0,2.714303143958633,0.0869405204068533,9.687499999999986,2.715695161720537,-178.16541405455067,178.16541405455067,92977,2014,65,16,58,0,2014-03-06 16:58:00,18.29,5.05,35392.1,2011.8,-29623.8,-17,6,N
6,3,2014,16,59,0,61140,2014-03-06 16:59:00,-2.890299259029533,-0.045084391569281,10.43910000000001,5.0,10.0,1.7313,1.5709,4.9016,0.2774,0.5559,1.3242,0.0,0.0,2.890299259029533,0.045084391569281,10.43910000000001,2.8906508625411407,-179.10634309705307,179.10634309705307,92978,2014,65,16,59,0,2014-03-06 16:59:00,18.3,5.22,35392.1,2011.9,-29623.9,-17,6,N
6,3,2014,17,0,0,61200,2014-03-06 17:00:00,-3.330790483962444,0.9581268586226804,10.932000000000002,5.0,10.0,1.692,1.5247,4.8228,0.4705,0.846,1.2131,0.0,0.0,3.330790483962444,0.9581268586226804,10.932000000000002,3.4658580936427463,163.95172198799654,163.95172198799654,92979,2014,65,17,0,0,2014-03-06 17:00:00,18.3,5.52,35392.2,2011.9,-29623.8,-15,6,N
6,3,2014,17,1,0,61260,2014-03-06 17:01:00,-3.461034288288865,0.8753051569475672,11.176200000000009,5.0,10.0,1.6942,1.5257,4.8204,0.4714,0.8905,1.2307,0.0,0.0,3.461034288288865,0.8753051569475672,11.176200000000009,3.570002445726083,165.80733063778595,165.80733063778595,92980,2014,65,17,1,0,2014-03-06 17:01:00,18.3,5.41,35392.4,2011.9,-29623.8,-15,6,N
6,3,2014,17,2,0,61320,2014-03-06 17:02:00,-3.52693542675436,1.0123394499832532,11.414699999999996,5.0,10.0,1.6965,1.5269,4.8181,0.4725,0.9323,1.2482,0.0,0.0,3.52693542675436,1.0123394499832532,11.414699999999996,3.669346626647222,163.98488525220347,163.98488525220347,92981,2014,65,17,2,0,2014-03-06 17:02:00,18.3,5.33,35392.6,2011.9,-29623.9,-15,6,N
6,3,2014,17,3,0,61380,2014-03-06 17:03:00,-3.3581750787882254,0.8158605479003529,10.627400000000009,5.0,10.0,1.6989,1.5283,4.816,0.4738,0.9717,1.2656,0.0,0.0,3.3581750787882254,0.8158605479003529,10.627400000000009,3.4558599933178096,166.34468725867885,166.34468725867885,92982,2014,65,17,3,0,2014-03-06 17:03:00,18.28,5.24,35392.7,2012.0,-29623.9,-15,6,N
6,3,2014,17,4,0,61440,2014-03-06 17:04:00,-3.1209532438565075,0.8347848636919867,10.34599999999999,5.0,10.0,1.7014,1.5298,4.814,0.4753,1.009,1.2829,0.0,0.0,3.1209532438565075,0.8347848636919867,10.34599999999999,3.2306678750666564,165.02521697680206,165.02521697680206,92983,2014,65,17,4,0,2014-03-06 17:04:00,18.26,5.17,35392.9,2012.0,-29623.9,-15,6,N
6,3,2014,17,5,0,61500,2014-03-06 17:05:00,-3.1025855279378107,0.9914113855644672,10.525699999999986,5.0,10.0,1.7039,1.5315,4.8122,0.477,1.0444,1.3001,0.0,0.0,3.1025855279378107,0.9914113855644672,10.525699999999986,3.2571357806508465,162.27905168765767,162.27905168765767,92984,2014,65,17,5,0,2014-03-06 17:05:00,18.24,5.11,35393.0,2012.1,-29623.9,-15,6,N
6,3,2014,17,6,0,61560,2014-03-06 17:06:00,-2.154588744210971,1.053082383029814,8.866200000000006,5.0,9.0,1.9841,1.5395,5.2363,0.6066,0.9374,-0.5982,0.0,0.0,2.154588744210971,1.053082383029814,8.866200000000006,2.398173296934224,153.95234526125478,153.95234526125478,92985,2014,65,17,6,0,2014-03-06 17:06:00,18.2,5.06,35392.9,2012.2,-29623.9,-15,6,N
6,3,2014,17,7,0,61620,2014-03-06 17:07:00,-2.178411115234372,0.76944032074908,9.138099999999994,5.0,9.0,1.9835,1.541,5.2378,0.6025,0.98,-0.5551,0.0,0.0,2.178411115234372,0.76944032074908,9.138099999999994,2.310305909218757,160.54618275126444,160.54618275126444,92986,2014,65,17,7,0,2014-03-06 17:07:00,18.16,5.01,35392.8,2012.4,-29623.8,-15,6,N
6,3,2014,17,8,0,61680,2014-03-06 17:08:00,-2.0149941028729383,0.7219068978067956,8.943100000000001,5.0,9.0,1.9829,1.5426,5.2391,0.5987,1.0203,-0.5065,0.0,0.0,2.0149941028729383,0.7219068978067956,8.943100000000001,2.140409027198715,160.28904835691523,160.28904835691523,92987,2014,65,17,8,0,2014-03-06 17:08:00,18.11,4.97,35392.8,2012.4,-29623.8,-15,6,N
6,3,2014,17,9,0,61740,2014-03-06 17:09:00,-2.042490017000981,0.8001645011682085,8.691999999999993,5.0,9.0,1.9823,1.5444,5.24,0.595,1.0585,-0.4507,0.0,0.0,2.042490017000981,0.8001645011682085,8.691999999999993,2.1936336746317595,158.6067746984306,158.6067746984306,92988,2014,65,17,9,0,2014-03-06 17:09:00,18.06,4.91,35392.9,2012.5,-29623.7,-15,6,N
6,3,2014,17,10,0,61800,2014-03-06 17:10:00,-2.574151905120581,1.0828046891353662,8.281699999999987,5.0,9.0,1.9817,1.5464,5.2408,0.5916,1.0947,-0.3847,0.0,0.0,2.574151905120581,1.0828046891353662,8.281699999999987,2.7926195633221247,157.18617659942765,157.18617659942765,92989,2014,65,17,10,0,2014-03-06 17:10:00,17.99,4.86,35393.1,2012.5,-29623.8,-15,6,N
6,3,2014,17,11,0,61860,2014-03-06 17:11:00,-2.140896446896951,1.079019825344261,9.331900000000005,5.0,9.0,1.9811,1.5485,5.2413,0.5884,1.1291,-0.3021,0.0,0.0,2.140896446896951,1.079019825344261,9.331900000000005,2.397440589424887,153.2517247619755,153.2517247619755,92990,2014,65,17,11,0,2014-03-06 17:11:00,17.92,4.82,35393.4,2012.6,-29623.8,-15,6,N
6,3,2014,17,12,0,61920,2014-03-06 17:12:00,-2.1099496284665307,0.9036916274711276,9.334099999999992,5.0,9.0,1.9805,1.5508,5.2415,0.5855,1.1619,-0.1814,0.0,0.0,2.1099496284665307,0.9036916274711276,9.334099999999992,2.2953313469360945,156.81454466654822,156.81454466654822,92991,2014,65,17,12,0,2014-03-06 17:12:00,17.84,4.78,35393.8,2012.9,-29623.8,-15,6,N
6,3,2014,17,13,0,61980,2014-03-06 17:13:00,-2.5066922936550315,0.7848024125405894,9.128100000000003,5.0,9.0,1.9799,1.5532,5.2416,0.5829,1.1931,0.164,0.0,0.0,2.5066922936550315,0.7848024125405894,9.128100000000003,2.62667490980499,162.6155557004054,162.6155557004054,92992,2014,65,17,13,0,2014-03-06 17:13:00,17.76,4.71,35394.0,2012.9,-29623.9,-15,6,N
6,3,2014,17,14,0,62040,2014-03-06 17:14:00,-1.7965852618599327,0.934415807890256,7.565999999999988,5.0,9.0,2.669,1.753,6.5963,1.3397,-1.8233,-3.1123,0.0,0.0,1.7965852618599327,0.934415807890256,7.565999999999988,2.0250559264295696,152.52076197258003,152.52076197258003,92993,2014,65,17,14,0,2014-03-06 17:14:00,17.66,4.64,35394.0,2012.8,-29624.0,-15,6,N
6,3,2014,17,15,0,62100,2014-03-06 17:15:00,-1.8466790327090767,0.8826522447387964,7.353599999999986,5.0,9.0,2.6541,1.7417,6.5993,1.313,-1.771,-3.0856,0.0,0.0,1.8466790327090767,0.8826522447387964,7.353599999999986,2.0467775734040496,154.45372417495742,154.45372417495742,92994,2014,65,17,15,0,2014-03-06 17:15:00,17.56,4.57,35394.1,2012.8,-29624.1,-15,6,N
6,3,2014,17,16,0,62160,2014-03-06 17:16:00,-2.147019019001679,0.9357516403083576,8.71589999999999,5.0,9.0,2.6385,1.7308,6.6005,1.2859,-1.717,-3.0567,0.0,0.0,2.147019019001679,0.9357516403083576,8.71589999999999,2.3420763865200285,156.45061679973747,156.45061679973747,92995,2014,65,17,16,0,2014-03-06 17:16:00,17.46,4.5,35394.5,2012.9,-29624.2,-15,6,N
6,3,2014,17,17,0,62220,2014-03-06 17:17:00,-1.8847502985465168,1.1318965842867323,8.5749,5.0,9.0,2.6222,1.7204,6.5999,1.2586,-1.661,-3.0256,0.0,0.0,1.8847502985465168,1.1318965842867323,8.5749,2.198516219042097,149.01285922099103,149.01285922099103,92996,2014,65,17,17,0,2014-03-06 17:17:00,17.35,4.44,35394.8,2013.1,-29624.2,-15,6,N
6,3,2014,17,18,0,62280,2014-03-06 17:18:00,-1.6312758179984332,1.3524204952065826,8.010199999999983,5.0,9.0,2.6053,1.7105,6.5978,1.231,-1.6031,-2.9924,0.0,0.0,1.6312758179984332,1.3524204952065826,8.010199999999983,2.11898607599042,140.33933579564095,140.33933579564095,92997,2014,65,17,18,0,2014-03-06 17:18:00,17.23,4.37,35395.1,2013.3,-29624.2,-15,6,N
6,3,2014,17,19,0,62340,2014-03-06 17:19:00,-1.3819201587527503,1.2899702600547494,8.32180000000001,5.0,9.0,2.5879,1.7011,6.5941,1.2033,-1.5433,-2.9572,0.0,0.0,1.3819201587527503,1.2899702600547494,8.32180000000001,1.8904302676885345,136.97098757471193,136.97098757471193,92998,2014,65,17,19,0,2014-03-06 17:19:00,17.11,4.31,35395.6,2013.5,-29624.3,-15,6,N
6,3,2014,17,20,0,62400,2014-03-06 17:20:00,-1.5287505669978063,1.276723241531718,8.648099999999985,5.0,9.0,2.5701,1.6922,6.5888,1.1755,-1.4814,-2.92,0.0,0.0,1.5287505669978063,1.276723241531718,8.648099999999985,1.9917581508715791,140.13333766815504,140.13333766815504,92999,2014,65,17,20,0,2014-03-06 17:20:00,16.98,4.24,35395.8,2013.6,-29624.3,-15,6,N
6,3,2014,17,21,0,62460,2014-03-06 17:21:00,-1.6938373718592976,1.2059240442750796,8.633300000000006,5.0,9.0,2.5519,1.6839,6.5822,1.1477,-1.4173,-2.8808,0.0,0.0,1.6938373718592976,1.2059240442750796,8.633300000000006,2.07926377424029,144.55111298518514,144.55111298518514,93000,2014,65,17,21,0,2014-03-06 17:21:00,16.85,4.2,35395.9,2013.7,-29624.4,-15,6,N
6,3,2014,17,22,0,62520,2014-03-06 17:22:00,-1.6835959786499126,1.117313730181709,7.922099999999986,5.0,9.0,2.5333,1.6761,6.5743,1.12,-1.3509,-2.8398,0.0,0.0,1.6835959786499126,1.117313730181709,7.922099999999986,2.0206151021356646,146.4298711797094,146.4298711797094,93001,2014,65,17,22,0,2014-03-06 17:22:00,16.72,4.14,35396.3,2013.7,-29624.5,-15,6,N
6,3,2014,17,23,0,62580,2014-03-06 17:23:00,-1.5540200915212576,0.999315071251202,7.369700000000009,5.0,9.0,2.5146,1.6688,6.5651,1.0925,-1.282,-2.7969,0.0,0.0,1.5540200915212576,0.999315071251202,7.369700000000009,1.8475954796658096,147.25689177069887,147.25689177069887,93002,2014,65,17,23,0,2014-03-06 17:23:00,16.58,4.09,35396.5,2013.7,-29624.5,-15,6,N
6,3,2014,17,24,0,62640,2014-03-06 17:24:00,-1.6607754831265464,1.0214676497745447,7.724800000000002,5.0,9.0,2.4957,1.6621,6.5547,1.0651,-1.2103,-2.7523,0.0,0.0,1.6607754831265464,1.0214676497745447,7.724800000000002,1.949761873893873,148.40621328048442,148.40621328048442,93003,2014,65,17,24,0,2014-03-06 17:24:00,16.44,4.04,35396.6,2013.7,-29624.6,-15,6,N
6,3,2014,17,25,0,62700,2014-03-06 17:25:00,-1.81762464558098,1.0078866699830975,8.063000000000002,5.0,9.0,2.4768,1.656,6.5434,1.038,-1.1354,-2.706,0.0,0.0,1.81762464558098,1.0078866699830975,8.063000000000002,2.0783635128997524,150.99129879623385,150.99129879623385,93004,2014,65,17,25,0,2014-03-06 17:25:00,16.3,3.99,35396.8,2013.8,-29624.7,-15,6,N
6,3,2014,17,26,0,62760,2014-03-06 17:26:00,-1.7616309418248588,0.9546759529361012,8.504000000000005,5.0,9.0,2.4578,1.6503,6.531,1.0113,-1.0568,-2.658,0.0,0.0,1.7616309418248588,0.9546759529361012,8.504000000000005,2.003684044531271,151.5455256415038,151.5455256415038,93005,2014,65,17,26,0,2014-03-06 17:26:00,16.15,3.93,35396.6,2013.6,-29624.7,-15,6,N
6,3,2014,17,27,0,62820,2014-03-06 17:27:00,-1.506152710474448,1.0821367697624251,8.591300000000004,5.0,9.0,2.4389,1.6452,6.5178,0.9849,-0.9738,-2.6083,0.0,0.0,1.506152710474448,1.0821367697624251,8.591300000000004,1.854593210313621,144.30360633516932,144.30360633516932,93006,2014,65,17,27,0,2014-03-06 17:27:00,16.01,3.89,35396.7,2013.7,-29624.7,-15,6,N
6,3,2014,17,28,0,62880,2014-03-06 17:28:00,-1.4201027440901943,1.0077753516695525,8.372799999999998,5.0,9.0,2.4202,1.6406,6.5037,0.959,-0.8851,-2.5571,0.0,0.0,1.4201027440901943,1.0077753516695525,8.372799999999998,1.7413509018015842,144.63859797642726,144.63859797642726,93007,2014,65,17,28,0,2014-03-06 17:28:00,15.86,3.83,35396.6,2013.7,-29624.7,-15,6,N
6,3,2014,17,29,0,62940,2014-03-06 17:29:00,-1.313681310787174,1.2220653705891849,7.959600000000009,5.0,9.0,2.4016,1.6364,6.489,0.9336,-0.7891,-2.5043,0.0,0.0,1.313681310787174,1.2220653705891849,7.959600000000009,1.7942135760005802,137.06918321144806,137.06918321144806,93008,2014,65,17,29,0,2014-03-06 17:29:00,15.72,3.76,35396.7,2013.7,-29624.7,-15,6,N
6,3,2014,17,30,0,63000,2014-03-06 17:30:00,-1.3180227708918395,0.9658079045184352,8.13600000000001,5.0,9.0,2.3833,1.6327,6.4736,0.9087,-0.6827,-2.4499,0.0,0.0,1.3180227708918395,0.9658079045184352,8.13600000000001,1.6340039574675738,143.76714688957574,143.76714688957574,93009,2014,65,17,30,0,2014-03-06 17:30:00,15.57,3.72,35396.7,2013.7,-29624.7,-15,6,N
6,3,2014,17,31,0,63060,2014-03-06 17:31:00,-1.372791960543404,0.6727036843418844,10.472699999999987,5.0,8.0,2.3658,1.8795,8.3965,0.8568,-2.3109,-2.3356,0.0,0.0,1.372791960543404,0.6727036843418844,10.472699999999987,1.5287537453297535,153.89394705636002,153.89394705636002,93010,2014,65,17,31,0,2014-03-06 17:31:00,15.42,3.66,35396.7,2013.7,-29624.8,-15,6,N
6,3,2014,17,32,0,63120,2014-03-06 17:32:00,-1.161396247437414,0.7629837921217721,10.0612,5.0,8.0,2.3492,1.867,8.4353,0.8128,-2.2709,-2.2318,0.0,0.0,1.161396247437414,0.7629837921217721,10.0612,1.3895990467045616,146.6969311327181,146.6969311327181,93011,2014,65,17,32,0,2014-03-06 17:32:00,15.28,3.63,35396.8,2013.7,-29624.8,-15,6,N
6,3,2014,17,33,0,63180,2014-03-06 17:33:00,-1.0523031465297867,0.8499243125286254,10.255999999999986,5.0,8.0,2.3336,1.8552,8.477,0.7681,-2.2316,-2.1204,0.0,0.0,1.0523031465297867,0.8499243125286254,10.255999999999986,1.3526689355580497,141.07287964824835,141.07287964824835,93012,2014,65,17,33,0,2014-03-06 17:33:00,15.14,3.6,35396.6,2013.6,-29624.7,-15,6,N
6,3,2014,17,34,0,63240,2014-03-06 17:34:00,-1.3491922283222677,0.8878842592615478,9.953099999999992,5.0,8.0,2.3192,1.8441,8.5216,0.7227,-2.1932,-1.9998,0.0,0.0,1.3491922283222677,0.8878842592615478,9.953099999999992,1.6151340894209476,146.65165273090017,146.65165273090017,93013,2014,65,17,34,0,2014-03-06 17:34:00,15.0,3.59,35396.7,2013.6,-29624.7,-15,6,N
6,3,2014,17,35,0,63300,2014-03-06 17:35:00,-1.3972822483690852,0.968813530623054,10.034800000000004,5.0,8.0,2.3059,1.8335,8.5694,0.6764,-2.1557,-1.8681,0.0,0.0,1.3972822483690852,0.968813530623054,10.034800000000004,1.7002933096162185,145.2642772335301,145.2642772335301,93014,2014,65,17,35,0,2014-03-06 17:35:00,14.86,3.61,35397.1,2013.5,-29624.8,-15,6,N
6,3,2014,17,36,0,63360,2014-03-06 17:36:00,-1.4244442041948595,0.97371158704128,10.836200000000003,5.0,8.0,2.294,1.8236,8.6205,0.6287,-2.119,-1.7226,0.0,0.0,1.4244442041948595,0.97371158704128,10.836200000000003,1.7254435793739462,145.64454306687662,145.64454306687662,93015,2014,65,17,36,0,2014-03-06 17:36:00,14.72,3.49,35397.0,2013.4,-29624.9,-15,6,N
6,3,2014,17,37,0,63420,2014-03-06 17:37:00,-1.5129431993814555,0.9482194243087932,11.2581,5.0,8.0,2.2835,1.8143,8.6752,0.5794,-2.0833,-1.5592,0.0,0.0,1.5129431993814555,0.9482194243087932,11.2581,1.7855299496763122,147.92305290794025,147.92305290794025,93016,2014,65,17,37,0,2014-03-06 17:37:00,14.59,3.46,35397.2,2013.4,-29624.9,-15,6,N
6,3,2014,17,38,0,63480,2014-03-06 17:38:00,-1.2935324830661583,0.8474752843195125,10.832499999999996,5.0,8.0,2.2745,1.8055,8.7336,0.5279,-2.0485,-1.371,0.0,0.0,1.2935324830661583,0.8474752843195125,10.832499999999996,1.5464283501927076,146.7686457937069,146.7686457937069,93017,2014,65,17,38,0,2014-03-06 17:38:00,14.46,3.44,35397.1,2013.2,-29624.9,-15,6,N
6,3,2014,17,39,0,63540,2014-03-06 17:39:00,-1.1832148676584882,0.9277366363080776,10.74239999999999,5.0,8.0,2.2672,1.7972,8.7959,0.4734,-2.0147,-1.1456,0.0,0.0,1.1832148676584882,0.9277366363080776,10.74239999999999,1.503560005252973,141.90066957660088,141.90066957660088,93018,2014,65,17,39,0,2014-03-06 17:39:00,14.33,3.41,35397.1,2013.2,-29624.9,-15,6,N
6,3,2014,17,40,0,63600,2014-03-06 17:40:00,-1.037052376215713,0.9131537853669446,10.9713,5.0,8.0,2.2616,1.7894,8.8624,0.4145,-1.9819,-0.8531,0.0,0.0,1.037052376215713,0.9131537853669446,10.9713,1.381784160693933,138.63517393841565,138.63517393841565,93019,2014,65,17,40,0,2014-03-06 17:40:00,14.21,4.44,35397.2,2013.2,-29624.9,-15,6,N
6,3,2014,17,41,0,63660,2014-03-06 17:41:00,-1.0295939703086814,0.8497016759015353,11.880900000000011,5.0,8.0,2.2578,1.7822,8.9332,0.3488,-1.9502,-0.3529,0.0,0.0,1.0295939703086814,0.8497016759015353,11.880900000000011,1.3349369579593906,140.46787844906308,140.46787844906308,93020,2014,65,17,41,0,2014-03-06 17:41:00,14.09,3.38,35397.2,2013.2,-29624.9,-15,6,N
6,3,2014,17,42,0,63720,2014-03-06 17:42:00,-1.0770160733554757,0.8679580723202281,11.630399999999996,5.0,8.0,2.2561,1.7754,9.0086,0.2714,-1.9195,0.7062,0.0,0.0,1.0770160733554757,0.8679580723202281,11.630399999999996,1.3832262423666974,141.13495521449858,141.13495521449858,93021,2014,65,17,42,0,2014-03-06 17:42:00,13.97,3.37,35397.3,2013.0,-29625.0,-15,6,N
6,3,2014,17,43,0,63780,2014-03-06 17:43:00,-1.049074881227417,0.9957528472510776,11.994799999999984,5.0,8.0,2.2563,1.769,9.0887,0.1663,-1.8899,1.0694,0.0,0.0,1.049074881227417,0.9957528472510776,11.994799999999984,1.446403069421158,136.49373722805618,136.49373722805618,93022,2014,65,17,43,0,2014-03-06 17:43:00,13.85,3.38,35397.5,2013.0,-29625.1,-15,6,N
