d,m,y,hr_x,min_x,sec_x,total seconds,GPST,latitude(m),longitude(m),height(m),Q,ns,sdn(m),sde(m),sdu(m),sdne(m),sdeu(m),sdun(m),age(s),ratio,absolute latitude(m),absolute longitude(m),absolute height(m),horizontal(m),horizontal angle(deg),absolute horizontal angle(deg),No,year,DOY,hr_y,min_y,sec_y,time,TEC,dTEC,Bx,By,Bz,Dst,ap,Dst_class
6,10,2014,6,44,0,24240,2014-10-06 06:44:00,-7.746166766885141,2.126202274478383,17.02919999999999,5.0,9.0,3.318,3.8822,10.1419,-0.8163,1.7273,2.0805,0.0,0.0,7.746166766885141,2.126202274478383,17.02919999999999,8.032673010423919,164.6512147377354,164.6512147377354,401930,2014,279,6,44,0,2014-10-06 06:44:00,48.03,13.58,35422.8,2021.4,-29599.8,-5,2,N
6,10,2014,6,45,0,24300,2014-10-06 06:45:00,-7.706425708547642,2.2131427980491267,17.009599999999992,5.0,9.0,3.3285,3.8892,10.0536,-0.7859,1.738,2.1506,0.0,0.0,7.706425708547642,2.2131427980491267,17.009599999999992,8.01791732595945,163.97691427632435,163.97691427632435,401931,2014,279,6,45,0,2014-10-06 06:45:00,47.56,14.51,35422.8,2021.3,-29599.9,-5,2,N
6,10,2014,6,46,0,24360,2014-10-06 06:46:00,-7.641415126082178,2.1334380407921767,16.77749999999999,5.0,9.0,3.3397,3.8962,9.9668,-0.7534,1.7502,2.2182,0.0,0.0,7.641415126082178,2.1334380407921767,16.77749999999999,7.933648782434012,164.40058010016537,164.40058010016537,401932,2014,279,6,46,0,2014-10-06 06:46:00,47.12,14.36,35422.8,2021.3,-29600.0,-5,2,N
6,10,2014,6,47,0,24420,2014-10-06 06:47:00,-7.59243455003533,2.030133554280238,16.305599999999984,5.0,9.0,3.3516,3.9033,9.8817,-0.7185,1.7638,2.2834,0.0,0.0,7.59243455003533,2.030133554280238,16.305599999999984,7.859166917987217,165.0299502754047,165.0299502754047,401933,2014,279,6,47,0,2014-10-06 06:47:00,46.69,14.45,35422.9,2021.3,-29600.1,-5,2,N
6,10,2014,6,48,0,24480,2014-10-06 06:48:00,-7.588872326430692,1.978036033024253,16.410600000000002,5.0,9.0,3.3642,3.9106,9.7984,-0.6807,1.779,2.3467,0.0,0.0,7.588872326430692,1.978036033024253,16.410600000000002,7.842423715587414,165.39093025402826,165.39093025402826,401934,2014,279,6,48,0,2014-10-06 06:48:00,46.28,14.25,35422.9,2021.3,-29600.3,-5,2,N
6,10,2014,6,49,0,24540,2014-10-06 06:49:00,-7.63050581587277,1.9444175479779413,15.923099999999993,5.0,9.0,3.3775,3.918,9.717,-0.6395,1.7956,2.4081,0.0,0.0,7.63050581587277,1.9444175479779413,15.923099999999993,7.874349408487834,165.70404713112728,165.70404713112728,401935,2014,279,6,49,0,2014-10-06 06:49:00,45.88,14.64,35423.0,2021.3,-29600.4,-5,2,N
6,10,2014,6,50,0,24600,2014-10-06 06:50:00,-7.553584047697863,1.8924313450355013,15.576800000000006,5.0,9.0,3.3915,3.9256,9.6377,-0.5941,1.8136,2.468,0.0,0.0,7.553584047697863,1.8924313450355013,15.576800000000006,7.787035916271898,165.93495169689916,165.93495169689916,401936,2014,279,6,50,0,2014-10-06 06:50:00,45.5,4.64,35423.2,2021.3,-29600.5,-5,2,N
6,10,2014,6,51,0,24660,2014-10-06 06:51:00,-7.488573465232399,1.9830454109199145,15.267299999999992,5.0,8.0,3.5314,3.9956,10.1624,0.5998,0.9687,1.781,0.0,0.0,7.488573465232399,1.9830454109199145,15.267299999999992,7.7466897218072,165.16797195562378,165.16797195562378,401937,2014,279,6,51,0,2014-10-06 06:51:00,45.14,4.52,35423.1,2021.2,-29600.7,-5,2,N
6,10,2014,6,52,0,24720,2014-10-06 06:52:00,-7.533435219976847,1.89977842966284,15.221699999999984,5.0,8.0,3.5448,4.0018,10.0721,0.6381,1.0423,1.8809,0.0,0.0,7.533435219976847,1.89977842966284,15.221699999999984,7.769285957885693,165.84628284866696,165.84628284866696,401938,2014,279,6,52,0,2014-10-06 06:52:00,44.79,3.62,35422.9,2021.2,-29600.8,-5,2,N
6,10,2014,6,53,0,24780,2014-10-06 06:53:00,-7.450279560394951,1.834545208197369,15.35029999999999,5.0,8.0,3.5589,4.0081,9.9843,0.6757,1.1131,1.9756,0.0,0.0,7.450279560394951,1.834545208197369,15.35029999999999,7.672823577338313,166.16677920961988,166.16677920961988,401939,2014,279,6,53,0,2014-10-06 06:53:00,44.46,4.21,35422.4,2021.0,-29600.8,-5,2,N
6,10,2014,6,54,0,24840,2014-10-06 06:54:00,-7.40597440295278,1.8781824490350032,14.835799999999992,5.0,8.0,3.5738,4.0146,9.8989,0.7128,1.1816,2.0659,0.0,0.0,7.40597440295278,1.8781824490350032,14.835799999999992,7.640420549227308,165.76959125653204,165.76959125653204,401940,2014,279,6,54,0,2014-10-06 06:54:00,44.14,4.27,35421.9,2020.8,-29600.9,-5,2,N
6,10,2014,6,55,0,24900,2014-10-06 06:55:00,-7.41398940635983,1.6270456791734602,14.65249999999999,5.0,8.0,3.5895,4.0213,9.8163,0.7497,1.2482,2.1523,0.0,0.0,7.41398940635983,1.6270456791734602,14.65249999999999,7.59042268649993,167.62230584237335,167.62230584237335,401941,2014,279,6,55,0,2014-10-06 06:55:00,43.84,4.06,35421.5,2020.5,-29600.9,-5,2,N
6,10,2014,6,56,0,24960,2014-10-06 06:56:00,-7.630839774372781,1.7521687861042163,14.808399999999992,5.0,8.0,3.606,4.0282,9.7363,0.7864,1.3132,2.2354,0.0,0.0,7.630839774372781,1.7521687861042163,14.808399999999992,7.829419590055674,167.06809146861497,167.06809146861497,401942,2014,279,6,56,0,2014-10-06 06:56:00,43.56,3.47,35421.2,2020.3,-29600.9,-5,2,N
6,10,2014,6,57,0,25020,2014-10-06 06:57:00,-7.644866030186813,1.697733554952663,14.897000000000006,5.0,8.0,3.6233,4.0354,9.659,0.823,1.3769,2.3157,0.0,0.0,7.644866030186813,1.697733554952663,14.897000000000006,7.831109489920091,167.47923129293238,167.47923129293238,401943,2014,279,6,57,0,2014-10-06 06:57:00,43.29,3.99,35420.9,2020.1,-29601.0,-5,2,N
6,10,2014,6,58,0,25080,2014-10-06 06:58:00,-7.594438300837656,1.7566215661043716,14.678299999999991,5.0,8.0,3.6414,4.0427,9.5846,0.8596,1.4394,2.3935,0.0,0.0,7.594438300837656,1.7566215661043716,14.678299999999991,7.794947878705343,166.97631293330048,166.97631293330048,401944,2014,279,6,58,0,2014-10-06 06:58:00,43.03,3.7,35420.8,2020.0,-29601.0,-5,2,N
6,10,2014,6,59,0,25140,2014-10-06 06:59:00,-7.600004275442365,1.8070492968377296,14.774999999999991,5.0,8.0,3.6603,4.0503,9.5131,0.8962,1.501,2.4691,0.0,0.0,7.600004275442365,1.8070492968377296,14.774999999999991,7.811881472983571,166.62516513111106,166.62516513111106,401945,2014,279,6,59,0,2014-10-06 06:59:00,42.79,3.79,35420.7,2019.9,-29601.1,-5,2,N
6,10,2014,7,0,0,25200,2014-10-06 07:00:00,-7.952775741688707,1.7496084395815583,14.4679,5.0,8.0,3.5893,3.9283,9.4244,0.7366,1.7014,2.5091,0.0,0.0,7.952775741688707,1.7496084395815583,14.4679,8.142958411378961,167.59259675288985,167.59259675288985,401946,2014,279,7,0,0,2014-10-06 07:00:00,42.56,3.42,35420.7,2019.8,-29601.1,-6,2,N
6,10,2014,7,1,0,25260,2014-10-06 07:01:00,-7.995967704130838,1.4742040179281946,14.476899999999986,5.0,8.0,3.6099,3.9337,9.3586,0.7753,1.7599,2.5844,0.0,0.0,7.995967704130838,1.4742040179281946,14.476899999999986,8.130730410730576,169.55377456695965,169.55377456695965,401947,2014,279,7,1,0,2014-10-06 07:01:00,42.34,3.64,35420.6,2019.8,-29601.2,-6,2,N
6,10,2014,7,2,0,25320,2014-10-06 07:02:00,-7.782568240420265,1.4718663080326264,13.863099999999989,5.0,8.0,3.6313,3.9393,9.2957,0.8141,1.8178,2.6581,0.0,0.0,7.782568240420265,1.4718663080326264,13.863099999999989,7.920527687314765,169.29051235791195,169.29051235791195,401948,2014,279,7,2,0,2014-10-06 07:02:00,42.13,3.58,35420.6,2019.7,-29601.2,-6,2,N
6,10,2014,7,3,0,25380,2014-10-06 07:03:00,-7.606015527849345,-0.1728791665001305,18.234599999999983,5.0,7.0,3.6673,4.409,10.4099,0.3268,-2.4365,2.9949,0.0,0.0,7.606015527849345,0.1728791665001305,18.234599999999983,7.60797998262976,-178.69793305703982,178.69793305703982,401949,2014,279,7,3,0,2014-10-06 07:03:00,41.93,3.53,35420.5,2019.7,-29601.3,-6,2,N
6,10,2014,7,4,0,25440,2014-10-06 07:04:00,-7.712882239152382,-0.0987403881982381,17.9114,5.0,7.0,3.6901,4.4065,10.3127,0.4354,-2.3313,3.0511,0.0,0.0,7.712882239152382,0.0987403881982381,17.9114,7.7135142509295855,-179.26653897993742,179.26653897993742,401950,2014,279,7,4,0,2014-10-06 07:04:00,41.74,3.18,35420.4,2019.6,-29601.4,-6,2,N
6,10,2014,7,5,0,25500,2014-10-06 07:05:00,-7.642083042884459,-0.1577397176634917,17.39,5.0,7.0,3.7138,4.4045,10.2199,0.526,-2.2221,3.1068,0.0,0.0,7.642083042884459,0.1577397176634917,17.39,7.643710816931182,-178.81752961258104,178.81752961258104,401951,2014,279,7,5,0,2014-10-06 07:05:00,41.56,3.4,35420.2,2019.5,-29601.5,-6,2,N
6,10,2014,7,6,0,25560,2014-10-06 07:06:00,-7.57607058491896,0.0455296743151319,17.270200000000003,5.0,7.0,3.7384,4.4029,10.1315,0.6069,-2.1081,3.1622,0.0,0.0,7.57607058491896,0.0455296743151319,17.270200000000003,7.576207392813211,179.65567549200682,179.65567549200682,401952,2014,279,7,6,0,2014-10-06 07:06:00,41.39,3.37,35420.0,2019.4,-29601.5,-6,2,N
6,10,2014,7,7,0,25620,2014-10-06 07:07:00,-7.667463886907914,-0.0834896178841641,16.849299999999985,5.0,7.0,3.764,4.4017,10.0473,0.6817,-1.9885,3.2174,0.0,0.0,7.667463886907914,0.0834896178841641,16.849299999999985,7.667918425057184,-179.37614134688977,179.37614134688977,401953,2014,279,7,7,0,2014-10-06 07:07:00,41.23,3.36,35420.0,2019.3,-29601.6,-6,2,N
6,10,2014,7,8,0,25680,2014-10-06 07:08:00,-7.631507691372804,0.1763300753506001,16.614500000000007,5.0,7.0,3.7905,4.4009,9.9674,0.7524,-1.8618,3.2725,0.0,0.0,7.631507691372804,0.1763300753506001,16.614500000000007,7.633544520008737,178.67638581700288,178.67638581700288,401954,2014,279,7,8,0,2014-10-06 07:08:00,41.08,3.1,35420.0,2019.3,-29601.7,-6,2,N
6,10,2014,7,9,0,25740,2014-10-06 07:09:00,-7.6049023330470495,0.3053493643860061,16.50070000000001,5.0,7.0,3.8179,4.4006,9.8916,0.8201,-1.7264,3.3276,0.0,0.0,7.6049023330470495,0.3053493643860061,16.50070000000001,7.611030004507629,177.70071507812432,177.70071507812432,401955,2014,279,7,9,0,2014-10-06 07:09:00,40.93,3.35,35419.9,2019.1,-29601.8,-6,2,N
6,10,2014,7,10,0,25800,2014-10-06 07:10:00,-7.744163016082814,0.4180046904802167,16.148700000000005,5.0,7.0,3.8462,4.4008,9.82,0.8857,-1.5799,3.3826,0.0,0.0,7.744163016082814,0.4180046904802167,16.148700000000005,7.755436076774041,176.9103586988454,176.9103586988454,401956,2014,279,7,10,0,2014-10-06 07:10:00,40.79,3.29,35419.5,2019.0,-29601.9,-6,2,N
6,10,2014,7,11,0,25860,2014-10-06 07:11:00,-7.18144299003279,0.584983926248545,15.00160000000001,5.0,8.0,3.6943,4.3769,9.4061,0.5979,-0.9026,3.8518,0.0,0.0,7.18144299003279,0.584983926248545,15.00160000000001,7.205229324113165,175.3430987110949,175.3430987110949,401957,2014,279,7,11,0,2014-10-06 07:11:00,40.65,2.99,35419.1,2018.8,-29601.9,-6,2,N
6,10,2014,7,12,0,25920,2014-10-06 07:12:00,-7.2303122465796354,0.5481371753066341,14.832100000000011,5.0,8.0,3.7193,4.3775,9.3698,0.6819,-0.6074,3.8915,0.0,0.0,7.2303122465796354,0.5481371753066341,14.832100000000011,7.251059891215393,175.66464272098364,175.66464272098364,401958,2014,279,7,12,0,2014-10-06 07:12:00,40.52,3.58,35418.8,2018.5,-29601.9,-6,2,N
6,10,2014,7,13,0,25980,2014-10-06 07:13:00,-7.148826379300054,0.6452077698183551,14.646699999999996,5.0,8.0,3.745,4.3787,9.3363,0.7595,0.2818,3.9317,0.0,0.0,7.148826379300054,0.6452077698183551,14.646699999999996,7.177883508918928,174.84281870428302,174.84281870428302,401959,2014,279,7,13,0,2014-10-06 07:13:00,40.39,3.24,35418.6,2018.4,-29602.1,-6,2,N
6,10,2014,7,14,0,26040,2014-10-06 07:14:00,-7.281853170731087,0.7347086399117567,14.00330000000001,5.0,8.0,3.7713,4.3802,9.3056,0.8325,0.7285,3.9724,0.0,0.0,7.281853170731087,0.7347086399117567,14.00330000000001,7.31882383895441,174.23859213737114,174.23859213737114,401960,2014,279,7,14,0,2014-10-06 07:14:00,40.26,3.09,35418.6,2018.2,-29602.1,-6,2,N
6,10,2014,7,15,0,26100,2014-10-06 07:15:00,-7.397180163243445,1.0008735434602838,13.581399999999988,5.0,8.0,3.7982,4.3823,9.2777,0.9021,0.9926,4.0137,0.0,0.0,7.397180163243445,1.0008735434602838,13.581399999999988,7.464584530801501,172.29440509011863,172.29440509011863,401961,2014,279,7,15,0,2014-10-06 07:15:00,40.14,3.71,35418.3,2018.0,-29602.1,-6,2,N
6,10,2014,7,16,0,26160,2014-10-06 07:16:00,-7.392170786138757,1.2435500329034768,13.474499999999992,5.0,8.0,3.8258,4.3849,9.2525,0.9692,1.2015,4.0555,0.0,0.0,7.392170786138757,1.2435500329034768,13.474499999999992,7.496039328590634,170.4508111689075,170.4508111689075,401962,2014,279,7,16,0,2014-10-06 07:16:00,40.02,3.47,35418.0,2017.8,-29602.2,-6,2,N
6,10,2014,7,17,0,26220,2014-10-06 07:17:00,-7.437589138383224,1.1855525777517992,13.147100000000007,5.0,8.0,3.8539,4.388,9.23,1.0344,1.3807,4.0978,0.0,0.0,7.437589138383224,1.1855525777517992,13.147100000000007,7.531485053162494,170.94323905577318,170.94323905577318,401963,2014,279,7,17,0,2014-10-06 07:17:00,39.9,3.03,35417.5,2017.5,-29602.2,-6,2,N
6,10,2014,7,18,0,26280,2014-10-06 07:18:00,-7.478554711023022,1.1923430676475228,13.084999999999994,5.0,8.0,3.8826,4.3916,9.2102,1.0979,1.5406,4.1406,0.0,0.0,7.478554711023022,1.1923430676475228,13.084999999999994,7.573008817948897,170.9412921951333,170.9412921951333,401964,2014,279,7,18,0,2014-10-06 07:18:00,39.79,3.78,35417.2,2017.5,-29602.2,-6,2,N
6,10,2014,7,19,0,26340,2014-10-06 07:19:00,-7.477775474522995,1.481105826137463,12.959400000000002,5.0,8.0,3.9118,4.3958,9.193,1.1603,1.6868,4.1839,0.0,0.0,7.477775474522995,1.481105826137463,12.959400000000002,7.623044045235207,168.79656116141956,168.79656116141956,401965,2014,279,7,19,0,2014-10-06 07:19:00,39.67,2.54,35417.0,2017.3,-29602.2,-6,2,N
6,10,2014,7,20,0,26400,2014-10-06 07:20:00,-7.319813117068523,1.7473820479995352,12.920299999999983,5.0,8.0,3.9416,4.4006,9.1784,1.2216,1.8228,4.2276,0.0,0.0,7.319813117068523,1.7473820479995352,12.920299999999983,7.525490554806342,166.5736588873989,166.5736588873989,401966,2014,279,7,20,0,2014-10-06 07:20:00,39.55,3.09,35416.8,2017.2,-29602.2,-6,2,N
6,10,2014,7,21,0,26460,2014-10-06 07:21:00,-8.041163417375298,1.2435500329034768,11.410099999999986,5.0,9.0,3.483,4.049,7.8957,-1.2935,-2.0696,3.0591,0.0,0.0,8.041163417375298,1.2435500329034768,11.410099999999986,8.136751550174615,171.20896166480725,171.20896166480725,401967,2014,279,7,21,0,2014-10-06 07:21:00,39.44,2.85,35416.7,2017.0,-29602.2,-6,2,N
6,10,2014,7,22,0,26520,2014-10-06 07:22:00,-8.251223296481243,1.531533556870821,11.94019999999999,5.0,8.0,3.7853,4.0482,8.0263,-1.4333,-1.8896,2.7052,0.0,0.0,8.251223296481243,1.531533556870821,11.94019999999999,8.392155916343318,169.48483060611628,169.48483060611628,401968,2014,279,7,22,0,2014-10-06 07:22:00,39.32,2.31,35416.7,2016.9,-29602.3,-6,2,N
6,10,2014,7,23,0,26580,2014-10-06 07:23:00,-7.54245209868619,1.940410044395856,10.627899999999997,5.0,7.0,4.1269,4.1851,8.4911,-0.4951,-2.535,1.7248,0.0,0.0,7.54245209868619,1.940410044395856,10.627899999999997,7.788053338374619,165.57265496386705,165.57265496386705,401969,2014,279,7,23,0,2014-10-06 07:23:00,39.2,3.01,35416.7,2016.9,-29602.3,-6,2,N
6,10,2014,7,24,0,26640,2014-10-06 07:24:00,-7.839229861176411,1.779887340418726,10.095600000000005,5.0,7.0,4.1366,4.1672,8.4621,-0.5171,-2.4584,1.8074,0.0,0.0,7.839229861176411,1.779887340418726,10.095600000000005,8.038751380714716,167.2079371791053,167.2079371791053,401970,2014,279,7,24,0,2014-10-06 07:24:00,39.09,3.32,35416.8,2016.9,-29602.5,-6,2,N
6,10,2014,7,25,0,26700,2014-10-06 07:25:00,-7.882867101618558,2.0397070304896,10.385900000000008,5.0,7.0,4.1464,4.1496,8.4349,-0.5363,-2.3805,1.8853,0.0,0.0,7.882867101618558,2.0397070304896,10.385900000000008,8.142481102956818,165.4927856634096,165.4927856634096,401971,2014,279,7,25,0,2014-10-06 07:25:00,38.97,3.09,35416.9,2016.8,-29602.6,-6,2,N
6,10,2014,7,26,0,26760,2014-10-06 07:26:00,-8.072221555305722,2.1402285306879003,10.535199999999987,5.0,7.0,4.1562,4.1324,8.4096,-0.5528,-2.3009,1.9591,0.0,0.0,8.072221555305722,2.1402285306879003,10.535199999999987,8.351128007731221,165.1505453416491,165.1505453416491,401972,2014,279,7,26,0,2014-10-06 07:26:00,38.85,2.49,35417.2,2016.8,-29602.7,-6,2,N
6,10,2014,7,27,0,26820,2014-10-06 07:27:00,-8.081683712015082,2.300194639933415,10.180999999999996,5.0,7.0,4.1659,4.1156,8.3861,-0.5669,-2.2195,2.0291,0.0,0.0,8.081683712015082,2.300194639933415,10.180999999999996,8.402648808716707,164.11267985650412,164.11267985650412,401973,2014,279,7,27,0,2014-10-06 07:27:00,38.73,3.24,35417.3,2016.9,-29602.8,-6,2,N
6,10,2014,7,28,0,26880,2014-10-06 07:28:00,-8.203912512934453,2.2792665755146286,10.1571,5.0,7.0,4.1757,4.0992,8.3643,-0.5788,-2.136,2.0957,0.0,0.0,8.203912512934453,2.2792665755146286,10.1571,8.514648356928234,164.47328267307262,164.47328267307262,401974,2014,279,7,28,0,2014-10-06 07:28:00,38.61,3.51,35417.5,2016.9,-29602.9,-6,2,N
6,10,2014,7,29,0,26940,2014-10-06 07:29:00,-8.391708494017049,2.2197106481538698,10.358500000000006,5.0,7.0,4.1853,4.0833,8.3443,-0.5885,-2.05,2.1591,0.0,0.0,8.391708494017049,2.2197106481538698,10.358500000000006,8.680316054734734,165.18388229415302,165.18388229415302,401975,2014,279,7,29,0,2014-10-06 07:29:00,38.49,2.66,35417.6,2017.0,-29603.0,-6,2,N
6,10,2014,7,30,0,27000,2014-10-06 07:30:00,-8.583957254506572,2.2035693218397645,10.121599999999988,5.0,7.0,4.1949,4.0677,8.326,-0.5961,-1.9612,2.2195,0.0,0.0,8.583957254506572,2.2035693218397645,10.121599999999988,8.862281867744299,165.6026068785289,165.6026068785289,401976,2014,279,7,30,0,2014-10-06 07:30:00,38.36,3.45,35417.6,2017.0,-29603.1,-6,2,N
6,10,2014,7,31,0,27060,2014-10-06 07:31:00,-8.827524300345281,2.1933279294213515,10.356999999999983,5.0,7.0,4.2043,4.0526,8.3094,-0.6018,-1.8691,2.277,0.0,0.0,8.827524300345281,2.1933279294213515,10.356999999999983,9.095926158405542,166.0465796344587,166.0465796344587,401977,2014,279,7,31,0,2014-10-06 07:31:00,38.24,3.53,35417.5,2017.0,-29603.3,-6,2,N
6,10,2014,7,32,0,27120,2014-10-06 07:32:00,-8.951868171566984,2.3382659049798824,10.101799999999985,5.0,7.0,4.2136,4.0378,8.2944,-0.6056,-1.7732,2.3319,0.0,0.0,8.951868171566984,2.3382659049798824,10.101799999999985,9.25221223294761,165.36117392960705,165.36117392960705,401978,2014,279,7,32,0,2014-10-06 07:32:00,38.11,3.62,35417.4,2016.9,-29603.4,-6,2,N
6,10,2014,7,33,0,27180,2014-10-06 07:33:00,-9.111277682521504,2.4001595422362096,10.1665,5.0,7.0,4.2226,4.0235,8.2809,-0.6075,-1.6726,2.3842,0.0,0.0,9.111277682521504,2.4001595422362096,10.1665,9.422109468489632,165.24200051812392,165.24200051812392,401979,2014,279,7,33,0,2014-10-06 07:33:00,37.98,3.84,35417.3,2016.9,-29603.4,-6,2,N
6,10,2014,7,34,0,27240,2014-10-06 07:34:00,-9.473733944477212,2.4105122561320576,10.048099999999993,5.0,7.0,4.2314,4.0095,8.2691,-0.6076,-1.5664,2.4341,0.0,0.0,9.473733944477212,2.4105122561320576,10.048099999999993,9.775592267873217,165.72449141711735,165.72449141711735,401980,2014,279,7,34,0,2014-10-06 07:34:00,37.85,3.06,35417.3,2016.9,-29603.5,-6,2,N
6,10,2014,7,35,0,27300,2014-10-06 07:35:00,-9.406385652511668,2.5335202929582263,10.055599999999984,5.0,7.0,4.24,3.996,8.2587,-0.6059,-1.4533,2.4815,0.0,0.0,9.406385652511668,2.5335202929582263,10.055599999999984,9.741602338353198,164.92565164198174,164.92565164198174,401981,2014,279,7,35,0,2014-10-06 07:35:00,37.72,3.91,35417.4,2016.9,-29603.5,-6,2,N
6,10,2014,7,36,0,27360,2014-10-06 07:36:00,-9.531842718733408,2.60465344831939,10.075100000000006,5.0,7.0,4.2482,3.9828,8.2497,-0.6024,-1.3315,2.5266,0.0,0.0,9.531842718733408,2.60465344831939,10.075100000000006,9.881307868926724,164.71657533019902,164.71657533019902,401982,2014,279,7,36,0,2014-10-06 07:36:00,37.59,4.01,35417.5,2016.8,-29603.7,-6,2,N
6,10,2014,7,37,0,27420,2014-10-06 07:37:00,-9.92802878642189,2.625358872947196,9.767399999999997,5.0,7.0,4.2561,3.9701,8.2421,-0.5971,-1.1981,2.5695,0.0,0.0,9.92802878642189,2.625358872947196,9.767399999999997,10.26928745316754,165.18780623437,165.18780623437,401983,2014,279,7,37,0,2014-10-06 07:37:00,37.46,4.17,35417.5,2016.8,-29603.8,-6,2,N
6,10,2014,7,38,0,27480,2014-10-06 07:38:00,-9.88672925528208,2.676899796307675,10.101299999999997,5.0,7.0,4.2637,3.9578,8.2359,-0.59,-1.0488,2.6101,0.0,0.0,9.88672925528208,2.676899796307675,10.101299999999997,10.242714868955527,164.85001404938384,164.85001404938384,401984,2014,279,7,38,0,2014-10-06 07:38:00,37.32,3.49,35417.5,2016.7,-29604.0,-6,2,N
6,10,2014,7,39,0,27540,2014-10-06 07:39:00,-10.106919208097406,2.718421967040722,10.117200000000013,5.0,7.0,4.2708,3.9458,8.231,-0.5811,-0.8751,2.6485,0.0,0.0,10.106919208097406,2.718421967040722,10.117200000000013,10.4661183764516,164.9456347276211,164.9456347276211,401985,2014,279,7,39,0,2014-10-06 07:39:00,37.19,4.34,35417.3,2016.6,-29604.1,-6,2,N
6,10,2014,7,40,0,27600,2014-10-06 07:40:00,-10.358835215843175,2.741465101564096,9.848699999999994,5.0,7.0,4.2775,3.9343,8.2273,-0.5704,-0.6582,2.6848,0.0,0.0,10.358835215843175,2.741465101564096,9.848699999999994,10.715460696213048,165.17651553485874,165.17651553485874,401986,2014,279,7,40,0,2014-10-06 07:40:00,37.05,4.44,35417.3,2016.5,-29604.1,-6,2,N
6,10,2014,7,41,0,27660,2014-10-06 07:41:00,-10.477167834460156,2.754489480296147,10.076999999999984,5.0,7.0,4.2837,3.9232,8.2248,-0.5579,-0.3188,2.7189,0.0,0.0,10.477167834460156,2.754489480296147,10.076999999999984,10.833201656412967,165.27004218408166,165.27004218408166,401987,2014,279,7,41,0,2014-10-06 07:41:00,36.91,4.53,35417.1,2016.4,-29604.2,-6,2,N
6,10,2014,7,42,0,27720,2014-10-06 07:42:00,-10.505665624088232,2.951747620065533,10.559700000000008,5.0,7.0,4.2895,3.9125,8.2234,-0.5434,0.4784,2.7508,0.0,0.0,10.505665624088232,2.951747620065533,10.559700000000008,10.912461877033602,164.30637793792,164.30637793792,401988,2014,279,7,42,0,2014-10-06 07:42:00,36.77,3.66,35417.0,2016.3,-29604.2,-6,2,N
6,10,2014,7,43,0,27780,2014-10-06 07:43:00,-10.476388597960126,2.915234827228147,10.609599999999986,5.0,7.0,4.2947,3.9022,8.2231,-0.5268,0.7474,2.7806,0.0,0.0,10.476388597960126,2.915234827228147,10.609599999999986,10.874433877372782,164.44986169722785,164.44986169722785,401989,2014,279,7,43,0,2014-10-06 07:43:00,36.64,5.04,35416.9,2016.2,-29604.3,-6,2,N
6,10,2014,7,44,0,27840,2014-10-06 07:44:00,-10.52815216130933,2.888406828913669,10.257999999999996,5.0,7.0,4.2994,3.8923,8.2239,-0.5082,0.9422,2.8083,0.0,0.0,10.52815216130933,2.888406828913669,10.257999999999996,10.91718287567802,164.65833640709897,164.65833640709897,401990,2014,279,7,44,0,2014-10-06 07:44:00,36.5,4.75,35416.8,2016.0,-29604.4,-6,2,N
6,10,2014,7,45,0,27900,2014-10-06 07:45:00,-10.669861872949694,2.8717089047040583,10.221199999999996,5.0,7.0,4.3035,3.8828,8.2256,-0.4874,1.1028,2.8339,0.0,0.0,10.669861872949694,2.8717089047040583,10.221199999999996,11.049554942221976,164.93624958888026,164.93624958888026,401991,2014,279,7,45,0,2014-10-06 07:45:00,36.36,4.89,35416.7,2016.0,-29604.5,-6,2,N
6,10,2014,7,46,0,27960,2014-10-06 07:46:00,-10.788417130764422,2.9378326821695606,10.0441,5.0,7.0,4.307,3.8738,8.2283,-0.4641,1.2427,2.8573,0.0,0.0,10.788417130764422,2.9378326821695606,10.0441,11.181270279167515,164.76694455069628,164.76694455069628,401992,2014,279,7,46,0,2014-10-06 07:46:00,36.22,4.27,35416.6,2015.9,-29604.6,-6,2,N
6,10,2014,7,47,0,28020,2014-10-06 07:47:00,-10.74288745901995,2.9012085710186297,10.1485,5.0,7.0,4.3099,3.8651,8.2318,-0.4382,1.3682,2.8786,0.0,0.0,10.74288745901995,2.9012085710186297,10.1485,11.127742004994548,164.88729838816022,164.88729838816022,401993,2014,279,7,47,0,2014-10-06 07:47:00,36.08,2.22,35416.5,2015.8,-29604.6,-6,2,N
6,10,2014,7,48,0,28080,2014-10-06 07:48:00,-10.901629052776707,2.8944180811229065,10.362000000000007,5.0,7.0,4.3121,3.8569,8.2362,-0.4093,1.4831,2.8978,0.0,0.0,10.901629052776707,2.8944180811229065,10.362000000000007,11.279324981251156,165.13083353416414,165.13083353416414,401994,2014,279,7,48,0,2014-10-06 07:48:00,35.95,2.35,35416.4,2015.7,-29604.7,-6,2,N
6,10,2014,7,49,0,28140,2014-10-06 07:49:00,-11.033097371405429,2.8740466145996257,10.297099999999986,5.0,7.0,4.3138,3.849,8.2413,-0.3768,1.5896,2.9149,0.0,0.0,11.033097371405429,2.8740466145996257,10.297099999999986,11.401288591637565,165.39931910407648,165.39931910407648,401995,2014,279,7,49,0,2014-10-06 07:49:00,35.81,2.46,35416.4,2015.6,-29604.7,-6,2,N
