d,m,y,hr_x,min_x,sec_x,total seconds,GPST,latitude(m),longitude(m),height(m),Q,ns,sdn(m),sde(m),sdu(m),sdne(m),sdeu(m),sdun(m),age(s),ratio,absolute latitude(m),absolute longitude(m),absolute height(m),horizontal(m),horizontal angle(deg),absolute horizontal angle(deg),No,year,DOY,hr_y,min_y,sec_y,time,TEC,dTEC,Bx,By,Bz,Dst,ap,Dst_class
9,7,2014,12,26,0,44760,2014-07-09 12:26:00,-1.0715614184485145,1.4937962467649888,0.8796999999999997,5.0,9.0,1.6797,1.8316,6.625,0.4788,1.8215,-1.3435,0.0,0.0,1.0715614184485145,1.4937962467649888,0.8796999999999997,1.8383881799980544,125.65342831885494,125.65342831885494,274112,2014,190,12,26,0,2014-07-09 12:26:00,6.85,1.66,35398.7,1998.4,-29619.0,-8,4,N
9,7,2014,12,27,0,44820,2014-07-09 12:27:00,-0.9292951091103888,1.6078987267547364,0.6722999999999928,5.0,9.0,1.6784,1.8316,6.5646,0.5017,1.8165,-1.2676,0.0,0.0,0.9292951091103888,1.6078987267547364,0.6722999999999928,1.8571288903347527,120.02603302364524,120.02603302364524,274113,2014,190,12,27,0,2014-07-09 12:27:00,6.85,1.97,35398.7,1998.4,-29619.0,-8,4,N
9,7,2014,12,28,0,44880,2014-07-09 12:28:00,-0.8413527114238123,1.5867480225449695,0.3620999999999981,5.0,9.0,1.6775,1.8317,6.5038,0.5238,1.8114,-1.1879,0.0,0.0,0.8413527114238123,1.5867480225449695,0.3620999999999981,1.7960077037893163,117.93419553562543,117.93419553562543,274114,2014,190,12,28,0,2014-07-09 12:28:00,6.86,1.64,35398.8,1998.3,-29619.0,-8,4,N
9,7,2014,12,29,0,44940,2014-07-09 12:29:00,-0.8283283309120729,1.591868718754176,0.3982999999999919,5.0,9.0,1.6773,1.8319,6.443,0.5451,1.8064,-1.1038,0.0,0.0,0.8283283309120729,1.591868718754176,0.3982999999999919,1.7944842828901129,117.4901987952701,117.4901987952701,274115,2014,190,12,29,0,2014-07-09 12:29:00,6.87,1.93,35398.9,1998.3,-29619.2,-8,4,N
9,7,2014,12,30,0,45000,2014-07-09 12:30:00,-0.7870287999700063,1.4640739438233266,0.5365999999999929,5.0,9.0,1.6776,1.8322,6.3822,0.5658,1.8013,-1.0142,0.0,0.0,0.7870287999700063,1.4640739438233266,0.5365999999999929,1.6622054159954531,118.26073348831773,118.26073348831773,274116,2014,190,12,30,0,2014-07-09 12:30:00,6.88,1.56,35398.9,1998.3,-29619.2,-8,4,N
9,7,2014,12,31,0,45060,2014-07-09 12:31:00,-0.8087361006910765,1.447153382986626,0.6011000000000024,5.0,9.0,1.6785,1.8326,6.3217,0.5859,1.7964,-0.9177,0.0,0.0,0.8087361006910765,1.447153382986626,0.6011000000000024,1.657801856209192,119.19847380198937,119.19847380198937,274117,2014,190,12,31,0,2014-07-09 12:31:00,6.88,1.91,35399.0,1998.2,-29619.3,-8,4,N
9,7,2014,12,32,0,45120,2014-07-09 12:32:00,-0.897680373679945,1.5618124577079888,0.9389000000000038,5.0,9.0,1.68,1.8331,6.2616,0.6055,1.7916,-0.8117,0.0,0.0,0.897680373679945,1.5618124577079888,0.9389000000000038,1.8014128361766588,119.88892627360543,119.88892627360543,274118,2014,190,12,32,0,2014-07-09 12:32:00,6.89,1.86,35399.0,1998.0,-29619.3,-8,4,N
9,7,2014,12,33,0,45180,2014-07-09 12:33:00,-0.9926358994712804,1.51071681076558,1.3588000000000022,5.0,9.0,1.682,1.8337,6.2021,0.6246,1.7869,-0.6921,0.0,0.0,0.9926358994712804,1.51071681076558,1.3588000000000022,1.807648005350844,123.30742934013276,123.30742934013276,274119,2014,190,12,33,0,2014-07-09 12:33:00,6.9,1.86,35399.2,1998.0,-29619.4,-8,4,N
9,7,2014,12,34,0,45240,2014-07-09 12:34:00,-0.9623569978431402,1.431234693299611,1.6118999999999917,5.0,9.0,1.6847,1.8344,6.1432,0.6432,1.7825,-0.5499,0.0,0.0,0.9623569978431402,1.431234693299611,1.6118999999999917,1.724692360568137,123.9167426827696,123.9167426827696,274120,2014,190,12,34,0,2014-07-09 12:34:00,6.91,1.96,35399.3,1997.9,-29619.5,-8,4,N
9,7,2014,12,35,0,45300,2014-07-09 12:35:00,-0.8183095769004385,1.5176186189748486,1.349499999999992,5.0,9.0,1.6879,1.8353,6.0851,0.6615,1.7783,-0.3595,0.0,0.0,0.8183095769004385,1.5176186189748486,1.349499999999992,1.724180047531609,118.33382748449188,118.33382748449188,274121,2014,190,12,35,0,2014-07-09 12:35:00,6.92,1.68,35399.4,1997.7,-29619.6,-8,4,N
9,7,2014,12,36,0,45360,2014-07-09 12:36:00,-0.5687312784570046,1.5664878743352344,1.2368999999999917,5.0,9.0,1.6918,1.8362,6.028,0.6794,1.7744,0.2016,0.0,0.0,0.5687312784570046,1.5664878743352344,1.2368999999999917,1.6665351864076137,109.95400544359208,109.95400544359208,274122,2014,190,12,36,0,2014-07-09 12:36:00,6.93,1.31,35399.4,1997.6,-29619.6,-8,4,N
9,7,2014,12,37,0,45420,2014-07-09 12:37:00,-0.5739632945617011,1.5736123223354834,1.2364999999999924,5.0,9.0,1.6962,1.8373,5.9718,0.697,1.7709,0.4552,0.0,0.0,0.5739632945617011,1.5736123223354834,1.2364999999999924,1.6750192848174004,110.03906195074062,110.03906195074062,274123,2014,190,12,37,0,2014-07-09 12:37:00,6.94,1.34,35399.4,1997.5,-29619.6,-8,4,N
9,7,2014,12,38,0,45480,2014-07-09 12:38:00,-0.8993501661800033,1.501699932451724,1.5803999999999974,5.0,9.0,1.7012,1.8385,5.9168,0.7143,1.7676,0.6089,0.0,0.0,0.8993501661800033,1.501699932451724,1.5803999999999974,1.750409497384401,120.91688854759826,120.91688854759826,274124,2014,190,12,38,0,2014-07-09 12:38:00,6.95,1.37,35399.4,1997.5,-29619.7,-8,4,N
9,7,2014,12,39,0,45540,2014-07-09 12:39:00,-1.1085194892859156,1.4334610848816336,2.105699999999999,5.0,9.0,1.7067,1.8398,5.8629,0.7313,1.7648,0.7288,0.0,0.0,1.1085194892859156,1.4334610848816336,2.105699999999999,1.81207785152756,127.71538231434414,127.71538231434414,274125,2014,190,12,39,0,2014-07-09 12:39:00,6.96,1.31,35399.5,1997.4,-29619.7,-8,4,N
9,7,2014,12,40,0,45600,2014-07-09 12:40:00,-1.0991686520765616,1.3400640326835822,2.114699999999999,5.0,9.0,1.7128,1.8412,5.8102,0.7481,1.7623,0.8299,0.0,0.0,1.0991686520765616,1.3400640326835822,2.114699999999999,1.7331887771965264,129.35983415242285,129.35983415242285,274126,2014,190,12,40,0,2014-07-09 12:40:00,6.97,1.47,35399.5,1997.3,-29619.7,-8,4,N
9,7,2014,12,41,0,45660,2014-07-09 12:41:00,-1.2088183504842085,1.15805666322827,2.9198999999999984,5.0,8.0,2.0083,1.9303,6.5311,1.0866,1.1527,-1.5339,0.0,0.0,1.2088183504842085,1.15805666322827,2.9198999999999984,1.6740182315956889,136.22861774488706,136.22861774488706,274127,2014,190,12,41,0,2014-07-09 12:41:00,6.98,1.48,35399.5,1997.2,-29619.8,-8,4,N
9,7,2014,12,42,0,45720,2014-07-09 12:42:00,-1.1049572656812774,1.1831035495426865,2.7069999999999936,5.0,8.0,2.0079,1.9298,6.4585,1.0915,1.1744,-1.4487,0.0,0.0,1.1049572656812774,1.1831035495426865,2.7069999999999936,1.6188466783245252,133.0438839440924,133.0438839440924,274128,2014,190,12,42,0,2014-07-09 12:42:00,6.99,1.59,35399.4,1997.0,-29619.9,-8,4,N
9,7,2014,12,43,0,45780,2014-07-09 12:43:00,-1.195905289670216,1.175756461751457,2.8629000000000104,5.0,8.0,2.0081,1.9295,6.3875,1.0967,1.1958,-1.3602,0.0,0.0,1.195905289670216,1.175756461751457,2.8629000000000104,1.6770786264249833,135.48675365614656,135.48675365614656,274129,2014,190,12,43,0,2014-07-09 12:43:00,7.01,1.39,35399.4,1997.0,-29619.9,-8,4,N
9,7,2014,12,44,0,45840,2014-07-09 12:44:00,-1.0864782300648337,1.222288010380165,2.770699999999991,5.0,8.0,2.0091,1.9294,6.3182,1.1022,1.217,-1.2675,0.0,0.0,1.0864782300648337,1.222288010380165,2.770699999999991,1.6353662968044549,131.63353930032378,131.63353930032378,274130,2014,190,12,44,0,2014-07-09 12:44:00,7.02,1.63,35399.3,1997.0,-29619.8,-8,4,N
9,7,2014,12,45,0,45900,2014-07-09 12:45:00,-1.3759089061480267,1.1984656381703054,2.897199999999984,5.0,8.0,2.0107,1.9295,6.2508,1.1079,1.2379,-1.1696,0.0,0.0,1.3759089061480267,1.1984656381703054,2.897199999999984,1.8246767395603027,138.94297547980824,138.94297547980824,274131,2014,190,12,45,0,2014-07-09 12:45:00,7.04,1.61,35399.1,1996.9,-29619.8,-8,4,N
9,7,2014,12,46,0,45960,2014-07-09 12:46:00,-1.4126443381831633,1.261361152904099,3.558999999999984,5.0,8.0,2.013,1.9297,6.1852,1.1139,1.2586,-1.0651,0.0,0.0,1.4126443381831633,1.261361152904099,3.558999999999984,1.8938310337135424,138.23808524572408,138.23808524572408,274132,2014,190,12,46,0,2014-07-09 12:46:00,7.05,1.66,35399.1,1996.8,-29619.8,-8,4,N
9,7,2014,12,47,0,46020,2014-07-09 12:47:00,-1.3287094421012402,1.2474462150081265,3.4298999999999893,5.0,8.0,2.016,1.9301,6.1216,1.1202,1.2791,-0.9515,0.0,0.0,1.3287094421012402,1.2474462150081265,3.4298999999999893,1.8225232072231865,136.80676059817148,136.80676059817148,274133,2014,190,12,47,0,2014-07-09 12:47:00,7.07,1.64,35399.1,1996.7,-29619.8,-8,4,N
9,7,2014,12,48,0,46080,2014-07-09 12:48:00,-1.412310379683151,1.093825319240265,3.355900000000005,5.0,8.0,2.0196,1.9307,6.06,1.1267,1.2994,-0.8251,0.0,0.0,1.412310379683151,1.093825319240265,3.355900000000005,1.786357869401267,142.2424479595329,142.2424479595329,274134,2014,190,12,48,0,2014-07-09 12:48:00,7.09,1.77,35399.1,1996.8,-29619.8,-8,4,N
9,7,2014,12,49,0,46140,2014-07-09 12:49:00,-1.3164642980895285,1.1104119219724404,2.919499999999985,5.0,8.0,2.0239,1.9315,6.0003,1.1336,1.3196,-0.6785,0.0,0.0,1.3164642980895285,1.1104119219724404,2.919499999999985,1.7222348517559627,139.85302250444389,139.85302250444389,274135,2014,190,12,49,0,2014-07-09 12:49:00,7.11,1.71,35399.0,1996.8,-29619.7,-8,4,N
9,7,2014,12,50,0,46200,2014-07-09 12:50:00,-0.9534514386338016,1.1520454110190324,2.262699999999996,5.0,9.0,1.7536,1.8838,5.4666,0.928,1.6731,1.461,0.0,0.0,0.9534514386338016,1.1520454110190324,2.262699999999996,1.4954190967360543,129.61170795795553,129.61170795795553,274136,2014,190,12,50,0,2014-07-09 12:50:00,7.13,1.77,35398.8,1996.8,-29619.7,-8,4,N
9,7,2014,12,51,0,46260,2014-07-09 12:51:00,-1.060318149739094,1.0194638979835022,2.4542,5.0,9.0,1.7633,1.8837,5.4484,0.9356,1.6798,1.4941,0.0,0.0,1.060318149739094,1.0194638979835022,2.4542,1.4709116961795676,136.12534637754865,136.12534637754865,274137,2014,190,12,51,0,2014-07-09 12:51:00,7.15,1.7,35398.6,1996.7,-29619.6,-8,4,N
9,7,2014,12,52,0,46320,2014-07-09 12:52:00,-1.019575216099304,1.117425048495254,2.195899999999994,5.0,9.0,1.7732,1.8839,5.4303,0.9433,1.6865,1.5268,0.0,0.0,1.019575216099304,1.117425048495254,2.195899999999994,1.512670605349547,132.3783488173199,132.3783488173199,274138,2014,190,12,52,0,2014-07-09 12:52:00,7.17,1.75,35398.6,1996.6,-29619.7,-8,4,N
9,7,2014,12,53,0,46380,2014-07-09 12:53:00,-0.961577761540856,1.121098593972814,2.153099999999995,5.0,9.0,1.7835,1.8841,5.4125,0.9511,1.6935,1.559,0.0,0.0,0.961577761540856,1.121098593972814,2.153099999999995,1.4769881004590877,130.62003018204496,130.62003018204496,274139,2014,190,12,53,0,2014-07-09 12:53:00,7.19,1.74,35398.5,1996.6,-29619.7,-8,4,N
9,7,2014,12,54,0,46440,2014-07-09 12:54:00,-0.9044708625869528,1.0814688535533743,2.0933,5.0,9.0,1.7941,1.8845,5.3949,0.9591,1.7006,1.5909,0.0,0.0,0.9044708625869528,1.0814688535533743,2.0933,1.4098377291287238,129.90693842116488,129.90693842116488,274140,2014,190,12,54,0,2014-07-09 12:54:00,7.22,1.86,35398.4,1996.7,-29619.7,-8,4,N
9,7,2014,12,55,0,46500,2014-07-09 12:55:00,-0.9574589402384552,0.9763832550413734,2.6381999999999977,5.0,9.0,1.8051,1.8851,5.3776,0.9673,1.7079,1.6224,0.0,0.0,0.9574589402384552,0.9763832550413734,2.6381999999999977,1.3674984032779465,134.43932924745965,134.43932924745965,274141,2014,190,12,55,0,2014-07-09 12:55:00,7.24,1.76,35398.3,1996.6,-29619.6,-8,4,N
9,7,2014,12,56,0,46560,2014-07-09 12:56:00,-1.1837714651585076,1.0078866699830975,2.497,5.0,9.0,1.8163,1.8858,5.3607,0.9756,1.7154,1.6536,0.0,0.0,1.1837714651585076,1.0078866699830975,2.497,1.554718759535993,139.5882637028067,139.5882637028067,274142,2014,190,12,56,0,2014-07-09 12:56:00,7.27,1.94,35398.2,1996.6,-29619.6,-8,4,N
9,7,2014,12,57,0,46620,2014-07-09 12:57:00,-1.122211786599935,1.073676489344075,2.2612999999999914,5.0,9.0,1.8279,1.8866,5.3442,0.984,1.7231,1.6845,0.0,0.0,1.122211786599935,1.073676489344075,2.2612999999999914,1.5531067245215429,136.26619145597525,136.26619145597525,274143,2014,190,12,57,0,2014-07-09 12:57:00,7.29,2.12,35398.2,1996.6,-29619.7,-8,4,N
9,7,2014,12,58,0,46680,2014-07-09 12:58:00,-1.097498859774246,1.2570196912174885,2.0249999999999915,5.0,9.0,1.8398,1.8877,5.328,0.9927,1.731,1.7151,0.0,0.0,1.097498859774246,1.2570196912174885,2.0249999999999915,1.6687127527870935,131.12408057104096,131.12408057104096,274144,2014,190,12,58,0,2014-07-09 12:58:00,7.32,1.99,35398.2,1996.6,-29619.7,-8,4,N
9,7,2014,12,59,0,46740,2014-07-09 12:59:00,-1.190227995565504,1.0254751501927395,2.2753999999999905,5.0,9.0,1.852,1.8888,5.3124,1.0015,1.7391,1.7455,0.0,0.0,1.190227995565504,1.0254751501927395,2.2753999999999905,1.5710639595798443,139.25251148861014,139.25251148861014,274145,2014,190,12,59,0,2014-07-09 12:59:00,7.34,2.15,35398.1,1996.5,-29619.7,-8,4,N
9,7,2014,13,0,0,46800,2014-07-09 13:00:00,-1.081246213960137,1.0469598125070314,2.3241000000000014,5.0,9.0,1.786,1.8843,5.2972,0.9704,1.7465,1.7722,0.0,0.0,1.081246213960137,1.0469598125070314,2.3241000000000014,1.5050641927199944,135.92298214680022,135.92298214680022,274146,2014,190,13,0,0,2014-07-09 13:00:00,7.37,2.08,35398.1,1996.5,-29619.7,-8,4,N
9,7,2014,13,1,0,46860,2014-07-09 13:01:00,-0.8652864019472172,1.1863318154382854,2.0257000000000005,5.0,9.0,1.796,1.8854,5.282,0.9776,1.7526,1.7939,0.0,0.0,0.8652864019472172,1.1863318154382854,2.0257000000000005,1.4683677106623731,126.10625394530535,126.10625394530535,274147,2014,190,13,1,0,2014-07-09 13:01:00,7.4,1.99,35398.2,1996.4,-29619.7,-8,4,N
9,7,2014,13,2,0,46920,2014-07-09 13:02:00,-0.7895891482723526,1.2314162070075665,2.353499999999997,5.0,9.0,1.8062,1.8866,5.2669,0.985,1.7589,1.8153,0.0,0.0,0.7895891482723526,1.2314162070075665,2.353499999999997,1.4628181356376333,122.66816007961891,122.66816007961891,274148,2014,190,13,2,0,2014-07-09 13:02:00,7.42,2.27,35398.3,1996.4,-29619.8,-8,4,N
9,7,2014,13,3,0,46980,2014-07-09 13:03:00,-0.7310350960161421,1.3460752848928197,2.471000000000004,5.0,9.0,1.8165,1.8879,5.2518,0.9925,1.7653,1.8365,0.0,0.0,0.7310350960161421,1.3460752848928197,2.471000000000004,1.5317738032120198,118.50578047847472,118.50578047847472,274149,2014,190,13,3,0,2014-07-09 13:03:00,7.45,2.0,35398.4,1996.4,-29619.8,-8,4,N
9,7,2014,13,4,0,47040,2014-07-09 13:04:00,-0.8908898847729372,1.3393961133106411,2.301400000000001,5.0,9.0,1.8271,1.8894,5.2367,1.0001,1.7719,1.8575,0.0,0.0,0.8908898847729372,1.3393961133106411,2.301400000000001,1.6086226204869771,123.62958487921836,123.62958487921836,274150,2014,190,13,4,0,2014-07-09 13:04:00,7.48,2.3,35398.3,1996.4,-29619.8,-8,4,N
9,7,2014,13,5,0,47100,2014-07-09 13:05:00,-0.8302207624121389,1.216610716275453,2.5201,5.0,9.0,1.8378,1.8911,5.2218,1.0078,1.7785,1.8783,0.0,0.0,0.8302207624121389,1.216610716275453,2.5201,1.4728910853476112,124.3098077495928,124.3098077495928,274151,2014,190,13,5,0,2014-07-09 13:05:00,7.5,2.03,35398.3,1996.4,-29619.8,-8,4,N
9,7,2014,13,6,0,47160,2014-07-09 13:06:00,-0.82643589960975,0.9386459480994312,2.9268,5.0,9.0,1.8488,1.8929,5.207,1.0156,1.7853,1.8989,0.0,0.0,0.82643589960975,0.9386459480994312,2.9268,1.2506208506366976,131.36247907200874,131.36247907200874,274152,2014,190,13,6,0,2014-07-09 13:06:00,7.53,2.23,35398.4,1996.3,-29619.8,-8,4,N
9,7,2014,13,7,0,47220,2014-07-09 13:07:00,-0.8147473530980572,1.1180929678681952,2.2065999999999946,5.0,9.0,1.8599,1.8948,5.1924,1.0235,1.7923,1.9193,0.0,0.0,0.8147473530980572,1.1180929678681952,2.2065999999999946,1.3834540592938385,126.08058941627938,126.08058941627938,274153,2014,190,13,7,0,2014-07-09 13:07:00,7.55,2.39,35398.4,1996.3,-29619.8,-8,4,N
9,7,2014,13,8,0,47280,2014-07-09 13:08:00,-0.8097379759933685,1.1534925649145693,2.3477000000000032,5.0,9.0,1.8712,1.8968,5.178,1.0315,1.7994,1.9395,0.0,0.0,0.8097379759933685,1.1534925649145693,2.3477000000000032,1.4093334194146638,125.06839570913502,125.06839570913502,274154,2014,190,13,8,0,2014-07-09 13:08:00,7.58,2.06,35398.3,1996.3,-29619.8,-8,4,N
9,7,2014,13,9,0,47340,2014-07-09 13:09:00,-0.7874740777722787,1.2388746131123407,2.535499999999999,5.0,9.0,1.8827,1.8991,5.1638,1.0397,1.8067,1.9596,0.0,0.0,0.7874740777722787,1.2388746131123407,2.535499999999999,1.4679665289704509,122.44153419078732,122.44153419078732,274155,2014,190,13,9,0,2014-07-09 13:09:00,7.6,2.38,35398.3,1996.2,-29619.8,-8,4,N
9,7,2014,13,10,0,47400,2014-07-09 13:10:00,-0.5619407895499967,1.2992097781595862,2.168199999999999,5.0,9.0,1.8944,1.9014,5.1498,1.048,1.8141,1.9794,0.0,0.0,0.5619407895499967,1.2992097781595862,2.168199999999999,1.4155294057791787,113.38969207723768,113.38969207723768,274156,2014,190,13,10,0,2014-07-09 13:10:00,7.62,2.09,35398.3,1996.1,-29619.9,-8,4,N
9,7,2014,13,11,0,47460,2014-07-09 13:11:00,-0.794821164179306,1.2541253834264148,2.066599999999994,5.0,9.0,1.9063,1.9039,5.1361,1.0564,1.8216,1.9992,0.0,0.0,0.794821164179306,1.2541253834264148,2.066599999999994,1.4847798356597517,122.36510497392727,122.36510497392727,274157,2014,190,13,11,0,2014-07-09 13:11:00,7.64,1.97,35398.3,1996.0,-29619.9,-8,4,N
9,7,2014,13,12,0,47520,2014-07-09 13:12:00,-0.8003871387840141,1.2512310787992311,2.265199999999993,5.0,9.0,1.9184,1.9066,5.1227,1.0649,1.8294,2.0187,0.0,0.0,0.8003871387840141,1.2512310787992311,2.265199999999993,1.4853278373759609,122.6062225704536,122.6062225704536,274158,2014,190,13,12,0,2014-07-09 13:12:00,7.66,2.26,35398.3,1996.0,-29620.0,-8,4,N
9,7,2014,13,13,0,47580,2014-07-09 13:13:00,-0.6780470183646398,1.1943468194385654,2.2561999999999927,5.0,9.0,1.9306,1.9094,5.1097,1.0735,1.8373,2.0382,0.0,0.0,0.6780470183646398,1.1943468194385654,2.2561999999999927,1.3733943658746366,119.584169841538,119.584169841538,274159,2014,190,13,13,0,2014-07-09 13:13:00,7.68,1.91,35398.4,1995.9,-29620.0,-8,4,N
9,7,2014,13,14,0,47640,2014-07-09 13:14:00,-0.5503635625383079,1.2770571996362434,2.022800000000004,5.0,9.0,1.943,1.9123,5.0969,1.0822,1.8453,2.0575,0.0,0.0,0.5503635625383079,1.2770571996362434,2.022800000000004,1.3906024385541045,113.3142225875833,113.3142225875833,274160,2014,190,13,14,0,2014-07-09 13:14:00,7.7,2.21,35398.5,1995.8,-29620.0,-8,4,N
9,7,2014,13,15,0,47700,2014-07-09 13:15:00,-0.7706648346558934,1.222844608275671,1.932299999999998,5.0,9.0,1.9556,1.9154,5.0845,1.0911,1.8536,2.0766,0.0,0.0,0.7706648346558934,1.222844608275671,1.932299999999998,1.4454318466686953,122.2200747002199,122.2200747002199,274161,2014,190,13,15,0,2014-07-09 13:15:00,7.71,1.79,35398.6,1995.7,-29620.0,-8,4,N
9,7,2014,13,16,0,47760,2014-07-09 13:16:00,-0.7830212981676095,1.163733957332982,2.344999999999999,5.0,9.0,1.9683,1.9186,5.0724,1.1001,1.862,2.0957,0.0,0.0,0.7830212981676095,1.163733957332982,2.344999999999999,1.4026400382257636,123.93473653212408,123.93473653212408,274162,2014,190,13,16,0,2014-07-09 13:16:00,7.72,1.98,35398.7,1995.5,-29620.0,-8,4,N
9,7,2014,13,17,0,47820,2014-07-09 13:17:00,-0.5508088403405803,1.2835137314274416,1.909800000000004,5.0,9.0,1.9812,1.922,5.0607,1.1092,1.8706,2.1146,0.0,0.0,0.5508088403405803,1.2835137314274416,1.909800000000004,1.3967096610821197,113.22617283660357,113.22617283660357,274163,2014,190,13,17,0,2014-07-09 13:17:00,7.73,2.11,35398.7,1995.4,-29620.0,-8,4,N
9,7,2014,13,18,0,47880,2014-07-09 13:18:00,-1.0437315456227163,0.876752310843104,1.3402999999999992,5.0,10.0,1.6717,1.6076,4.2352,0.3132,0.7857,1.2497,0.0,0.0,1.0437315456227163,0.876752310843104,1.3402999999999992,1.363110470173532,139.9691674328509,139.9691674328509,274164,2014,190,13,18,0,2014-07-09 13:18:00,7.74,1.64,35398.7,1995.4,-29620.0,-8,4,N
9,7,2014,13,19,0,47940,2014-07-09 13:19:00,-0.7134466163997296,0.8982369731573958,0.8110999999999962,5.0,11.0,1.5456,1.6066,4.1702,0.3063,0.8036,1.4454,0.0,0.0,0.7134466163997296,0.8982369731573958,0.8110999999999962,1.147098833753737,128.4592160347263,128.4592160347263,274165,2014,190,13,19,0,2014-07-09 13:19:00,7.75,1.93,35398.8,1995.4,-29620.0,-8,4,N
9,7,2014,13,20,0,48000,2014-07-09 13:20:00,-0.8858805076682483,0.6096968512945458,0.2592999999999961,5.0,10.0,1.5591,1.7427,4.3612,-0.0983,-0.4345,1.5233,0.0,0.0,0.8858805076682483,0.6096968512945458,0.2592999999999961,1.0754136526681428,145.4627642041276,145.4627642041276,274166,2014,190,13,20,0,2014-07-09 13:20:00,7.75,1.35,35398.8,1995.2,-29620.0,-8,4,N
9,7,2014,13,21,0,48060,2014-07-09 13:21:00,-0.999537707878292,0.4470590772128279,0.2490999999999985,5.0,10.0,1.5656,1.7393,4.3621,-0.1041,-0.3898,1.5367,0.0,0.0,0.999537707878292,0.4470590772128279,0.2490999999999985,1.094960021182954,155.9026627814482,155.9026627814482,274167,2014,190,13,21,0,2014-07-09 13:21:00,7.76,1.4,35398.9,1995.1,-29619.9,-8,4,N
9,7,2014,13,22,0,48120,2014-07-09 13:22:00,-0.7367123901208542,0.5883235104576892,1.1529000000000025,5.0,10.0,1.5722,1.7361,4.3631,-0.1087,-0.3385,1.5501,0.0,0.0,0.7367123901208542,0.5883235104576892,1.1529000000000025,0.942798864400483,141.38984870530558,141.38984870530558,274168,2014,190,13,22,0,2014-07-09 13:22:00,7.76,1.34,35399.0,1995.0,-29619.9,-8,4,N
9,7,2014,13,23,0,48180,2014-07-09 13:23:00,-0.7944872056792944,0.8913351649481273,1.4793999999999985,5.0,10.0,1.5789,1.733,4.364,-0.1123,-0.2769,1.5633,0.0,0.0,0.7944872056792944,0.8913351649481273,1.4793999999999985,1.1940218994060363,131.71205757511152,131.71205757511152,274169,2014,190,13,23,0,2014-07-09 13:23:00,7.76,1.47,35399.0,1994.9,-29619.9,-8,4,N
9,7,2014,13,24,0,48240,2014-07-09 13:24:00,-0.7411651697255236,0.8256566639006953,1.0324999999999989,5.0,10.0,1.5858,1.7299,4.365,-0.1149,-0.1956,1.5764,0.0,0.0,0.7411651697255236,0.8256566639006953,1.0324999999999989,1.1095200473438458,131.91329184871864,131.91329184871864,274170,2014,190,13,24,0,2014-07-09 13:24:00,7.75,1.31,35399.1,1994.9,-29619.9,-8,4,N
9,7,2014,13,25,0,48300,2014-07-09 13:25:00,-0.8420206284238356,0.8914464832616724,1.2857999999999947,5.0,10.0,1.5927,1.7271,4.366,-0.1165,0.026,1.5894,0.0,0.0,0.8420206284238356,0.8914464832616724,1.2857999999999947,1.2262444989523396,133.36678422293684,133.36678422293684,274171,2014,190,13,25,0,2014-07-09 13:25:00,7.75,1.52,35399.3,1994.7,-29619.9,-8,4,N
9,7,2014,13,26,0,48360,2014-07-09 13:26:00,-1.04829564472739,0.8228736775870568,1.1413999999999902,5.0,10.0,1.5997,1.7243,4.367,-0.1173,0.2003,1.6023,0.0,0.0,1.04829564472739,0.8228736775870568,1.1413999999999902,1.3326833262332285,141.8693850453166,141.8693850453166,274172,2014,190,13,26,0,2014-07-09 13:26:00,7.74,1.42,35399.4,1994.7,-29619.9,-8,4,N
9,7,2014,13,27,0,48420,2014-07-09 13:27:00,-0.9247310100057156,0.8592751521108973,1.0349999999999966,5.0,10.0,1.6069,1.7216,4.368,-0.1171,0.283,1.6151,0.0,0.0,0.9247310100057156,0.8592751521108973,1.0349999999999966,1.2623316631937094,137.10126117002972,137.10126117002972,274173,2014,190,13,27,0,2014-07-09 13:27:00,7.74,1.21,35399.6,1994.7,-29619.8,-8,4,N
9,7,2014,13,28,0,48480,2014-07-09 13:28:00,-0.836899931819143,1.0128960478787588,1.9658999999999909,5.0,10.0,1.6141,1.7191,4.369,-0.1161,0.3471,1.6277,0.0,0.0,0.836899931819143,1.0128960478787588,1.9658999999999909,1.3139101566268885,129.56503760221946,129.56503760221946,274174,2014,190,13,28,0,2014-07-09 13:28:00,7.73,1.59,35399.6,1994.8,-29619.8,-8,4,N
9,7,2014,13,29,0,48540,2014-07-09 13:29:00,-0.6619056922482778,0.910370795889416,1.3194000000000017,5.0,10.0,1.6214,1.7166,4.3701,-0.1141,0.4018,1.6401,0.0,0.0,0.6619056922482778,0.910370795889416,1.3194000000000017,1.1255639170828995,126.019874258953,126.019874258953,274175,2014,190,13,29,0,2014-07-09 13:29:00,7.72,1.19,35399.7,1995.0,-29619.6,-8,4,N
9,7,2014,13,30,0,48600,2014-07-09 13:30:00,-0.739718016225473,0.8828748813658865,1.6193999999999988,5.0,10.0,1.6288,1.7143,4.3711,-0.1111,0.4503,1.6524,0.0,0.0,0.739718016225473,0.8828748813658865,1.6193999999999988,1.1518032816741657,129.95800780921144,129.95800780921144,274176,2014,190,13,30,0,2014-07-09 13:30:00,7.7,1.62,35399.8,1995.1,-29619.6,-8,4,N
