d,m,y,hr_x,min_x,sec_x,total seconds,GPST,latitude(m),longitude(m),height(m),Q,ns,sdn(m),sde(m),sdu(m),sdne(m),sdeu(m),sdun(m),age(s),ratio,absolute latitude(m),absolute longitude(m),absolute height(m),horizontal(m),horizontal angle(deg),absolute horizontal angle(deg),No,year,DOY,hr_y,min_y,sec_y,time,TEC,dTEC,Bx,By,Bz,Dst,ap,Dst_class
1,8,2014,7,30,0,27000,2014-08-01 07:30:00,-0.6553378423412777,1.902004821244864,-3.593199999999996,5.0,8.0,3.1405,2.7476,10.7703,1.1506,-1.2071,2.065,0.0,0.0,0.6553378423412777,1.902004821244864,3.593199999999996,2.01173806138951,109.01144651603676,109.01144651603676,306936,2014,213,7,30,0,2014-08-01 07:30:00,20.79,5.58,35429.5,2013.1,-29596.4,14,3,N
1,8,2014,7,31,0,27060,2014-08-01 07:31:00,-0.8207586055050379,1.7690893501048075,-3.568399999999997,5.0,8.0,3.1345,2.7417,10.8392,1.1301,-1.1256,2.248,0.0,0.0,0.8207586055050379,1.7690893501048075,3.568399999999997,1.9502107109655675,114.88866567664536,114.88866567664536,306937,2014,213,7,31,0,2014-08-01 07:31:00,20.75,5.32,35428.7,2013.0,-29596.3,14,3,N
1,8,2014,7,32,0,27120,2014-08-01 07:32:00,-0.8626147341448669,1.909129269245112,-3.5563999999999965,5.0,8.0,3.1304,2.7362,10.9132,1.1106,-1.0418,2.4196,0.0,0.0,0.8626147341448669,1.909129269245112,3.5563999999999965,2.09496509428014,114.31520041203484,114.31520041203484,306938,2014,213,7,32,0,2014-08-01 07:32:00,20.72,5.88,35428.2,2013.0,-29596.4,14,3,N
1,8,2014,7,33,0,27180,2014-08-01 07:33:00,-0.7593102466442123,1.4726455457191123,-0.9097000000000008,5.0,9.0,3.1269,2.4775,9.0922,1.0431,2.4878,2.6896,0.0,0.0,0.7593102466442123,1.4726455457191123,0.9097000000000008,1.6568756603877184,117.27606836849388,117.27606836849388,306939,2014,213,7,33,0,2014-08-01 07:33:00,20.69,5.8,35427.7,2012.8,-29596.5,14,3,N
1,8,2014,7,34,0,27240,2014-08-01 07:34:00,-0.7496254509348466,1.543667379602841,-1.4855000000000018,5.0,9.0,3.1276,2.4781,9.1636,1.0551,2.5156,2.7803,0.0,0.0,0.7496254509348466,1.543667379602841,1.4855000000000018,1.7160557378882464,115.90182745015863,115.90182745015863,306940,2014,213,7,34,0,2014-08-01 07:34:00,20.66,5.77,35427.4,2012.7,-29596.6,14,3,N
1,8,2014,7,35,0,27300,2014-08-01 07:35:00,-0.38271640937447,1.7204427313715116,-0.8378000000000014,5.0,10.0,2.8404,2.3454,8.448,0.2931,1.8627,1.8255,0.0,0.0,0.38271640937447,1.7204427313715116,0.8378000000000014,1.7624968204038138,102.54136817557452,102.54136817557452,306941,2014,213,7,35,0,2014-08-01 07:35:00,20.63,5.6,35427.1,2012.6,-29596.8,14,3,N
1,8,2014,7,36,0,27360,2014-08-01 07:36:00,-0.751295243434905,1.7232257176851502,-1.1676000000000073,5.0,10.0,2.8401,2.3442,8.5274,0.316,1.8921,1.9537,0.0,0.0,0.751295243434905,1.7232257176851502,1.1676000000000073,1.879880692198155,113.55633086223207,113.55633086223207,306942,2014,213,7,36,0,2014-08-01 07:36:00,20.6,5.8,35426.7,2012.4,-29596.9,14,3,N
1,8,2014,7,37,0,27420,2014-08-01 07:37:00,-0.8561582037378707,1.77910810273224,-0.9718000000000018,5.0,10.0,2.8411,2.3432,8.6098,0.3398,1.9217,2.0779,0.0,0.0,0.8561582037378707,1.77910810273224,0.9718000000000018,1.9743942136855968,115.69820348857006,115.69820348857006,306943,2014,213,7,37,0,2014-08-01 07:37:00,20.57,5.79,35426.4,2012.4,-29597.1,14,3,N
1,8,2014,7,38,0,27480,2014-08-01 07:38:00,-0.8149699920980649,1.7615196225225975,-1.2151999999999958,5.0,10.0,2.8435,2.3423,8.6954,0.3643,1.9516,2.199,0.0,0.0,0.8149699920980649,1.7615196225225975,1.2151999999999958,1.940908928454005,114.82769959102517,114.82769959102517,306944,2014,213,7,38,0,2014-08-01 07:38:00,20.54,5.9,35426.0,2012.3,-29597.2,14,3,N
1,8,2014,7,39,0,27540,2014-08-01 07:39:00,-0.6499945067365772,1.8705014063031389,-0.4007000000000005,5.0,10.0,2.8471,2.3416,8.7842,0.3894,1.9818,2.3177,0.0,0.0,0.6499945067365772,1.8705014063031389,0.4007000000000005,1.980219273153796,109.16221002646697,109.16221002646697,306945,2014,213,7,39,0,2014-08-01 07:39:00,20.51,5.9,35425.7,2012.2,-29597.4,14,3,N
1,8,2014,7,40,0,27600,2014-08-01 07:40:00,-0.6948562614810251,1.912468853454256,-1.1315000000000026,5.0,10.0,2.8522,2.341,8.8762,0.4151,2.0123,2.4346,0.0,0.0,0.6948562614810251,1.912468853454256,1.1315000000000026,2.03478803307667,109.96757396837526,109.96757396837526,306946,2014,213,7,40,0,2014-08-01 07:40:00,20.49,6.1,35425.4,2012.2,-29597.6,14,3,N
1,8,2014,7,41,0,27660,2014-08-01 07:41:00,-0.6932977886787138,1.7925777610462514,-1.0290999999999997,5.0,10.0,2.8588,2.3407,8.9715,0.4413,2.0433,2.55,0.0,0.0,0.6932977886787138,1.7925777610462514,1.0290999999999997,1.9219773289985465,111.1444882382123,111.1444882382123,306947,2014,213,7,41,0,2014-08-01 07:41:00,20.46,6.13,35425.1,2012.1,-29597.7,14,3,N
1,8,2014,7,42,0,27720,2014-08-01 07:42:00,-0.605578029992145,1.6282701932780166,-0.8825999999999965,5.0,10.0,2.8668,2.3405,9.0703,0.468,2.0747,2.6644,0.0,0.0,0.605578029992145,1.6282701932780166,0.8825999999999965,1.7372359001375712,110.40092036385232,110.40092036385232,306948,2014,213,7,42,0,2014-08-01 07:42:00,20.43,4.91,35424.8,2012.1,-29597.9,14,3,N
1,8,2014,7,43,0,27780,2014-08-01 07:43:00,-0.7903683845746367,1.770313864209364,-1.0086000000000013,5.0,10.0,2.8764,2.3404,9.1724,0.4951,2.1066,2.778,0.0,0.0,0.7903683845746367,1.770313864209364,1.0086000000000013,1.9387349899217816,114.05869053081956,114.05869053081956,306949,2014,213,7,43,0,2014-08-01 07:43:00,20.41,1.44,35424.6,2012.1,-29598.0,14,3,N
1,8,2014,7,44,0,27840,2014-08-01 07:44:00,-0.780572269365267,1.7900174145235934,-1.349100000000007,5.0,10.0,2.8875,2.3406,9.2778,0.5226,2.139,2.8911,0.0,0.0,0.780572269365267,1.7900174145235934,1.349100000000007,1.9528070595939,113.56055487098077,113.56055487098077,306950,2014,213,7,44,0,2014-08-01 07:44:00,20.38,1.29,35424.4,2012.0,-29598.2,14,3,N
1,8,2014,7,45,0,27900,2014-08-01 07:45:00,-0.807288947191026,1.776659074523127,-1.5478000000000094,5.0,10.0,2.9002,2.3409,9.3868,0.5505,2.1721,3.004,0.0,0.0,0.807288947191026,1.776659074523127,1.5478000000000094,1.951469423624713,114.43638096389196,114.43638096389196,306951,2014,213,7,45,0,2014-08-01 07:45:00,20.35,1.11,35424.1,2012.0,-29598.4,14,3,N
1,8,2014,7,46,0,27960,2014-08-01 07:46:00,-0.8525959799354894,1.8274207633610104,-0.9646000000000045,5.0,10.0,2.9146,2.3414,9.499,0.5788,2.2057,3.1168,0.0,0.0,0.8525959799354894,1.8274207633610104,0.9646000000000045,2.016528341324539,115.01173429866635,115.01173429866635,306952,2014,213,7,46,0,2014-08-01 07:46:00,20.32,1.42,35423.7,2011.9,-29598.6,14,3,N
1,8,2014,7,47,0,28020,2014-08-01 07:47:00,-0.9079217668893304,1.954881580187334,-1.4709000000000003,5.0,10.0,2.9307,2.342,9.6147,0.6074,2.24,3.2296,0.0,0.0,0.9079217668893304,1.954881580187334,1.4709000000000003,2.1554312624964806,114.91195788036828,114.91195788036828,306953,2014,213,7,47,0,2014-08-01 07:47:00,20.3,1.12,35423.2,2012.0,-29598.7,14,3,N
1,8,2014,7,48,0,28080,2014-08-01 07:48:00,-0.9544533141338364,1.9152518397678948,-1.4085000000000036,5.0,10.0,2.9484,2.3429,9.7337,0.6365,2.2749,3.3426,0.0,0.0,0.9544533141338364,1.9152518397678948,1.4085000000000036,2.139899702928941,116.48907272492852,116.48907272492852,306954,2014,213,7,48,0,2014-08-01 07:48:00,20.27,1.39,35422.7,2012.0,-29598.8,14,3,N
1,8,2014,7,49,0,28140,2014-08-01 07:49:00,-0.9426534479243968,1.907459475558595,-2.020300000000006,5.0,10.0,2.9679,2.3439,9.8558,0.6659,2.3105,3.4558,0.0,0.0,0.9426534479243968,1.907459475558595,2.020300000000006,2.127674123023078,116.2982680272849,116.2982680272849,306955,2014,213,7,49,0,2014-08-01 07:49:00,20.24,1.25,35422.4,2012.1,-29598.9,14,3,N
1,8,2014,7,50,0,28200,2014-08-01 07:50:00,-0.7118881435974183,1.8926539848264816,-1.4712999999999994,5.0,10.0,2.9891,2.3451,9.9811,0.6956,2.3469,3.5693,0.0,0.0,0.7118881435974183,1.8926539848264816,1.4712999999999994,2.022108759506802,110.61289758130422,110.61289758130422,306956,2014,213,7,50,0,2014-08-01 07:50:00,20.21,1.12,35422.0,2012.1,-29599.0,14,3,N
1,8,2014,7,51,0,28260,2014-08-01 07:51:00,-0.8592751493424932,1.98337936902444,-1.5857000000000028,5.0,10.0,3.012,2.3465,10.1093,0.7257,2.3839,3.6832,0.0,0.0,0.8592751493424932,1.98337936902444,1.5857000000000028,2.1615150944995385,113.42409004530194,113.42409004530194,306957,2014,213,7,51,0,2014-08-01 07:51:00,20.18,1.27,35421.8,2012.1,-29599.2,14,3,N
1,8,2014,7,52,0,28320,2014-08-01 07:52:00,-1.0531937023320743,1.7970305410464071,-2.1706999999999965,5.0,10.0,3.0366,2.3482,10.2403,0.7561,2.4216,3.7973,0.0,0.0,1.0531937023320743,1.7970305410464071,2.1706999999999965,2.082915202327134,120.37347825323651,120.37347825323651,306958,2014,213,7,52,0,2014-08-01 07:52:00,20.15,3.28,35421.5,2012.1,-29599.4,14,3,N
1,8,2014,7,53,0,28380,2014-08-01 07:53:00,-1.1553849948326904,1.884972938930727,-2.0435000000000088,5.0,11.0,2.6173,2.3448,10.2542,0.9313,2.5093,3.5781,0.0,0.0,1.1553849948326904,1.884972938930727,2.0435000000000088,2.2108906501194667,121.50601225375644,121.50601225375644,306959,2014,213,7,53,0,2014-08-01 07:53:00,20.12,4.08,35421.3,2012.0,-29599.6,14,3,N
1,8,2014,7,54,0,28440,2014-08-01 07:54:00,-1.1646245127397838,1.9967377090249063,-1.7360000000000042,5.0,11.0,2.6245,2.3476,10.3451,0.9505,2.5518,3.6316,0.0,0.0,1.1646245127397838,1.9967377090249063,1.7360000000000042,2.311560454393614,120.25345792101454,120.25345792101454,306960,2014,213,7,54,0,2014-08-01 07:54:00,20.09,4.03,35421.2,2012.0,-29599.7,14,3,N
1,8,2014,7,55,0,28500,2014-08-01 07:55:00,-1.0915989266695263,2.0742160746998333,-1.001100000000008,5.0,11.0,2.6314,2.3506,10.4293,0.9694,2.5933,3.6817,0.0,0.0,1.0915989266695263,2.0742160746998333,1.001100000000008,2.343919909307749,117.75651278981807,117.75651278981807,306961,2014,213,7,55,0,2014-08-01 07:55:00,20.06,4.01,35421.0,2012.0,-29600.0,14,3,N
1,8,2014,7,56,0,28560,2014-08-01 07:56:00,-1.108853447785927,1.9419685197688283,-1.113500000000002,5.0,11.0,2.638,2.3537,10.506,0.988,2.6336,3.7283,0.0,0.0,1.108853447785927,1.9419685197688283,1.113500000000002,2.23624634162694,119.72613160008552,119.72613160008552,306962,2014,213,7,56,0,2014-08-01 07:56:00,20.02,4.0,35420.8,2011.9,-29600.2,14,3,N
1,8,2014,7,57,0,28620,2014-08-01 07:57:00,-1.2899702592637772,2.058297385012818,-1.9523999999999968,5.0,11.0,2.644,2.357,10.5744,1.006,2.6726,3.7709,0.0,0.0,1.2899702592637772,2.058297385012818,1.9523999999999968,2.4291174106937814,122.07607746524216,122.07607746524216,306963,2014,213,7,57,0,2014-08-01 07:57:00,19.99,3.95,35420.5,2011.9,-29600.4,14,3,N
1,8,2014,7,58,0,28680,2014-08-01 07:58:00,-1.074010447250857,2.124643802269301,-1.4210000000000065,5.0,11.0,2.6495,2.3605,10.6339,1.0234,2.7099,3.8092,0.0,0.0,1.074010447250857,2.124643802269301,1.4210000000000065,2.3806742169657187,116.81666213312684,116.81666213312684,306964,2014,213,7,58,0,2014-08-01 07:58:00,19.95,3.95,35420.1,2011.8,-29600.6,14,3,N
1,8,2014,7,59,0,28740,2014-08-01 07:59:00,-0.888329536470591,1.9533231048143624,-0.6698999999999984,5.0,11.0,2.6542,2.3641,10.6836,1.0402,2.7454,3.843,0.0,0.0,0.888329536470591,1.9533231048143624,0.6698999999999984,2.1458332920261243,114.45502443207768,114.45502443207768,306965,2014,213,7,59,0,2014-08-01 07:59:00,19.91,3.93,35419.9,2011.8,-29600.9,14,3,N
1,8,2014,8,0,0,28800,2014-08-01 08:00:00,-1.1085194892859156,2.0006338911295565,-1.6503000000000014,5.0,11.0,2.6581,2.3677,10.723,1.0562,2.7789,3.8719,0.0,0.0,1.1085194892859156,2.0006338911295565,1.6503000000000014,2.287214774450117,118.99014099275716,118.99014099275716,306966,2014,213,8,0,0,2014-08-01 08:00:00,19.88,3.9,35419.8,2011.7,-29601.1,11,3,N
1,8,2014,8,1,0,28860,2014-08-01 08:01:00,-1.108185530785904,2.0936969852230822,-0.7875000000000085,5.0,11.0,2.6611,2.3714,10.7515,1.0712,2.8103,3.8959,0.0,0.0,1.108185530785904,2.0936969852230822,0.7875000000000085,2.3688905075109443,117.89209195726676,117.89209195726676,306967,2014,213,8,1,0,2014-08-01 08:01:00,19.84,3.89,35419.6,2011.7,-29601.3,11,3,N
1,8,2014,8,2,0,28920,2014-08-01 08:02:00,-1.2267407886006323,1.85536195430261,-1.905200000000008,5.0,11.0,2.6631,2.3752,10.7687,1.0854,2.8393,3.9145,0.0,0.0,1.2267407886006323,1.85536195430261,1.905200000000008,2.2242439038671327,123.47215038050416,123.47215038050416,306968,2014,213,8,2,0,2014-08-01 08:02:00,19.8,3.87,35419.4,2011.7,-29601.5,11,3,N
1,8,2014,8,3,0,28980,2014-08-01 08:03:00,-1.111191157088266,1.9510967163962287,-1.2353000000000094,5.0,11.0,2.6641,2.379,10.7744,1.0985,2.8658,3.9279,0.0,0.0,1.111191157088266,1.9510967163962287,1.2353000000000094,2.24533386923266,119.66243477670264,119.66243477670264,306969,2014,213,8,3,0,2014-08-01 08:03:00,19.75,3.85,35419.0,2011.7,-29601.6,11,3,N
1,8,2014,8,4,0,29040,2014-08-01 08:04:00,-1.1777602125537838,1.904231209662996,-1.4438999999999993,5.0,11.0,2.664,2.3828,10.7684,1.1106,2.8896,3.9358,0.0,0.0,1.1777602125537838,1.904231209662996,1.4438999999999993,2.23902112945129,121.73664324575816,121.73664324575816,306970,2014,213,8,4,0,2014-08-01 08:04:00,19.71,3.85,35418.7,2011.7,-29601.8,11,3,N
1,8,2014,8,5,0,29100,2014-08-01 08:05:00,-1.2236238427982666,2.1113967837462697,-1.2102000000000004,5.0,11.0,2.6627,2.3866,10.7506,1.1215,2.9109,3.9383,0.0,0.0,1.2236238427982666,2.1113967837462697,1.2102000000000004,2.440338436995674,120.09370182223088,120.09370182223088,306971,2014,213,8,5,0,2014-08-01 08:05:00,19.67,3.84,35418.7,2011.7,-29602.0,11,3,N
1,8,2014,8,6,0,29160,2014-08-01 08:06:00,-1.25111975692631,2.1122873397463007,-1.7759000000000071,5.0,11.0,2.6603,2.3904,10.7212,1.1314,2.9293,3.9353,0.0,0.0,1.25111975692631,2.1122873397463007,1.7759000000000071,2.4550068129892946,120.63849933895958,120.63849933895958,306972,2014,213,8,6,0,2014-08-01 08:06:00,19.62,3.81,35418.6,2011.7,-29602.2,11,3,N
1,8,2014,8,7,0,29220,2014-08-01 08:07:00,-1.2029184175772316,2.2322897504678503,-0.9903000000000048,5.0,11.0,2.6568,2.3941,10.6804,1.14,2.9451,3.9271,0.0,0.0,1.2029184175772316,2.2322897504678503,0.9903000000000048,2.535770149163825,118.31898377027458,118.31898377027458,306973,2014,213,8,7,0,2014-08-01 08:07:00,19.57,3.98,35418.6,2011.6,-29602.5,11,3,N
1,8,2014,8,8,0,29280,2014-08-01 08:08:00,-1.2088183504842085,2.047833352803425,-0.2536000000000058,5.0,11.0,2.6522,2.3977,10.6286,1.1476,2.9581,3.9137,0.0,0.0,1.2088183504842085,2.047833352803425,0.2536000000000058,2.3779956361022783,120.55298672500516,120.55298672500516,306974,2014,213,8,8,0,2014-08-01 08:08:00,19.53,3.56,35418.6,2011.6,-29602.8,11,3,N
1,8,2014,8,9,0,29340,2014-08-01 08:09:00,-1.2278539834029285,2.1619358327931724,-0.8006000000000029,5.0,11.0,2.6465,2.4013,10.5662,1.1539,2.9684,3.8953,0.0,0.0,1.2278539834029285,2.1619358327931724,0.8006000000000029,2.4862807463505696,119.59405887402733,119.59405887402733,306975,2014,213,8,9,0,2014-08-01 08:09:00,19.48,3.75,35418.5,2011.6,-29603.0,11,3,N
1,8,2014,8,10,0,29400,2014-08-01 08:10:00,-0.9727097105525292,2.193884527316857,-0.3580000000000041,5.0,11.0,2.6398,2.4048,10.494,1.1592,2.9761,3.8722,0.0,0.0,0.9727097105525292,2.193884527316857,0.3580000000000041,2.3998528080287542,113.91121732900577,113.91121732900577,306976,2014,213,8,10,0,2014-08-01 08:10:00,19.42,3.73,35418.3,2011.6,-29603.3,11,3,N
1,8,2014,8,11,0,29460,2014-08-01 08:11:00,-0.8218718005050767,2.267466707723244,0.3293999999999926,5.0,11.0,2.6322,2.4082,10.4124,1.1634,2.9813,3.8446,0.0,0.0,0.8218718005050767,2.267466707723244,0.3293999999999926,2.4118205835216564,109.92368491691713,109.92368491691713,306977,2014,213,8,11,0,2014-08-01 08:11:00,19.37,3.7,35418.0,2011.6,-29603.5,11,3,N
1,8,2014,8,12,0,29520,2014-08-01 08:12:00,-0.9772738096572025,2.275036435305454,0.0703000000000031,5.0,11.0,2.6237,2.4116,10.3224,1.1666,2.9841,3.8129,0.0,0.0,0.9772738096572025,2.275036435305454,0.0703000000000031,2.4760563162030964,113.24661995759392,113.24661995759392,306978,2014,213,8,12,0,2014-08-01 08:12:00,19.32,3.68,35417.8,2011.6,-29603.6,11,3,N
1,8,2014,8,13,0,29580,2014-08-01 08:13:00,-1.1292249145069508,2.261010179095936,-0.3378000000000014,5.0,11.0,2.6144,2.4148,10.2247,1.1688,2.9848,3.7774,0.0,0.0,1.1292249145069508,2.261010179095936,0.3378000000000014,2.5273139768375965,116.5390927844299,116.5390927844299,306979,2014,213,8,13,0,2014-08-01 08:13:00,19.26,3.71,35417.6,2011.7,-29603.7,11,3,N
1,8,2014,8,14,0,29640,2014-08-01 08:14:00,-1.186999730263134,2.270694973618843,0.2133999999999929,5.0,11.0,2.6045,2.418,10.1201,1.1701,2.9833,3.7384,0.0,0.0,1.186999730263134,2.270694973618843,0.2133999999999929,2.5622302829493355,117.59819834746702,117.59819834746702,306980,2014,213,8,14,0,2014-08-01 08:14:00,19.21,3.55,35417.4,2011.8,-29603.9,11,3,N
1,8,2014,8,15,0,29700,2014-08-01 08:15:00,-1.1144194223906356,2.319786868770209,0.0574999999999903,5.0,11.0,2.5939,2.4212,10.0094,1.1706,2.98,3.6963,0.0,0.0,1.1144194223906356,2.319786868770209,0.0574999999999903,2.573585391146012,115.65950542875504,115.65950542875504,306981,2014,213,8,15,0,2014-08-01 08:15:00,19.15,3.59,35417.3,2011.8,-29604.1,11,3,N
1,8,2014,8,16,0,29760,2014-08-01 08:16:00,-1.1127496298905772,2.280713729410166,-0.1876000000000033,5.0,11.0,2.5828,2.4242,9.8935,1.1703,2.9749,3.6515,0.0,0.0,1.1127496298905772,2.280713729410166,0.1876000000000033,2.5376892745845865,116.00753311189024,116.00753311189024,306982,2014,213,8,16,0,2014-08-01 08:16:00,19.09,3.56,35417.1,2011.7,-29604.3,11,3,N
1,8,2014,8,17,0,29820,2014-08-01 08:17:00,-1.022358203401658,2.291511719724084,-0.252200000000002,5.0,11.0,2.5713,2.4272,9.7733,1.1693,2.9683,3.6043,0.0,0.0,1.022358203401658,2.291511719724084,0.252200000000002,2.509231407761248,114.0440446896086,114.0440446896086,306983,2014,213,8,17,0,2014-08-01 08:17:00,19.03,3.53,35417.0,2011.7,-29604.5,11,3,N
1,8,2014,8,18,0,29880,2014-08-01 08:18:00,-0.8133001997957497,2.391587940340424,0.4945000000000021,5.0,11.0,2.5596,2.4302,9.6495,1.1676,2.9603,3.555,0.0,0.0,0.8133001997957497,2.391587940340424,0.4945000000000021,2.5260938405707654,108.781475553534,108.781475553534,306984,2014,213,8,18,0,2014-08-01 08:18:00,18.96,3.51,35416.8,2011.5,-29604.7,11,3,N
1,8,2014,8,19,0,29940,2014-08-01 08:19:00,-0.86717883324954,2.393925650235992,0.2195999999999998,5.0,11.0,2.5476,2.4332,9.5229,1.1655,2.9512,3.5041,0.0,0.0,0.86717883324954,2.393925650235992,0.2195999999999998,2.546149867484994,109.91248067230536,109.91248067230536,306985,2014,213,8,19,0,2014-08-01 08:19:00,18.9,3.56,35416.5,2011.4,-29604.9,11,3,N
1,8,2014,8,20,0,30000,2014-08-01 08:20:00,-1.0416164753203858,2.311326588351859,0.6814999999999998,5.0,11.0,2.5354,2.4361,9.3943,1.1629,2.941,3.4517,0.0,0.0,1.0416164753203858,2.311326588351859,0.6814999999999998,2.5351914088843683,114.25906180799028,114.25906180799028,306986,2014,213,8,20,0,2014-08-01 08:20:00,18.83,3.39,35416.2,2011.4,-29605.1,11,3,N
1,8,2014,8,21,0,30060,2014-08-01 08:21:00,-0.988183119668868,2.347282783293738,1.1552999999999969,5.0,11.0,2.5232,2.439,9.2642,1.1598,2.93,3.3983,0.0,0.0,0.988183119668868,2.347282783293738,1.1552999999999969,2.546810229040573,112.8306171859722,112.8306171859722,306987,2014,213,8,21,0,2014-08-01 08:21:00,18.77,3.44,35416.0,2011.4,-29605.3,11,3,N
1,8,2014,8,22,0,30120,2014-08-01 08:22:00,-0.8419093089238316,2.453147619492226,1.753299999999996,5.0,11.0,2.511,2.442,9.1333,1.1564,2.9184,3.344,0.0,0.0,0.8419093089238316,2.453147619492226,1.753299999999996,2.593596832098809,108.94199164206088,108.94199164206088,306988,2014,213,8,22,0,2014-08-01 08:22:00,18.7,3.41,35415.9,2011.3,-29605.4,11,3,N
1,8,2014,8,23,0,30180,2014-08-01 08:23:00,-1.0314864016110044,2.489771733807047,1.5249999999999917,5.0,10.0,2.6993,2.5472,10.97,0.7743,1.9917,4.1495,0.0,0.0,1.0314864016110044,2.489771733807047,1.5249999999999917,2.694981907763569,112.50371588720304,112.50371588720304,306989,2014,213,8,23,0,2014-08-01 08:23:00,18.63,3.38,35415.8,2011.3,-29605.6,11,3,N
1,8,2014,8,24,0,30240,2014-08-01 08:24:00,-1.0248072322040005,2.418861218236863,1.2627999999999986,5.0,10.0,2.6797,2.5487,10.7515,0.782,2.0157,4.0648,0.0,0.0,1.0248072322040005,2.418861218236863,1.2627999999999986,2.6269981835296243,112.96108284537551,112.96108284537551,306990,2014,213,8,24,0,2014-08-01 08:24:00,18.56,3.45,35415.7,2011.3,-29605.8,11,3,N
1,8,2014,8,25,0,30300,2014-08-01 08:25:00,-0.9805020749595722,2.481979369597747,1.4723999999999933,5.0,10.0,2.6606,2.5503,10.5372,0.789,2.0376,3.9812,0.0,0.0,0.9805020749595722,2.481979369597747,1.4723999999999933,2.6686337159881752,111.55642063826616,111.55642063826616,306991,2014,213,8,25,0,2014-08-01 08:25:00,18.49,3.29,35415.6,2011.2,-29606.1,11,3,N
1,8,2014,8,26,0,30360,2014-08-01 08:26:00,-0.9442119209244512,2.3429413247710182,2.100899999999996,5.0,10.0,2.6421,2.552,10.3276,0.7952,2.0574,3.8988,0.0,0.0,0.9442119209244512,2.3429413247710182,2.100899999999996,2.5260463580337587,111.94957292378342,111.94957292378342,306992,2014,213,8,26,0,2014-08-01 08:26:00,18.42,3.28,35415.6,2011.2,-29606.3,11,3,N
1,8,2014,8,27,0,30420,2014-08-01 08:27:00,-0.921725383703354,2.4191951763413884,2.247100000000003,5.0,10.0,2.6241,2.5538,10.1232,0.8008,2.0755,3.8179,0.0,0.0,0.921725383703354,2.4191951763413884,2.247100000000003,2.588838153341482,110.85708922300218,110.85708922300218,306993,2014,213,8,27,0,2014-08-01 08:27:00,18.35,3.29,35415.6,2011.0,-29606.5,11,3,N
1,8,2014,8,28,0,30480,2014-08-01 08:28:00,-0.9971999985759537,2.500792360748055,2.266599999999997,5.0,10.0,2.6067,2.5557,9.9243,0.8058,2.092,3.7386,0.0,0.0,0.9971999985759537,2.500792360748055,2.266599999999997,2.6922797530597955,111.73982053975816,111.73982053975816,306994,2014,213,8,28,0,2014-08-01 08:28:00,18.27,3.29,35415.4,2010.8,-29606.8,11,3,N
1,8,2014,8,29,0,30540,2014-08-01 08:29:00,-0.7268049554114806,2.439900600969194,2.2098000000000013,5.0,10.0,2.59,2.5577,9.7312,0.8103,2.1071,3.6612,0.0,0.0,0.7268049554114806,2.439900600969194,2.2098000000000013,2.545851603259805,106.58790049379084,106.58790049379084,306995,2014,213,8,29,0,2014-08-01 08:29:00,18.2,3.32,35415.6,2010.6,-29607.0,11,3,N
1,8,2014,8,30,0,30600,2014-08-01 08:30:00,-0.8079568641910494,2.3342584045616874,2.7661999999999978,5.0,10.0,2.574,2.5598,9.5439,0.8143,2.1211,3.5856,0.0,0.0,0.8079568641910494,2.3342584045616874,2.7661999999999978,2.4701329101204874,109.09227195914076,109.09227195914076,306996,2014,213,8,30,0,2014-08-01 08:30:00,18.12,3.18,35415.8,2010.5,-29607.4,11,3,N
1,8,2014,8,31,0,30660,2014-08-01 08:31:00,-0.744504754330154,2.494447150434292,2.4590999999999923,5.0,10.0,2.5586,2.562,9.3625,0.818,2.134,3.512,0.0,0.0,0.744504754330154,2.494447150434292,2.4590999999999923,2.603181498768375,106.61851426833834,106.61851426833834,306997,2014,213,8,31,0,2014-08-01 08:31:00,18.05,3.3,35415.8,2010.3,-29607.6,11,3,N
1,8,2014,8,32,0,30720,2014-08-01 08:32:00,-0.9358629590173888,2.329916942875077,2.808499999999995,5.0,10.0,2.5439,2.5643,9.1871,0.8214,2.1461,3.4404,0.0,0.0,0.9358629590173888,2.329916942875077,2.808499999999995,2.510846956458543,111.88395866698308,111.88395866698308,306998,2014,213,8,32,0,2014-08-01 08:32:00,17.97,3.16,35415.9,2010.1,-29607.9,11,3,N
1,8,2014,8,33,0,30780,2014-08-01 08:33:00,-1.080355658157849,2.42442719086414,2.9624999999999915,5.0,10.0,2.5299,2.5667,9.0177,0.8245,2.1573,3.3709,0.0,0.0,1.080355658157849,2.42442719086414,2.9624999999999915,2.6542448176298783,114.0183620389576,114.0183620389576,306999,2014,213,8,33,0,2014-08-01 08:33:00,17.89,3.21,35415.8,2010.0,-29608.2,11,3,N
1,8,2014,8,34,0,30840,2014-08-01 08:34:00,-1.0153450754946425,2.447692965178494,2.9773,5.0,10.0,2.5166,2.5692,8.8543,0.8273,2.1679,3.3034,0.0,0.0,1.0153450754946425,2.447692965178494,2.9773,2.649929522480836,112.52951326702332,112.52951326702332,307000,2014,213,8,34,0,2014-08-01 08:34:00,17.82,3.25,35415.7,2009.8,-29608.3,11,3,N
