d,m,y,hr_x,min_x,sec_x,total seconds,GPST,latitude(m),longitude(m),height(m),Q,ns,sdn(m),sde(m),sdu(m),sdne(m),sdeu(m),sdun(m),age(s),ratio,absolute latitude(m),absolute longitude(m),absolute height(m),horizontal(m),horizontal angle(deg),absolute horizontal angle(deg),No,year,DOY,hr_y,min_y,sec_y,time,TEC,dTEC,Bx,By,Bz,Dst,ap,Dst_class
7,11,2014,16,44,0,60240,2014-11-07 16:44:00,-0.1245665102217091,0.5962271929805338,3.730900000000005,5.0,8.0,2.3005,1.8614,4.8605,1.1509,-1.3885,-1.5316,0.0,0.0,0.1245665102217091,0.5962271929805338,3.730900000000005,0.609100715085988,101.80075136517614,101.80075136517614,448610,2014,311,16,44,0,2014-11-07 16:44:00,8.52,2.31,35412.6,1987.0,-29620.3,-4,9,N
7,11,2014,16,45,0,60300,2014-11-07 16:45:00,-0.3915106490838047,0.4639796380495289,3.936599999999984,5.0,8.0,2.3059,1.8563,4.84,1.1506,-1.3605,-1.5121,0.0,0.0,0.3915106490838047,0.4639796380495289,3.936599999999984,0.6070895262402358,130.15800702527338,130.15800702527338,448611,2014,311,16,45,0,2014-11-07 16:45:00,8.47,2.33,35412.7,1987.1,-29620.3,-4,9,N
7,11,2014,16,46,0,60360,2014-11-07 16:46:00,-0.4908076349798054,0.5527012736203347,3.71820000000001,5.0,8.0,2.3111,1.8513,4.819,1.1502,-1.3317,-1.4912,0.0,0.0,0.4908076349798054,0.5527012736203347,3.71820000000001,0.7391690147835,131.60559253482592,131.60559253482592,448612,2014,311,16,46,0,2014-11-07 16:46:00,8.42,2.31,35412.8,1986.9,-29620.4,-4,9,N
7,11,2014,16,47,0,60420,2014-11-07 16:47:00,-0.3650166102580535,0.5658369738298211,3.622100000000003,5.0,8.0,2.3163,1.8465,4.7975,1.1496,-1.302,-1.469,0.0,0.0,0.3650166102580535,0.5658369738298211,3.622100000000003,0.6733562257209548,122.8257173780232,122.8257173780232,448613,2014,311,16,47,0,2014-11-07 16:47:00,8.36,2.33,35413.0,1986.9,-29620.4,-4,9,N
7,11,2014,16,48,0,60480,2014-11-07 16:48:00,-0.2676120558621189,0.3888389822701701,3.607299999999995,5.0,8.0,2.3213,1.8417,4.7756,1.1489,-1.2714,-1.4455,0.0,0.0,0.2676120558621189,0.3888389822701701,3.607299999999995,0.4720296246801164,124.53705528933028,124.53705528933028,448614,2014,311,16,48,0,2014-11-07 16:48:00,8.31,2.37,35413.4,1987.0,-29620.5,-4,9,N
7,11,2014,16,49,0,60540,2014-11-07 16:49:00,-0.3793768245720964,0.5704010721435218,3.435700000000012,5.0,8.0,2.3262,1.8372,4.7535,1.1482,-1.24,-1.4205,0.0,0.0,0.3793768245720964,0.5704010721435218,3.435700000000012,0.6850431797521134,123.62809260229288,123.62809260229288,448615,2014,311,16,49,0,2014-11-07 16:49:00,8.25,2.36,35414.0,1986.9,-29620.6,-4,9,N
7,11,2014,16,50,0,60600,2014-11-07 16:50:00,-0.4871340916774203,0.5779707965618411,3.474499999999992,5.0,8.0,2.331,1.8327,4.7311,1.1474,-1.2076,-1.3942,0.0,0.0,0.4871340916774203,0.5779707965618411,3.474499999999992,0.7558768847852899,130.12536618913717,130.12536618913717,448616,2014,311,16,50,0,2014-11-07 16:50:00,8.2,2.33,35414.1,1986.9,-29620.8,-4,9,N
7,11,2014,16,51,0,60660,2014-11-07 16:51:00,-0.150392632047437,0.649883189609491,3.627599999999987,5.0,8.0,2.3356,1.8285,4.7085,1.1465,-1.1742,-1.3666,0.0,0.0,0.150392632047437,0.649883189609491,3.627599999999987,0.667057796529777,103.02973367057233,103.02973367057233,448617,2014,311,16,51,0,2014-11-07 16:51:00,8.14,2.36,35414.3,1986.8,-29620.8,-4,9,N
7,11,2014,16,52,0,60720,2014-11-07 16:52:00,-0.3699146678627384,0.5385636990972722,4.091799999999992,5.0,8.0,2.3403,1.8243,4.6858,1.1457,-1.1398,-1.3375,0.0,0.0,0.3699146678627384,0.5385636990972722,4.091799999999992,0.653366451147698,124.48338452729566,124.48338452729566,448618,2014,311,16,52,0,2014-11-07 16:52:00,8.08,2.3,35414.0,1986.6,-29620.9,-4,9,N
7,11,2014,16,53,0,60780,2014-11-07 16:53:00,-0.5405674473289382,0.5956705950850282,3.680799999999991,5.0,8.0,2.3448,1.8204,4.663,1.1447,-1.1044,-1.307,0.0,0.0,0.5405674473289382,0.5956705950850282,3.680799999999991,0.804385866957318,132.22355168731204,132.22355168731204,448619,2014,311,16,53,0,2014-11-07 16:53:00,8.02,2.43,35414.1,1986.4,-29620.9,-4,9,N
7,11,2014,16,54,0,60840,2014-11-07 16:54:00,-0.476892698468035,0.3439772273279792,3.6617000000000095,5.0,8.0,2.3492,1.8166,4.6403,1.1438,-1.0678,-1.275,0.0,0.0,0.476892698468035,0.3439772273279792,3.6617000000000095,0.5880025329642454,144.19752113725434,144.19752113725434,448620,2014,311,16,54,0,2014-11-07 16:54:00,7.95,2.75,35414.5,1986.2,-29620.9,-4,9,N
7,11,2014,16,55,0,60900,2014-11-07 16:55:00,-0.2601536499550877,0.4236819845849288,3.583600000000004,5.0,8.0,2.3536,1.8129,4.6176,1.1429,-1.03,-1.2415,0.0,0.0,0.2601536499550877,0.4236819845849288,3.583600000000004,0.4971783841306641,121.5511929937686,121.5511929937686,448621,2014,311,16,55,0,2014-11-07 16:55:00,7.89,2.0,35414.7,1986.1,-29621.0,-4,9,N
7,11,2014,16,56,0,60960,2014-11-07 16:56:00,-0.2070542528035814,0.6191590091903626,3.6004999999999967,5.0,8.0,2.3579,1.8095,4.595,1.142,-0.9908,-1.2064,0.0,0.0,0.2070542528035814,0.6191590091903626,3.6004999999999967,0.6528624221577168,108.49055773452984,108.49055773452984,448622,2014,311,16,56,0,2014-11-07 16:56:00,7.83,2.49,35414.6,1986.1,-29621.0,-4,9,N
7,11,2014,16,57,0,61020,2014-11-07 16:57:00,-0.0792594774772457,0.6022384451897713,3.7131999999999854,5.0,8.0,2.3621,1.8062,4.5726,1.1411,-0.9502,-1.1696,0.0,0.0,0.0792594774772457,0.6022384451897713,3.7131999999999854,0.607431650175194,97.49750139662044,97.49750139662044,448623,2014,311,16,57,0,2014-11-07 16:57:00,7.76,2.5,35414.5,1986.2,-29620.9,-4,9,N
7,11,2014,16,58,0,61080,2014-11-07 16:58:00,-0.2799685193738349,0.3334018768050411,3.626199999999997,5.0,8.0,2.3663,1.8031,4.5505,1.1403,-0.9079,-1.1311,0.0,0.0,0.2799685193738349,0.3334018768050411,3.626199999999997,0.4353609804489846,130.02128491588277,130.02128491588277,448624,2014,311,16,58,0,2014-11-07 16:58:00,7.7,2.74,35414.4,1986.4,-29620.7,-4,9,N
7,11,2014,16,59,0,61140,2014-11-07 16:59:00,-0.5547050226429733,0.3865012723746023,3.4151999999999845,5.0,8.0,2.3705,1.8002,4.5285,1.1395,-0.8637,-1.0907,0.0,0.0,0.5547050226429733,0.3865012723746023,3.4151999999999845,0.676077581119599,145.13241129464026,145.13241129464026,448625,2014,311,16,59,0,2014-11-07 16:59:00,7.63,1.99,35414.6,1986.6,-29620.6,-4,9,N
7,11,2014,17,0,0,61200,2014-11-07 17:00:00,-0.4365950428282603,0.4983773607823268,3.491599999999991,5.0,8.0,2.5219,1.8184,4.5561,1.0311,-0.696,-1.2907,0.0,0.0,0.4365950428282603,0.4983773607823268,3.491599999999991,0.6625671476632147,131.21943143306453,131.21943143306453,448626,2014,311,17,0,0,2014-11-07 17:00:00,7.57,2.49,35414.6,1986.7,-29620.6,-6,9,N
7,11,2014,17,1,0,61260,2014-11-07 17:01:00,-0.4391553911306066,0.7008675150744645,3.276400000000009,5.0,8.0,2.5295,1.8154,4.5366,1.0301,-0.6375,-1.2613,0.0,0.0,0.4391553911306066,0.7008675150744645,3.276400000000009,0.8270868946161164,122.07077714882448,122.07077714882448,448627,2014,311,17,1,0,2014-11-07 17:01:00,7.5,2.48,35414.8,1987.0,-29620.5,-6,9,N
7,11,2014,17,2,0,61320,2014-11-07 17:02:00,-0.383495645676754,0.3484300073281348,3.814399999999992,5.0,8.0,2.5371,1.8126,4.5174,1.0293,-0.5735,-1.2306,0.0,0.0,0.383495645676754,0.3484300073281348,3.814399999999992,0.5181432043940309,137.74287156225935,137.74287156225935,448628,2014,311,17,2,0,2014-11-07 17:02:00,7.44,2.7,35414.7,1986.9,-29620.6,-6,9,N
7,11,2014,17,3,0,61380,2014-11-07 17:03:00,-0.1436021431404291,0.3348490307005779,3.999800000000008,5.0,8.0,2.5445,1.81,4.4986,1.0286,-0.5021,-1.1985,0.0,0.0,0.1436021431404291,0.3348490307005779,3.999800000000008,0.364342488430379,113.21238217828756,113.21238217828756,448629,2014,311,17,3,0,2014-11-07 17:03:00,7.38,1.99,35413.8,1987.0,-29620.5,-6,9,N
7,11,2014,17,4,0,61440,2014-11-07 17:04:00,-0.2009316808965969,0.553703147933911,3.187599999999989,5.0,8.0,2.5518,1.8077,4.4801,1.0279,-0.4194,-1.1651,0.0,0.0,0.2009316808965969,0.553703147933911,3.187599999999989,0.5890337141623171,109.94517698352318,109.94517698352318,448630,2014,311,17,4,0,2014-11-07 17:04:00,7.31,2.45,35412.5,1987.1,-29620.1,-6,9,N
7,11,2014,17,5,0,61500,2014-11-07 17:05:00,-0.3032342928972164,0.330062292595897,3.255199999999988,5.0,8.0,2.5589,1.8055,4.462,1.0274,-0.3166,-1.1302,0.0,0.0,0.3032342928972164,0.330062292595897,3.255199999999988,0.4482099434222029,132.57426034022868,132.57426034022868,448631,2014,311,17,5,0,2014-11-07 17:05:00,7.25,2.44,35411.9,1987.2,-29619.8,-6,9,N
7,11,2014,17,6,0,61560,2014-11-07 17:06:00,-0.0908367044889345,0.0672369732565139,4.188399999999987,5.0,7.0,2.7164,1.9486,5.236,0.6302,-1.4377,1.1277,0.0,0.0,0.0908367044889345,0.0672369732565139,4.188399999999987,0.1130137932073214,143.4912999443601,143.4912999443601,448632,2014,311,17,6,0,2014-11-07 17:06:00,7.19,2.41,35411.0,1987.0,-29619.7,-6,9,N
7,11,2014,17,7,0,61620,2014-11-07 17:07:00,0.068461486767841,0.0575521787336069,4.42540000000001,5.0,7.0,2.7262,1.9439,5.2276,0.6297,-1.4065,1.1797,0.0,0.0,0.068461486767841,0.0575521787336069,4.42540000000001,0.0894384058861086,40.052102218189845,40.052102218189845,448633,2014,311,17,7,0,2014-11-07 17:07:00,7.13,2.4,35411.1,1986.6,-29619.7,-6,9,N
7,11,2014,17,8,0,61680,2014-11-07 17:08:00,0.0356222370350975,0.0890555936753311,4.310199999999995,5.0,7.0,2.7358,1.9395,5.2194,0.6296,-1.3745,1.2297,0.0,0.0,0.0356222370350975,0.0890555936753311,4.310199999999995,0.0959158096262048,68.19859075493166,68.19859075493166,448634,2014,311,17,8,0,2014-11-07 17:08:00,7.08,2.58,35411.2,1986.3,-29619.8,-6,9,N
7,11,2014,17,9,0,61740,2014-11-07 17:09:00,-0.0946215670935805,0.162749095559153,4.21990000000001,5.0,7.0,2.7453,1.9352,5.2114,0.63,-1.3416,1.2779,0.0,0.0,0.0946215670935805,0.162749095559153,4.21990000000001,0.1882564980673105,120.17352000544496,120.17352000544496,448635,2014,311,17,9,0,2014-11-07 17:09:00,7.02,1.82,35411.1,1986.0,-29619.9,-6,9,N
7,11,2014,17,10,0,61800,2014-11-07 17:10:00,0.8251000658074463,0.4609740119449102,2.774799999999999,5.0,8.0,2.2264,1.8647,4.8821,-0.6448,-0.8982,2.162,0.0,0.0,0.8251000658074463,0.4609740119449102,2.774799999999999,0.945138697908428,29.19159513717414,29.19159513717414,448636,2014,311,17,10,0,2014-11-07 17:10:00,6.96,2.11,35411.2,1985.8,-29620.0,-6,9,N
7,11,2014,17,11,0,61860,2014-11-07 17:11:00,0.8524846604354855,0.5377844614107861,2.869799999999984,5.0,8.0,2.2336,1.8616,4.8905,-0.6415,-0.8633,2.1751,0.0,0.0,0.8524846604354855,0.5377844614107861,2.869799999999984,1.007939593037546,32.24551449999002,32.24551449999002,448637,2014,311,17,11,0,2014-11-07 17:11:00,6.91,2.17,35411.3,1985.7,-29620.0,-6,9,N
7,11,2014,17,12,0,61920,2014-11-07 17:12:00,0.8042833210864073,0.3493205633281659,2.933199999999985,5.0,8.0,2.2405,1.8586,4.8988,-0.6378,-0.8265,2.1877,0.0,0.0,0.8042833210864073,0.3493205633281659,2.933199999999985,0.8768674452513836,23.476523889428368,23.476523889428368,448638,2014,311,17,12,0,2014-11-07 17:12:00,6.86,2.19,35411.4,1985.5,-29620.1,-6,9,N
7,11,2014,17,13,0,61980,2014-11-07 17:13:00,0.8442470182261702,0.3546638993283526,3.1643999999999863,5.0,8.0,2.2473,1.8557,4.907,-0.6338,-0.7874,2.1999,0.0,0.0,0.8442470182261702,0.3546638993283526,3.1643999999999863,0.9157180293466822,22.787029497616217,22.787029497616217,448639,2014,311,17,13,0,2014-11-07 17:13:00,6.81,2.04,35411.3,1985.2,-29620.2,-6,9,N
7,11,2014,17,14,0,62040,2014-11-07 17:14:00,0.9953075672736308,0.3983011401659871,2.879499999999993,5.0,8.0,2.2539,1.8531,4.9151,-0.6294,-0.7457,2.2117,0.0,0.0,0.9953075672736308,0.3983011401659871,2.879499999999993,1.0720452190694565,21.81024794998472,21.81024794998472,448640,2014,311,17,14,0,2014-11-07 17:14:00,6.77,2.08,35411.1,1984.9,-29620.2,-6,9,N
7,11,2014,17,15,0,62100,2014-11-07 17:15:00,0.8448036157261896,0.5185261906785171,2.987399999999994,5.0,8.0,2.2602,1.8505,4.923,-0.6247,-0.7009,2.2229,0.0,0.0,0.8448036157261896,0.5185261906785171,2.987399999999994,0.9912429367030148,31.54089949674164,31.54089949674164,448641,2014,311,17,15,0,2014-11-07 17:15:00,6.72,2.08,35410.7,1984.8,-29620.1,-6,9,N
7,11,2014,17,16,0,62160,2014-11-07 17:16:00,1.0146771586923622,0.3464262555370922,3.2701,5.0,8.0,2.2663,1.8482,4.9308,-0.6196,-0.6524,2.2336,0.0,0.0,1.0146771586923622,0.3464262555370922,3.2701,1.0721850991771225,18.8506872502216,18.8506872502216,448642,2014,311,17,16,0,2014-11-07 17:16:00,6.68,2.16,35410.4,1984.6,-29620.0,-6,9,N
7,11,2014,17,17,0,62220,2014-11-07 17:17:00,1.2020278615772004,0.3341811113276369,3.314499999999996,5.0,8.0,2.2721,1.8459,4.9384,-0.6142,-0.5993,2.2438,0.0,0.0,1.2020278615772004,0.3341811113276369,3.314499999999996,1.2476169264546038,15.536699023559947,15.536699023559947,448643,2014,311,17,17,0,2014-11-07 17:17:00,6.64,1.7,35410.3,1984.4,-29619.9,-6,9,N
7,11,2014,17,18,0,62280,2014-11-07 17:18:00,1.3105643651825514,0.3729202957470454,3.311099999999996,5.0,8.0,2.2777,1.8439,4.9459,-0.6084,-0.5403,2.2534,0.0,0.0,1.3105643651825514,0.3729202957470454,3.311099999999996,1.3625888970142124,15.883670782231,15.883670782231,448644,2014,311,17,18,0,2014-11-07 17:18:00,6.6,1.97,35409.9,1984.5,-29619.8,-6,9,N
7,11,2014,17,19,0,62340,2014-11-07 17:19:00,1.2079277946819202,0.3001173498632546,3.5919999999999987,5.0,8.0,2.283,1.842,4.9532,-0.6022,-0.4731,2.2624,0.0,0.0,1.2079277946819202,0.3001173498632546,3.5919999999999987,1.2446525542712996,13.952972122187594,13.952972122187594,448645,2014,311,17,19,0,2014-11-07 17:19:00,6.56,1.96,35409.6,1984.6,-29619.6,-6,9,N
7,11,2014,17,20,0,62400,2014-11-07 17:20:00,1.0342693889133583,0.462532484153992,3.293400000000005,5.0,8.0,2.288,1.8403,4.9603,-0.5957,-0.3936,2.2709,0.0,0.0,1.0342693889133583,0.462532484153992,3.293400000000005,1.1329825540320004,24.09452641817996,24.09452641817996,448646,2014,311,17,20,0,2014-11-07 17:20:00,6.53,1.95,35409.7,1984.8,-29619.4,-6,9,N
7,11,2014,17,21,0,62460,2014-11-07 17:21:00,1.2333086385076326,0.4440534511082091,3.35799999999999,5.0,8.0,2.2927,1.8388,4.9672,-0.5887,-0.2918,2.2787,0.0,0.0,1.2333086385076326,0.4440534511082091,3.35799999999999,1.3108141230772048,19.801440216569915,19.801440216569915,448647,2014,311,17,21,0,2014-11-07 17:21:00,6.49,1.92,35409.8,1984.8,-29619.4,-6,9,N
7,11,2014,17,22,0,62520,2014-11-07 17:22:00,1.4044066957761046,0.3735882119560962,3.290900000000008,5.0,8.0,2.297,1.8374,4.9739,-0.5814,-0.1209,2.2859,0.0,0.0,1.4044066957761046,0.3735882119560962,3.290900000000008,1.453246819798106,14.896360784144722,14.896360784144722,448648,2014,311,17,22,0,2014-11-07 17:22:00,6.46,1.89,35409.7,1984.8,-29619.4,-6,9,N
7,11,2014,17,23,0,62580,2014-11-07 17:23:00,1.4752058920440274,0.2530292033390407,3.435299999999998,5.0,8.0,2.301,1.8362,4.9803,-0.5737,0.2382,2.2925,0.0,0.0,1.4752058920440274,0.2530292033390407,3.435299999999998,1.4967485432308942,9.732738653757448,9.732738653757448,448649,2014,311,17,23,0,2014-11-07 17:23:00,6.43,1.81,35409.7,1984.8,-29619.4,-6,9,N
7,11,2014,17,24,0,62640,2014-11-07 17:24:00,1.2612498306356914,0.3740334915380568,3.032699999999992,5.0,8.0,2.3047,1.8352,4.9865,-0.5656,0.3589,2.2983,0.0,0.0,1.2612498306356914,0.3740334915380568,3.032699999999992,1.3155425451389666,16.518134923168684,16.518134923168684,448650,2014,311,17,24,0,2014-11-07 17:24:00,6.41,1.84,35409.8,1984.7,-29619.4,-6,9,N
7,11,2014,17,25,0,62700,2014-11-07 17:25:00,1.277725115252065,0.1788904218732582,3.2941000000000003,5.0,8.0,2.308,1.8344,4.9925,-0.5571,0.4492,2.3035,0.0,0.0,1.277725115252065,0.1788904218732582,3.2941000000000003,1.2901872938391137,7.970002068436873,7.970002068436873,448651,2014,311,17,25,0,2014-11-07 17:25:00,6.38,1.81,35410.0,1984.7,-29619.5,-6,9,N
7,11,2014,17,26,0,62760,2014-11-07 17:26:00,1.1464794356233516,0.1981486957694174,3.1544999999999987,5.0,8.0,2.311,1.8337,4.9982,-0.5482,0.5248,2.308,0.0,0.0,1.1464794356233516,0.1981486957694174,3.1544999999999987,1.1634766873222515,9.80569272646038,9.80569272646038,448652,2014,311,17,26,0,2014-11-07 17:26:00,6.36,1.79,35410.1,1984.8,-29619.5,-6,9,N
7,11,2014,17,27,0,62820,2014-11-07 17:27:00,1.2219540504959516,0.1936959157692618,3.406599999999983,5.0,8.0,2.3135,1.8332,5.0037,-0.5389,0.5914,2.3117,0.0,0.0,1.2219540504959516,0.1936959157692618,3.406599999999983,1.2372104951499383,9.007199860023375,9.007199860023375,448653,2014,311,17,27,0,2014-11-07 17:27:00,6.33,1.76,35410.1,1984.8,-29619.4,-6,9,N
7,11,2014,17,28,0,62880,2014-11-07 17:28:00,1.2651460129380845,0.1600774275590597,3.4913999999999845,5.0,8.0,2.3157,1.833,5.0089,-0.5292,0.6518,2.3148,0.0,0.0,1.2651460129380845,0.1600774275590597,3.4913999999999845,1.2752330049316702,7.211247173207716,7.211247173207716,448654,2014,311,17,28,0,2014-11-07 17:28:00,6.31,1.7,35410.1,1984.9,-29619.4,-6,9,N
7,11,2014,17,29,0,62940,2014-11-07 17:29:00,1.114976019890655,0.1232306766171487,3.5009999999999906,5.0,8.0,2.3175,1.8329,5.0138,-0.5191,0.7076,2.3171,0.0,0.0,1.114976019890655,0.1232306766171487,3.5009999999999906,1.1217652716102091,6.306913484902806,6.306913484902806,448655,2014,311,17,29,0,2014-11-07 17:29:00,6.29,1.72,35410.0,1985.0,-29619.3,-6,9,N
7,11,2014,17,30,0,63000,2014-11-07 17:30:00,1.3125681159848783,0.4116594770025636,3.273199999999989,5.0,8.0,2.3189,1.8329,5.0185,-0.5086,0.7597,2.3186,0.0,0.0,1.3125681159848783,0.4116594770025636,3.273199999999989,1.375608441420057,17.412939590119723,17.412939590119723,448656,2014,311,17,30,0,2014-11-07 17:30:00,6.27,1.68,35410.0,1985.1,-29619.3,-6,9,N
7,11,2014,17,31,0,63060,2014-11-07 17:31:00,1.2831797703567691,0.3015645005949012,3.450499999999991,5.0,8.0,2.3199,1.8332,5.0229,-0.4976,0.8089,2.3194,0.0,0.0,1.2831797703567691,0.3015645005949012,3.450499999999991,1.3181393974356062,13.22528130956808,13.22528130956808,448657,2014,311,17,31,0,2014-11-07 17:31:00,6.25,1.67,35409.8,1985.3,-29619.2,-6,9,N
7,11,2014,17,32,0,63120,2014-11-07 17:32:00,1.337726320810583,0.3659071660603415,3.5541999999999945,5.0,8.0,2.3204,1.8337,5.027,-0.4863,0.8556,2.3194,0.0,0.0,1.337726320810583,0.3659071660603415,3.5541999999999945,1.3868668874710828,15.297874324953977,15.297874324953977,448658,2014,311,17,32,0,2014-11-07 17:32:00,6.23,1.62,35409.7,1985.5,-29619.1,-6,9,N
7,11,2014,17,33,0,63180,2014-11-07 17:33:00,1.3274849277989405,0.3919559298522242,3.425300000000007,5.0,8.0,2.3206,1.8343,5.0309,-0.4745,0.9002,2.3186,0.0,0.0,1.3274849277989405,0.3919559298522242,3.425300000000007,1.3841407748056842,16.44987092871477,16.44987092871477,448659,2014,311,17,33,0,2014-11-07 17:33:00,6.21,1.62,35409.4,1985.6,-29619.0,-6,9,N
7,11,2014,17,34,0,63240,2014-11-07 17:34:00,1.2136050885888892,0.385499398061026,3.3506,5.0,8.0,2.3204,1.8352,5.0344,-0.4623,0.943,2.317,0.0,0.0,1.2136050885888892,0.385499398061026,3.3506,1.273360552614325,17.622353454043342,17.622353454043342,448660,2014,311,17,34,0,2014-11-07 17:34:00,6.19,1.59,35409.0,1985.6,-29619.0,-6,9,N
7,11,2014,17,35,0,63300,2014-11-07 17:35:00,1.1794300050538422,0.3140322845953369,3.6255000000000015,5.0,8.0,2.3197,1.8362,5.0377,-0.4496,0.9843,2.3147,0.0,0.0,1.1794300050538422,0.3140322845953369,3.6255000000000015,1.220520959504372,14.909536916526548,14.909536916526548,448661,2014,311,17,35,0,2014-11-07 17:35:00,6.17,1.54,35408.8,1985.5,-29618.9,-6,9,N
7,11,2014,17,36,0,63360,2014-11-07 17:36:00,1.2068145996818815,0.3008965843858505,3.574400000000012,5.0,8.0,2.3186,1.8375,5.0408,-0.4366,1.0241,2.3116,0.0,0.0,1.2068145996818815,0.3008965843858505,3.574400000000012,1.243760520558685,14.000174789840042,14.000174789840042,448662,2014,311,17,36,0,2014-11-07 17:36:00,6.16,1.55,35408.8,1985.6,-29618.9,-6,9,N
7,11,2014,17,37,0,63420,2014-11-07 17:37:00,1.2313048877053054,0.2209691905018108,3.739799999999988,5.0,8.0,2.3171,1.8389,5.0435,-0.423,1.0627,2.3076,0.0,0.0,1.2313048877053054,0.2209691905018108,3.739799999999988,1.2509752633997206,10.17396679631127,10.17396679631127,448663,2014,311,17,37,0,2014-11-07 17:37:00,6.14,1.52,35408.7,1985.4,-29619.0,-6,9,N
7,11,2014,17,38,0,63480,2014-11-07 17:38:00,1.5592521076259545,0.2184088408152625,3.7824000000000098,5.0,8.0,2.3152,1.8405,5.0461,-0.4091,1.1001,2.3029,0.0,0.0,1.5592521076259545,0.2184088408152625,3.7824000000000098,1.5744743747937746,7.973702463780763,7.973702463780763,448664,2014,311,17,38,0,2014-11-07 17:38:00,6.12,1.51,35408.6,1985.4,-29619.0,-6,9,N
7,11,2014,17,39,0,63540,2014-11-07 17:39:00,1.2651460129380845,0.2588178189211881,3.625099999999989,5.0,8.0,2.3129,1.8424,5.0483,-0.3946,1.1365,2.2974,0.0,0.0,1.2651460129380845,0.2588178189211881,3.625099999999989,1.2913485576885322,11.561780554526104,11.561780554526104,448665,2014,311,17,39,0,2014-11-07 17:39:00,6.1,1.49,35408.7,1985.4,-29619.0,-6,9,N
7,11,2014,17,40,0,63600,2014-11-07 17:40:00,1.23475579180994,0.3015645005949012,3.5711999999999904,5.0,8.0,2.3102,1.8444,5.0504,-0.3797,1.1719,2.2911,0.0,0.0,1.23475579180994,0.3015645005949012,3.5711999999999904,1.2710479980816003,13.724677844148587,13.724677844148587,448666,2014,311,17,40,0,2014-11-07 17:40:00,6.08,1.4,35409.0,1985.4,-29619.1,-6,9,N
7,11,2014,17,41,0,63660,2014-11-07 17:41:00,1.2913060932638236,0.3160360363863794,3.7302000000000106,5.0,8.0,2.3071,1.8466,5.0522,-0.3642,1.2065,2.284,0.0,0.0,1.2913060932638236,0.3160360363863794,3.7302000000000106,1.3294172417999894,13.752321137493876,13.752321137493876,448667,2014,311,17,41,0,2014-11-07 17:41:00,6.06,1.45,35409.5,1985.4,-29619.1,-6,9,N
7,11,2014,17,42,0,63720,2014-11-07 17:42:00,1.3400640301129212,0.3458696576415865,3.798999999999992,5.0,8.0,2.3037,1.849,5.0538,-0.3482,1.2402,2.2762,0.0,0.0,1.3400640301129212,0.3458696576415865,3.798999999999992,1.3839788383062772,14.472165400827995,14.472165400827995,448668,2014,311,17,42,0,2014-11-07 17:42:00,6.04,1.45,35410.0,1985.6,-29619.2,-6,9,N
7,11,2014,17,43,0,63780,2014-11-07 17:43:00,1.446040185415926,0.1380361705131523,3.656599999999983,5.0,8.0,2.2998,1.8516,5.0552,-0.3316,1.2731,2.2675,0.0,0.0,1.446040185415926,0.1380361705131523,3.656599999999983,1.452613576353898,5.45282074230506,5.45282074230506,448669,2014,311,17,43,0,2014-11-07 17:43:00,6.01,1.4,35410.3,1986.0,-29619.2,-6,9,N
7,11,2014,17,44,0,63840,2014-11-07 17:44:00,1.571608570939927,0.2740685860713719,3.556300000000008,5.0,8.0,2.2956,1.8544,5.0564,-0.3144,1.3054,2.2582,0.0,0.0,1.571608570939927,0.2740685860713719,3.556300000000008,1.5953266405733344,9.892180370098153,9.892180370098153,448670,2014,311,17,44,0,2014-11-07 17:44:00,5.99,1.38,35410.5,1986.3,-29619.2,-6,9,N
7,11,2014,17,45,0,63900,2014-11-07 17:45:00,1.6121288657774524,0.2658309454440017,3.812400000000011,5.0,8.0,2.291,1.8574,5.0574,-0.2964,1.3369,2.248,0.0,0.0,1.6121288657774524,0.2658309454440017,3.812400000000011,1.63389888653752,9.363492269255246,9.363492269255246,448671,2014,311,17,45,0,2014-11-07 17:45:00,5.96,1.36,35410.5,1986.9,-29619.1,-6,9,N
7,11,2014,17,46,0,63960,2014-11-07 17:46:00,1.4828869369510664,0.3830503698519131,3.753699999999995,5.0,8.0,2.2861,1.8606,5.0583,-0.2777,1.3678,2.2372,0.0,0.0,1.4828869369510664,0.3830503698519131,3.753699999999995,1.5315617041516163,14.483692008296172,14.483692008296172,448672,2014,311,17,46,0,2014-11-07 17:46:00,5.94,1.34,35410.3,1987.4,-29618.9,-6,9,N
7,11,2014,17,47,0,64020,2014-11-07 17:47:00,1.2423255172169752,0.2351067650248733,3.7119,5.0,8.0,2.2809,1.8639,5.0591,-0.258,1.3981,2.2256,0.0,0.0,1.2423255172169752,0.2351067650248733,3.7119,1.2643764794114472,10.71633811495064,10.71633811495064,448673,2014,311,17,47,0,2014-11-07 17:47:00,5.91,1.2,35410.0,1987.6,-29618.7,-6,9,N
7,11,2014,17,48,0,64080,2014-11-07 17:48:00,1.3524204936246371,0.3193756205955236,3.833500000000001,5.0,8.0,2.2754,1.8675,5.0597,-0.2372,1.4278,2.2132,0.0,0.0,1.3524204936246371,0.3193756205955236,3.833500000000001,1.3896193646487096,13.287038013059949,13.287038013059949,448674,2014,311,17,48,0,2014-11-07 17:48:00,5.88,1.26,35410.3,1987.8,-29618.8,-6,9,N
