d,m,y,hr_x,min_x,sec_x,total seconds,GPST,latitude(m),longitude(m),height(m),Q,ns,sdn(m),sde(m),sdu(m),sdne(m),sdeu(m),sdun(m),age(s),ratio,absolute latitude(m),absolute longitude(m),absolute height(m),horizontal(m),horizontal angle(deg),absolute horizontal angle(deg),No,year,DOY,hr_y,min_y,sec_y,time,TEC,dTEC,Bx,By,Bz,Dst,ap,Dst_class
6,1,2014,7,34,0,27240,2014-01-06 07:34:00,1.0772387123554834,0.9562344283090732,1.0467000000000013,5.0,7.0,4.2076,5.122,17.6912,1.3081,-4.6002,1.1599,0.0,0.0,1.0772387123554834,0.9562344283090732,1.0467000000000013,1.4404261609957243,41.59456094336041,41.59456094336041,7655,2014,6,7,34,0,2014-01-06 07:34:00,31.61,2.32,35416.3,2036.8,-29618.9,-6,4,N
6,1,2014,7,35,0,27300,2014-01-06 07:35:00,0.9468835887268016,0.8209812472734495,1.3562999999999903,5.0,7.0,4.214,5.112,17.57,1.3163,-4.5377,1.3121,0.0,0.0,0.9468835887268016,0.8209812472734495,1.3562999999999903,1.2532353087009698,40.926433975035465,40.926433975035465,7656,2014,6,7,35,0,2014-01-06 07:35:00,31.59,2.19,35416.0,2036.4,-29618.9,-6,4,N
6,1,2014,7,36,0,27360,2014-01-06 07:36:00,1.053750299832094,0.7825760209585665,0.9607000000000028,5.0,7.0,4.2209,5.1019,17.4394,1.3253,-4.471,1.4414,0.0,0.0,1.053750299832094,0.7825760209585665,0.9607000000000028,1.3125604454559685,36.59971907934126,36.59971907934126,7657,2014,6,7,36,0,2014-01-06 07:36:00,31.57,2.25,35416.0,2036.2,-29618.9,-6,4,N
6,1,2014,7,37,0,27420,2014-01-06 07:37:00,1.116868451192978,0.8569374422153293,0.5039000000000016,5.0,7.0,4.2284,5.0917,17.3004,1.335,-4.4003,1.5531,0.0,0.0,1.116868451192978,0.8569374422153293,0.5039000000000016,1.4077417792836695,37.49787331147585,37.49787331147585,7658,2014,6,7,37,0,2014-01-06 07:37:00,31.54,2.14,35415.6,2035.9,-29618.9,-6,4,N
6,1,2014,7,38,0,27480,2014-01-06 07:38:00,1.154939717030418,0.6734829220283705,0.7436000000000007,5.0,7.0,4.2364,5.0815,17.1537,1.3455,-4.3258,1.6506,0.0,0.0,1.154939717030418,0.6734829220283705,0.7436000000000007,1.336961104983303,30.247852340030448,30.247852340030448,7659,2014,6,7,38,0,2014-01-06 07:38:00,31.52,2.41,35415.3,2035.8,-29618.9,-6,4,N
6,1,2014,7,39,0,27540,2014-01-06 07:39:00,1.195571331170204,0.6859507028649159,0.2950000000000017,5.0,7.0,4.2448,5.0712,17.0004,1.3568,-4.2478,1.7361,0.0,0.0,1.195571331170204,0.6859507028649159,0.2950000000000017,1.3783755564710825,29.844747642888816,29.844747642888816,7660,2014,6,7,39,0,2014-01-06 07:39:00,31.5,2.11,35415.1,2035.6,-29618.9,-6,4,N
6,1,2014,7,40,0,27600,2014-01-06 07:40:00,1.0750123225531487,0.8002758194817535,-0.1649000000000029,5.0,7.0,4.2537,5.061,16.8411,1.3688,-4.1665,1.8113,0.0,0.0,1.0750123225531487,0.8002758194817535,0.1649000000000029,1.340183898160363,36.66525374176977,36.66525374176977,7661,2014,6,7,40,0,2014-01-06 07:40:00,31.49,1.65,35415.2,2035.5,-29619.0,-6,4,N
6,1,2014,7,41,0,27660,2014-01-06 07:41:00,1.1207646332976278,0.9751587409368168,0.1230999999999937,5.0,7.0,4.2631,5.0509,16.6769,1.3815,-4.082,1.8774,0.0,0.0,1.1207646332976278,0.9751587409368168,0.1230999999999937,1.4856136554556316,41.02598985322325,41.02598985322325,7662,2014,6,7,41,0,2014-01-06 07:41:00,31.47,3.06,35415.0,2035.2,-29619.0,-6,4,N
6,1,2014,7,42,0,27720,2014-01-06 07:42:00,1.180654519356142,1.00577159987851,0.0705999999999988,5.0,7.0,4.2729,5.0409,16.5084,1.3948,-3.9946,1.9353,0.0,0.0,1.180654519356142,1.00577159987851,0.0705999999999988,1.5509744050751644,40.42689036496434,40.42689036496434,7663,2014,6,7,42,0,2014-01-06 07:42:00,31.45,3.34,35414.6,2035.0,-29619.1,-6,4,N
6,1,2014,7,43,0,27780,2014-01-06 07:43:00,1.1992448742748465,0.7764534504357838,0.0836000000000041,5.0,7.0,4.2831,5.031,16.3365,1.4086,-3.9045,1.9859,0.0,0.0,1.1992448742748465,0.7764534504357838,0.0836000000000041,1.4286595917740958,32.92111770108329,32.92111770108329,7664,2014,6,7,43,0,2014-01-06 07:43:00,31.43,3.43,35414.4,2034.8,-29619.1,-6,4,N
6,1,2014,7,44,0,27840,2014-01-06 07:44:00,1.2211748139959244,0.9610211664137542,-0.2181000000000068,5.0,7.0,4.2936,5.0213,16.1619,1.4231,-3.8117,2.0298,0.0,0.0,1.2211748139959244,0.9610211664137542,0.2181000000000068,1.553972203301344,38.201487760543166,38.201487760543166,7665,2014,6,7,44,0,2014-01-06 07:44:00,31.42,3.25,35414.2,2034.6,-29619.2,-6,4,N
6,1,2014,7,45,0,27900,2014-01-06 07:45:00,1.2421028782169674,1.0766821154486934,-0.2490000000000094,5.0,7.0,4.3046,5.0118,15.9853,1.4379,-3.7165,2.0676,0.0,0.0,1.2421028782169674,1.0766821154486934,0.2490000000000094,1.6437955888132647,40.91946566275077,40.91946566275077,7666,2014,6,7,45,0,2014-01-06 07:45:00,31.4,3.21,35414.0,2034.4,-29619.2,-6,4,N
6,1,2014,7,46,0,27960,2014-01-06 07:46:00,1.384035229055081,0.922615940098871,-0.152000000000001,5.0,7.0,4.3158,5.0025,15.8073,1.4532,-3.619,2.0997,0.0,0.0,1.384035229055081,0.922615940098871,0.152000000000001,1.663362163868733,33.68794054764528,33.68794054764528,7667,2014,6,7,46,0,2014-01-06 07:46:00,31.38,3.36,35413.7,2034.2,-29619.2,-6,4,N
6,1,2014,7,47,0,28020,2014-01-06 07:47:00,1.313013393984894,0.8781994647386409,-0.4262999999999977,5.0,7.0,4.3274,4.9935,15.6285,1.4688,-3.5193,2.1266,0.0,0.0,1.313013393984894,0.8781994647386409,0.4262999999999977,1.579632385288098,33.77629731110232,33.77629731110232,7668,2014,6,7,47,0,2014-01-06 07:47:00,31.37,2.62,35413.6,2033.9,-29619.3,-6,4,N
6,1,2014,7,48,0,28080,2014-01-06 07:48:00,1.390825717962089,0.808513463273014,-0.2832000000000079,5.0,7.0,4.3393,4.9847,15.4494,1.4847,-3.4175,2.1486,0.0,0.0,1.390825717962089,0.808513463273014,0.2832000000000079,1.6087542379240167,30.17025203443739,30.17025203443739,7669,2014,6,7,48,0,2014-01-06 07:48:00,31.35,2.99,35413.4,2033.7,-29619.3,-6,4,N
6,1,2014,7,49,0,28140,2014-01-06 07:49:00,1.4155386449855212,0.9645833904138786,-0.2627999999999986,5.0,7.0,4.3516,4.9763,15.2707,1.5008,-3.3135,2.1662,0.0,0.0,1.4155386449855212,0.9645833904138786,0.2627999999999986,1.7129421392766828,34.27149477008711,34.27149477008711,7670,2014,6,7,49,0,2014-01-06 07:49:00,31.34,2.95,35413.3,2033.5,-29619.3,-6,4,N
6,1,2014,7,50,0,28200,2014-01-06 07:50:00,1.2783930322520882,0.5693991978299456,-0.0264000000000095,5.0,7.0,4.364,4.9682,15.0926,1.517,-3.2074,2.1795,0.0,0.0,1.2783930322520882,0.5693991978299456,0.0264000000000095,1.3994656806796208,24.00830124614921,24.00830124614921,7671,2014,6,7,50,0,2014-01-06 07:50:00,31.32,3.11,35413.1,2033.2,-29619.4,-6,4,N
6,1,2014,7,51,0,28260,2014-01-06 07:51:00,1.4478212972182452,0.5407900875154048,0.0002999999999957,5.0,7.0,4.3768,4.9604,14.9156,1.5333,-3.0993,2.189,0.0,0.0,1.4478212972182452,0.5407900875154048,0.0002999999999957,1.5455227036293069,20.48166154781481,20.48166154781481,7672,2014,6,7,51,0,2014-01-06 07:51:00,31.31,2.44,35412.8,2033.0,-29619.5,-6,4,N
6,1,2014,7,52,0,28320,2014-01-06 07:52:00,1.407078363578455,0.6556718020277482,-0.2514000000000038,5.0,7.0,4.3898,4.953,14.7402,1.5496,-2.989,2.1947,0.0,0.0,1.407078363578455,0.6556718020277482,0.2514000000000038,1.5523450110155723,24.984625399080603,24.984625399080603,7673,2014,6,7,52,0,2014-01-06 07:52:00,31.29,2.71,35412.6,2032.7,-29619.5,-6,4,N
6,1,2014,7,53,0,28380,2014-01-06 07:53:00,1.3476337555199565,0.7870288009587221,-0.3559000000000054,5.0,7.0,4.403,4.9459,14.5665,1.5658,-2.8764,2.197,0.0,0.0,1.3476337555199565,0.7870288009587221,0.3559000000000054,1.5606188107783867,30.28526718420997,30.28526718420997,7674,2014,6,7,53,0,2014-01-06 07:53:00,31.28,2.81,35412.5,2032.4,-29619.5,-6,4,N
6,1,2014,7,54,0,28440,2014-01-06 07:54:00,1.1985769574725662,0.8202020095869634,-0.2266000000000048,5.0,7.0,4.4165,4.9393,14.3949,1.5819,-2.7613,2.196,0.0,0.0,1.1985769574725662,0.8202020095869634,0.2266000000000048,1.4523491520687053,34.38435070538005,34.38435070538005,7675,2014,6,7,54,0,2014-01-06 07:54:00,31.26,2.62,35412.5,2032.3,-29619.6,-6,4,N
6,1,2014,7,55,0,28500,2014-01-06 07:55:00,1.3872634943574509,0.64921527023655,-0.4980000000000046,5.0,7.0,4.4301,4.933,14.2257,1.5978,-2.6436,2.1919,0.0,0.0,1.3872634943574509,0.64921527023655,0.4980000000000046,1.53165938442108,25.078779352373115,25.078779352373115,7676,2014,6,7,55,0,2014-01-06 07:55:00,31.24,2.61,35412.4,2032.0,-29619.6,-6,4,N
6,1,2014,7,56,0,28560,2014-01-06 07:56:00,1.501032013869755,0.8214265236915199,-1.1358000000000033,5.0,7.0,4.444,4.9271,14.059,1.6135,-2.523,2.1849,0.0,0.0,1.501032013869755,0.8214265236915199,1.1358000000000033,1.7110928205348264,28.68929422462987,28.68929422462987,7677,2014,6,7,56,0,2014-01-06 07:56:00,31.23,2.54,35412.2,2031.8,-29619.6,-6,4,N
6,1,2014,7,57,0,28620,2014-01-06 07:57:00,1.3750183503457387,0.7618705963307606,-1.0930000000000035,5.0,7.0,4.458,4.9216,13.8951,1.6289,-2.399,2.1751,0.0,0.0,1.3750183503457387,0.7618705963307606,1.0930000000000035,1.5719803654438262,28.98997360819181,28.98997360819181,7678,2014,6,7,57,0,2014-01-06 07:57:00,31.21,2.54,35412.1,2031.6,-29619.7,-6,4,N
6,1,2014,7,58,0,28680,2014-01-06 07:58:00,1.2704893483450412,0.8756391150520926,-0.7421000000000078,5.0,7.0,4.4722,4.9166,13.734,1.644,-2.2713,2.1626,0.0,0.0,1.2704893483450412,0.8756391150520926,0.7421000000000078,1.5430123279051984,34.57515736026171,34.57515736026171,7679,2014,6,7,58,0,2014-01-06 07:58:00,31.19,2.65,35412.0,2031.4,-29619.7,-6,4,N
6,1,2014,7,59,0,28740,2014-01-06 07:59:00,1.1628434009374646,0.7804609508539788,-0.3521999999999963,5.0,7.0,4.4865,4.9119,13.576,1.6586,-2.139,2.1476,0.0,0.0,1.1628434009374646,0.7804609508539788,0.3521999999999963,1.4004728026319204,33.86816894059278,33.86816894059278,7680,2014,6,7,59,0,2014-01-06 07:59:00,31.18,2.17,35411.9,2031.2,-29619.7,-6,4,N
6,1,2014,8,0,0,28800,2014-01-06 08:00:00,0.8207586057027809,1.270155391426975,-2.592700000000008,5.0,6.0,5.1048,5.347,19.8125,-1.521,-5.911,6.2957,0.0,0.0,0.8207586057027809,1.270155391426975,2.592700000000008,1.5122630086086828,57.12995861671769,57.12995861671769,7681,2014,6,8,0,0,2014-01-06 08:00:00,31.16,2.43,35411.6,2031.0,-29619.8,-8,4,N
6,1,2014,8,1,0,28860,2014-01-06 08:01:00,0.9884057588666189,1.0742330872395804,-3.190100000000001,5.0,6.0,5.1108,5.3196,19.5123,-1.4458,-5.7395,6.2205,0.0,0.0,0.9884057588666189,1.0742330872395804,3.190100000000001,1.4597680192006457,47.38272856638566,47.38272856638566,7682,2014,6,8,1,0,2014-01-06 08:01:00,31.14,2.41,35411.4,2030.8,-29619.8,-8,4,N
6,1,2014,8,2,0,28920,2014-01-06 08:02:00,0.8907785652729334,1.173307433542344,-3.928899999999999,5.0,6.0,5.1165,5.2935,19.2154,-1.3678,-5.5683,6.1432,0.0,0.0,0.8907785652729334,1.173307433542344,3.928899999999999,1.473138413712516,52.79412153888237,52.79412153888237,7683,2014,6,8,2,0,2014-01-06 08:02:00,31.12,2.37,35411.3,2030.6,-29619.8,-8,4,N
6,1,2014,8,3,0,28980,2014-01-06 08:03:00,0.9927472189712844,1.0578691211344948,-3.0649999999999977,5.0,6.0,5.1218,5.2688,18.9224,-1.2866,-5.3976,6.0641,0.0,0.0,0.9927472189712844,1.0578691211344948,3.0649999999999977,1.450735716188544,46.81894413773798,46.81894413773798,7684,2014,6,8,3,0,2014-01-06 08:03:00,31.1,2.6,35411.1,2030.4,-29619.8,-8,4,N
6,1,2014,8,4,0,29040,2014-01-06 08:04:00,1.042395711820413,0.9927472211464587,-2.499800000000008,5.0,6.0,5.127,5.2454,18.6339,-1.2021,-5.2274,5.9837,0.0,0.0,1.042395711820413,0.9927472211464587,2.499800000000008,1.4394915300603897,43.60251346249885,43.60251346249885,7685,2014,6,8,4,0,2014-01-06 08:04:00,31.08,2.58,35411.0,2030.3,-29619.8,-8,4,N
6,1,2014,8,5,0,29100,2014-01-06 08:05:00,0.921725383703354,0.8781994647386409,-2.6539999999999964,5.0,6.0,5.1319,5.2233,18.3505,-1.1136,-5.0581,5.902,0.0,0.0,0.921725383703354,0.8781994647386409,2.6539999999999964,1.2731111431569242,43.61473910058072,43.61473910058072,7686,2014,6,8,5,0,2014-01-06 08:05:00,31.06,2.58,35411.1,2030.2,-29619.8,-8,4,N
6,1,2014,8,6,0,29160,2014-01-06 08:06:00,0.946326991226782,1.1406908228096082,-2.720300000000009,5.0,6.0,5.1367,5.2027,18.0726,-1.0205,-4.8895,5.8195,0.0,0.0,0.946326991226782,1.1406908228096082,2.720300000000009,1.482130334203573,50.32060539123755,50.32060539123755,7687,2014,6,8,6,0,2014-01-06 08:06:00,31.03,2.66,35411.0,2030.1,-29619.9,-8,4,N
6,1,2014,8,7,0,29220,2014-01-06 08:07:00,0.9964207620759264,1.239097252903321,-3.0906999999999982,5.0,6.0,5.1414,5.1834,17.8005,-0.9217,-4.7218,5.7361,0.0,0.0,0.9964207620759264,1.239097252903321,3.0906999999999982,1.590036583619549,51.19547886842811,51.19547886842811,7688,2014,6,8,7,0,2014-01-06 08:07:00,31.01,2.18,35411.0,2030.0,-29619.9,-8,4,N
6,1,2014,8,8,0,29280,2014-01-06 08:08:00,0.9294064286103928,1.1301154722866702,-2.8489000000000004,5.0,6.0,5.146,5.1654,17.5346,-0.8152,-4.555,5.6522,0.0,0.0,0.9294064286103928,1.1301154722866702,2.8489000000000004,1.463201042319219,50.5661372019108,50.5661372019108,7689,2014,6,8,8,0,2014-01-06 08:08:00,30.99,2.49,35411.0,2029.7,-29620.0,-8,4,N
6,1,2014,8,9,0,29340,2014-01-06 08:09:00,0.7574178153418895,1.062767180716611,-3.188699999999997,5.0,6.0,5.1505,5.1487,17.2749,-0.6979,-4.389,5.5679,0.0,0.0,0.7574178153418895,1.062767180716611,3.188699999999997,1.3050501244801345,54.52311261342169,54.52311261342169,7690,2014,6,8,9,0,2014-01-06 08:09:00,30.96,2.42,35410.9,2029.5,-29620.2,-8,4,N
6,1,2014,8,10,0,29400,2014-01-06 08:10:00,0.7001995970857255,1.0026546554603462,-2.7045999999999992,5.0,6.0,5.1549,5.1334,17.0217,-0.5632,-4.2236,5.4832,0.0,0.0,0.7001995970857255,1.0026546554603462,2.7045999999999992,1.2229455563823426,55.07164180320499,55.07164180320499,7691,2014,6,8,10,0,2014-01-06 08:10:00,30.94,2.4,35410.8,2029.4,-29620.2,-8,4,N
6,1,2014,8,11,0,29460,2014-01-06 08:11:00,0.8004984582840181,0.8963445396798984,-2.3795999999999964,5.0,6.0,5.1593,5.1192,16.7751,-0.3943,-4.0589,5.3984,0.0,0.0,0.8004984582840181,0.8963445396798984,2.3795999999999964,1.2017617548953117,48.23291355059844,48.23291355059844,7692,2014,6,8,11,0,2014-01-06 08:11:00,30.91,2.42,35410.7,2029.3,-29620.3,-8,4,N
6,1,2014,8,12,0,29520,2014-01-06 08:12:00,0.7007561945857449,1.1926770257520485,-3.211500000000001,5.0,6.0,5.1636,5.1064,16.5351,-0.0438,-3.8945,5.3133,0.0,0.0,0.7007561945857449,1.1926770257520485,3.211500000000001,1.3833068105113364,59.56367715021649,59.56367715021649,7693,2014,6,8,12,0,2014-01-06 08:12:00,30.88,2.34,35410.6,2029.2,-29620.2,-8,4,N
6,1,2014,8,13,0,29580,2014-01-06 08:13:00,0.7735591414582513,1.206258002379605,-3.4480000000000075,5.0,6.0,5.1679,5.0947,16.3017,0.3785,-3.7302,5.2282,0.0,0.0,0.7735591414582513,1.206258002379605,3.4480000000000075,1.432987129613683,57.328422312654,57.328422312654,7694,2014,6,8,13,0,2014-01-06 08:13:00,30.86,2.32,35410.6,2029.0,-29620.3,-8,4,N
6,1,2014,8,14,0,29640,2014-01-06 08:14:00,0.7763421287606055,1.1206533143908533,-3.462299999999999,5.0,6.0,5.1722,5.0841,16.075,0.529,-3.5658,5.1431,0.0,0.0,0.7763421287606055,1.1206533143908533,3.462299999999999,1.3632941545916468,55.28738881341028,55.28738881341028,7695,2014,6,8,14,0,2014-01-06 08:14:00,30.83,2.31,35410.5,2028.9,-29620.4,-8,4,N
6,1,2014,8,15,0,29700,2014-01-06 08:15:00,0.6808300056669938,1.176535699437943,-2.6329000000000065,5.0,6.0,5.1764,5.0747,15.8549,0.6386,-3.4009,5.0579,0.0,0.0,0.6808300056669938,1.176535699437943,2.6329000000000065,1.359325475619599,59.943171851471,59.943171851471,7696,2014,6,8,15,0,2014-01-06 08:15:00,30.8,2.3,35410.5,2028.8,-29620.4,-8,4,N
6,1,2014,8,16,0,29760,2014-01-06 08:16:00,0.6413115865272463,1.0376089760886498,-2.335000000000008,5.0,6.0,5.1806,5.0664,15.6414,0.7259,-3.235,4.9728,0.0,0.0,0.6413115865272463,1.0376089760886498,2.335000000000008,1.2198003682053182,58.28116818245881,58.28116818245881,7697,2014,6,8,16,0,2014-01-06 08:16:00,30.77,2.3,35410.5,2028.8,-29620.5,-8,4,N
6,1,2014,8,17,0,29820,2014-01-06 08:17:00,0.669364098155309,0.9122632293669134,-2.435900000000004,5.0,6.0,5.1847,5.0592,15.4343,0.7983,-3.0676,4.8876,0.0,0.0,0.669364098155309,0.9122632293669134,2.435900000000004,1.1314912706487044,53.73101016960428,53.73101016960428,7698,2014,6,8,17,0,2014-01-06 08:17:00,30.75,2.28,35410.2,2028.7,-29620.5,-8,4,N
6,1,2014,8,18,0,29880,2014-01-06 08:18:00,0.7379369044231538,1.1136401878680395,-2.304600000000008,5.0,7.0,4.9766,5.0408,13.9561,1.1189,-3.2456,5.6598,0.0,0.0,0.7379369044231538,1.1136401878680395,2.304600000000008,1.335943615181565,56.47015372065741,56.47015372065741,7699,2014,6,8,18,0,2014-01-06 08:18:00,30.72,2.26,35410.0,2028.6,-29620.5,-8,4,N
6,1,2014,8,19,0,29940,2014-01-06 08:19:00,0.5656143326546388,1.1351248501823314,-2.7428000000000026,5.0,7.0,4.9661,5.0337,13.8081,1.1841,-3.11,5.5944,0.0,0.0,0.5656143326546388,1.1351248501823314,2.7428000000000026,1.268238147512451,63.51366726864816,63.51366726864816,7700,2014,6,8,19,0,2014-01-06 08:19:00,30.69,2.24,35410.0,2028.4,-29620.5,-8,4,N
6,1,2014,8,20,0,30000,2014-01-06 08:20:00,0.648324714434262,1.0058829213559453,-2.6644000000000005,5.0,7.0,4.9553,5.0274,13.6635,1.2428,-2.9733,5.529,0.0,0.0,0.648324714434262,1.0058829213559453,2.6644000000000005,1.1967144132255776,57.1968847935173,57.1968847935173,7701,2014,6,8,20,0,2014-01-06 08:20:00,30.66,2.22,35409.8,2028.3,-29620.5,-8,4,N
6,1,2014,8,21,0,30060,2014-01-06 08:21:00,0.5888801063757635,1.004324445982973,-2.8636000000000053,5.0,7.0,4.944,5.022,13.5223,1.2958,-2.8351,5.4635,0.0,0.0,0.5888801063757635,1.004324445982973,2.8636000000000053,1.164236819759681,59.61500699039391,59.61500699039391,7702,2014,6,8,21,0,2014-01-06 08:21:00,30.63,2.2,35409.7,2028.2,-29620.5,-8,4,N
6,1,2014,8,22,0,30120,2014-01-06 08:22:00,0.7577517738419011,1.0181280655654006,-2.340900000000005,5.0,7.0,4.9324,5.0174,13.3845,1.344,-2.6951,5.398,0.0,0.0,0.7577517738419011,1.0181280655654006,2.340900000000005,1.2691621285921246,53.34117267255098,53.34117267255098,7703,2014,6,8,22,0,2014-01-06 08:22:00,30.61,2.18,35409.6,2028.1,-29620.5,-8,4,N
6,1,2014,8,23,0,30180,2014-01-06 08:23:00,0.6600132609459547,1.0328222379839689,-2.5460000000000065,5.0,7.0,4.9204,5.0136,13.2502,1.3876,-2.5528,5.3325,0.0,0.0,0.6600132609459547,1.0328222379839689,2.5460000000000065,1.2256995063630918,57.41985248837415,57.41985248837415,7704,2014,6,8,23,0,2014-01-06 08:23:00,30.58,2.16,35409.4,2028.1,-29620.5,-8,4,N
6,1,2014,8,24,0,30240,2014-01-06 08:24:00,0.5936668444804445,0.93363657020377,-2.310200000000009,5.0,7.0,4.9081,5.0106,13.1193,1.4272,-2.4074,5.267,0.0,0.0,0.5936668444804445,0.93363657020377,2.310200000000009,1.106398466854156,57.54914607851628,57.54914607851628,7705,2014,6,8,24,0,2014-01-06 08:24:00,30.55,2.13,35409.3,2028.0,-29620.5,-8,4,N
6,1,2014,8,25,0,30300,2014-01-06 08:25:00,0.6956354979810523,0.9364195565174084,-1.7802000000000078,5.0,7.0,4.8954,5.0083,12.9919,1.4632,-2.2582,5.2015,0.0,0.0,0.6956354979810523,0.9364195565174084,1.7802000000000078,1.1665291817522638,53.39254897745058,53.39254897745058,7706,2014,6,8,25,0,2014-01-06 08:25:00,30.52,2.11,35409.2,2027.9,-29620.6,-8,4,N
6,1,2014,8,26,0,30360,2014-01-06 08:26:00,0.7270275944114882,1.116311855868133,-2.17410000000001,5.0,7.0,4.8823,5.0068,12.868,1.4957,-2.104,5.1361,0.0,0.0,0.7270275944114882,1.116311855868133,2.17410000000001,1.3321866545599048,56.92475029889489,56.92475029889489,7707,2014,6,8,26,0,2014-01-06 08:26:00,30.5,2.05,35408.9,2027.8,-29620.5,-8,4,N
6,1,2014,8,27,0,30420,2014-01-06 08:27:00,0.5657256521546428,1.0261430664017903,-2.424599999999998,5.0,7.0,4.869,5.006,12.7475,1.5251,-1.9434,5.0707,0.0,0.0,0.5657256521546428,1.0261430664017903,2.424599999999998,1.1717572727447716,61.1314960413412,61.1314960413412,7708,2014,6,8,27,0,2014-01-06 08:27:00,30.47,2.07,35408.7,2027.8,-29620.4,-8,4,N
6,1,2014,8,28,0,30480,2014-01-06 08:28:00,0.5558182176430122,0.8675127927382674,-2.630499999999998,5.0,7.0,4.8553,5.006,12.6303,1.5514,-1.7743,5.0054,0.0,0.0,0.5558182176430122,0.8675127927382674,2.630499999999998,1.030297207910612,57.35218341951842,57.35218341951842,7709,2014,6,8,28,0,2014-01-06 08:28:00,30.45,2.06,35408.5,2027.7,-29620.4,-8,4,N
6,1,2014,8,29,0,30540,2014-01-06 08:29:00,0.7743383779582785,0.9966434032511088,-2.549999999999997,5.0,7.0,4.8414,5.0066,12.5166,1.575,-1.5937,4.9402,0.0,0.0,0.7743383779582785,0.9966434032511088,2.549999999999997,1.262100628643774,52.15471275505932,52.15471275505932,7710,2014,6,8,29,0,2014-01-06 08:29:00,30.42,2.04,35408.4,2027.6,-29620.4,-8,4,N
6,1,2014,8,30,0,30600,2014-01-06 08:30:00,0.6932977886787138,0.9451024767267392,-2.056200000000004,5.0,7.0,4.8271,5.008,12.4062,1.596,-1.3967,4.875,0.0,0.0,0.6932977886787138,0.9451024767267392,2.056200000000004,1.1721264928760082,53.7373861383992,53.7373861383992,7711,2014,6,8,30,0,2014-01-06 08:30:00,30.4,2.03,35408.3,2027.6,-29620.4,-8,4,N
6,1,2014,8,31,0,30660,2014-01-06 08:31:00,0.7448387128301655,0.9323007377856684,-1.9639999999999984,5.0,7.0,4.8125,5.0099,12.2991,1.6144,-1.1746,4.8099,0.0,0.0,0.7448387128301655,0.9323007377856684,1.9639999999999984,1.193301878740748,51.37775515451733,51.37775515451733,7712,2014,6,8,31,0,2014-01-06 08:31:00,30.38,2.01,35408.2,2027.5,-29620.4,-8,4,N
6,1,2014,8,32,0,30720,2014-01-06 08:32:00,0.6983071657834025,0.7568612184350993,-1.953400000000002,5.0,7.0,4.7977,5.0126,12.1953,1.6305,-0.9086,4.7449,0.0,0.0,0.6983071657834025,0.7568612184350993,1.953400000000002,1.029792115795956,47.3042633325848,47.3042633325848,7713,2014,6,8,32,0,2014-01-06 08:32:00,30.36,1.99,35408.1,2027.5,-29620.4,-8,4,N
6,1,2014,8,33,0,30780,2014-01-06 08:33:00,0.7056542521904299,0.814302075691271,-1.6778000000000048,5.0,7.0,4.7826,5.0159,12.0947,1.6443,-0.536,4.6799,0.0,0.0,0.7056542521904299,0.814302075691271,1.6778000000000048,1.0775137094763794,49.08859890162508,49.08859890162508,7714,2014,6,8,33,0,2014-01-06 08:33:00,30.34,1.98,35407.9,2027.4,-29620.4,-8,4,N
6,1,2014,8,34,0,30840,2014-01-06 08:34:00,0.6721470854576631,1.0181280655654006,-1.7301999999999964,5.0,7.0,4.7673,5.0198,11.9973,1.6559,0.486,4.615,0.0,0.0,0.6721470854576631,1.0181280655654006,1.7301999999999964,1.219986254996824,56.56803295806356,56.56803295806356,7715,2014,6,8,34,0,2014-01-06 08:34:00,30.32,2.02,35407.8,2027.3,-29620.4,-8,4,N
6,1,2014,8,35,0,30900,2014-01-06 08:35:00,0.2826401871761851,0.836788612319139,-3.216700000000003,5.0,8.0,4.3748,4.6517,10.2495,-0.8649,-3.2785,3.0788,0.0,0.0,0.2826401871761851,0.836788612319139,3.216700000000003,0.8832330706636722,71.33669136522587,71.33669136522587,7716,2014,6,8,35,0,2014-01-06 08:35:00,30.31,2.14,35407.7,2027.2,-29620.3,-8,4,N
6,1,2014,8,36,0,30960,2014-01-06 08:36:00,0.1968128597919393,0.7226861354932818,-2.887500000000003,5.0,8.0,4.37,4.6421,10.1891,-0.8572,-3.2134,3.0348,0.0,0.0,0.1968128597919393,0.7226861354932818,2.887500000000003,0.7490063766175129,74.76579327501861,74.76579327501861,7717,2014,6,8,36,0,2014-01-06 08:36:00,30.29,1.99,35407.5,2027.2,-29620.3,-8,4,N
6,1,2014,8,37,0,31020,2014-01-06 08:37:00,0.4365950428282603,0.6563397182367989,-2.8889000000000067,5.0,8.0,4.3649,4.6331,10.1304,-0.8511,-3.1485,2.9903,0.0,0.0,0.4365950428282603,0.6563397182367989,2.8889000000000067,0.7882874203977703,56.36827848623237,56.36827848623237,7718,2014,6,8,37,0,2014-01-06 08:37:00,30.28,2.06,35407.3,2027.1,-29620.4,-8,4,N
6,1,2014,8,38,0,31080,2014-01-06 08:38:00,0.4293592759212369,0.7661007365399359,-3.530699999999996,5.0,8.0,4.3596,4.6246,10.0732,-0.8466,-3.0838,2.9452,0.0,0.0,0.4293592759212369,0.7661007365399359,3.530699999999996,0.8782139411024179,60.73165671361045,60.73165671361045,7719,2014,6,8,38,0,2014-01-06 08:38:00,30.27,2.11,35406.9,2027.0,-29620.3,-8,4,N
