,DOY,A1,A2,A3,A4,B1,B2,B3,B4
254,255,2.049e-08,2.235e-08,-1.192e-07,-1.192e-07,124900.0,32770.0,-262100.0,262100.0
255,256,2.049e-08,2.235e-08,-1.192e-07,-1.192e-07,124900.0,32770.0,-262100.0,262100.0
256,257,1.863e-08,2.235e-08,-1.192e-07,-1.192e-07,120800.0,32770.0,-196600.0,196600.0
257,258,1.863e-08,2.235e-08,-1.192e-07,-1.192e-07,120800.0,32770.0,-196600.0,196600.0
258,259,1.863e-08,2.235e-08,-1.192e-07,-1.192e-07,120800.0,32770.0,-196600.0,196600.0
259,260,1.863e-08,2.235e-08,-1.192e-07,-1.192e-07,120800.0,32770.0,-196600.0,196600.0
260,261,1.49e-08,2.235e-08,-1.192e-07,-1.192e-07,108500.0,65540.0,-196600.0,-131100.0
261,262,1.676e-08,1.49e-08,-1.192e-07,-1.192e-07,114700.0,32770.0,-262100.0,65540.0
262,263,1.676e-08,1.49e-08,-1.192e-07,-1.192e-07,114700.0,32770.0,-262100.0,65540.0
263,264,1.676e-08,1.49e-08,-1.192e-07,-1.192e-07,114700.0,32770.0,-262100.0,65540.0
264,265,1.676e-08,1.49e-08,-1.192e-07,-1.192e-07,114700.0,32770.0,-262100.0,65540.0
265,266,1.676e-08,1.49e-08,-1.192e-07,-1.192e-07,114700.0,32770.0,-262100.0,65540.0
266,267,2.049e-08,1.49e-08,-1.192e-07,-1.192e-07,124900.0,16380.0,-262100.0,262100.0
267,268,2.049e-08,1.49e-08,-1.192e-07,-1.192e-07,124900.0,16380.0,-262100.0,262100.0
268,269,2.049e-08,1.49e-08,-1.192e-07,-1.192e-07,124900.0,16380.0,-262100.0,262100.0
269,270,2.235e-08,1.49e-08,-1.192e-07,-1.192e-07,129000.0,0.0,-262100.0,262100.0
270,271,2.515e-08,2.235e-08,-1.192e-07,-1.192e-07,133100.0,0.0,-262100.0,262100.0
271,272,2.794e-08,1.49e-08,-1.192e-07,-5.96e-08,135200.0,-16380.0,-262100.0,196600.0
272,273,3.073e-08,1.49e-08,-1.192e-07,-5.96e-08,137200.0,-16380.0,-196600.0,196600.0
273,274,2.515e-08,1.49e-08,-1.192e-07,-5.96e-08,133100.0,-16380.0,-262100.0,196600.0
274,275,2.515e-08,1.49e-08,-1.192e-07,-5.96e-08,133100.0,-16380.0,-262100.0,196600.0
275,276,2.515e-08,1.49e-08,-1.192e-07,-5.96e-08,133100.0,-16380.0,-262100.0,196600.0
276,277,2.235e-08,7.451e-09,-1.192e-07,-5.96e-08,129000.0,0.0,-262100.0,262100.0
277,278,2.235e-08,7.451e-09,-1.192e-07,-5.96e-08,129000.0,0.0,-262100.0,262100.0
278,279,1.863e-08,7.451e-09,-1.192e-07,-5.96e-08,120800.0,0.0,-262100.0,196600.0
279,280,1.863e-08,7.451e-09,-1.192e-07,-5.96e-08,120800.0,0.0,-262100.0,196600.0
280,281,1.863e-08,7.451e-09,-1.192e-07,-5.96e-08,120800.0,0.0,-262100.0,196600.0
281,282,1.956e-08,0.0,-1.192e-07,0.0,122900.0,-16380.0,-262100.0,196600.0
282,283,1.956e-08,0.0,-1.192e-07,0.0,122900.0,-16380.0,-262100.0,196600.0
283,284,1.956e-08,0.0,-1.192e-07,0.0,122900.0,-16380.0,-262100.0,196600.0
284,285,1.956e-08,0.0,-1.192e-07,0.0,122900.0,-16380.0,-262100.0,196600.0
285,286,1.956e-08,0.0,-1.192e-07,0.0,122900.0,-16380.0,-262100.0,196600.0
286,287,1.956e-08,0.0,-1.192e-07,0.0,122900.0,-16380.0,-262100.0,196600.0
287,288,1.956e-08,0.0,-1.192e-07,0.0,122900.0,-16380.0,-262100.0,196600.0
288,289,1.956e-08,0.0,-1.192e-07,0.0,122900.0,-16380.0,-262100.0,196600.0
289,290,1.956e-08,0.0,-1.192e-07,0.0,122900.0,-16380.0,-262100.0,196600.0
290,291,2.328e-08,0.0,-1.192e-07,0.0,129000.0,-16380.0,-262100.0,65540.0
291,292,2.794e-08,0.0,-1.192e-07,1.192e-07,137200.0,-32770.0,-196600.0,-65540.0
292,293,3.073e-08,0.0,-1.192e-07,5.96e-08,139300.0,-32770.0,-196600.0,0.0
293,294,3.073e-08,0.0,-1.192e-07,5.96e-08,139300.0,-32770.0,-196600.0,0.0
294,295,3.073e-08,0.0,-1.192e-07,5.96e-08,139300.0,-32770.0,-196600.0,0.0
295,296,3.912e-08,7.451e-09,-1.788e-07,5.96e-08,147500.0,-32770.0,-196600.0,-65540.0
296,297,3.912e-08,7.451e-09,-1.788e-07,5.96e-08,147500.0,-32770.0,-196600.0,-65540.0
297,298,3.912e-08,7.451e-09,-1.788e-07,5.96e-08,147500.0,-32770.0,-196600.0,-65540.0
298,299,4.098e-08,1.49e-08,-1.788e-07,5.96e-08,149500.0,-32770.0,-131100.0,-65540.0
299,300,3.912e-08,7.451e-09,-1.788e-07,5.96e-08,147500.0,-32770.0,-196600.0,-65540.0
300,301,3.912e-08,7.451e-09,-1.788e-07,5.96e-08,147500.0,-32770.0,-196600.0,-65540.0
301,302,3.446e-08,0.0,-1.192e-07,1.192e-07,141300.0,-32770.0,-65540.0,-393200.0
302,303,3.166e-08,0.0,-1.192e-07,1.192e-07,139300.0,-32770.0,-65540.0,-393200.0
303,304,2.794e-08,-7.451e-09,-1.192e-07,1.192e-07,137200.0,-49150.0,-131100.0,-262100.0
304,305,2.794e-08,-7.451e-09,-1.192e-07,1.192e-07,137200.0,-49150.0,-131100.0,-262100.0
305,306,2.142e-08,-7.451e-09,-1.192e-07,1.192e-07,129000.0,-49150.0,-196600.0,65540.0
306,307,2.142e-08,-7.451e-09,-1.192e-07,1.192e-07,129000.0,-49150.0,-196600.0,65540.0
307,308,2.142e-08,-7.451e-09,-1.192e-07,1.192e-07,129000.0,-49150.0,-196600.0,65540.0
308,309,2.142e-08,-7.451e-09,-1.192e-07,1.192e-07,129000.0,-49150.0,-196600.0,65540.0
309,310,2.142e-08,-7.451e-09,-1.192e-07,1.192e-07,129000.0,-49150.0,-196600.0,65540.0
310,311,2.515e-08,-7.451e-09,-1.192e-07,1.192e-07,133100.0,-49150.0,-131100.0,-131100.0
311,312,2.515e-08,-7.451e-09,-1.192e-07,1.192e-07,133100.0,-49150.0,-131100.0,-131100.0
312,313,2.515e-08,-7.451e-09,-1.192e-07,1.788e-07,133100.0,-81920.0,65540.0,-393200.0
313,314,2.515e-08,-7.451e-09,-1.192e-07,1.788e-07,133100.0,-81920.0,65540.0,-393200.0
314,315,2.515e-08,-7.451e-09,-1.192e-07,1.788e-07,133100.0,-81920.0,65540.0,-393200.0
315,316,2.515e-08,-7.451e-09,-1.192e-07,1.788e-07,133100.0,-81920.0,65540.0,-393200.0
316,317,2.794e-08,-7.451e-09,-1.192e-07,1.788e-07,137200.0,-98300.0,65540.0,-393200.0
317,318,2.794e-08,-7.451e-09,-1.192e-07,1.788e-07,137200.0,-98300.0,65540.0,-393200.0
318,319,2.794e-08,-7.451e-09,-1.192e-07,1.788e-07,137200.0,-98300.0,65540.0,-393200.0
319,320,2.794e-08,-7.451e-09,-1.192e-07,1.788e-07,137200.0,-98300.0,65540.0,-393200.0
320,321,2.794e-08,-7.451e-09,-1.192e-07,1.788e-07,137200.0,-98300.0,65540.0,-393200.0
321,322,2.887e-08,0.0,-1.192e-07,1.788e-07,143400.0,-147500.0,0.0,-131100.0
322,323,2.887e-08,0.0,-1.192e-07,1.788e-07,143400.0,-147500.0,0.0,-131100.0
323,324,2.887e-08,0.0,-1.192e-07,1.788e-07,143400.0,-147500.0,0.0,-131100.0
324,325,2.887e-08,0.0,-1.192e-07,1.788e-07,143400.0,-147500.0,0.0,-131100.0
325,326,2.887e-08,0.0,-1.192e-07,1.788e-07,143400.0,-147500.0,0.0,-131100.0
326,327,2.887e-08,0.0,-1.192e-07,1.788e-07,143400.0,-147500.0,0.0,-131100.0
327,328,2.887e-08,0.0,-1.192e-07,1.788e-07,143400.0,-147500.0,0.0,-131100.0
328,329,2.887e-08,0.0,-1.192e-07,1.788e-07,143400.0,-147500.0,0.0,-131100.0
329,330,2.887e-08,0.0,-1.192e-07,1.788e-07,143400.0,-147500.0,0.0,-131100.0
330,331,2.887e-08,0.0,-1.192e-07,1.788e-07,143400.0,-147500.0,0.0,-131100.0
331,332,2.794e-08,7.451e-09,-1.192e-07,1.192e-07,145400.0,-180200.0,0.0,131100.0
332,333,2.98e-08,7.451e-09,-1.192e-07,1.192e-07,149500.0,-180200.0,0.0,131100.0
333,334,2.98e-08,7.451e-09,-1.192e-07,1.192e-07,149500.0,-180200.0,0.0,131100.0
334,335,2.98e-08,7.451e-09,-1.192e-07,1.192e-07,149500.0,-180200.0,0.0,131100.0
335,336,2.794e-08,7.451e-09,-1.192e-07,1.192e-07,145400.0,-180200.0,0.0,131100.0
336,337,2.794e-08,7.451e-09,-1.192e-07,1.192e-07,145400.0,-180200.0,0.0,131100.0
337,338,2.515e-08,0.0,-1.192e-07,1.788e-07,141300.0,-180200.0,0.0,65540.0
338,339,2.515e-08,0.0,-1.192e-07,1.788e-07,141300.0,-180200.0,0.0,65540.0
339,340,2.515e-08,0.0,-1.192e-07,1.788e-07,141300.0,-180200.0,0.0,65540.0
340,341,1.863e-08,-1.49e-08,-1.192e-07,1.788e-07,129000.0,-163800.0,65540.0,-65540.0
341,342,1.863e-08,-1.49e-08,-1.192e-07,1.788e-07,129000.0,-163800.0,65540.0,-65540.0
342,343,2.049e-08,-7.451e-09,-5.96e-08,1.788e-07,137200.0,-180200.0,65540.0,65540.0
343,344,2.049e-08,-7.451e-09,-5.96e-08,1.788e-07,137200.0,-180200.0,65540.0,65540.0
344,345,2.049e-08,-7.451e-09,-5.96e-08,1.788e-07,137200.0,-180200.0,65540.0,65540.0
345,346,2.328e-08,0.0,-1.192e-07,1.192e-07,143400.0,-196600.0,0.0,196600.0
346,347,2.328e-08,0.0,-1.192e-07,1.192e-07,143400.0,-196600.0,0.0,196600.0
347,348,2.328e-08,0.0,-1.192e-07,1.192e-07,143400.0,-196600.0,0.0,196600.0
348,349,2.328e-08,0.0,-1.192e-07,1.192e-07,143400.0,-196600.0,0.0,196600.0
349,350,2.608e-08,7.451e-09,-1.192e-07,1.192e-07,147500.0,-196600.0,0.0,196600.0
350,351,2.794e-08,7.451e-09,-1.192e-07,1.192e-07,149500.0,-196600.0,0.0,262100.0
351,352,2.608e-08,7.451e-09,-1.192e-07,1.192e-07,149500.0,-213000.0,0.0,327700.0
352,353,2.608e-08,7.451e-09,-1.192e-07,1.192e-07,149500.0,-213000.0,0.0,327700.0
353,354,2.887e-08,2.235e-08,-1.192e-07,5.96e-08,153600.0,-196600.0,-65540.0,393200.0
354,355,2.887e-08,2.235e-08,-1.192e-07,5.96e-08,153600.0,-196600.0,-65540.0,393200.0
355,356,2.794e-08,1.49e-08,-1.192e-07,5.96e-08,151600.0,-196600.0,0.0,327700.0
356,357,2.794e-08,1.49e-08,-1.192e-07,5.96e-08,151600.0,-196600.0,0.0,327700.0
357,358,2.608e-08,7.451e-09,-1.192e-07,1.192e-07,149500.0,-213000.0,0.0,327700.0
358,359,2.421e-08,7.451e-09,-1.192e-07,1.192e-07,147500.0,-213000.0,0.0,327700.0
359,360,2.421e-08,7.451e-09,-1.192e-07,1.192e-07,147500.0,-213000.0,0.0,327700.0
360,361,1.956e-08,-7.451e-09,-5.96e-08,1.192e-07,137200.0,-196600.0,65540.0,131100.0
361,362,1.77e-08,-7.451e-09,-5.96e-08,1.192e-07,137200.0,-196600.0,65540.0,131100.0
362,363,1.77e-08,-7.451e-09,-5.96e-08,1.192e-07,137200.0,-196600.0,65540.0,131100.0
363,364,1.77e-08,-7.451e-09,-5.96e-08,1.192e-07,137200.0,-196600.0,65540.0,131100.0
364,365,1.77e-08,-7.451e-09,-5.96e-08,1.192e-07,137200.0,-196600.0,65540.0,131100.0
