"","pred","real"
"20531",9.91324012882288,12.66
"20536",11.0878762521145,13.35
"20539",11.7123176148341,13.78
"20551",15.272667941496,15.63
"20554",15.8830808709032,16.13
"20560",17.3979428140472,17.15
"20562",17.8158147956511,17.5
"20572",20.2545178537373,19.28
"20577",21.8580056056046,20.18
"20581",23.077218129384,20.9
"20589",25.822096024285,22.31
"20591",26.3171599381133,22.65
"20596",27.2723556877448,23.46
"20598",27.7034494351456,23.76
"20602",28.6070917813645,24.33
"20617",31.3729717830315,25.95
"20622",32.5319661379703,26.28
"20631",37.2981003100765,25.27
"20634",37.642078127522,25.48
"20636",37.8263067478936,25.64
"20643",38.3864966041854,26.21
"20653",39.0147610624881,27.13
"20654",39.0439753698918,27.23
"20656",39.2489314159741,27.42
"20657",39.2781457233755,27.52
"20658",39.2866326050686,27.62
"20663",39.3509535447533,28.12
"20670",38.9614875382962,28.85
"20673",38.9786375206781,29.17
"20674",38.9758667448688,29.27
"20677",39.0502879012809,29.59
"20681",39.0326820246366,30.01
"20682",39.0346461329311,30.11
"20683",38.9933675005079,30.21
"20687",39.1045086242375,30.62
"20688",39.021951359388,30.72
"20695",39.0994940648696,31.41
"20699",39.0433803316122,31.78
"20701",39.2323438360876,31.96
"20702",39.2295730602775,32.05
"20705",39.2974714432902,32.31
"20708",39.3953908012222,32.57
"20711",39.5430756732743,32.82
"20713",39.5882825222857,32.99
"20717",39.6899538778078,33.32
"20739",41.1189300945022,35.69
"20745",41.4180535009294,36.7
"20746",41.4500385841432,36.89
"20755",41.786863179665,38.88
"20756",41.8348408044857,39.12
"20757",41.8715607718033,39.37
"20764",42.0259446362498,41.23
"20771",42.2535922163364,43.14
"20773",42.4086065293043,43.68
"20774",42.4678418116281,43.95
"20781",42.6390248852002,45.74
"20784",42.787516424768,46.45
"20791",43.1850134186566,47.98
"20796",43.4772616136883,48.97
"20797",43.5777755284384,49.17
"20800",43.6924940954968,49.74
"20813",44.4538913297559,52.19
"20814",44.4698838713628,52.39
"20823",44.6835030181331,54.07
"20825",44.5239300400604,54.41
"20833",44.0744254132359,55.44
"20838",43.8398008302275,55.7
"20840",43.8492705984342,55.69
"20843",43.6737050787515,55.54
"20844",43.598653473815,55.45
"20850",43.3715345507227,54.54
"20852",43.2372476634624,54.1
"20854",43.1574611744261,53.59
"20857",43.0006589721595,52.73
"20859",42.8888873999094,52.1
"20860",42.809100910873,51.78
"20864",42.5395442498396,50.42
"20867",42.2972377879192,49.37
"20869",42.1074676159251,48.69
"20871",41.9224323280379,48.02
"20881",40.7604909782887,45.16
"20883",40.5434706071846,44.72
"20886",40.1076419756832,44.14
"20896",38.8497453762925,42.87
"20898",38.6054748060815,42.72
"20907",37.4603326654578,42.24
"20914",36.5576732057527,42
"20917",36.0053381178942,41.92
"20921",35.4014496266231,41.84
"20923",35.1234060838997,41.81
"20924",34.8998629393986,41.8
"20935",33.3275569326983,41.82
"20936",33.2730565344783,41.83
"20937",33.138769647218,41.84
"20942",32.5366690452433,41.94
"20947",31.8350374150353,42.05
"20948",31.7692793593113,42.07
"20950",31.5597646481234,42.11
"20953",31.3004844228192,42.16
"20957",31.0919525981449,42.2
"20960",30.9106709725807,42.2
"20961",30.8449129168576,42.19
"20963",30.7406470045205,42.17
"20964",30.6701540646927,42.16
"20967",30.5001300966325,42.1
"20968",30.5301510715518,42.07
"20970",30.3873773026015,42.01
"20971",30.3376117884844,41.97
"20972",30.2718537327613,41.93
"20976",30.01355639397,41.75
"20980",29.8782882849328,41.53
"20986",29.6209738326583,41.14
"20990",29.428434549591,40.85
"20993",29.3956444635945,40.63
"21013",27.9880020865429,39.2
"21015",27.7532012845355,39.08
"21016",27.7259510854255,39.02
"21017",27.6141795131754,38.96
"21020",27.3633861695611,38.79
"21022",27.2403569398048,38.68
"21027",26.9350631979736,38.41
"21028",26.8965553413596,38.35
"21029",26.8533126006427,38.29
"21056",26.3587045810767,36.11
"21061",26.2289763589252,35.57
"21072",25.8182575992427,34.45
"21075",25.891521314879,34.19
"21079",25.9440576048084,33.88
"21090",26.1298995602142,33.29
"21094",26.2942074223947,33.13
"21101",26.5223092320037,32.84
"21103",26.5175743478999,32.75
"21105",26.6518612351602,32.64
"21106",26.7476402658035,32.59
"21113",27.0106741534345,32.13
"21117",27.0886727531776,31.84
"21128",27.4381921222425,31.04
"21140",27.3416064240806,30.6
"21141",27.2890701341512,30.6
"21149",26.8299195201248,30.71
"21165",25.400736390896,31.61
"21166",25.2542089596189,31.68
"21172",24.4399974249052,32.09
"21173",24.3874611349758,32.16
"21181",23.3834794282689,32.55
"21198",22.6549483722072,32.07
"21199",22.6436907147033,31.97
"21203",22.6709409138141,31.52
"21208",22.7479566270404,30.82
"21210",22.6859505689073,30.51
"21211",22.6126868532672,30.35
"21218",22.4079053614471,29.2
"21223",22.3206132124938,28.38
"21248",21.482903476257,25.69
"21251",21.3663970199031,25.52
"21252",21.4811155869615,25.46
"21253",21.5383867609947,25.41
"21255",21.3438817048969,25.3
"21258",21.3053738482837,25.14
"21266",20.8458707962612,24.67
"21273",20.6241155410533,24.17
"21274",20.7133717983003,24.1
"21276",20.6193806569496,23.94
"21286",20.3723393109262,23.11
"21293",20.2315296502696,22.56
"21294",20.4053072806568,22.49
"21297",20.3667994240428,22.28
"21302",20.3958375124492,21.98
"21305",20.3958375124492,21.82
"21314",20.4090592782438,21.48
"21316",20.3357955626067,21.43
"21317",20.3357955626067,21.41
"21320",20.3517881042137,21.35
"21324",20.4128112758338,21.3
"21325",20.4015536183299,21.29
"21332",20.4730294446714,21.27
"21334",20.5237778453044,21.27
"21337",20.4007486155481,21.28
"21347",20.2532382977572,21.34
"21348",20.257973181861,21.34
"21350",20.2354578668547,21.35
"21365",20.1819403551476,21.4
"21366",20.0926840979037,21.4
"21375",19.8802207271693,21.43
"21377",19.9647421003125,21.45
"21381",19.9027360421755,21.49
"21382",19.9759997578156,21.5
"21389",19.9919922994225,21.63
"21393",19.9600072162088,21.72
"21394",20.0332709318458,21.74
"21406",20.0765136725627,22.09
"21408",19.9919922994225,22.15
"21409",19.9759997578156,22.19
"21416",19.8707509589617,22.43
"21419",19.7927523592218,22.55
"21428",19.8435007598517,22.96
"21429",19.8435007598517,23.01
"21430",19.8322431023486,23.06
"21434",19.7477217292085,23.28
"21441",19.8049929032386,23.7
"21448",19.7204715300984,24.11
"21459",19.6819636734845,24.55
"21461",19.6707060159814,24.59
"21464",19.6321981593683,24.63
"21467",19.7214544166122,24.63
"21468",19.7054618750053,24.62
"21475",19.6114707336576,24.48
"21479",19.6114707336576,24.32
"21483",19.6527493660808,24.13
"21486",19.6254991669708,23.95
"21493",19.5757336528537,23.47
"21494",19.5644759953506,23.39
"21496",19.5484834537437,23.23
"21499",19.5597411112468,22.97
"21500",19.5484834537437,22.88
"21506",19.454492312396,22.3
"21514",19.5737695445631,21.41
"21517",19.5465193454522,21.05
"21519",19.6197830610893,20.81
"21521",19.6197830610893,20.56
"21522",19.6037905194824,20.44
"21527",19.4872840631284,19.79
"21531",19.4712915215216,19.27
"21533",19.5670705521648,19.01
"21540",19.395080811074,18.11
"21543",19.6054021897837,17.73
"21549",19.7359370794509,17
"21550",19.719944537844,16.88
"21552",19.7819505959801,16.65
"21557",19.9604631104711,16.08
"21559",19.949205452968,15.87
"21564",19.8326989966109,15.34
"21578",19.728429754801,13.98
"21582",19.728429754801,13.59
"21585",19.5499172403109,13.29
"21587",19.5676976712134,13.09
"21600",19.5987015326503,11.67
"21612",19.6682132506995,10.24
"21613",19.7527346238396,10.12
"21629",19.608172965593,8.33
"21633",19.5414320233561,7.95
"21637",19.4634334236123,7.6
"21640",19.4174199070861,7.36
"21645",19.320657989926,6.98
"21651",19.2736615868822,6.57
"21655",19.3554121842131,6.31
"21658",19.3873972674269,6.12
"21669",19.2643680376736,5.45
"21671",19.2033448660534,5.34
"21681",19.2381007250765,4.85
"21683",19.3113644407166,4.77
"21685",19.3113644407166,4.69
"21691",19.3338797557228,4.51
"21695",19.4729015270838,4.42
"21701",19.313152330013,4.33
"21702",19.301894672509,4.32
"21705",19.3356676450192,4.29
"21708",19.3854331591363,4.26
"21710",19.2464113877722,4.24
"21719",19.1307099341979,4.16
"21726",19.0414536769539,4.06
"21742",18.9182465634666,3.64
"21744",18.8627632787297,3.57
"21746",18.7452739358621,3.5
"21748",18.6897906511253,3.43
"21760",18.7610902584709,3.01
"21765",18.6238563764062,2.85
"21767",18.6078638347993,2.79
"21768",18.5918712931925,2.77
"21770",18.6031289506956,2.71
"21774",18.6604001247257,2.63
"21784",18.6621880140221,2.48
"21791",18.5907121876815,2.43
"21804",18.6000057368901,2.4
"21805",18.510749479647,2.39
"21807",18.510749479647,2.39
"21810",18.4900220539363,2.37
"21827",17.7256744953939,2.23
"21829",17.5639578605565,2.21
"21842",17.1204473501409,2.13
"21843",17.1569894337243,2.13
"21847",16.4674187990661,2.14
"21851",16.0248911751672,2.18
"21856",15.867107751123,2.25
"21859",15.8651436428293,2.31
"21860",15.7598948439785,2.34
"21870",14.7912994448152,2.65
"21882",12.7289374247099,3.22
"21898",10.7009788256383,4.32
"21905",9.3027251303775,4.92
"21911",9.05354345706544,5.48
"21912",9.03281603135476,5.57
"21919",8.41794622837194,6.25
"21924",8.0568167638077,6.73
"21925",7.97685405577321,6.82
"21931",7.63904657373775,7.39
"21934",7.75520059209853,7.67
"21942",7.87734872686902,8.4
"21948",8.6029327881233,8.93
"21951",8.92484952008501,9.2
"21954",9.35674993500442,9.46
"21963",9.99468940931306,10.27
"21977",11.4697081713347,11.58
"21979",11.4902593780504,11.78
"21983",11.7323896209726,12.17
"21990",12.5746563575782,12.88
"21997",13.163358974761,13.61
"22003",13.7042601861182,14.26
"22004",13.7727890176546,14.37
"22033",16.2444567159924,17.66
"22041",16.9299195855993,18.46
"22046",17.2510296500423,18.89
"22051",17.7271540274563,19.25
"22054",18.0520160894864,19.43
"22064",19.6232614527329,21.04
"22065",19.7095707151716,21.16
"22066",19.6043219163178,21.29
"22070",20.8286234269301,21.82
"22073",21.4082087138985,22.24
"22074",21.3414677716609,22.38
"22077",21.2482816330928,22.82
"22080",21.296888041698,23.28
"22081",21.3991898457445,23.43
"22083",21.6865269376782,23.74
"22085",22.1223555691788,24.06
"22087",22.4529354018325,24.37
"22094",23.4446748997835,25.48
"22095",23.3826688416504,25.64
"22113",25.0582595389069,28.38
"22114",25.2705450259072,28.53
"22117",25.3333560868238,28.95
"22122",26.1937556923258,29.64
"22123",26.3280425795853,29.78
"22125",26.6143967850052,30.05
"22126",26.6434348734116,30.18
"22134",28.3289479036653,31.2
"22137",29.321670288133,31.58
"22138",29.6870059798067,31.71
"22142",30.8401063451338,32.21
"22149",33.4124658419527,33.11
"22151",34.1591297669139,33.38
"22154",35.2043884413081,33.79
"22157",36.4705973681304,34.22
"22167",40.6201756394875,35.77
"22169",41.3575460152362,36.11
"22171",42.2686940213681,36.45
"22175",43.8403729090198,37.15
"22182",46.3853820799385,38.43
"22188",48.2879932382331,39.55
"22199",51.5061246079448,41.67
"22203",52.7989532853536,42.46
"22204",53.0864665962854,42.65
"22223",57.6202927316691,46.29
"22224",57.8232846694569,46.47
"22226",58.1174969727862,46.8
"22238",59.2544012134392,48.51
"22240",59.3965461986057,48.73
"22243",59.6233887759097,49.04
"22244",59.6920938264411,49.14
"22246",59.6717188387236,49.32
"22248",59.7583805391555,49.49
"22249",59.7538218740499,49.58
"22251",59.8564761160856,49.73
"22255",59.8447642290593,50.01
"22260",59.8417171074555,50.3
"22272",59.7700410275267,50.74
"22277",59.6315479131539,50.79
"22280",59.5501497538162,50.77
"22283",59.4977896828849,50.71
"22286",59.4454296119567,50.61
"22311",59.1972017963532,49.19
"22319",59.2990493708735,48.91
"22320",59.3357693381911,48.9
"22324",59.2533882923396,48.84
"22326",59.3173584587672,48.83
"22334",59.3873988338047,48.85
"22337",59.3058244554719,48.86
"22342",59.1699258979142,48.88
"22353",58.2979922891168,48.77
"22357",57.8173092465979,48.67
"22379",54.7194139609771,47.44
"22389",53.511813197433,46.59
"22390",53.3775263101728,46.5
"22392",53.2207241079093,46.33
"22397",52.5483067851058,45.89
"22399",52.2862557839884,45.72
"22400",52.094697722698,45.64
"22407",51.08321368555,45.06
"22409",50.9104189416766,44.9
"22411",50.5751042249222,44.74
"22415",49.9872082752589,44.42
"22418",49.560849411965,44.17
"22426",48.5671458057164,43.51
"22432",47.689948655828,43
"22435",47.1883619686003,42.75
"22442",46.2914202795148,42.19
"22443",46.209669682184,42.12
"22444",46.0753827949245,42.04
"22450",45.3672283913163,41.6
"22452",45.0939197326958,41.46
"22456",44.6543391036044,41.18
"22458",44.3810304449838,41.04
"22470",42.6179713797767,40.12
"22472",42.2666641214154,39.95
"22481",40.7232199841274,39.15
"22487",39.8233313002315,38.62
"22512",35.8752367526331,37.3
"22513",35.6357010665227,37.29
"22519",34.72357183861,37.28
"22521",34.5187920115259,37.29
"22529",33.199872240515,37.35
"22547",30.4457041258766,37.07
"22550",30.0304267010885,36.92
"22557",29.3400527283828,36.47
"22564",28.5414829620166,35.89
"22573",27.8442337779192,35.01
"22575",27.7624831805883,34.81
"22580",27.6355257342469,34.28
"22583",27.526524937806,33.96
"22593",27.1205410622304,32.91
"22598",26.9673146385559,32.42
"22601",26.9146021296314,32.13
"22604",26.7661105900636,31.86
"22606",26.7501180484567,31.68
"22607",26.7341255068499,31.6
"22608",26.7228678493467,31.51
"22610",26.7754041392731,31.35
"22611",26.7754041392731,31.27
"22614",26.7546767135624,31.04
"22618",26.6954414312386,30.74
"22624",26.729214403748,30.32
"22627",26.5714293149685,30.11
"22635",26.6081492822853,29.53
"22640",26.5236279091451,29.12
"22641",26.5283627932489,29.03
"22642",26.439106536005,28.93
"22644",26.439106536005,28.74
"22650",26.3470795029487,28.11
"22654",26.1047730410283,27.63
"22656",26.0475018669959,27.38
"22658",25.9742381513589,27.12
"22668",25.4688978018044,25.77
"22673",25.2951201714211,25.1
"22687",24.9005701723399,23.64
"22691",24.9785687720829,23.37
"22696",24.7155348844527,23.13
"22704",24.532287485858,22.91
"22706",24.532287485858,22.88
"22711",24.3425173138648,22.82
"22725",24.0964588543543,22.67
"22730",24.1011937384581,22.58
"22733",23.9161584505678,22.51
"22736",23.9161584505678,22.42
"22737",23.9321509921747,22.39
"22738",23.9321509921747,22.36
"22744",23.8251143040275,22.14
"22749",23.9191054453752,21.92
"22754",23.823326414732,21.68
"22755",23.807333873125,21.63
"22764",23.5997832702277,21.14
"22767",23.6110409277309,20.98
"22768",23.5997832702277,20.92
"22773",23.4720191563707,20.67
"22775",23.5500177561115,20.57
"22777",23.2644685534742,20.48
"22786",23.2164909286535,20.17
"22787",23.3010123017936,20.14
"22788",23.2070211604459,20.12
"22790",23.1159770139064,20.08
"22791",23.2117560445497,20.06
"22794",23.0887268147956,20.03
"22795",23.2465119035728,20.02
"22800",23.1347403313226,20.03
"22804",23.1629734169463,20.08
"22807",23.0004534440654,20.15
"22811",23.0624595021993,20.28
"22837",22.5719542534797,21.8
"22845",22.5137018576696,22.2
"22850",22.4291804845295,22.38
"22859",22.3239316856756,22.58
"22860",22.3624395422887,22.6
"22871",22.2581736299516,22.75
"22877",22.2421810883447,22.86
"22878",22.2421810883447,22.88
"22881",22.1464020577014,22.95
"22886",22.2036732317316,23.07
"22890",22.1256746319908,23.17
"22895",22.1764230326216,23.29
"22905",22.1284454078008,23.42
"22909",22.1857165818341,23.41
"22911",22.1791938084339,23.38
"22937",22.491994874918,22.03
"22946",22.5182621875143,21.31
"22949",22.5567700441275,21.07
"22952",22.5445295001076,20.84
"22959",22.5145085251883,20.31
"22968",22.5295198450175,19.65
"22970",22.4064906152611,19.5
"22971",22.4572390158942,19.42
"22972",22.5305027315312,19.34
"22981",22.5830390214606,18.61
"22991",22.8668003348015,17.7
"22995",22.6948105937107,17.32
"22996",22.6055543364668,17.22
"22998",22.7173259087178,17.03
"23002",22.9211228492882,16.64
"23005",22.7858530755142,16.34
"23021",22.7726313097205,14.63
"23034",22.9296113957181,13.14
"23040",22.8863686550012,12.49
"23061",22.8478591336512,11.02
"23067",22.717324243981,10.82
"23071",22.6393256442379,10.71
"23078",22.5885772436072,10.5
"23081",22.4927982129639,10.41
"23085",22.504055870467,10.29
"23088",22.4242693814276,10.19
"23095",22.2965052675705,9.98
"23099",22.1227276371834,9.87
"23104",22.1387201787903,9.75
"23105",22.1274625212872,9.72
"23108",22.1002123221771,9.66
"23117",21.949932893313,9.45
"23124",21.9049022632997,9.25
"23129",21.9594026615206,9.08
"23132",21.9021314874874,8.96
"23135",21.8353905452505,8.84
"23138",21.7621268296104,8.72
"23140",21.8626407443605,8.63
"23145",21.7781193712173,8.42
"23154",21.6043417408332,8.02
"23158",21.5883491992263,7.83
"23159",21.5836143151226,7.79
"23162",21.5836143151226,7.64
"23164",21.4878352844762,7.54
"23166",21.4878352844762,7.44
"23171",21.3440786290122,7.18
"23179",21.4380697703591,6.74
"23194",21.1890643160413,5.87
"23195",21.2575931475776,5.81
"23197",21.1843294319383,5.69
"23201",21.0950731746944,5.46
"23204",21.1383159154113,5.29
"23210",21.1880814295284,4.94
"23211",21.2153316286384,4.89
"23213",21.1533255705045,4.78
"23215",21.0143037991412,4.67
"23219",20.9795479401174,4.45
"23230",20.8742991412643,3.88
"23240",20.6347634551563,3.42
"23244",20.5135221146954,3.24
"23246",20.4702793739786,3.16
"23247",20.4702793739786,3.12
"23249",20.4382942907648,3.04
"23251",20.4270366332616,2.96
"23252",20.4110440916547,2.92
"23255",20.4505348347846,2.81
"23256",20.4120269781715,2.78
"23261",20.3040090682443,2.61
"23263",20.3837955572807,2.54
"23266",20.2672891009268,2.46
"23267",20.2512965593199,2.43
"23277",20.2033189344992,2.24
"23283",20.1590933072686,2.21
"23285",20.0858295916285,2.21
"23293",19.9280445028482,2.34
"23302",18.9501555544763,2.68
"23303",18.7763779240923,2.73
"23304",18.564092437092,2.78
"23311",17.8745234671658,3.21
"23314",17.5409966397078,3.43
"23315",17.525004098101,3.5
"23325",16.3204487914224,4.35
"23328",15.7904527995729,4.64
"23329",15.6419612600052,4.73
"23331",15.3262148634505,4.93
"23335",14.7707565617865,5.32
"23339",14.1673206353019,5.73
"23340",14.0235639798379,5.83
"23352",13.3660818846596,7.01
"23355",13.1169002113466,7.28
"23357",13.0162100776015,7.46
"23363",12.7968731602106,7.96
"23365",12.9432243724896,8.12
"23367",12.9477830375983,8.27
"23368",13.0003193275247,8.35
"23371",12.9249152845959,8.56
"23372",12.9614590329184,8.63
"23374",13.0570618445666,8.76
"23377",13.1799148553226,8.95
"23381",13.2913339895827,9.19
"23384",13.4874507159787,9.35
"23385",13.6790087772683,9.41
"23390",14.0807119982673,9.67
"23396",14.646899300443,9.97
"23407",14.6236774447114,10.55
"23410",14.7212443646541,10.73
"23424",15.374369713051,11.79
"23427",15.5339426911268,12.07
"23440",16.711976709274,13.47
"23441",16.9035347705636,13.59
"23443",17.2961206613512,13.82
"23445",17.4876787226377,14.06
"23447",17.6904944414312,14.3
"23450",17.993824074971,14.65
"23454",18.420182938268,15.12
"23463",19.1563942085048,16.08
"23468",19.6767442131495,16.55
"23470",19.8665143851435,16.72
"23474",20.5513484709619,17.02
"23483",21.2575387662765,17.56
"23486",21.4303335101499,17.68
"23491",22.7386244074383,23.15
"23498",23.1799929258262,23.92
"23499",23.2757719564725,24.05
"23503",23.4485667003429,24.55
"23504",23.5283531893823,24.68
"23508",23.5846414768987,25.23
"23512",23.7254511375553,25.79
"23514",23.8757305664194,26.08
"23524",24.105618600588,27.55
"23538",24.9571755569318,29.66
"23542",25.2500525357511,30.24
"23550",25.9793869298595,31.38
"23551",26.097681275509,31.52
"23554",26.5653187712292,31.93
"23567",29.0893465404991,33.66
"23568",29.2809046017887,33.79
"23571",30.0566066151524,34.2
"23589",35.1811268400779,37.06
"23596",37.3622357706231,38.44
"23603",39.4222795797048,39.98
"23604",39.8308580120962,40.22
"23616",43.2840681943395,43.39
"23617",43.608125253593,43.69
"23618",43.8364032821971,44
"23620",44.4714718539024,44.62
"23621",44.6997498825104,44.95
"23623",45.2502970810724,45.61
"23625",45.9126158518846,46.3
"23633",47.9927566381565,49.3
"23650",51.9747019152051,56.34
"23660",53.9171562546228,60.29
"23671",55.5254533180619,64.09
"23678",56.0099644503727,66.13
"23680",56.1379047832278,66.65
"23686",56.4119183178338,68.02
"23689",56.6883501902567,68.6
"23694",57.1754558793816,69.42
"23695",57.2234335042023,69.56
"23699",57.4858369433128,70.07
"23701",57.6260178201879,70.3
"23703",57.7670036998418,70.51
"23705",57.7606571454375,70.71
"23706",57.8931561434014,70.81
"23707",57.957126309829,70.91
"23713",58.0101912567458,71.54
"23719",57.8499878301495,72.32
"23721",57.6603938771536,72.63
"23723",57.5140426648715,72.97
"23725",57.3742142259918,73.35
"23726",57.2531491045291,73.54
"23727",57.2118704721067,73.75
"23731",56.8261597927147,74.65
"23732",56.6731095880383,74.9
"23735",56.3924714884998,75.66
"23740",55.8292311811314,77
"23743",55.482835025872,77.82
"23744",55.3645406802186,78.08
"23755",54.2992611208384,80.59
"23756",54.1969593167927,80.76
"23759",53.9623347337834,81.19
"23766",53.4292916203325,81.68
"23768",53.3194841563729,81.7
"23773",52.9440482479712,81.52
"23778",52.6363361683208,81.08
"23780",52.5932696465981,80.85
"23784",52.3728497159002,80.33
"23797",51.9199488589538,78.59
"23802",51.9653335916993,78.02
"23807",51.9102044096939,77.49
"23811",52.1141792339962,77.08
"23821",51.9126988397118,75.86
"23823",51.8564105521954,75.55
"23824",51.7333813224421,75.38
"23826",51.5080502886423,75.03
"23831",50.9606279686218,74.01
"23833",50.757812249829,73.56
"23837",50.2836519807087,72.57
"23839",50.0170423144865,72.04
"23844",49.5016034129407,70.7
"23855",48.0593764016514,67.94
"23859",47.5917389059312,67.14
"23863",47.1063209793087,66.48
"23865",46.8237187714757,66.2
"23872",45.9824349213861,65.44
"23877",45.1409748522984,65.01
"23880",44.6441230491745,64.77
"23881",44.5483440185304,64.68
"23882",44.3295357581308,64.59
"23896",41.9926091765718,62.86
"23897",41.7690660320685,62.7
"23899",41.4910224893473,62.36
"23907",40.3375696860279,60.94
"23920",38.655278331637,59.11
"23922",38.4044849880236,58.96
"23924",38.0579126137661,58.85
"23930",37.3393055554344,58.81
"23933",37.0612620127101,58.95
"23934",36.9334978988531,59.01
"23937",36.5934482979949,59.26
"23941",36.0936495000636,59.71
"23953",34.5640559123539,61.34
"23954",34.436291798496,61.47
"23955",34.331042999646,61.6
"23957",33.9532905449543,61.84
"23963",33.2823086734501,62.39
"23966",33.0070359065382,62.55
"23968",32.7307802531104,62.62
"23970",32.4197687406594,62.65
"23973",32.2665423169879,62.63
"23978",31.758256637362,62.44
"23986",31.3522727617864,61.81
"23988",31.1972584488155,61.6
"23989",31.0309864783453,61.5
"24003",29.6759755238014,60.05
"24004",29.5144384374342,59.96
"24007",29.4204489608233,59.71
"24008",29.4439471623432,59.64
"24015",29.2936693982159,59.18
"24020",29.1273974277449,58.9
"24022",28.8756211976147,58.8
"24023",28.6680705947204,58.74
"24027",28.1795294542923,58.51
"24028",27.8779877100481,58.45
"24032",27.3219006245996,58.16
"24046",25.943745571268,56.64
"24047",25.8159814574079,56.5
"24053",25.5059528314729,55.58
"24055",25.4289371182458,55.25
"24056",25.458958093166,55.08
"24060",25.5002367255892,54.39
"24064",25.5847580987324,53.68
"24070",25.6260367311556,52.56
"24073",25.6372943886587,51.98
"24081",25.4090163600516,50.34
"24083",25.3310177603107,49.91
"24088",24.9580001897228,48.81
"24095",24.8602570507851,47.21
"24104",24.4017352205433,45.23
"24108",24.1959725069424,44.42
"24109",24.1687223078324,44.23
"24110",24.0729432771891,44.05
"24112",24.1639874237286,43.69
"24120",23.929186621722,42.46
"24144",23.3008170424173,40.01
"24152",23.2707960674941,39.06
"24153",23.208790009361,38.92
"24154",23.2425629818704,38.77
"24156",23.1683163797174,38.47
"24160",22.7257870910825,37.81
"24162",22.5660378940086,37.45
"24164",22.6505592671518,37.07
"24166",22.6947848943824,36.68
"24171",22.9240458095033,35.66
"24183",22.8312137736675,33.24
"24188",22.7259649748136,32.39
"24191",22.5709506618457,31.94
"24193",22.5549581202388,31.68
"24196",22.4882171780019,31.32
"24197",22.5154673771119,31.22
"24201",22.215713522161,30.86
"24206",21.7947183267555,30.55
"24210",21.7392350420179,30.4
"24216",21.6010182734404,30.32
"24220",21.2457811337549,30.37
"24221",21.3745281341287,30.39
"24225",21.0915718235674,30.54
"24229",20.9918629115992,30.79
"24245",20.6427961073246,32.56
"24246",20.5630096182843,32.7
"24248",20.5488049659738,32.98
"24256",20.7555522308275,34.09
"24257",20.7170443742136,34.22
"24258",20.7283020317175,34.35
"24266",20.6240361193804,35.2
"24272",20.6503050967096,35.65
"24274",20.5385335244595,35.77
"24279",20.8063022961935,35.99
"24290",20.7462620110901,36.25
"24293",20.7462620110901,36.31
"24297",20.8345353818203,36.38
"24300",20.7265158071571,36.45
"24309",20.6992656080471,36.7
"24312",20.7602887796673,36.81
"24313",20.7602887796673,36.84
"24314",20.7602887796673,36.88
"24317",20.855262807531,37
"24319",20.901276324058,37.08
"24320",20.9632823821911,37.11
"24322",21.068531181045,37.19
"24331",21.0177827804119,37.46
"24335",21.1248194685614,37.52
"24339",21.1125789245415,37.53
"24341",21.1173138086453,37.52
"24348",21.0327924355051,37.39
"24349",21.0327924355051,37.36
"24354",20.975521261475,37.19
"24359",20.773510545461,37
"24365",20.7960258604681,36.74
"24370",20.7002468298248,36.5
"24373",20.7669877720617,36.34
"24377",20.6439585423084,36.08
"24379",20.5499674009607,35.93
"24381",20.4541883703144,35.77
"24388",20.4306901687944,35.01
"24389",20.4194325112905,34.88
"24391",20.3189185965404,34.6
"24404",20.1169095452663,32.11
"24405",20.1741807192995,31.88
"24406",20.1741807192995,31.65
"24416",20.3797672139023,29.17
"24417",20.3637746722954,28.92
"24423",20.3778031056078,27.43
"24453",21.2747464594323,22.28
"24460",21.1122264865491,21.6
"24462",21.1009688290452,21.42
"24474",20.9374659696483,20.34
"24479",20.4639344843133,19.86
"24480",20.4046992019895,19.76
"24486",20.3839717762788,19.14
"24504",20.2307470173433,17.18
"24507",20.1640060751034,16.86
"24508",20.1640060751034,16.75
"24514",20.0297191878462,16.12
"24517",20.0466946159668,15.82
"24520",20.1547141906299,15.52
"24530",20.297489624317,14.49
"24544",20.4706384709196,12.81
"24545",20.4866310125265,12.67
"24546",20.4978886700296,12.53
"24550",20.3306338130418,11.95
"24551",20.415155186185,11.8
"24552",20.3306338130418,11.65
"24553",20.3258989289388,11.5
"24558",20.3944277604752,10.71
"24562",20.1839301627704,10.06
"24565",20.0899390214227,9.58
"24566",20.1011966789267,9.42
"24568",20.1969757095699,9.1
"24572",20.2034984829693,8.48
"24578",20.2034984829693,7.59
"24586",20.3885337708595,6.54
"24589",20.3820109974602,6.18
"24590",20.4712672547041,6.06
"24594",20.4205188540733,5.63
"24595",20.3425202543303,5.52
"24597",20.3077643953064,5.32
"24610",20.3294763722698,4.19
"24612",20.251477772526,4.05
"24618",20.1152251122391,3.65
"24620",20.0927097972328,3.53
"24623",20.2214567976067,3.36
"24624",20.1829489409927,3.31
"24627",20.3051731679672,3.16
"24632",20.337158251181,2.94
"24637",19.93787170326,2.77
"24640",20.0196223005908,2.68
"24649",19.8195756928737,2.5
"24651",19.7415770931306,2.47
"24658",19.6400802918668,2.42
"24660",19.5508240346229,2.41
"24664",19.5780742337329,2.4
"24671",19.5208030597036,2.39
"24676",19.5320607172067,2.37
"24678",19.4700546590697,2.35
"24685",19.5668149114938,2.29
"24686",19.5828074531007,2.28
"24693",19.7170943403579,2.2
"24694",19.728351997861,2.19
