"","pred","real"
"58622",54.1521950536565,56.33
"58625",51.2326769999525,55.88
"58630",49.0143934090508,55.14
"58632",49.8998099458317,54.87
"58635",49.9008717670535,54.52
"58636",51.9347243799924,54.42
"58638",56.4665327977242,54.26
"58642",45.1048017285666,54.09
"58644",45.6953498287227,54.09
"58648",48.0601343666751,54.24
"58649",49.9597742443794,54.31
"58652",50.8431007854449,54.6
"58659",46.5660047815027,55.58
"58674",49.9938133270932,58.02
"58681",47.13765310593,58.82
"58684",46.4363763618388,59.07
"58688",47.718612545373,59.34
"58697",44.7286495405719,59.79
"58699",44.6117056141844,59.88
"58707",46.7963534254944,60.27
"58721",45.1176214125087,61.1
"58726",42.406075522694,61.35
"58729",45.0125452926405,61.46
"58741",43.8893628002863,61.36
"58746",40.0992512373713,60.98
"58755",39.1300363902718,59.72
"58759",39.0198167433697,58.96
"58762",37.6309731403849,58.32
"58769",37.7206223326712,56.69
"58778",32.1825260790162,54.59
"58785",33.4188329875557,53.11
"58789",34.8283861025594,52.35
"58798",33.0417597780671,50.71
"58799",31.8672111755618,50.52
"58802",33.8006981999371,49.95
"58803",35.3928021652941,49.75
"58808",38.3726907221553,48.66
"58821",31.4910807324416,45.1
"58822",31.9247104314849,44.79
"58828",32.7251318265482,42.91
"58835",28.6636864497209,40.88
"58837",30.0578178305712,40.37
"58843",29.9615464496492,39.15
"58844",29.8285006671013,38.99
"58852",27.711080459425,38.19
"58855",28.4489730763061,38.07
"58856",28.3391727295796,38.04
"58858",28.8969786391106,38.01
"58861",28.2770001971456,37.99
"58868",26.0468402600748,37.89
"58869",25.3931398097147,37.85
"58870",25.506650228313,37.8
"58873",27.6588166579815,37.61
"58875",27.4727260354315,37.42
"58882",30.7563697512649,36.43
"58889",30.5102347234015,35
"58891",29.6184138899985,34.54
"58893",28.3849709464901,34.08
"58896",27.7288693810649,33.37
"58899",27.4819519175361,32.69
"58904",27.2567785917235,31.63
"58910",27.8624952969355,30.56
"58917",24.9368310924207,29.58
"58920",26.7043115666913,29.24
"58927",27.006800207611,28.56
"58928",26.9626101964491,28.48
"58929",28.2049810992023,28.39
"58942",23.6619983898642,27.27
"58945",24.3700218128448,27
"58951",25.0752129535879,26.46
"58952",24.470143237613,26.37
"58971",23.7405258096024,24.67
"58973",22.5941966208525,24.51
"58975",22.3247825480835,24.35
"58982",22.738436444566,23.84
"58988",21.0077928315947,23.5
"58991",23.6043427428317,23.36
"58997",22.2704539399835,23.18
"58998",22.3206667607837,23.17
"59004",22.7254699231099,23.13
"59005",23.1497553716615,23.14
"59009",22.6941031816497,23.2
"59013",21.8972844718777,23.3
"59017",22.0918163079943,23.44
"59022",22.1446826255583,23.64
"59025",21.7118124403924,23.76
"59029",19.9555868878211,23.93
"59032",19.7029204956323,24.04
"59034",20.8482451642041,24.12
"59036",23.1072174767161,24.19
"59043",19.3219524949926,24.41
"59051",21.5550099413054,24.62
"59060",17.7425241790978,24.79
"59065",16.6810695252445,24.85
"59076",20.2684146919894,24.84
"59086",30.9595619496987,24.67
"59098",18.5637259014643,24.34
"59099",17.2810285643961,24.31
"59109",18.0658239966701,23.84
"59110",18.1510220912204,23.77
"59116",22.7329289703102,23.29
"59118",19.6089306508464,23.09
"59119",18.0979821166463,22.98
"59125",12.0287337612991,22.22
"59135",21.0208371139281,20.66
"59136",21.0763798914622,20.49
"59138",20.873711174479,20.16
"59147",18.7268995604975,18.76
"59163",18.3294335559505,17.08
"59167",19.5501075849577,16.83
"59175",19.0333110077659,16.42
"59185",18.6918498136642,15.97
"59192",18.777528433886,15.61
"59193",18.7087435264173,15.56
"59194",18.3616282608533,15.5
"59196",18.9962420485118,15.39
"59197",18.5369770088053,15.34
"59199",18.3366458126255,15.23
"59201",17.5945567362633,15.12
"59204",18.505630734819,14.95
"59208",18.7283080001556,14.74
"59214",15.9207008245308,14.45
"59218",15.4940556413086,14.28
"59224",15.8383951150405,14.06
"59234",13.0426884239907,13.74
"59235",14.4972035027168,13.71
"59238",13.4455130802757,13.63
"59240",13.0179763997358,13.57
"59243",13.001124702989,13.48
"59271",15.4144972711137,12.88
"59272",15.8441169713717,12.87
"59275",17.5966067595114,12.85
"59279",16.0575520991333,12.83
"59282",16.0005780299558,12.82
"59293",17.1167626784334,12.68
"59298",16.4972283524354,12.53
"59302",17.5325757802706,12.37
"59304",17.0506641016715,12.27
"59305",17.0864212870903,12.22
"59309",15.8049024439733,11.98
"59313",16.4566458464007,11.72
"59318",17.5898213356474,11.35
"59326",17.6134661459677,10.7
"59339",17.0825635429701,9.6
"59341",16.9082970738204,9.43
"59345",17.1173540553989,9.1
"59346",16.1135524148436,9.02
"59355",16.6732802519253,8.3
"59361",15.8513349654661,7.86
"59365",18.4654645599969,7.59
"59369",16.3784913424471,7.35
"59380",15.1039618968906,6.81
"59381",13.8868817872358,6.76
"59382",12.98470185029,6.72
"59392",13.4282847555542,6.35
"59393",14.7633752244007,6.32
"59399",15.0152359037466,6.13
"59400",14.7696682805126,6.1
"59407",14.6371460431605,5.93
"59408",13.7566862282594,5.91
"59409",14.2111891182306,5.89
"59413",14.5186953129273,5.82
"59414",14.2723574124718,5.81
"59416",14.4768986216755,5.8
"59420",14.635306205641,5.79
"59423",14.7311260385212,5.8
"59425",13.6608946999948,5.82
"59438",12.7963469509504,6.16
"59441",13.6604280185459,6.27
"59447",12.5523643708093,6.51
"59455",14.9014966007654,6.8
"59456",14.5483472140589,6.83
"59457",14.3268506314373,6.86
"59458",13.8378347726049,6.89
"59460",13.1096091193228,6.94
"59470",14.6505325256387,7.04
"59471",14.1026755135586,7.04
"59472",14.2458959921682,7.03
"59483",13.9496506683468,6.75
"59484",14.2176726723074,6.7
"59485",14.4000993286675,6.66
"59486",14.2303080579999,6.61
"59496",13.5347504193538,5.98
"59502",13.2661729928343,5.51
"59504",13.3169970013289,5.34
"59505",13.4508251217688,5.25
"59508",12.2742687528458,4.98
"59513",12.418032766265,4.53
"59515",12.9076730954191,4.35
"59517",12.7745396705429,4.17
"59518",13.0768715398075,4.08
"59519",13.211599098991,3.99
"59521",13.5924081678891,3.82
"59525",13.7996754342047,3.49
"59530",12.6116056242175,3.13
"59532",12.8326920530127,3
"59535",11.7835981454891,2.82
"59536",12.3049353012266,2.76
"59539",12.4226037667943,2.61
"59542",12.7463310192931,2.48
"59544",12.0339496241451,2.41
"59559",10.0582435994981,2.22
"59561",9.65164902632089,2.25
"59564",11.036528017406,2.31
"59574",10.8989184279718,2.75
"59577",10.8169463588099,2.95
"59583",11.3888220116958,3.45
"59591",13.1077190501514,4.25
"59592",12.5609382654495,4.36
"59596",12.4020130410518,4.81
"59603",12.118805278624,5.62
"59605",11.8918116924819,5.86
"59606",12.1376781703664,5.98
"59613",12.420724928007,6.8
"59617",12.2087438987359,7.26
"59620",11.7627570912127,7.61
"59623",11.0842553974935,7.97
"59626",10.2608085577711,8.33
"59632",9.32005353872241,9.07
"59636",9.07971663447602,9.6
"59638",9.03260003544765,9.87
"59653",8.00250684333172,12.13
"59655",8.21224081590854,12.46
"59658",8.59347371107381,12.96
"59661",8.19640209585582,13.48
"59670",7.84573348132905,15.11
"59679",7.27013805445701,16.81
"59685",7.29417460890188,17.94
"59686",7.51422116164967,18.12
"59688",7.77494459092709,18.5
"59693",8.27319468467561,19.41
"59694",9.05843730037167,19.59
"59703",9.47070965580005,21.17
"59706",9.49705574166041,21.67
"59709",9.16870425952266,22.17
"59716",10.1335726472887,23.31
"59724",11.2093936697573,24.53
"59725",12.0454464910246,24.68
"59729",12.3032807329384,25.24
"59730",12.5287864677061,25.38
"59736",13.571006981002,26.12
"59737",13.7138126315496,26.23
"59741",14.32582446851,26.65
"59742",14.480475406782,26.74
"59744",14.3916388558648,26.91
"59746",15.5147374620922,27.07
"59747",14.9211625704965,27.14
"59752",22.2990865193409,35.18
"59754",18.2539427695848,35.32
"59760",19.505035540135,35.78
"59767",20.6356416213867,36.41
"59770",21.2489594793917,36.69
"59774",21.6021191301681,37.08
"59782",23.465186293078,37.84
"59798",27.8499129675415,38.94
"59800",28.5267358418062,39.01
"59807",30.1265812691098,39.11
"59815",32.3262170973789,38.96
"59817",33.5416762706388,38.89
"59818",33.0637371731153,38.85
"59826",34.6386089114042,38.51
"59828",34.9744090037647,38.42
"59840",37.4951395048656,38.03
"59847",38.9330226347552,37.93
"59849",39.9925355272685,37.92
"59851",39.8654412632938,37.91
"59853",40.1913818230436,37.9
"59858",41.7899285784255,37.88
"59859",42.0655537775266,37.87
"59862",42.7995014150148,37.85
"59869",44.5736571872138,37.78
"59878",46.0304886233493,37.71
"59888",47.4909549567137,37.81
"59892",48.5840206660158,37.93
"59904",49.5625341104137,38.62
"59905",49.8291292174905,38.7
"59907",49.7254464387655,38.87
"59908",50.532908343522,38.96
"59916",51.708055379575,39.73
"59919",51.4710896372209,40.06
"59928",53.1020529607536,41.09
"59936",53.7060938793948,42.09
"59937",53.7500379132604,42.23
"59950",53.3997786962829,44.22
"59962",52.9147606746716,46.71
"59963",52.7842041856253,46.95
"59971",52.4193817912738,48.91
"59973",51.9771703337594,49.4
"59974",52.0692925106565,49.64
"59975",52.1654342171823,49.88
"59978",51.6358803876285,50.58
"59984",50.5555773652461,51.83
"59987",50.4035259006436,52.38
"59991",49.5508774402478,53
"59994",49.0010760159184,53.39
"59997",50.0390354722307,53.73
"60011",48.3354257664882,54.67
"60020",46.9014875702596,54.78
"60021",46.849099819421,54.76
"60024",46.379589531935,54.64
"60045",43.2719247997339,51.31
"60046",43.7506896226487,51.05
"60047",42.9547178838281,50.78
"60057",42.6348180918467,48.04
"60063",41.8045547284454,46.61
"60070",40.8770851731796,45.48
"60071",40.9442419446203,45.38
"60072",41.123498541538,45.3
"60077",40.2533134866429,45.16
"60079",39.758010733738,45.23
"60081",39.5378483284738,45.37
"60086",39.010677189384,46
"60089",38.5662218831045,46.52
"60091",38.1884305587896,46.91
"60094",37.900330778518,47.54
"60100",37.197558517264,48.79
"60105",36.0396823643036,49.65
"60111",35.6148040195856,50.27
"60113",36.0711386153675,50.36
"60114",35.9244400371968,50.38
"60117",35.706271592423,50.35
"60121",35.5430423537681,50.12
"60126",34.9656947808859,49.57
"60130",34.2494111957072,48.98
"60139",33.7324507454661,47.47
"60146",32.5887395424771,46.23
"60151",32.1686963559381,45.32
"60164",30.9809872162914,42.48
"60168",30.8550403855409,41.42
"60169",30.3789657981157,41.15
"60171",30.7923113348051,40.58
"60176",30.1004473003982,39.12
"60182",29.3250561451919,37.36
"60183",29.206797606815,37.08
"60188",28.4777321103974,35.74
"60189",28.4570142774694,35.48
"60191",28.0619910840056,35
"60193",27.3833660497016,34.55
"60194",27.6695006241415,34.34
"60196",27.3418000190831,33.93
"60198",27.0443185597454,33.55
"60206",26.2408480234866,32.32
"60214",24.719718543836,31.42
"60222",23.7717084704853,30.63
"60226",23.5453474456508,30.22
"60231",22.9558528816934,29.62
"60241",21.9279392388988,28.01
"60247",21.5538147860644,26.7
"60251",20.7587055390929,25.69
"60254",20.9543200991779,24.87
"60265",19.7271081794704,21.81
"60266",19.9707543363401,21.55
"60267",19.1646873127639,21.3
"60271",19.3886266326593,20.39
"60275",19.3240874263769,19.64
"60276",18.8619097507779,19.48
"60281",19.1485096752607,18.88
"60289",19.1851716592265,18.49
"60290",19.6113706291538,18.48
"60304",19.4624599100569,18.42
"60312",19.8607657311877,18.03
"60323",20.395466216698,16.97
"60325",20.3147528849562,16.75
"60344",20.5702617905767,15.5
"60345",20.8508729227825,15.49
"60348",20.5206701971198,15.49
"60355",20.3074006528317,15.67
"60360",20.9454334606695,15.91
"60365",20.6148862235874,16.19
"60370",20.3439841183897,16.5
"60386",20.3725742304966,17.52
"60389",20.3889535652817,17.71
"60391",20.3359464518867,17.84
"60392",20.6221068797603,17.91
"60401",19.8467689101691,18.51
"60402",19.3930479906118,18.58
"60403",19.7220682883689,18.65
"60405",19.4151054227439,18.8
"60406",19.6905668235641,18.88
"60412",19.7020674016178,19.38
"60416",19.6090812019178,19.75
"60418",19.6720352448752,19.95
"60427",20.4187569710048,20.92
"60431",20.4066823243849,21.39
"60434",19.4617643884805,21.76
"60436",19.7468759922224,22.01
"60440",19.6471522038337,22.52
"60446",19.2651171886035,23.31
"60451",19.6682697739283,23.98
"60455",19.2366297974547,24.52
"60461",19.7695840757729,25.32
"60463",19.7789988446057,25.58
"60466",19.6032932727934,25.97
"60468",19.2263905778292,26.22
"60470",19.1763840080148,26.47
"60472",19.6273582055874,26.71
"60480",19.762531511171,27.57
"60482",19.6787525671716,27.76
"60486",19.6787525671716,28.1
"60487",19.2865241039707,28.18
"60494",19.5984769191928,28.65
"60495",19.2788806206989,28.71
"60502",19.7825855897738,29.04
"60512",19.4379256232314,29.29
"60516",19.3282161557061,29.29
"60520",19.3799465514821,29.22
"60530",19.3197298485575,28.61
"60544",18.9599938560653,26.66
"60549",19.2966496479957,25.71
"60559",19.0004795183736,23.7
"60561",19.0116280431548,23.3
"60570",19.2410052187396,21.64
"60575",19.6873726968358,20.85
"60582",19.5967772904071,19.9
"60584",19.6361107052604,19.66
"60585",19.7961522241895,19.55
"60593",19.5395704830414,18.71
"60596",18.8275383716531,18.43
"60600",19.1484036489894,18.05
"60606",18.7797478114342,17.5
"60615",19.4717095151155,16.64
"60616",19.1279171344836,16.55
"60617",18.9878972182122,16.45
"60621",19.3402343036223,16.07
"60628",19.217662209637,15.45
"60639",19.4684334070238,14.66
"60646",18.8130240237438,14.31
"60648",19.1759820560216,14.23
"60653",18.9936393288943,14.06
"60670",18.9885706058773,13.61
"60672",18.9774225544767,13.56
"60673",19.0759902076753,13.53
"60678",19.4169843464419,13.43
"60688",19.0198229147518,13.29
"60696",18.9933415201049,13.26
"60705",18.501034690561,13.27
"60709",18.7121974108589,13.25
"60724",18.6441599001058,12.91
"60728",18.264271155784,12.72
"60732",18.6203849437616,12.51
"60747",18.5324617034927,11.55
"60749",18.7111681162961,11.42
"60754",18.5805586253628,11.11
"60757",18.1978898409023,10.93
"60760",18.3509617261703,10.76
"60763",18.4347406701636,10.59
"60778",18.2825087871252,9.79
"60781",18.4361441701379,9.62
"60783",18.2114694712363,9.5
"60789",18.3358418142088,9.12
"60792",18.1836111146019,8.93
"60798",17.6693070347152,8.54
"60800",18.0658336850839,8.42
"60805",17.4469222088693,8.12
"60807",17.1744792913088,8.02
"60813",17.3193668869949,7.74
"60820",17.6583731492646,7.52
"60825",17.7274942689629,7.41
"60829",18.3160275277231,7.33
"60834",17.7395858408463,7.25
"60836",18.0574237719775,7.21
"60849",17.5786491150614,6.89
"60850",17.9968903101767,6.86
"60851",17.4913955102707,6.83
"60860",17.7507543185323,6.48
"60861",18.2677587944319,6.44
"60878",18.4548684502703,5.71
"60885",18.595769376034,5.41
"60889",18.4215908994549,5.25
"60903",18.3963448168355,4.71
"60904",19.1263841939077,4.67
"60906",18.6960719914929,4.59
"60908",18.7141252932591,4.52
"60912",18.6764048804142,4.37
"60914",18.3405453000112,4.29
"60919",18.3580985226763,4.11
"60924",18.5084877584116,3.92
"60930",18.1428175989797,3.7
"60932",18.2496296405068,3.63
"60934",17.6712268651,3.56
"60936",17.4763282191551,3.48
"60944",18.5393289141877,3.19
"60945",18.1836437115191,3.16
"60946",18.6165394311254,3.12
"60947",18.1011331582959,3.08
"60951",17.5711513535688,2.94
"60961",17.8429932797107,2.6
"60975",16.7475029226341,2.24
"60982",17.1193175767669,2.17
"60984",16.2758589212972,2.17
"60986",16.3568715329604,2.18
"60988",16.3379539627604,2.2
"60989",16.1133031448294,2.21
"60998",15.1518862709241,2.47
"61011",12.5916656299956,3.34
"61014",12.2575989702504,3.63
"61025",10.3550374513552,4.89
"61031",10.5126396016223,5.69
"61033",10.4338303548739,5.97
"61034",10.6104348210809,6.11
"61036",9.699417811236,6.39
"61037",10.0407029583191,6.53
"61038",10.2003281364694,6.68
"61042",10.0150507381905,7.25
"61049",10.1799488028131,8.27
"61052",9.95627006790765,8.69
"61066",9.50462789893872,10.63
"61070",9.62262493036167,11.16
"61083",9.10840801761984,12.87
"61086",8.41234527615127,13.27
"61104",9.20685805915379,15.84
"61105",9.20118919539726,16
"61110",9.19091197420057,16.77
"61115",9.4089918567762,17.55
"61117",9.56738038819814,17.87
"61119",9.41608323784416,18.18
"61123",10.0688493764458,18.8
"61125",9.87731021247338,19.1
"61128",10.5433121121377,19.54
"61141",12.2447153579019,21.32
"61143",12.4806014709833,21.57
"61144",12.2089611178575,21.69
"61156",13.3354742635993,23.04
"61159",13.4573340843251,23.34
"61168",14.3143224220652,24.13
"61184",21.1822541366531,24.01
"61186",19.3066286050298,24.2
"61188",19.3500187289664,24.4
"61189",19.6892805806957,24.5
"61191",19.5547822154807,24.72
"61192",20.2388300279664,24.84
"61204",23.2323089699341,26.43
"61206",23.7853413211587,26.73
"61208",24.5791136408541,27.03
"61211",25.2446713259962,27.5
"61212",25.500762128061,27.65
"61216",26.7115768443522,28.29
"61225",30.2434006274512,29.78
"61239",35.0421742855316,32.12
"61240",35.6097586798565,32.28
"61242",35.7682747297463,32.61
"61244",36.2615295323508,32.93
"61247",36.3117855915688,33.4
"61250",37.4736837835018,33.85
"61259",39.5070216987182,35.13
"61264",40.6271583361194,35.78
"61266",41.3129253486859,36.02
"61270",41.7104635104363,36.51
"61278",43.9002838791991,37.44
"61287",46.2782948243935,38.43
"61288",45.9760164435732,38.53
"61291",46.8340422552919,38.83
"61292",47.0047050725522,38.93
"61297",48.25038228153,39.37
"61303",50.0385549239875,39.77
"61313",52.3280973580435,40
"61315",53.4131011172673,39.99
"61317",53.6456819237726,39.95
"61322",54.5542116868008,39.79
"61328",55.7929158501098,39.53
"61329",56.5004096023627,39.49
"61332",57.0540222873676,39.37
"61333",57.1767324896909,39.33
"61335",57.5485399916737,39.27
"61338",57.8916301800814,39.21
"61351",59.6050139562182,39.52
"61353",59.3186289632654,39.66
"61357",59.1881338211284,40
"61364",58.9452673836887,40.78
"61366",59.3374292314911,41.02
"61374",59.2664361173324,42.02
"61376",59.1377648449452,42.26
"61381",59.040629917953,42.83
"61389",59.036531545906,43.58
"61390",59.1805961282456,43.66
"61391",58.8639027843075,43.73
"61395",59.2862896988003,43.99
"61408",59.5672723132609,44.38
"61409",59.6053352308895,44.38
"61412",59.1935051479149,44.37
"61424",58.651687418365,44.12
"61427",58.4825334537898,44.04
"61430",57.9578006250173,43.97
"61434",57.659614745571,43.9
"61436",57.2880201573811,43.88
"61437",57.3019740795215,43.87
"61438",56.8564486914762,43.87
"61441",56.5112950605475,43.87
"61456",52.9997855685226,44.03
"61466",51.5506498951491,43.9
"61467",51.1153874288136,43.86
"61468",51.0692353842434,43.82
"61480",48.4155804366663,43.03
"61485",47.8801832441074,42.63
"61492",47.2576736083979,42.21
"61503",45.1878064009638,42.31
"61505",45.505593812244,42.46
"61510",44.1166688982989,43.01
"61514",43.6645196575246,43.6
"61517",43.9032199996242,44.1
"61524",43.4011244558999,45.31
"61528",42.9517531168846,45.92
"61538",42.1978804513772,46.79
"61540",41.8223690053967,46.83
"61543",41.3031529976936,46.8
"61546",40.955853206184,46.68
"61556",40.0988561377107,45.88
"61558",40.3330769475457,45.69
"61559",39.7183568427649,45.6
"61575",37.822653687787,44.28
"61577",37.3354128604122,44.13
"61580",36.0501742429579,43.89
"61582",35.7802969611899,43.72
"61584",36.4411410118666,43.53
"61585",36.5810093592526,43.42
"61600",35.1424949241522,41.29
"61616",33.5069313059247,38.61
"61617",33.7544217117669,38.47
"61621",33.8739982360876,37.94
"61636",32.6980403692818,36.42
"61637",32.1588795175333,36.33
"61639",31.8183502973393,36.14
"61643",31.5607071548413,35.74
"61647",30.3251685453373,35.31
"61649",29.9807511082448,35.08
"61666",28.1526692456897,32.75
"61667",27.7021334367492,32.6
"61673",27.4625297762472,31.67
"61674",27.2650967518323,31.51
"61677",27.5618909070197,31.04
"61678",27.3001896772195,30.88
"61680",27.3420967934924,30.56
"61681",27.4024424434492,30.4
"61692",26.3626424198453,28.74
"61694",27.4211177040368,28.47
"61703",25.9712091328239,27.49
"61706",26.7054651881457,27.26
"61708",26.4736942838751,27.14
"61710",26.9759187839835,27.03
"61716",26.7336004725537,26.84
"61717",27.8060805396895,26.82
"61722",26.1281689009332,26.76
"61726",26.2871832446916,26.72
"61727",26.7197759223855,26.71
"61741",27.6925185579574,26.26
"61753",27.1427292654848,25.33
"61754",26.6539363649456,25.24
"61758",25.8850576734086,24.87
"61761",25.0350468525832,24.59
"61764",26.7903318062763,24.31
"61772",24.9612339068579,23.62
"61782",24.401173208738,22.87
"61788",24.4907646616801,22.45
"61790",23.3186276221439,22.32
"61794",24.096228112418,22.05
"61795",24.9855072003778,21.99
"61796",25.483621814364,21.93
"61810",23.1977627740213,21.11
"61814",23.5818897984824,20.92
"61819",23.0152621879462,20.72
"61820",23.458997156458,20.69
"61821",23.0778996145889,20.65
"61822",23.3957812690032,20.62
"61826",23.6088245180662,20.51
"61830",23.3728097995643,20.43
"61833",22.9601209728564,20.39
"61841",23.1932137081894,20.34
"61849",23.0001003673582,20.38
"61864",22.927547742278,20.65
"61875",20.8175697579429,21
"61885",23.4664040205518,21.41
"61886",23.1525446581589,21.45
"61888",22.0906589695666,21.53
"61889",22.1837664223346,21.58
"61890",22.8658010150898,21.62
"61892",22.5805901598766,21.7
"61896",21.8014280522466,21.87
"61905",21.7670826910862,22.16
"61909",22.1879818453171,22.24
"61910",21.9783238103846,22.26
"61914",21.9954280133653,22.3
"61922",21.9435658013832,22.32
"61926",22.2463719059167,22.3
"61927",22.2725889721112,22.3
"61928",21.9858230644171,22.29
"61932",21.5374918691811,22.28
"61941",22.2269900712908,22.28
"61943",22.0260675177742,22.28
"61951",22.9167892438591,22.21
"61956",21.4783265305381,22.06
"61959",22.0960330370609,21.9
"61964",21.2951478545655,21.51
"61970",21.8460439954111,20.82
"61971",21.8348959437288,20.69
"61983",21.0777465683078,18.76
"61992",22.12198315256,17.24
"61995",21.8976956478858,16.78
"62002",22.0723734058313,15.83
"62012",22.4675025722649,14.83
"62020",21.6303975131793,14.26
"62026",22.9916474051806,13.91
"62028",22.5258971182745,13.8
"62030",22.512245040247,13.7
"62035",21.222244532843,13.43
"62044",22.649513090018,12.94
"62045",21.7815550992596,12.89
"62049",22.4444117007249,12.67
"62056",20.6785216322675,12.32
"62057",20.2435633252661,12.28
"62059",20.1110910490624,12.2
"62064",19.9508374408513,12.04
"62069",20.9621855918341,11.95
"62071",21.2210948714588,11.94
"62078",21.5268315326197,11.96
"62081",21.5894889131612,12
"62084",22.314520473453,12.05
"62088",22.0661357829958,12.12
"62091",22.0963730626797,12.17
"62093",22.860118091454,12.2
"62097",22.1439899189501,12.26
"62106",21.8969456444468,12.32
"62109",22.5054918878016,12.33
"62110",22.2776602801677,12.34
"62112",22.2025530786214,12.34
"62119",22.5784819927733,12.38
"62123",23.7738790904152,12.43
"62145",21.5491175828563,12.9
"62148",20.9173300920131,12.95
"62153",21.3807190343343,12.98
"62158",21.6538654532744,12.96
"62169",21.496028891067,12.77
"62170",21.8418120441032,12.75
"62176",21.7748379460157,12.61
"62181",21.3305692300683,12.5
"62182",21.8293566369394,12.48
"62187",21.2818666548605,12.39
"62192",21.7545086251416,12.29
"62193",21.4805685610723,12.28
"62196",21.8483905078305,12.21
"62203",21.6597678090566,12.02
"62211",22.5922481993532,11.68
"62220",21.1314668048475,11.15
"62239",21.1881692035347,9.74
"62244",20.0032253070409,9.39
"62260",18.6779925920602,8.48
"62276",20.6722597484498,7.91
"62281",19.7872433920793,7.76
"62282",19.5773112654751,7.73
"62290",20.1030674161853,7.48
"62297",19.7056543590456,7.24
"62310",19.3602159824894,6.67
"62314",19.3590328915167,6.47
"62319",18.1415647209033,6.2
"62327",19.0425054721285,5.76
"62336",16.8099719375565,5.26
"62341",17.6771363925087,4.98
"62345",18.5190835317277,4.76
"62346",18.2256308360226,4.71
"62350",18.6040737241169,4.5
"62353",18.2245257307939,4.35
"62358",19.266685780699,4.1
"62359",19.2626975465231,4.05
"62362",19.824443994663,3.91
"62365",20.4320398278824,3.77
"62366",19.6077796529091,3.72
"62376",19.347417154392,3.26
"62383",19.0561687727252,2.94
"62384",19.1384132531832,2.9
"62386",18.2192113880458,2.82
"62394",18.4204041207723,2.51
"62404",18.1758118116231,2.24
"62405",18.1385488981042,2.22
"62406",18.6812458286979,2.21
"62412",19.0324948145399,2.16
"62414",18.1982365712138,2.17
"62417",18.3738630840841,2.2
"62423",18.2170081829067,2.34
"62432",17.7464359998051,2.8
"62436",17.269331642742,3.11
"62439",16.5039706781548,3.38
"62443",16.1135138478021,3.8
"62448",15.8704029877043,4.39
"62451",15.3277516971507,4.78
"62464",14.5305244058545,6.64
"62469",13.9182407419746,7.38
"62475",12.3147135378012,8.26
"62480",11.5137548386827,8.98
"62489",10.0171178162974,10.23
"62490",9.83112205279119,10.36
"62498",7.87589023822589,11.46
"62501",7.49443718460836,11.88
"62510",7.52107337956578,13.21
"62519",7.10979591107941,14.66
"62520",7.16608767384388,14.84
"62522",7.30740377153835,15.18
"62529",6.98043513625199,16.46
"62532",6.21543982052214,17.02
"62539",7.14234483365225,18.33
"62542",7.59577850895483,18.89
"62543",8.09298888291774,19.07
"62544",8.27175835101293,19.25
"62558",8.21480519480735,21.59
"62561",8.43124385684325,22.04
"62572",9.64812425858666,23.57
"62576",10.127462509873,24.09
"62578",9.60037087711719,24.35
"62590",11.310121085226,25.81
"62602",12.6509790290966,26.98
"62604",12.7080575490907,27.14
"62617",15.7495089634109,32.29
"62620",16.9208469288133,32.69
"62621",17.289291787585,32.84
"62628",19.0204920412071,34.1
"62634",19.755828779264,35.41
"62641",20.4319982270064,37.08
"62658",24.5623992591537,40.71
"62660",25.6974109227229,41.05
"62661",26.3941827635325,41.22
"62664",27.7042093459976,41.69
"62667",29.5728011764416,42.13
"62670",30.0348644696242,42.54
"62674",30.627051970485,43.06
"62675",30.9923803736112,43.18
"62681",32.1992689482719,43.87
"62682",32.72120473457,43.97
"62686",33.5322249785495,44.37
"62688",34.3399859660908,44.55
"62689",34.4042115481889,44.63
"62690",33.9240859451974,44.71
"62695",36.0482320870134,45.06
"62702",36.733845750431,45.35
"62705",38.3718553605001,45.41
"62709",37.6787518487256,45.42
"62731",42.6044920773451,45.03
"62737",43.0499114873327,45.08
"62738",42.9993428515788,45.1
"62743",43.6450716043783,45.29
"62744",44.069379596959,45.34
"62758",45.9804549926134,46.47
"62765",47.9012917049206,47.26
"62771",47.6757944552411,47.99
"62773",47.5894630713249,48.24
"62795",49.1461935968293,51.28
"62813",50.1677491255474,54.1
"62814",50.3427024806851,54.26
"62816",50.4993894671146,54.58
"62817",51.1487679985388,54.74
"62819",50.2760838230619,55.07
"62820",50.6508807479207,55.23
"62824",50.5617572315298,55.88
"62829",49.8434350248502,56.68
"62830",50.088481357432,56.85
"62833",49.6873872184235,57.33
"62848",52.5304294104337,59.68
"62850",51.9772370515305,59.99
"62854",47.9078573974792,60.57
"62857",50.0969613979793,61
"62859",50.8788345645655,61.27
"62864",52.0701599316506,61.89
"62873",52.3392797493742,62.72
"62876",52.6483472759754,62.89
"62880",53.0564545710733,63.03
"62882",52.6212648752878,63.06
"62883",53.1783157713241,63.07
"62884",52.8366591066379,63.07
"62893",52.0965651239996,62.79
"62898",52.8584423309844,62.47
"62911",50.6140465700721,61.42
"62913",51.0271472429254,61.26
"62917",50.6495899410446,60.95
"62919",51.0587755618515,60.81
"62922",51.5168539211114,60.61
"62925",50.0531067829173,60.43
"62928",47.3027956044249,60.28
"62931",50.0768578931741,60.15
"62934",45.557868655667,60.06
"62937",48.6747865707315,60
"62960",46.3031618198211,60.15
"62961",45.6591242121469,60.15
"62965",43.6651467128303,60.12
"62972",43.3637472443894,59.87
