"","pred","real"
"99257",20.5285036554103,32.03
"99260",20.5285036554103,32.37
"99261",20.5285036554103,32.47
"99263",28.8136676469537,32.68
"99265",28.8136676469537,32.87
"99282",28.8136676469537,35.2
"99291",28.8136676469537,35.72
"99299",28.8136676469537,36.17
"99312",38.1444309292335,36.95
"99315",38.1444309292335,37.17
"99318",38.1444309292335,37.41
"99324",38.1444309292335,38
"99331",38.1444309292335,38.84
"99339",38.1444309292335,39.97
"99341",38.1444309292335,40.27
"99350",38.1444309292335,41.67
"99357",38.1444309292335,42.74
"99361",38.1444309292335,43.32
"99362",38.1444309292335,43.46
"99370",38.1444309292335,44.54
"99371",38.1444309292335,44.67
"99376",51.186459373581,45.29
"99378",51.186459373581,45.53
"99384",51.186459373581,46.23
"99399",51.186459373581,48.17
"99405",51.186459373581,49.11
"99415",51.186459373581,50.88
"99420",51.186459373581,51.8
"99421",51.186459373581,51.98
"99423",51.186459373581,52.33
"99430",51.186459373581,53.48
"99432",51.186459373581,53.77
"99438",51.186459373581,54.58
"99441",51.186459373581,54.94
"99444",51.186459373581,55.28
"99449",51.186459373581,55.81
"99453",51.186459373581,56.23
"99456",51.186459373581,56.55
"99458",51.186459373581,56.77
"99460",51.186459373581,57
"99464",51.186459373581,57.51
"99468",51.186459373581,58.07
"99469",51.186459373581,58.22
"99470",51.186459373581,58.38
"99471",51.186459373581,58.54
"99479",51.186459373581,60
"99482",51.186459373581,60.61
"99484",51.186459373581,61.04
"99486",51.186459373581,61.48
"99487",51.186459373581,61.7
"99489",51.186459373581,62.14
"99503",51.186459373581,65.07
"99504",51.186459373581,65.25
"99507",51.186459373581,65.76
"99518",51.186459373581,67.21
"99520",51.186459373581,67.41
"99530",51.186459373581,68.2
"99536",51.186459373581,68.49
"99554",51.186459373581,68.5
"99560",51.186459373581,68.27
"99561",51.186459373581,68.22
"99575",51.186459373581,67.69
"99577",51.186459373581,67.64
"99578",51.186459373581,67.62
"99579",51.186459373581,67.6
"99583",51.186459373581,67.53
"99584",51.186459373581,67.52
"99598",51.186459373581,67.26
"99605",51.186459373581,67
"99611",51.186459373581,66.7
"99612",51.186459373581,66.64
"99615",51.186459373581,66.46
"99634",51.186459373581,65.27
"99635",51.186459373581,65.21
"99640",51.186459373581,64.9
"99645",51.186459373581,64.57
"99649",51.186459373581,64.27
"99671",51.186459373581,62.4
"99676",51.186459373581,62.1
"99677",51.186459373581,62.05
"99680",51.186459373581,61.95
"99682",51.186459373581,61.9
"99689",51.186459373581,61.91
"99691",51.186459373581,61.95
"99698",51.186459373581,62.09
"99700",51.186459373581,62.12
"99702",51.186459373581,62.12
"99713",51.186459373581,61.64
"99724",51.186459373581,60.14
"99726",51.186459373581,59.79
"99728",51.186459373581,59.43
"99732",51.186459373581,58.68
"99733",51.186459373581,58.49
"99737",51.186459373581,57.74
"99738",51.186459373581,57.55
"99739",51.186459373581,57.37
"99740",51.186459373581,57.19
"99742",51.186459373581,56.84
"99744",51.186459373581,56.5
"99745",51.186459373581,56.33
"99750",51.186459373581,55.53
"99753",51.186459373581,55.06
"99754",51.186459373581,54.9
"99756",51.186459373581,54.59
"99757",51.186459373581,54.44
"99775",51.186459373581,51.57
"99776",51.186459373581,51.42
"99785",51.186459373581,50.24
"99796",51.186459373581,49.44
"99814",51.186459373581,49.29
"99822",51.186459373581,49.27
"99824",51.186459373581,49.25
"99825",51.186459373581,49.23
"99828",51.186459373581,49.19
"99829",51.186459373581,49.17
"99830",51.186459373581,49.15
"99840",51.186459373581,48.89
"99847",51.186459373581,48.7
"99853",35.2698995044053,48.56
"99855",35.2698995044053,48.53
"99858",35.2698995044053,48.47
"99868",35.2698995044053,48.29
"99870",35.2698995044053,48.25
"99883",35.2698995044053,47.82
"99885",9.55650353811007,47.72
"99898",9.55650353811007,46.9
"99904",9.55650353811007,46.55
"99908",9.55650353811007,46.4
"99912",9.55650353811007,46.33
"99923",9.55650353811007,46.61
"99927",9.55650353811007,46.8
"99928",9.55650353811007,46.85
"99941",9.55650353811007,46.89
"99958",9.55650353811007,43.32
"99964",9.55650353811007,41.11
"99972",9.55650353811007,37.97
"99983",9.55650353811007,34.27
"99990",9.55650353811007,32.6
"99999",9.55650353811007,31.12
"100004",9.55650353811007,30.49
"100007",9.55650353811007,30.14
"100011",9.55650353811007,29.67
"100012",9.55650353811007,29.55
"100017",9.55650353811007,28.94
"100020",9.55650353811007,28.58
"100026",9.55650353811007,27.86
"100029",9.55650353811007,27.52
"100039",9.55650353811007,26.64
"100040",9.55650353811007,26.58
"100044",9.55650353811007,26.38
"100045",9.55650353811007,26.34
"100055",9.55650353811007,26.22
"100056",9.55650353811007,26.22
"100059",9.55650353811007,26.25
"100076",9.55650353811007,26.42
"100083",9.55650353811007,26.41
"100084",9.55650353811007,26.41
"100089",9.55650353811007,26.37
"100090",9.55650353811007,26.36
"100096",9.55650353811007,26.29
"100098",9.55650353811007,26.26
"100111",9.55650353811007,25.93
"100117",9.55650353811007,25.7
"100118",9.55650353811007,25.65
"100119",9.55650353811007,25.61
"100131",9.55650353811007,24.93
"100135",9.55650353811007,24.67
"100138",9.55650353811007,24.45
"100148",9.55650353811007,23.63
"100149",9.55650353811007,23.53
"100150",9.55650353811007,23.44
"100151",9.55650353811007,23.34
"100163",9.55650353811007,21.97
"100166",9.55650353811007,21.56
"100169",9.55650353811007,21.13
"100176",9.55650353811007,20.04
"100179",9.55650353811007,19.53
"100180",9.55650353811007,19.36
"100181",9.55650353811007,19.18
"100187",9.55650353811007,18.09
"100193",9.55650353811007,16.95
"100194",9.55650353811007,16.76
"100197",9.55650353811007,16.19
"100203",9.55650353811007,15.08
"100204",9.55650353811007,14.9
"100206",9.55650353811007,14.54
"100215",9.55650353811007,13.05
"100219",9.55650353811007,12.45
"100238",9.55650353811007,9.83
"100239",9.55650353811007,9.7
"100242",9.55650353811007,9.3
"100243",9.55650353811007,9.17
"100258",9.55650353811007,7.36
"100266",9.55650353811007,6.56
"100267",9.55650353811007,6.47
"100268",9.55650353811007,6.38
"100277",9.55650353811007,5.71
"100284",9.55650353811007,5.29
"100285",9.55650353811007,5.24
"100288",9.55650353811007,5.09
"100289",9.55650353811007,5.05
"100292",9.55650353811007,4.91
"100296",9.55650353811007,4.75
"100300",9.55650353811007,4.61
"100302",9.55650353811007,4.54
"100305",9.55650353811007,4.44
"100306",9.55650353811007,4.41
"100307",9.55650353811007,4.38
"100309",9.55650353811007,4.32
"100320",9.55650353811007,4.05
"100322",9.55650353811007,4.01
"100329",9.55650353811007,3.88
"100330",9.55650353811007,3.86
"100332",9.55650353811007,3.83
"100333",9.55650353811007,3.81
"100334",9.55650353811007,3.8
"100335",9.55650353811007,3.78
"100341",35.2698995044053,3.7
"100343",9.55650353811007,3.67
"100344",9.55650353811007,3.65
"100345",9.55650353811007,3.64
"100349",9.55650353811007,3.59
"100351",9.55650353811007,3.56
"100358",9.55650353811007,3.49
"100375",9.55650353811007,3.39
"100376",9.55650353811007,3.38
"100387",9.55650353811007,3.42
"100390",9.55650353811007,3.44
"100403",9.55650353811007,3.62
"100405",9.55650353811007,3.65
"100421",9.55650353811007,3.87
"100422",9.55650353811007,3.88
"100424",9.55650353811007,3.89
"100435",9.55650353811007,3.86
"100448",9.55650353811007,3.67
"100459",9.55650353811007,3.43
"100463",9.55650353811007,3.32
"100467",9.55650353811007,3.22
"100469",9.55650353811007,3.16
"100470",9.55650353811007,3.13
"100471",9.55650353811007,3.1
"100480",9.55650353811007,2.84
"100493",9.55650353811007,2.45
"100494",9.55650353811007,2.42
"100496",9.55650353811007,2.37
"100511",9.55650353811007,2.1
"100513",9.55650353811007,2.08
"100526",9.55650353811007,2.22
"100530",9.55650353811007,2.36
"100532",9.55650353811007,2.46
"100537",9.55650353811007,2.77
"100538",9.55650353811007,2.85
"100543",9.55650353811007,3.3
"100548",9.55650353811007,3.87
"100557",9.55650353811007,5.2
"100559",9.55650353811007,5.53
"100565",9.55650353811007,6.63
"100573",9.55650353811007,8.22
"100578",9.55650353811007,9.27
"100586",9.55650353811007,11.01
"100596",9.55650353811007,13.27
"100604",9.55650353811007,15.15
"100607",9.55650353811007,15.88
"100608",9.55650353811007,16.12
"100616",9.55650353811007,18.14
"100623",15.3939148353528,20
"100634",15.3939148353528,23.11
"100638",15.3939148353528,24.28
"100644",15.3939148353528,26.04
"100645",15.3939148353528,26.34
"100647",15.3939148353528,26.92
"100648",15.3939148353528,27.2
"100652",15.3939148353528,28.33
"100653",15.3939148353528,28.61
"100654",15.3939148353528,28.88
"100666",15.3939148353528,31.9
"100674",20.5285036554103,33.63
"100677",20.5285036554103,34.23
"100679",20.5285036554103,34.61
"100683",20.5285036554103,35.33
"100688",20.5285036554103,36.17
"100697",20.5285036554103,37.44
"100700",20.5285036554103,37.79
"100703",20.5285036554103,38.09
"100704",20.5285036554103,38.19
"100710",20.5285036554103,38.65
"100720",28.8136676469537,35.58
"100723",28.8136676469537,35.64
"100724",28.8136676469537,35.65
"100727",28.8136676469537,35.72
"100732",28.8136676469537,35.85
"100737",28.8136676469537,36.05
"100739",28.8136676469537,36.15
"100741",28.8136676469537,36.26
"100750",28.8136676469537,37.01
"100753",28.8136676469537,37.33
"100760",28.8136676469537,38.24
"100763",28.8136676469537,38.67
"100764",28.8136676469537,38.82
"100765",28.8136676469537,38.98
"100775",28.8136676469537,40.55
"100782",38.1444309292335,41.6
"100787",38.1444309292335,42.29
"100788",38.1444309292335,42.42
"100791",38.1444309292335,42.8
"100792",38.1444309292335,42.91
"100803",38.1444309292335,44
"100805",38.1444309292335,44.17
"100809",38.1444309292335,44.48
"100810",38.1444309292335,44.55
"100811",38.1444309292335,44.62
"100815",38.1444309292335,44.92
"100818",38.1444309292335,45.14
"100821",38.1444309292335,45.36
"100823",38.1444309292335,45.52
"100825",38.1444309292335,45.68
"100833",38.1444309292335,46.38
"100841",38.1444309292335,47.12
"100843",38.1444309292335,47.3
"100854",51.186459373581,48.11
"100857",51.186459373581,48.26
"100858",51.186459373581,48.3
"100864",51.186459373581,48.46
"100865",51.186459373581,48.47
"100872",51.186459373581,48.45
"100879",51.186459373581,48.3
"100880",51.186459373581,48.28
"100888",51.186459373581,48.13
"100890",51.186459373581,48.11
"100894",51.186459373581,48.12
"100896",51.186459373581,48.15
"100911",51.186459373581,49.01
"100913",51.186459373581,49.2
"100920",51.186459373581,49.95
"100922",51.186459373581,50.19
"100928",51.186459373581,50.91
"100930",51.186459373581,51.16
"100933",51.186459373581,51.54
"100937",51.186459373581,52.06
"100938",51.186459373581,52.19
"100939",51.186459373581,52.33
"100941",51.186459373581,52.6
"100942",51.186459373581,52.74
"100943",51.186459373581,52.89
"100945",51.186459373581,53.18
"100946",51.186459373581,53.32
"100948",51.186459373581,53.62
"100951",51.186459373581,54.09
"100957",51.186459373581,55.04
"100968",51.186459373581,56.61
"100972",51.186459373581,57.04
"100974",51.186459373581,57.22
"100980",51.186459373581,57.56
"100983",51.186459373581,57.63
"100984",51.186459373581,57.64
"100986",51.186459373581,57.64
"100989",51.186459373581,57.6
"100993",51.186459373581,57.47
"100998",51.186459373581,57.25
"101002",51.186459373581,57.04
"101003",51.186459373581,56.99
"101007",51.186459373581,56.76
"101008",51.186459373581,56.7
"101015",51.186459373581,56.29
"101025",51.186459373581,55.65
"101026",51.186459373581,55.58
"101029",51.186459373581,55.37
"101032",51.186459373581,55.16
"101038",51.186459373581,54.74
"101045",51.186459373581,54.3
"101054",51.186459373581,53.82
"101062",51.186459373581,53.38
"101063",51.186459373581,53.31
"101066",51.186459373581,53.09
"101068",51.186459373581,52.92
"101076",51.186459373581,52.02
"101085",51.186459373581,50.59
"101086",51.186459373581,50.41
"101091",51.186459373581,49.53
"101093",51.186459373581,49.2
"101099",51.186459373581,48.29
"101107",51.186459373581,47.49
"101109",51.186459373581,47.38
"101133",51.186459373581,46.47
"101135",51.186459373581,46.25
"101156",51.186459373581,42.99
"101164",51.186459373581,42.38
"101175",51.186459373581,42.82
"101177",51.186459373581,43.01
"101186",51.186459373581,43.92
"101187",51.186459373581,44
"101196",51.186459373581,44.33
"101201",51.186459373581,44.14
"101203",51.186459373581,44
"101217",51.186459373581,42.55
"101224",51.186459373581,41.97
"101225",51.186459373581,41.91
"101228",51.186459373581,41.78
"101232",51.186459373581,41.7
"101233",51.186459373581,41.7
"101235",51.186459373581,41.71
"101242",51.186459373581,41.88
"101246",51.186459373581,42.03
"101250",51.186459373581,42.19
"101259",51.186459373581,42.52
"101260",51.186459373581,42.55
"101261",51.186459373581,42.58
"101263",51.186459373581,42.63
"101264",51.186459373581,42.66
"101268",51.186459373581,42.77
"101271",51.186459373581,42.84
"101273",51.186459373581,42.89
"101274",51.186459373581,42.91
"101275",51.186459373581,42.94
"101285",35.2698995044053,43.17
"101289",35.2698995044053,43.24
"101290",35.2698995044053,43.25
"101293",35.2698995044053,43.27
"101303",35.2698995044053,43.19
"101309",35.2698995044053,43.02
"101313",35.2698995044053,42.88
"101318",35.2698995044053,42.71
"101329",35.2698995044053,42.58
"101330",35.2698995044053,42.59
"101333",35.2698995044053,42.66
"101337",35.2698995044053,42.81
"101343",35.2698995044053,43.14
"101347",35.2698995044053,43.4
"101348",35.2698995044053,43.46
"101353",35.2698995044053,43.76
"101354",35.2698995044053,43.82
"101355",35.2698995044053,43.86
"101356",35.2698995044053,43.91
"101367",35.2698995044053,43.96
"101368",35.2698995044053,43.92
"101401",35.2698995044053,37.24
"101404",35.2698995044053,36.4
"101409",9.55650353811007,35.08
"101420",9.55650353811007,32.68
"101423",9.55650353811007,32.16
"101436",9.55650353811007,30.37
"101440",9.55650353811007,29.94
"101454",9.55650353811007,28.79
"101455",9.55650353811007,28.72
"101456",9.55650353811007,28.66
"101459",9.55650353811007,28.49
"101460",9.55650353811007,28.44
"101472",9.55650353811007,27.87
"101479",9.55650353811007,27.53
"101482",35.2698995044053,27.36
"101487",9.55650353811007,27.03
"101491",9.55650353811007,26.74
"101495",9.55650353811007,26.41
"101496",9.55650353811007,26.33
"101507",9.55650353811007,25.3
"101512",9.55650353811007,24.82
"101513",9.55650353811007,24.73
"101515",9.55650353811007,24.54
"101521",9.55650353811007,24.03
"101522",9.55650353811007,23.96
"101523",9.55650353811007,23.88
"101525",9.55650353811007,23.74
"101528",9.55650353811007,23.54
"101542",9.55650353811007,22.87
"101546",9.55650353811007,22.7
"101553",9.55650353811007,22.36
"101569",9.55650353811007,21.22
"101573",9.55650353811007,20.87
"101576",9.55650353811007,20.62
"101577",9.55650353811007,20.54
"101578",9.55650353811007,20.45
"101584",9.55650353811007,19.99
"101586",9.55650353811007,19.84
"101591",9.55650353811007,19.5
"101593",9.55650353811007,19.37
"101600",9.55650353811007,18.9
"101601",9.55650353811007,18.83
"101606",9.55650353811007,18.47
"101609",9.55650353811007,18.23
"101611",9.55650353811007,18.07
"101612",9.55650353811007,17.99
"101613",9.55650353811007,17.9
"101614",9.55650353811007,17.82
"101628",9.55650353811007,16.72
"101637",9.55650353811007,16.3
"101645",9.55650353811007,16.18
"101653",9.55650353811007,16.19
"101655",9.55650353811007,16.2
"101659",9.55650353811007,16.18
"101660",9.55650353811007,16.17
"101662",9.55650353811007,16.14
"101663",9.55650353811007,16.12
"101668",9.55650353811007,15.96
"101672",9.55650353811007,15.75
"101677",9.55650353811007,15.4
"101680",9.55650353811007,15.14
"101684",9.55650353811007,14.75
"101686",9.55650353811007,14.55
"101692",9.55650353811007,13.91
"101695",9.55650353811007,13.6
"101697",9.55650353811007,13.39
"101698",9.55650353811007,13.29
"101701",9.55650353811007,13
"101712",9.55650353811007,12.06
"101720",9.55650353811007,11.48
"101725",9.55650353811007,11.13
"101730",9.55650353811007,10.78
"101732",9.55650353811007,10.63
"101733",9.55650353811007,10.55
"101736",9.55650353811007,10.33
"101739",9.55650353811007,10.09
"101761",9.55650353811007,8.35
"101766",9.55650353811007,7.98
"101767",9.55650353811007,7.92
"101776",9.55650353811007,7.36
"101782",9.55650353811007,7.05
"101783",9.55650353811007,7.01
"101785",9.55650353811007,6.92
"101794",9.55650353811007,6.62
"101796",9.55650353811007,6.57
"101797",9.55650353811007,6.54
"101803",9.55650353811007,6.39
"101804",9.55650353811007,6.37
"101806",9.55650353811007,6.32
"101818",9.55650353811007,5.92
"101824",9.55650353811007,5.64
"101825",9.55650353811007,5.59
"101835",9.55650353811007,5.07
"101838",9.55650353811007,4.92
"101871",9.55650353811007,3.75
"101872",9.55650353811007,3.72
"101876",9.55650353811007,3.58
"101883",9.55650353811007,3.33
"101884",9.55650353811007,3.29
"101885",9.55650353811007,3.25
"101890",9.55650353811007,3.06
"101892",9.55650353811007,2.99
"101894",9.55650353811007,2.91
"101900",9.55650353811007,2.71
"101902",9.55650353811007,2.64
"101903",9.55650353811007,2.61
"101908",9.55650353811007,2.47
"101909",9.55650353811007,2.44
"101913",9.55650353811007,2.35
"101920",9.55650353811007,2.24
"101926",9.55650353811007,2.19
"101927",9.55650353811007,2.19
"101932",9.55650353811007,2.19
"101937",9.55650353811007,2.23
"101962",9.55650353811007,2.88
"101964",9.55650353811007,2.99
"101972",9.55650353811007,3.59
"101976",9.55650353811007,4
"101980",9.55650353811007,4.48
"101982",9.55650353811007,4.75
"101987",9.55650353811007,5.51
"102007",9.55650353811007,9.46
"102011",9.55650353811007,10.36
"102013",9.55650353811007,10.82
"102015",9.55650353811007,11.28
"102022",9.55650353811007,12.93
"102023",9.55650353811007,13.17
"102025",9.55650353811007,13.65
"102027",9.55650353811007,14.13
"102030",9.55650353811007,14.85
"102034",9.55650353811007,15.81
"102050",9.55650353811007,19.65
"102058",9.55650353811007,21.52
"102059",9.55650353811007,21.75
"102061",9.55650353811007,22.2
"102068",9.55650353811007,23.72
"102074",9.55650353811007,24.93
"102075",9.55650353811007,25.12
"102077",9.55650353811007,25.5
"102080",9.55650353811007,26.03
"102083",9.55650353811007,26.54
"102086",9.55650353811007,27.02
"102092",9.55650353811007,27.91
"102101",15.3939148353528,29.11
"102105",15.3939148353528,29.6
"102110",15.3939148353528,30.2
"102115",15.3939148353528,30.77
"102118",15.3939148353528,31.1
"102131",15.3939148353528,32.33
"102132",15.3939148353528,32.41
"102136",15.3939148353528,32.69
"102143",15.3939148353528,33.06
"102148",15.3939148353528,33.82
"102149",15.3939148353528,33.87
"102155",15.3939148353528,34.22
"102159",15.3939148353528,34.47
"102163",15.3939148353528,34.74
"102166",15.3939148353528,34.95
"102169",20.5285036554103,35.18
"102170",20.5285036554103,35.26
"102173",20.5285036554103,35.51
"102181",20.5285036554103,36.27
"102188",20.5285036554103,37.04
"102191",20.5285036554103,37.39
"102192",20.5285036554103,37.52
"102201",20.5285036554103,38.65
"102205",20.5285036554103,39.18
"102212",20.5285036554103,40.11
"102214",20.5285036554103,40.37
"102220",28.8136676469537,41.17
"102222",28.8136676469537,41.43
"102223",28.8136676469537,41.56
"102225",28.8136676469537,41.82
"102226",28.8136676469537,41.94
"102231",28.8136676469537,42.56
"102239",28.8136676469537,43.48
"102259",28.8136676469537,45.48
"102264",28.8136676469537,45.97
"102266",28.8136676469537,46.17
"102274",28.8136676469537,46.98
"102277",28.8136676469537,47.28
"102283",28.8136676469537,47.85
"102285",28.8136676469537,48.03
"102292",28.8136676469537,48.57
"102293",28.8136676469537,48.64
"102295",28.8136676469537,48.77
"102304",28.8136676469537,49.21
"102309",38.1444309292335,49.41
"102310",38.1444309292335,49.45
"102312",38.1444309292335,49.53
"102314",38.1444309292335,49.62
"102315",38.1444309292335,49.66
"102318",38.1444309292335,49.82
"102324",38.1444309292335,50.25
"102332",38.1444309292335,51.15
"102341",38.1444309292335,52.63
"102344",38.1444309292335,53.21
"102353",38.1444309292335,54.99
"102358",38.1444309292335,55.91
"102368",38.1444309292335,57.39
"102377",38.1444309292335,58.28
"102378",38.1444309292335,58.36
"102380",38.1444309292335,58.51
"102394",51.186459373581,59.26
"102402",51.186459373581,59.5
"102406",51.186459373581,59.59
"102407",51.186459373581,59.61
"102420",51.186459373581,59.94
"102424",51.186459373581,60.1
"102428",51.186459373581,60.31
"102431",51.186459373581,60.5
"102433",51.186459373581,60.63
"102443",51.186459373581,61.27
"102450",51.186459373581,61.53
"102452",51.186459373581,61.56
"102455",51.186459373581,61.54
"102457",51.186459373581,61.5
"102463",51.186459373581,61.22
"102464",51.186459373581,61.15
"102471",51.186459373581,60.51
"102482",51.186459373581,59.25
"102486",51.186459373581,58.79
"102498",51.186459373581,57.61
"102500",51.186459373581,57.44
"102501",51.186459373581,57.37
"102507",51.186459373581,56.93
"102509",51.186459373581,56.8
"102512",51.186459373581,56.61
"102513",51.186459373581,56.55
"102526",51.186459373581,55.89
"102532",51.186459373581,55.68
"102534",51.186459373581,55.61
"102537",51.186459373581,55.53
"102538",51.186459373581,55.5
"102540",51.186459373581,55.44
"102548",51.186459373581,55.09
"102550",51.186459373581,54.95
"102553",51.186459373581,54.7
"102554",51.186459373581,54.6
"102557",51.186459373581,54.26
"102560",51.186459373581,53.84
"102577",51.186459373581,50.58
"102581",51.186459373581,49.83
"102585",51.186459373581,49.18
"102587",51.186459373581,48.91
"102591",51.186459373581,48.48
"102599",51.186459373581,48.06
"102602",51.186459373581,48.03
"102608",51.186459373581,48.11
"102611",51.186459373581,48.19
"102614",51.186459373581,48.29
"102626",51.186459373581,48.62
"102628",51.186459373581,48.66
"102633",51.186459373581,48.71
"102642",51.186459373581,48.71
"102650",51.186459373581,48.61
"102651",51.186459373581,48.59
"102653",51.186459373581,48.55
"102661",51.186459373581,48.34
"102674",51.186459373581,47.92
"102677",51.186459373581,47.82
"102679",51.186459373581,47.76
"102690",51.186459373581,47.41
"102692",51.186459373581,47.34
"102693",51.186459373581,47.3
"102694",51.186459373581,47.26
"102695",51.186459373581,47.22
"102710",51.186459373581,46.33
"102730",51.186459373581,45.02
"102734",51.186459373581,44.91
"102739",51.186459373581,44.89
"102742",35.2698995044053,44.93
"102753",35.2698995044053,45.4
"102754",35.2698995044053,45.46
"102759",35.2698995044053,45.81
"102761",35.2698995044053,45.96
"102763",35.2698995044053,46.11
"102771",35.2698995044053,46.7
"102787",35.2698995044053,47.05
"102788",35.2698995044053,47
"102802",35.2698995044053,44.9
"102804",35.2698995044053,44.41
"102806",35.2698995044053,43.87
"102810",35.2698995044053,42.71
"102813",35.2698995044053,41.78
"102820",35.2698995044053,39.58
"102843",35.2698995044053,34.39
"102844",35.2698995044053,34.26
"102847",35.2698995044053,33.88
"102850",35.2698995044053,33.54
"102859",35.2698995044053,32.65
"102870",35.2698995044053,31.6
"102877",35.2698995044053,30.94
"102886",35.2698995044053,30.22
"102887",35.2698995044053,30.15
"102896",35.2698995044053,29.67
"102897",35.2698995044053,29.63
"102899",9.55650353811007,29.56
"102900",9.55650353811007,29.53
"102903",9.55650353811007,29.45
"102910",35.2698995044053,29.29
"102916",35.2698995044053,29.15
"102918",9.55650353811007,29.1
"102923",9.55650353811007,28.94
"102931",9.55650353811007,28.61
"102936",9.55650353811007,28.39
"102955",9.55650353811007,27.73
"102956",9.55650353811007,27.7
"102957",9.55650353811007,27.67
"102961",9.55650353811007,27.56
"102962",9.55650353811007,27.54
"102964",9.55650353811007,27.48
"102968",9.55650353811007,27.34
"102974",9.55650353811007,27.07
"102975",9.55650353811007,27.02
"102976",9.55650353811007,26.96
"102980",9.55650353811007,26.71
"102984",9.55650353811007,26.43
"102994",9.55650353811007,25.63
"103002",9.55650353811007,25.03
"103004",9.55650353811007,24.9
"103019",9.55650353811007,24.28
"103022",9.55650353811007,24.18
"103031",9.55650353811007,23.76
"103040",9.55650353811007,22.97
"103042",9.55650353811007,22.74
"103043",9.55650353811007,22.61
"103044",9.55650353811007,22.49
"103051",9.55650353811007,21.54
"103052",9.55650353811007,21.4
"103054",9.55650353811007,21.12
"103056",9.55650353811007,20.85
"103057",9.55650353811007,20.72
"103062",9.55650353811007,20.1
"103066",9.55650353811007,19.68
"103068",9.55650353811007,19.48
"103072",9.55650353811007,19.12
"103074",9.55650353811007,18.96
"103084",9.55650353811007,18.1
"103094",9.55650353811007,16.96
"103095",9.55650353811007,16.82
"103096",9.55650353811007,16.69
"103097",9.55650353811007,16.54
"103101",9.55650353811007,15.94
"103105",9.55650353811007,15.29
"103112",9.55650353811007,14.11
"103113",9.55650353811007,13.93
"103114",9.55650353811007,13.76
"103115",9.55650353811007,13.59
"103117",9.55650353811007,13.25
"103122",9.55650353811007,12.42
"103125",9.55650353811007,11.93
"103131",9.55650353811007,11.02
"103132",9.55650353811007,10.87
"103141",9.55650353811007,9.67
"103142",9.55650353811007,9.54
"103143",9.55650353811007,9.42
"103148",9.55650353811007,8.85
"103149",9.55650353811007,8.74
"103158",9.55650353811007,7.86
"103164",9.55650353811007,7.34
"103171",9.55650353811007,6.78
"103177",9.55650353811007,6.34
"103178",9.55650353811007,6.27
"103183",9.55650353811007,5.94
"103195",9.55650353811007,5.25
"103204",9.55650353811007,4.85
"103205",9.55650353811007,4.81
"103213",9.55650353811007,4.53
"103221",9.55650353811007,4.3
"103235",9.55650353811007,4.01
"103238",9.55650353811007,3.96
"103251",9.55650353811007,3.8
"103252",9.55650353811007,3.78
"103255",9.55650353811007,3.75
"103257",9.55650353811007,3.73
"103260",9.55650353811007,3.69
"103261",9.55650353811007,3.68
"103263",9.55650353811007,3.66
"103265",9.55650353811007,3.64
"103269",9.55650353811007,3.59
"103279",9.55650353811007,3.46
"103282",9.55650353811007,3.42
"103286",9.55650353811007,3.36
"103289",9.55650353811007,3.32
"103303",9.55650353811007,3.14
"103304",9.55650353811007,3.13
"103308",9.55650353811007,3.08
"103313",9.55650353811007,3.02
"103319",9.55650353811007,2.94
"103323",9.55650353811007,2.88
"103341",9.55650353811007,2.61
"103344",9.55650353811007,2.56
"103361",9.55650353811007,2.28
"103362",9.55650353811007,2.26
"103369",9.55650353811007,2.18
"103376",9.55650353811007,2.16
"103384",9.55650353811007,2.26
"103387",9.55650353811007,2.34
"103388",9.55650353811007,2.37
"103393",9.55650353811007,2.6
"103398",9.55650353811007,2.92
"103407",9.55650353811007,3.79
"103413",9.55650353811007,4.56
"103415",9.55650353811007,4.86
"103428",9.55650353811007,7.15
"103431",9.55650353811007,7.75
"103432",9.55650353811007,7.96
"103441",9.55650353811007,9.92
"103445",9.55650353811007,10.83
"103448",9.55650353811007,11.51
"103449",9.55650353811007,11.75
"103451",9.55650353811007,12.21
"103453",9.55650353811007,12.67
"103454",9.55650353811007,12.9
"103459",9.55650353811007,14.06
"103461",9.55650353811007,14.52
"103462",9.55650353811007,14.75
"103466",9.55650353811007,15.67
"103471",9.55650353811007,16.81
"103475",9.55650353811007,17.71
"103487",9.55650353811007,20.32
"103490",9.55650353811007,20.94
"103494",9.55650353811007,21.74
"103495",9.55650353811007,21.93
"103498",9.55650353811007,22.5
"103504",9.55650353811007,23.56
"103506",9.55650353811007,23.88
"103512",9.55650353811007,24.77
"103517",9.55650353811007,25.42
"103524",9.55650353811007,26.22
"103529",15.3939148353528,26.72
"103532",15.3939148353528,27.01
"103540",15.3939148353528,27.77
"103541",15.3939148353528,27.86
"103562",20.5285036554103,29.85
"103572",20.5285036554103,30.59
"103578",20.5285036554103,35.8
"103585",20.5285036554103,36.44
"103587",20.5285036554103,36.65
"103594",20.5285036554103,37.44
"103596",20.5285036554103,37.69
"103602",20.5285036554103,38.46
"103616",20.5285036554103,40.36
"103619",28.8136676469537,40.78
"103621",28.8136676469537,41.05
"103623",28.8136676469537,41.33
"103624",28.8136676469537,41.47
"103625",28.8136676469537,41.61
"103630",28.8136676469537,42.31
"103631",28.8136676469537,42.45
"103636",28.8136676469537,43.16
"103643",28.8136676469537,44.15
"103645",28.8136676469537,44.43
"103648",28.8136676469537,44.85
"103650",38.1444309292335,45.13
"103654",38.1444309292335,45.68
