"","pred","real"
"30264",28.7713299612233,25.6
"30265",28.7713299612233,25.31
"30266",28.7713299612233,24.5
"30267",28.7713299612233,23.76
"30268",28.7713299612233,22.47
"30269",28.3314408539556,21.73
"30270",32.9285380108829,18.9
"30271",32.1437571019843,18.54
"30272",32.1437571019843,18.42
"30273",32.1437571019843,17.83
"30274",31.1022023188539,16.28
"30275",10.5594375108596,15.73
"30276",10.5594375108596,15.46
"30277",10.5594375108596,15.4
"30278",10.5594375108596,15.28
"30279",10.5594375108596,15.22
"30280",10.5594375108596,15.05
"30281",10.5594375108596,14.84
"30282",9.47952262108563,14.7
"30283",9.47952262108563,14.61
"30284",9.47952262108563,14.56
"30285",9.47952262108563,14.32
"30286",9.47952262108563,14.18
"30287",9.47952262108563,14.11
"30288",9.47952262108563,14.1
"30289",9.47952262108563,14.07
"30290",9.47952262108563,14.06
"30291",9.47952262108563,14.07
"30292",9.47952262108563,14.37
"30293",9.47952262108563,14.38
"30294",9.47952262108563,14.42
"30295",9.47952262108563,14.45
"30296",9.47952262108563,14.44
"30297",9.47952262108563,14.43
"30298",9.47952262108563,14.4
"30299",9.47952262108563,14.38
"30300",9.47952262108563,14.33
"30301",9.47952262108563,14.3
"30302",9.47952262108563,14.25
"30303",9.47952262108563,14.19
"30304",9.47952262108563,14.09
"30305",9.47952262108563,13.73
"30306",9.47952262108563,13.58
"30307",9.47952262108563,13.52
"30308",9.47952262108563,13.47
"30309",9.47952262108563,13.41
"30310",9.47952262108563,13.17
"30311",9.47952262108563,13.05
"30312",9.47952262108563,12.85
"30313",9.47952262108563,12.58
"30314",9.47952262108563,12.36
"30315",9.47952262108563,12.14
"30316",9.47952262108563,11.74
"30317",9.47952262108563,11.48
"30318",9.47952262108563,11.3
"30319",9.47952262108563,10.91
"30320",9.47952262108563,10.61
"30321",9.47952262108563,10.28
"30322",9.47952262108563,9.72
"30323",9.47952262108563,7.89
"30324",9.47952262108563,7.67
"30325",9.47952262108563,7.72
"30326",9.47952262108563,7.85
"30327",9.47952262108563,7.92
"30328",9.47952262108563,7.99
"30329",9.47952262108563,8.36
"30330",9.47952262108563,8.24
"30331",9.47952262108563,8.11
"30332",9.47952262108563,8.09
"30333",9.47952262108563,7.91
"30334",9.47952262108563,7.67
"30335",9.47952262108563,7.22
"30336",9.47952262108563,7.08
"30337",9.47952262108563,7.05
"30338",9.47952262108563,6.9
"30339",9.47952262108563,6.75
"30340",9.47952262108563,6.6
"30341",9.47952262108563,6.57
"30342",9.47952262108563,6.43
"30343",9.47952262108563,6.05
"30344",9.47952262108563,6
"30345",9.47952262108563,5.93
"30346",9.47952262108563,5.91
"30347",9.47952262108563,5.9
"30348",9.47952262108563,5.91
"30349",9.47952262108563,5.99
"30350",9.47952262108563,6.13
"30351",9.47952262108563,6.16
"30352",9.47952262108563,6.18
"30353",9.47952262108563,5.76
"30354",9.47952262108563,5.72
"30355",9.47952262108563,5
"30356",9.47952262108563,4.95
"30357",9.47952262108563,4.66
"30358",9.47952262108563,4.54
"30359",9.47952262108563,4.23
"30360",9.47952262108563,4.09
"30361",9.47952262108563,4.04
"30362",9.47952262108563,3.85
"30363",9.47952262108563,3.76
"30364",9.47952262108563,3.35
"30365",9.47952262108563,3.26
"30366",9.47952262108563,3.24
"30367",9.47952262108563,3.06
"30368",9.47952262108563,2.92
"30369",9.47952262108563,2.87
"30370",9.47952262108563,2.85
"30371",9.47952262108563,2.53
"30372",9.47952262108563,2.52
"30373",9.47952262108563,2.47
"30374",9.47952262108563,2.44
"30375",9.47952262108563,2.43
"30376",9.47952262108563,2.37
"30377",9.47952262108563,2.35
"30378",9.47952262108563,2.33
"30379",9.47952262108563,2.33
"30380",9.47952262108563,2.32
"30381",9.47952262108563,2.3
"30382",10.5594375108596,2.26
"30383",10.5594375108596,2.23
"30384",10.5594375108596,2.2
"30385",10.5594375108596,2.18
"30386",9.47952262108563,2.09
"30387",9.47952262108563,2.08
"30388",9.47952262108563,2.07
"30389",9.47952262108563,2.07
"30390",9.47952262108563,2.06
"30391",9.47952262108563,2.06
"30392",9.47952262108563,2.08
"30393",9.47952262108563,2.09
"30394",9.47952262108563,2.09
"30395",9.47952262108563,2.17
"30396",9.47952262108563,2.21
"30397",9.47952262108563,2.26
"30398",9.47952262108563,2.32
"30399",9.47952262108563,2.37
"30400",9.47952262108563,2.56
"30401",9.47952262108563,2.58
"30402",9.47952262108563,2.63
"30403",9.47952262108563,2.76
"30404",9.47952262108563,3.03
"30405",9.47952262108563,3.14
"30406",9.47952262108563,3.41
"30407",9.47952262108563,3.45
"30408",9.47952262108563,3.6
"30409",9.47952262108563,3.94
"30410",9.47952262108563,4.07
"30411",9.47952262108563,4.26
"30412",9.47952262108563,4.7
"30413",9.47952262108563,4.86
"30414",9.47952262108563,5.02
"30415",10.5594375108596,6.22
"30416",10.5594375108596,6.33
"30417",10.5594375108596,6.83
"30418",10.5594375108596,7.25
"30419",10.5594375108596,7.66
"30420",10.5594375108596,7.76
"30421",10.5594375108596,7.96
"30422",10.5594375108596,8.66
"30423",11.548020872856,8.96
"30424",10.5594375108596,9.15
"30425",10.5594375108596,9.25
"30426",10.5594375108596,9.65
"30427",10.5594375108596,10.25
"30428",9.47952262108563,10.89
"30429",9.47952262108563,11.44
"30430",9.47952262108563,11.78
"30431",9.47952262108563,12.25
"30432",9.47952262108563,12.96
"30433",9.47952262108563,13.08
"30434",9.47952262108563,13.32
"30435",9.47952262108563,13.44
"30436",9.47952262108563,13.92
"30437",9.47952262108563,14.39
"30438",9.47952262108563,14.75
"30439",9.47952262108563,15
"30440",9.47952262108563,16.21
"30441",9.47952262108563,16.33
"30442",9.47952262108563,16.45
"30443",9.47952262108563,16.93
"30444",9.47952262108563,17.16
"30445",9.47952262108563,17.5
"30446",9.47952262108563,17.92
"30447",9.47952262108563,18.21
"30448",9.47952262108563,19.07
"30449",9.47952262108563,19.51
"30450",15.3672572091828,20.23
"30451",15.3672572091828,20.3
"30452",15.3672572091828,21.06
"30453",15.3672572091828,21.24
"30454",15.3672572091828,21.42
"30455",15.3672572091828,21.69
"30456",15.3672572091828,23.78
"30457",15.3672572091828,24.02
"30458",15.3672572091828,24.08
"30459",15.3672572091828,24.34
"30460",15.3672572091828,24.95
"30461",15.3672572091828,25.32
"30462",15.3672572091828,25.4
"30463",15.3672572091828,25.94
"30464",15.3672572091828,26.15
"30465",15.3672572091828,27.11
"30466",15.3672572091828,27.39
"30467",15.3672572091828,27.84
"30468",28.2332312692785,28.64
"30469",28.7713299612233,29.51
"30470",28.7713299612233,30.23
"30471",28.7713299612233,30.42
"30472",28.7713299612233,31.5
"30473",28.7713299612233,31.85
"30474",28.7713299612233,32.02
"30475",28.7713299612233,32.19
"30476",28.7713299612233,33.31
"30477",28.7713299612233,34.79
"30478",28.7713299612233,34.91
"30479",28.7713299612233,35.78
"30480",30.6236599421349,37.98
"30481",36.9662541602846,38.64
"30482",37.7205293580034,39.07
"30483",37.7205293580034,39.15
"30484",38.0939604607185,39.71
"30485",38.0939604607185,40.21
"30486",38.0939604607185,40.39
"30487",38.0939604607185,40.61
"30488",38.0939604607185,40.64
"30489",38.0939604607185,40.67
"30490",38.0939604607185,40.67
"30491",38.0939604607185,40.71
"30492",38.0939604607185,40.83
"30493",38.0939604607185,40.86
"30494",37.7205293580034,41.86
"30495",36.9662541602846,42.24
"30496",36.2121637046418,42.55
"30497",36.2121637046418,42.66
"30498",36.2121637046418,42.88
"30499",36.9662541602846,44.32
"30500",42.900350192406,45.13
"30501",51.1000381319809,47.02
"30502",51.1000381319809,47.16
"30503",51.1000381319809,47.42
"30504",51.1000381319809,48.27
"30505",51.1000381319809,48.19
"30506",51.1000381319809,47.97
"30507",51.1000381319809,47.75
"30508",51.1000381319809,46.17
"30509",51.1000381319809,43.72
"30510",51.1000381319809,43.37
"30511",51.1000381319809,43.07
"30512",51.1000381319809,42.95
"30513",51.1000381319809,42.93
"30514",51.1000381319809,42.9
"30515",51.1000381319809,42.89
"30516",51.1000381319809,42.89
"30517",51.1000381319809,42.88
"30518",51.1000381319809,42.8
"30519",51.1000381319809,41.51
"30520",51.1000381319809,39.63
"30521",51.1000381319809,36.19
"30522",51.1000381319809,34.25
"30523",51.1000381319809,34.48
"30524",51.1000381319809,34.86
"30525",51.1000381319809,35.05
"30526",51.1000381319809,35.35
"30527",51.1000381319809,35.97
"30528",51.1000381319809,36.18
"30529",51.1000381319809,36.39
"30530",51.1000381319809,37.4
"30531",51.1000381319809,38.09
"30532",51.1000381319809,38.47
"30533",51.1000381319809,38.85
"30534",51.1000381319809,39.2
"30535",51.1000381319809,39.36
"30536",51.1000381319809,39.52
"30537",51.1000381319809,40.21
"30538",51.1000381319809,40.15
"30539",51.1000381319809,40.1
"30540",51.1000381319809,39.78
"30541",51.1000381319809,39.73
"30542",51.1000381319809,39.33
"30543",51.1000381319809,39.14
"30544",51.1000381319809,38.55
"30545",51.1000381319809,38.29
"30546",51.1000381319809,37.99
"30547",51.1000381319809,37.01
"30548",51.1000381319809,34.96
"30549",51.1000381319809,34.73
"30550",35.611938324111,33.98
"30551",35.611938324111,29.62
"30552",35.611938324111,28.19
"30553",35.611938324111,27.82
"30554",35.611938324111,27.46
"30555",35.611938324111,26.73
"30556",35.611938324111,26.36
"30557",35.611938324111,26
"30558",35.611938324111,25.63
"30559",35.611938324111,21.02
"30560",35.611938324111,17.75
"30561",35.611938324111,17.21
"30562",35.611938324111,17.04
"30563",34.8253315360566,16.26
"30564",34.8253315360566,15.83
"30565",32.1437571019843,15.29
"30566",32.1437571019843,15.16
"30567",32.1437571019843,14.78
"30568",32.1437571019843,14.53
"30569",32.1437571019843,13.69
"30570",32.1437571019843,13.45
"30571",32.1437571019843,12.59
"30572",32.1437571019843,12.21
"30573",32.1437571019843,11.86
"30574",32.1437571019843,11.2
"30575",10.5594375108596,10.48
"30576",10.5594375108596,10.32
"30577",10.5594375108596,10.28
"30578",10.5594375108596,9.92
"30579",10.5594375108596,9.61
"30580",10.5594375108596,9.55
"30581",10.5594375108596,9.3
"30582",10.5594375108596,9.24
"30583",10.1892465604767,9.01
"30584",9.82741866455694,8.97
"30585",9.47952262108563,8.74
"30586",9.47952262108563,8.31
"30587",9.47952262108563,8.19
"30588",9.47952262108563,7.65
"30589",9.47952262108563,7.48
"30590",9.47952262108563,7.38
"30591",9.47952262108563,7.33
"30592",9.47952262108563,6.84
"30593",9.47952262108563,6.76
"30594",9.47952262108563,6.51
"30595",9.47952262108563,6.45
"30596",9.47952262108563,6.39
"30597",9.47952262108563,6.32
"30598",9.47952262108563,5.98
"30599",9.47952262108563,5.73
"30600",9.47952262108563,5.52
"30601",9.47952262108563,5.47
"30602",9.47952262108563,5.21
"30603",9.47952262108563,5.14
"30604",9.47952262108563,5.08
"30605",9.47952262108563,5.28
"30606",9.47952262108563,5.44
"30607",9.47952262108563,6.25
"30608",9.47952262108563,6.56
"30609",9.47952262108563,6.62
"30610",9.47952262108563,6.88
"30611",9.47952262108563,6.91
"30612",9.47952262108563,6.91
"30613",9.47952262108563,6.85
"30614",9.47952262108563,6.51
"30615",9.47952262108563,6.38
"30616",9.47952262108563,5.96
"30617",9.47952262108563,5.8
"30618",9.47952262108563,5.77
"30619",9.47952262108563,5.27
"30620",9.47952262108563,5.24
"30621",9.47952262108563,4.97
"30622",9.47952262108563,4.67
"30623",9.47952262108563,4.65
"30624",9.47952262108563,4.55
"30625",9.47952262108563,4.53
"30626",9.47952262108563,4.43
"30627",9.47952262108563,4.37
"30628",9.47952262108563,4.36
"30629",9.47952262108563,4.34
"30630",9.47952262108563,4.27
"30631",9.47952262108563,4.29
"30632",9.47952262108563,4.33
"30633",9.47952262108563,4.34
"30634",9.47952262108563,4.36
"30635",10.5594375108596,4.71
"30636",10.5594375108596,4.75
"30637",10.5594375108596,5.01
"30638",10.5594375108596,5.08
"30639",10.5594375108596,5.16
"30640",10.5594375108596,5.13
"30641",10.5594375108596,5.05
"30642",10.5594375108596,4.99
"30643",10.5594375108596,4.85
"30644",10.5594375108596,4.82
"30645",10.5594375108596,4.64
"30646",10.5594375108596,4.57
"30647",10.5594375108596,4.54
"30648",10.5594375108596,4.43
"30649",10.1892465604767,4.08
"30650",10.1892465604767,3.99
"30651",9.47952262108563,3.78
"30652",9.47952262108563,3.68
"30653",9.47952262108563,3.42
"30654",9.47952262108563,3.23
"30655",9.47952262108563,3.15
"30656",9.47952262108563,2.78
"30657",9.47952262108563,2.7
"30658",9.47952262108563,2.6
"30659",9.47952262108563,2.59
"30660",9.47952262108563,2.55
"30661",9.47952262108563,2.53
"30662",9.47952262108563,2.5
"30663",9.47952262108563,2.44
"30664",9.47952262108563,2.37
"30665",9.47952262108563,2.33
"30666",9.47952262108563,2.32
"30667",9.47952262108563,2.31
"30668",9.47952262108563,2.24
"30669",9.47952262108563,2.13
"30670",9.47952262108563,2.07
"30671",9.47952262108563,2.07
"30672",9.47952262108563,2.17
"30673",9.47952262108563,2.19
"30674",9.47952262108563,2.2
"30675",9.47952262108563,2.26
"30676",9.47952262108563,2.32
"30677",9.47952262108563,2.33
"30678",9.47952262108563,2.34
"30679",9.47952262108563,2.39
"30680",9.47952262108563,2.44
"30681",9.47952262108563,2.47
"30682",9.47952262108563,2.49
"30683",9.47952262108563,2.57
"30684",9.47952262108563,2.64
"30685",9.47952262108563,2.68
"30686",9.47952262108563,2.69
"30687",9.47952262108563,2.72
"30688",9.47952262108563,2.85
"30689",9.47952262108563,2.95
"30690",9.47952262108563,2.97
"30691",9.47952262108563,3.13
"30692",9.47952262108563,3.15
"30693",9.47952262108563,3.18
"30694",9.47952262108563,3.5
"30695",9.47952262108563,3.87
"30696",9.47952262108563,3.93
"30697",9.47952262108563,4
"30698",9.47952262108563,4.28
"30699",9.47952262108563,4.52
"30700",9.47952262108563,4.69
"30701",9.47952262108563,5.15
"30702",9.47952262108563,5.35
"30703",9.47952262108563,6.93
"30704",9.47952262108563,8.23
"30705",9.47952262108563,8.56
"30706",9.47952262108563,9.46
"30707",9.47952262108563,10.15
"30708",9.47952262108563,10.51
"30709",9.47952262108563,11.25
"30710",9.47952262108563,11.5
"30711",9.47952262108563,12.13
"30712",9.47952262108563,13.25
"30713",9.47952262108563,13.61
"30714",9.47952262108563,15.75
"30715",9.47952262108563,15.96
"30716",9.47952262108563,16.72
"30717",9.47952262108563,16.94
"30718",9.47952262108563,17.49
"30719",9.47952262108563,17.6
"30720",9.47952262108563,17.83
"30721",9.47952262108563,18.06
"30722",9.47952262108563,18.3
"30723",9.47952262108563,19.52
"30724",9.47952262108563,20.54
"30725",9.47952262108563,20.92
"30726",14.9019465502504,21.42
"30727",15.3672572091828,20.65
"30728",15.3672572091828,21.49
"30729",15.3672572091828,21.67
"30730",15.3672572091828,21.86
"30731",15.3672572091828,21.96
"30732",15.3672572091828,22.17
"30733",15.3672572091828,22.84
"30734",15.3672572091828,23.48
"30735",15.3672572091828,23.61
"30736",15.3672572091828,23.89
"30737",15.3672572091828,24.91
"30738",15.3672572091828,25.53
"30739",15.3672572091828,26.47
"30740",15.3672572091828,27.41
"30741",15.3672572091828,27.56
"30742",17.4185554053362,29.03
"30743",20.5322260540902,29.31
"30744",20.5322260540902,29.44
"30745",28.7713299612233,29.71
"30746",28.7713299612233,30.22
"30747",28.7713299612233,31.52
"30748",28.7713299612233,32.41
"30749",28.7713299612233,32.85
"30750",28.7713299612233,33.19
"30751",28.7713299612233,33.43
"30752",28.7713299612233,33.54
"30753",28.7713299612233,33.66
"30754",28.7713299612233,35.35
"30755",28.7713299612233,35.63
"30756",28.7713299612233,36.05
"30757",30.6236599421349,37.98
"30758",30.9944722512388,38.37
"30759",38.0939604607185,39.77
"30760",38.0939604607185,39.96
"30761",38.0939604607185,40.79
"30762",38.0939604607185,40.85
"30763",38.0939604607185,40.97
"30764",38.0939604607185,41.14
"30765",38.0939604607185,41.49
"30766",38.0939604607185,41.7
"30767",38.0939604607185,42.12
"30768",38.0939604607185,42.31
"30769",38.0939604607185,42.93
"30770",38.0939604607185,43.02
"30771",38.0939604607185,43.12
"30772",38.0939604607185,43.31
"30773",38.0939604607185,43.98
"30774",38.0939604607185,44.94
"30775",38.0939604607185,46.08
"30776",38.0939604607185,46.24
"30777",51.1000381319809,46.68
"30778",51.1000381319809,46.99
"30779",51.1000381319809,47.05
"30780",51.1000381319809,47.2
"30781",51.1000381319809,47.33
"30782",51.1000381319809,46.8
"30783",51.1000381319809,46.61
"30784",51.1000381319809,46.39
"30785",51.1000381319809,45.9
"30786",51.1000381319809,44.86
"30787",51.1000381319809,44.06
"30788",51.1000381319809,43.42
"30789",51.1000381319809,42.32
"30790",51.1000381319809,41.86
"30791",51.1000381319809,41.13
"30792",51.1000381319809,39.22
"30793",51.1000381319809,39.04
"30794",51.1000381319809,38.99
"30795",51.1000381319809,39.01
"30796",51.1000381319809,40.02
"30797",51.1000381319809,40.11
"30798",51.1000381319809,40.39
"30799",51.1000381319809,40.49
"30800",51.1000381319809,40.7
"30801",51.1000381319809,41.29
"30802",51.1000381319809,42.6
"30803",51.1000381319809,43.11
"30804",51.1000381319809,44.25
"30805",51.1000381319809,44.85
"30806",51.1000381319809,45.06
"30807",51.1000381319809,47.77
"30808",51.1000381319809,48.23
"30809",51.1000381319809,49.13
"30810",51.1000381319809,49.26
"30811",51.1000381319809,49.29
"30812",51.1000381319809,49.29
"30813",51.1000381319809,49.24
"30814",51.1000381319809,49.16
"30815",51.1000381319809,48.58
"30816",51.1000381319809,48.38
"30817",51.1000381319809,48.05
"30818",51.1000381319809,47.94
"30819",51.1000381319809,47.82
"30820",51.1000381319809,47.7
"30821",51.1000381319809,47.21
"30822",51.1000381319809,45.81
"30823",51.1000381319809,45.5
"30824",51.1000381319809,41.11
"30825",51.1000381319809,39.76
"30826",51.1000381319809,36.99
"30827",51.1000381319809,27.8
"30828",51.1000381319809,27.29
"30829",51.1000381319809,26.3
"30830",32.9285380108829,17.36
"30831",10.5594375108596,14.4
"30832",10.5594375108596,13.94
"30833",10.5594375108596,13.81
"30834",9.47952262108563,13.46
"30835",9.47952262108563,13.08
"30836",9.47952262108563,12.94
"30837",9.47952262108563,12.54
"30838",9.47952262108563,12.45
"30839",9.47952262108563,12.34
"30840",9.47952262108563,12.24
"30841",9.47952262108563,11.5
"30842",9.47952262108563,11.13
"30843",9.47952262108563,11.09
"30844",9.47952262108563,11
"30845",9.47952262108563,10.99
"30846",9.47952262108563,10.99
"30847",9.47952262108563,11.03
"30848",9.47952262108563,11.1
"30849",9.47952262108563,11.13
"30850",9.47952262108563,11.17
"30851",9.47952262108563,11.18
"30852",9.47952262108563,11.19
"30853",9.47952262108563,11.2
"30854",9.47952262108563,11.21
"30855",9.47952262108563,11.18
"30856",9.47952262108563,11.05
"30857",9.47952262108563,10.91
"30858",9.47952262108563,10.82
"30859",9.47952262108563,10.73
"30860",9.47952262108563,10.68
"30861",9.47952262108563,10.37
"30862",9.47952262108563,10
"30863",9.47952262108563,9.8
"30864",9.47952262108563,9.76
"30865",9.47952262108563,9.01
"30866",9.47952262108563,8.82
"30867",9.47952262108563,8.76
"30868",9.47952262108563,8.44
"30869",9.47952262108563,7.73
"30870",9.47952262108563,7.2
"30871",9.47952262108563,5.97
"30872",9.47952262108563,6.91
"30873",9.47952262108563,7.1
"30874",9.47952262108563,7.28
"30875",9.47952262108563,7.51
"30876",9.47952262108563,7.77
"30877",9.47952262108563,7.83
"30878",9.47952262108563,7.8
"30879",9.47952262108563,7.77
"30880",9.47952262108563,7.65
"30881",9.47952262108563,6.84
"30882",9.47952262108563,6.66
"30883",9.47952262108563,6.58
"30884",9.47952262108563,6.18
"30885",9.47952262108563,6.04
"30886",9.47952262108563,5.91
"30887",9.47952262108563,5.65
"30888",9.47952262108563,5.19
"30889",9.47952262108563,5.17
"30890",9.47952262108563,5.12
"30891",9.47952262108563,5.11
"30892",9.47952262108563,5.15
"30893",9.47952262108563,5.19
"30894",9.47952262108563,5.32
"30895",9.47952262108563,5.37
"30896",9.47952262108563,5.37
"30897",9.47952262108563,5.35
"30898",9.47952262108563,5.32
"30899",9.47952262108563,5.26
"30900",9.47952262108563,5.24
"30901",9.47952262108563,4.86
"30902",9.47952262108563,4.34
"30903",9.47952262108563,4.3
"30904",9.47952262108563,4.2
"30905",9.47952262108563,4.11
"30906",9.47952262108563,4.11
"30907",9.47952262108563,4.18
"30908",9.47952262108563,4.28
"30909",9.47952262108563,4.42
"30910",9.47952262108563,5.03
"30911",9.47952262108563,5.26
"30912",9.47952262108563,5.34
"30913",9.47952262108563,5.49
"30914",9.47952262108563,5.69
"30915",9.47952262108563,6.11
"30916",9.47952262108563,6.13
"30917",9.47952262108563,6.12
"30918",9.47952262108563,6.06
"30919",9.47952262108563,5.82
"30920",9.47952262108563,5.43
"30921",9.47952262108563,4.46
"30922",9.47952262108563,4.41
"30923",9.47952262108563,4.21
"30924",9.47952262108563,4.09
"30925",9.47952262108563,4.05
"30926",9.47952262108563,3.97
"30927",9.47952262108563,3.94
"30928",9.47952262108563,3.87
"30929",9.47952262108563,3.74
"30930",9.47952262108563,3.71
"30931",9.47952262108563,3.67
"30932",9.47952262108563,3.63
"30933",9.47952262108563,3.6
"30934",9.47952262108563,3.58
"30935",9.47952262108563,3.57
"30936",9.47952262108563,3.52
"30937",9.47952262108563,3.45
"30938",9.47952262108563,3.43
"30939",9.47952262108563,3.42
"30940",9.47952262108563,3.41
"30941",9.47952262108563,3.25
"30942",9.47952262108563,2.83
"30943",9.47952262108563,2.29
"30944",9.47952262108563,2.26
"30945",9.47952262108563,2.24
"30946",9.47952262108563,2.22
"30947",9.47952262108563,2.22
"30948",9.47952262108563,2.24
"30949",9.47952262108563,2.27
"30950",9.47952262108563,2.36
"30951",9.47952262108563,2.38
"30952",9.47952262108563,2.51
"30953",9.47952262108563,3.18
"30954",9.47952262108563,3.35
"30955",9.47952262108563,3.64
"30956",9.47952262108563,5.3
"30957",9.47952262108563,5.44
"30958",9.47952262108563,5.59
"30959",9.47952262108563,5.89
"30960",9.47952262108563,6
"30961",9.47952262108563,6.28
"30962",9.47952262108563,6.45
"30963",9.47952262108563,6.57
"30964",10.5594375108596,7.19
"30965",10.5594375108596,7.26
"30966",10.5594375108596,7.33
"30967",31.1022023188539,7.95
"30968",32.1437571019843,8.07
"30969",32.1437571019843,8.13
"30970",32.1437571019843,8.19
"30971",31.5910737315653,8.46
"30972",31.5910737315653,8.51
"30973",22.0513037246683,8.56
"30974",21.0148463894448,8.84
"30975",21.0148463894448,8.93
"30976",21.0148463894448,9.12
"30977",21.0148463894448,9.22
"30978",21.0148463894448,9.5
"30979",21.0148463894448,10.29
"30980",10.5594375108596,10.65
"30981",10.5594375108596,11.58
"30982",9.47952262108563,12.49
"30983",9.47952262108563,12.6
"30984",9.47952262108563,12.95
"30985",9.47952262108563,13.07
"30986",9.47952262108563,13.19
"30987",9.47952262108563,13.89
"30988",9.47952262108563,14.13
"30989",9.47952262108563,14.37
"30990",9.47952262108563,14.49
"30991",9.47952262108563,14.73
"30992",9.47952262108563,14.85
"30993",9.47952262108563,15.1
"30994",9.47952262108563,15.22
"30995",9.47952262108563,15.47
"30996",9.47952262108563,16.51
"30997",9.47952262108563,16.65
"30998",9.47952262108563,17.62
"30999",19.6205667091771,18.34
"31000",20.5322260540902,19.21
"31001",20.5322260540902,19.5
"31002",20.5322260540902,20.06
"31003",20.5322260540902,20.85
"31004",20.5322260540902,22.21
"31005",20.5322260540902,22.44
"31006",20.5322260540902,27.82
"31007",20.5322260540902,27.95
"31008",20.5322260540902,28.09
"31009",20.5322260540902,28.86
"31010",20.5322260540902,29.72
"31011",20.5322260540902,29.9
"31012",20.5322260540902,30.26
"31013",20.5322260540902,30.63
"31014",20.5322260540902,31.2
"31015",20.5322260540902,31.38
"31016",20.5322260540902,31.76
"31017",20.5322260540902,31.95
"31018",20.5322260540902,33.06
"31019",20.5322260540902,33.24
"31020",20.5322260540902,33.6
"31021",20.5322260540902,34.12
"31022",20.5322260540902,34.47
"31023",20.5322260540902,34.64
"31024",20.5322260540902,36.1
"31025",20.5322260540902,36.42
"31026",20.5322260540902,36.88
"31027",20.5322260540902,37.19
"31028",20.5322260540902,37.34
"31029",20.5322260540902,38.07
"31030",20.5322260540902,38.36
"31031",20.5322260540902,38.64
"31032",20.5322260540902,38.92
"31033",20.5322260540902,39.06
"31034",20.5322260540902,39.46
"31035",20.5322260540902,39.59
"31036",20.5322260540902,39.85
"31037",20.5322260540902,39.98
"31038",20.5322260540902,40.1
"31039",20.5322260540902,41.06
"31040",20.5322260540902,41.29
"31041",20.5322260540902,42.37
"31042",20.5322260540902,42.57
"31043",28.4353195269918,43.14
"31044",28.4353195269918,43.24
"31045",28.7713299612233,43.59
"31046",28.7713299612233,44.33
"31047",28.7713299612233,44.64
"31048",28.7713299612233,44.79
"31049",28.7713299612233,44.87
"31050",28.7713299612233,44.95
"31051",28.7713299612233,45.03
"31052",28.7713299612233,45.52
"31053",28.7713299612233,45.61
"31054",28.7713299612233,45.96
"31055",28.7713299612233,46.61
"31056",28.7713299612233,46.9
"31057",28.7713299612233,47.17
"31058",28.7713299612233,47.6
"31059",28.7713299612233,47.96
"31060",28.7713299612233,48.49
"31061",28.7713299612233,48.63
"31062",28.7713299612233,48.87
"31063",28.7713299612233,48.97
"31064",28.7713299612233,49.05
"31065",28.7713299612233,49.1
"31066",28.7713299612233,49.85
"31067",28.7713299612233,50.08
"31068",28.7713299612233,50.76
"31069",30.2560871026712,51.03
"31070",38.0939604607185,51.84
"31071",38.0939604607185,52.05
"31072",38.0939604607185,53.42
"31073",38.0939604607185,53.65
"31074",38.0939604607185,54.34
"31075",38.0939604607185,54.9
"31076",38.0939604607185,55.41
"31077",38.0939604607185,56.64
"31078",38.0939604607185,56.7
"31079",38.0939604607185,56.69
"31080",38.0939604607185,56.62
"31081",38.0939604607185,56.48
"31082",38.0939604607185,55.63
"31083",38.0939604607185,55.13
"31084",38.0939604607185,54.4
"31085",38.0939604607185,53.15
"31086",38.0939604607185,52.04
"31087",38.0939604607185,50.12
"31088",38.0939604607185,47.79
"31089",38.0939604607185,46.36
"31090",38.0939604607185,43.92
"31091",38.0939604607185,40.93
"31092",38.0939604607185,40.66
"31093",38.0939604607185,40.36
"31094",38.0939604607185,40.42
"31095",38.0939604607185,40.87
"31096",38.0939604607185,41.27
"31097",38.0939604607185,42.46
"31098",38.0939604607185,42.85
"31099",41.2018002072703,44.08
"31100",51.1000381319809,44.72
"31101",51.1000381319809,46.45
"31102",51.1000381319809,48.18
"31103",51.1000381319809,48.4
"31104",51.1000381319809,48.61
"31105",51.1000381319809,49.24
"31106",51.1000381319809,52.54
"31107",51.1000381319809,52.67
"31108",51.1000381319809,52.72
"31109",51.1000381319809,52.8
"31110",51.1000381319809,52.86
"31111",51.1000381319809,52.69
"31112",51.1000381319809,50.94
"31113",51.1000381319809,49.62
"31114",51.1000381319809,48.09
"31115",51.1000381319809,46.57
"31116",51.1000381319809,44.8
"31117",51.1000381319809,42.29
"31118",51.1000381319809,38.97
"31119",51.1000381319809,34.88
"31120",51.1000381319809,32.54
"31121",51.1000381319809,31.97
"31122",51.1000381319809,29.17
"31123",51.1000381319809,23.35
"31124",37.6746131512293,20.05
"31125",34.1196444762511,19.44
"31126",30.5385325915271,19.16
"31127",28.7713299612233,18.62
"31128",28.7713299612233,16.83
"31129",28.7713299612233,16.64
"31130",28.3314408539556,15.62
"31131",32.1437571019843,14.73
"31132",32.1437571019843,13.1
"31133",32.1437571019843,12.96
"31134",12.6009190634099,12.44
"31135",10.5594375108596,12.18
"31136",10.5594375108596,11.68
"31137",10.5594375108596,11.44
"31138",10.5594375108596,10.97
"31139",10.5594375108596,10.52
