"","pred","real"
"14119",5.120226,4.78
"14120",7.17288066666666,5.68
"14121",6.73737533333333,6.18
"14122",6.902618,6.69
"14123",14.474365,7.78
"14124",11.976691,8.15
"14125",7.165613,8.52
"14126",5.95967433333334,8.71
"14127",16.3058516666667,11.44
"14128",12.3764543333333,11.61
"14129",11.420288,12.89
"14130",10.3626356666667,13.04
"14131",10.4223166666667,13.19
"14132",11.9062966666667,14.92
"14133",18.3139076666667,17.01
"14134",19.5987446666667,17.17
"14135",18.477443,18.34
"14136",21.022285,20.61
"14137",22.2041056666667,23.12
"14138",23.2304183333334,23.76
"14139",22.9662533333333,23.92
"14140",24.6286556666667,26.28
"14141",19.1185803333333,28.59
"14142",24.0961193333333,28.8
"14143",20.4623453333333,29.33
"14144",27.1204083333333,28.06
"14145",28.1008876666667,28.4
"14146",26.9932773333333,29.53
"14147",24.37177,31.07
"14148",31.0431993333333,32.31
"14149",32.9686583333333,33.14
"14150",23.0181193333334,34.87
"14151",30.526065,35.22
"14152",31.4282023333334,37.25
"14153",18.5464766666667,38.81
"14154",32.446726,39.38
"14155",38.3237516666667,40.1
"14156",39.27353,40.24
"14157",39.8343675555556,40.96
"14158",38.410675,41.33
"14159",41.3689700000001,41.47
"14160",39.9596243333334,41.55
"14161",39.7270423333334,41.99
"14162",34.2684686666667,42.2
"14163",36.9980456666666,42.43
"14164",37.1506023333333,42.67
"14165",37.5899821428571,42.8
"14166",40.495715,45.05
"14167",41.730109,45.62
"14168",40.3141813333333,45.82
"14169",35.7718423333333,46.01
"14170",46.7234473333334,47.45
"14171",46.6858456666667,47.88
"14172",43.034765,49.85
"14173",44.6844126666666,50.08
"14174",33.0839830476191,51.41
"14175",33.4953653333333,51.63
"14176",31.2549486666666,52.29
"14177",50.507743,55.12
"14178",56.2818773333333,56.51
"14179",56.921416,56.95
"14180",55.3605523333333,57.16
"14181",55.8545163333333,57.22
"14182",57.3654183333333,57.56
"14183",57.6120396190477,57.79
"14184",57.764775952381,57.78
"14185",56.6755743333334,57.57
"14186",56.2500046666668,57.51
"14187",56.0410686666666,56.49
"14188",54.6313293333333,55.02
"14189",51.4402723333333,51.71
"14190",51.034297,51.44
"14191",49.2924443809523,48.86
"14192",48.3996533333333,48.41
"14193",47.5851490000001,47.39
"14194",45.5503600000001,45.53
"14195",46.425739,44.94
"14196",46.5792033333334,44.85
"14197",46.6832030000001,44.78
"14198",44.6543776666667,44.66
"14199",44.5913366666667,44.59
"14200",44.487985142857,44.47
"14201",42.8321788095238,43.65
"14202",43.1228616190476,43.59
"14203",43.2739711428571,43.45
"14204",43.187373,43.3
"14205",42.4829626666666,42.6
"14206",41.9891048095238,41.91
"14207",41.7756893333333,41.81
"14208",41.4374306666666,41.51
"14209",41.0289380000001,41.13
"14210",40.7247001666666,40.77
"14211",40.4806316666666,40.52
"14212",40.058977,40.21
"14213",39.8272886904762,39.93
"14214",38.9863856825397,39.6
"14215",38.421551,39.33
"14216",38.7882056666667,39.26
"14217",38.2514772857143,38.3
"14218",37.7732356666667,38.01
"14219",37.660844,37.82
"14220",37.3461726666667,37.62
"14221",36.7045423333333,36.96
"14222",36.5001969999999,36.8
"14223",34.985581,36.41
"14224",36.056308,36.38
"14225",37.4784196666667,37.89
"14226",37.1761126666667,39.16
"14227",37.577153,39.27
"14228",40.2102663333333,39.47
"14229",39.415594,39.55
"14230",39.6094296666666,39.63
"14231",42.4258663333334,39.5
"14232",43.8521546666666,39.34
"14233",37.7714533333333,38.41
"14234",36.7842303333333,37.92
"14235",37.1132725714285,37.82
"14236",34.9737361428572,37.01
"14237",34.2113676666667,35.99
"14238",28.9708396666667,35.19
"14239",30.3361596666667,35.11
"14240",22.6437029523809,34.83
"14241",21.5112856190476,34.73
"14242",29.2301683333333,34.42
"14243",33.748768,33.69
"14244",27.2726706190476,31.92
"14245",29.1002357142857,31.54
"14246",28.8111073809523,31.34
"14247",28.819463,31.14
"14248",29.3028833333333,30.94
"14249",29.3767923333334,29.23
"14250",27.8765236666667,27.56
"14251",26.2842141428571,26.31
"14252",25.873072,25.49
"14253",26.3752517619048,25.03
"14254",27.0248443333334,24.96
"14255",25.6465473492064,24.71
"14256",22.941655,24.81
"14257",24.9504293809524,25
"14258",25.1020713809524,25.12
"14259",24.7519667142857,25.19
"14260",25.8932746666666,25.41
"14261",25.7334163333333,25.57
"14262",26.6297008571429,26.12
"14263",26.4639171190476,26.63
"14264",24.5653998571429,26.96
"14265",26.6028872857143,27.07
"14266",27.8996870476191,28.13
"14267",27.8996870476191,28.25
"14268",29.6038816666667,29.31
"14269",30.0518694126984,30.19
"14270",30.1971969285715,30.35
"14271",30.9829267936508,31.49
"14272",31.8456196666666,31.82
"14273",32.0824443333333,33.63
"14274",32.0326268888889,33.93
"14275",34.2766631666666,34.77
"14276",34.625445,35.08
"14277",34.8215233333333,35.18
"14278",32.8615874285714,35.24
"14279",35.0562030952381,35.23
"14280",35.1026374285714,35.21
"14281",34.2996270887446,34.62
"14282",33.0663663982684,33.78
"14283",31.9459782142857,33.62
"14284",32.761478,33.26
"14285",30.7957053333333,31.2
"14286",29.9422050000001,29.64
"14287",29.8845956666667,29.21
"14288",30.196111,28.99
"14289",28.3565026666666,27.95
"14290",28.5504213333333,27.75
"14291",25.4588086190476,25.61
"14292",24.0847153333334,24.37
"14293",23.9228850476191,23.8
"14294",24.0519483809524,23.45
"14295",21.9473265714285,21.82
"14296",20.9306263333333,21.03
"14297",20.9306263333333,20.87
"14298",17.9708660476191,18.26
"14299",16.6283492142857,17.27
"14300",17.3323114761905,16.94
"14301",17.0266297142857,16.87
"14302",16.9628337142857,16.8
"14303",16.6666914126984,16.4
"14304",16.6666914126984,16.35
"14305",16.2115870714285,16.19
"14306",16.1563415854701,15.99
"14307",16.1011399285715,15.9
"14308",16.0212199761905,16.04
"14309",16.2623016904762,16.15
"14310",16.9124816031746,16.81
"14311",17.141642031746,17.23
"14312",18.1610532294372,18.17
"14313",18.6026256587302,18.29
"14314",18.9129376666667,18.5
"14315",18.8082256666667,18.55
"14316",18.7847216111111,18.69
"14317",18.8645365934066,18.99
"14318",18.977071,19.06
"14319",18.609219,19.17
"14320",19.038028,19.26
"14321",19.351328,19.28
"14322",19.3503796666667,19.29
"14323",19.2037053333333,19.35
"14324",19.263281,19.36
"14325",19.07479,19.25
"14326",18.823039,19.21
"14327",19.3140813333333,19.04
"14328",19.2259575,18.95
"14329",19.0913313333333,18.9
"14330",18.9983603333333,18.88
"14331",18.7362806666667,18.84
"14332",18.7323993333333,18.83
"14333",18.5963710952381,18.77
"14334",19.1840243333333,18.71
"14335",16.520727,17.79
"14336",14.1772118571429,15.39
"14337",10.0738762142857,10.18
"14338",14.8772136666667,9.44
"14339",8.67847333333335,8.29
"14340",8.511512,8.2
"14341",9.25562433333331,8.11
"14342",10.070043,8.12
"14343",8.38792749999999,8.16
"14344",8.77596066666666,8.2
"14345",8.8142085,8.21
"14346",10.0927125714286,8.23
"14347",8.93255033333334,8.25
"14348",8.32033899999998,8.32
"14349",7.58436266666667,7.89
"14350",7.688117,7.71
"14351",7.47432133333334,7.58
"14352",7.30090001082251,7.14
"14353",6.98683072510822,6.58
"14354",6.34521715367965,6.33
"14355",5.92443666666669,5.83
"14356",5.92443666666669,5.75
"14357",4.87334904761904,4.26
"14358",3.70805353174603,3.76
"14359",3.10364033333333,3.19
"14360",2.89691383333333,2.91
"14361",2.81107292857143,2.69
"14362",2.66192095238095,2.53
"14363",2.53665922943723,2.47
"14364",2.64151406277057,2.46
"14365",3.07721869047618,2.66
"14366",2.89688368398268,2.83
"14367",2.92716751731602,3.03
"14368",3.49203628571428,3.35
"14369",3.7083338008658,3.43
"14370",3.88046785642136,3.69
"14371",3.82038166594517,4.03
"14372",4.37296314285715,4.34
"14373",4.69593571428571,4.71
"14374",5.02037666666666,4.81
"14375",5.03799938095239,5.01
"14376",5.0292610952381,5.14
"14377",5.23453566666667,5.24
"14378",5.27485433333334,5.28
"14379",5.50294166666666,5.55
"14380",5.490332,5.86
"14381",5.69149066666667,5.94
"14382",5.813772,5.96
"14383",5.98005566666666,6.05
"14384",6.82159266666666,6.11
"14385",8.57056157142858,6.15
"14386",7.31900300000001,6.23
"14387",6.54669690476192,6.27
"14388",9.32094633333334,9.32
"14389",9.72084499999999,9.91
"14390",10.4053726666667,10.21
"14391",10.5490423333333,10.5
"14392",13.1328096666667,10.65
"14393",12.960057,10.79
"14394",12.9707443333334,12.38
"14395",13.6133816666666,13.11
"14396",13.8087243333333,13.35
"14397",14.3687886666667,13.93
"14398",15.7427313333334,14.52
"14399",15.640821,14.76
"14400",15.592081,15.38
"14401",16.4733472380952,15.51
"14402",17.048705,18.39
"14403",19.8927453333334,20.85
"14404",16.350984,21.08
"14405",14.3385553333333,22.45
"14406",14.923789,22.91
"14407",19.6168186666667,24.66
"14408",22.0236913333333,24.86
"14409",13.5052986666667,25.78
"14410",16.8529514285714,25.94
"14411",11.3452506666667,26.66
"14412",8.99227633333332,26.78
"14413",8.73753599999999,36.49
"14414",7.13204584126984,36.59
"14415",16.3521363333333,36.7
"14416",29.3576136666667,38.04
"14417",15.1812439047619,38.89
"14418",20.4119782222222,39.04
"14419",11.7849883333334,40.1
"14420",7.80958366666665,40.25
"14421",21.6054236666666,40.85
"14422",23.3497413333334,41.44
"14423",18.9945243333333,42.12
"14424",9.62503533333332,42.37
"14425",6.42276871428571,42.61
"14426",4.73326366666667,42.73
"14427",16.8970113333333,43.53
"14428",34.5063103333333,44.13
"14429",30.2212166666667,44.19
"14430",16.2967983333334,44.61
"14431",15.725586,44.67
"14432",13.4218556666667,44.73
"14433",15.5588843333333,45.41
"14434",16.2093603333333,45.48
"14435",41.1749283333334,46.18
"14436",42.1764673333333,47.08
"14437",34.4117596666667,47.71
"14438",33.681031,47.81
"14439",31.067962,48.32
"14440",48.368185,49.36
"14441",45.0440746666666,49.53
"14442",42.481276,49.7
"14443",36.9130126666667,50.03
"14444",29.9181173333334,50.27
"14445",33.914413,50.34
"14446",46.4813646666667,51.01
"14447",46.8829356666666,51.21
"14448",45.1988823333333,51.35
"14449",49.1067359523809,52.03
"14450",45.8704413333333,52.3
"14451",50.5137690000001,52.5
"14452",51.4781886666667,52.59
"14453",48.3399983333333,53.11
"14454",47.237074,53.16
"14455",48.520657,53.21
"14456",50.2593386666666,53.74
"14457",52.639025,53.89
"14458",51.2624226666666,54.52
"14459",49.3189236666666,54.72
"14460",56.7552510000001,56.73
"14461",59.1940003333332,57.74
"14462",56.2088886666667,57.82
"14463",57.22872,57.84
"14464",56.8006733333334,57.87
"14465",58.0470133333333,57.94
"14466",57.6649813333334,57.99
"14467",57.9782350000001,58.1
"14468",59.8174829999999,58.42
"14469",57.1671373333333,58.72
"14470",60.0238593333334,60.45
"14471",58.7218166666665,61.18
"14472",62.5021283333334,62.56
"14473",63.4143083333333,63.76
"14474",66.4589003333334,66.71
"14475",67.2296136666666,67.94
"14476",62.6722473333333,69.93
"14477",67.806459,70.6
"14478",68.3278506666667,70.8
"14479",70.196515,70.98
"14480",70.254899,70.96
"14481",70.0379906666666,70.86
"14482",69.9548313333334,70.84
"14483",69.836671,70.9
"14484",69.7522956666666,71.29
"14485",69.8914059999999,71.37
"14486",69.6092559999998,71.56
"14487",70.9674206190474,71.89
"14488",65.4750776666666,72.26
"14489",67.2710283333333,72.88
"14490",69.5718073333334,73
"14491",71.3746810000001,73.22
"14492",68.5221326666666,73.73
"14493",60.964134,73.63
"14494",58.0584043333333,73.55
"14495",58.745124,73.46
"14496",60.5585683333333,73.36
"14497",69.8875756666667,72.96
"14498",66.3848953333334,72.45
"14499",54.9499656666667,72.05
"14500",60.163835,71.83
"14501",68.423132452381,70.66
"14502",65.5113484523809,69.91
"14503",63.5854186666666,69.42
"14504",63.9634223333333,68.69
"14505",63.9521513333333,67.79
"14506",63.4030229999999,66.35
"14507",64.2255636666667,65.71
"14508",64.7884346666667,65.11
"14509",63.2137723333333,64.16
"14510",61.1367973333332,62.3
"14511",61.6581226666666,62.17
"14512",61.4415336666667,61.79
"14513",60.9225306666667,61.12
"14514",59.7957490000001,60.21
"14515",59.4533453333334,59.7
"14516",58.6458596666667,59.33
"14517",56.5817142857144,57.57
"14518",56.5518061406926,56.81
"14519",52.5782724761905,54.64
"14520",51.0560044761905,52.54
"14521",50.2048892857142,51.85
"14522",47.1774796666668,50.85
"14523",47.2067327142858,50.68
"14524",48.469677,50.35
"14525",47.0670653333333,50.05
"14526",49.254987,49.65
"14527",48.4396597619048,49.15
"14528",48.5703033333333,48.91
"14529",47.4351223333333,48.52
"14530",46.9626336666667,48.1
"14531",45.6651263333333,47.77
"14532",36.5920248095238,42.46
"14533",37.2598306666667,39.25
"14534",33.2091356666666,37.28
"14535",31.4209163333333,36.13
"14536",30.4870716666666,36.05
"14537",30.2001119999999,35.85
"14538",35.0021486118326,35.71
"14539",34.8137933333333,35.71
"14540",33.0471653333333,35.9
"14541",34.0870356666667,35.96
"14542",28.9186811111111,36.12
"14543",30.9201156666666,36.19
"14544",35.7197534505495,36.48
"14545",36.3072496172162,36.53
"14546",35.4518556666667,36.97
"14547",37.4952623333333,37.95
"14548",37.5102106666666,38.43
"14549",37.8128874285714,38.55
"14550",37.6251824285714,38.68
"14551",38.7054083333333,40.36
"14552",38.8632033333333,40.47
"14553",37.2251906666667,40.52
"14554",39.7736550000001,40.59
"14555",40.2615590000001,40.56
"14556",39.7155806666667,40.43
"14557",39.0240765238096,40.25
"14558",38.5809262380953,40.03
"14559",39.1585252380953,39.95
"14560",39.1562969047619,39.87
"14561",39.2448993333333,39.44
"14562",38.1395796666667,38.32
"14563",38.1258450158731,37.92
"14564",37.3411002380953,37.69
"14565",35.8250166666667,36.48
"14566",35.1690826666667,36.36
"14567",33.8457541111111,35.55
"14568",35.4101783333333,35.39
"14569",35.320379,35.07
"14570",36.8890623333333,34.72
"14571",34.3458231428572,33.99
"14572",34.7434764761906,33.6
"14573",31.0254020137086,31.59
"14574",30.1686549999999,30.48
"14575",29.9391411428571,29.83
"14576",29.1635672222222,29.16
"14577",29.5240343333334,28.93
"14578",28.6953446666666,28.64
"14579",28.6577557142857,28.31
"14580",27.7128578333333,27.78
"14581",27.4746714999999,27.71
"14582",27.9002168095238,27.32
"14583",27.475178047619,27.18
"14584",27.1629109047619,27.13
"14585",27.2278031904761,27.1
"14586",26.8787723968254,26.98
"14587",26.9003610793651,26.89
"14588",26.6978209047619,26.87
"14589",26.6790126666667,26.8
"14590",26.7613653333333,26.76
"14591",26.7613653333333,26.73
"14592",26.4225106269841,26.55
"14593",26.2835208076923,26.29
"14594",26.2639110457876,26.25
"14595",26.2664095714285,26.24
"14596",25.6599993333333,26.32
"14597",23.5052387698413,26.96
"14598",23.2708784285714,27.02
"14599",24.1045115396825,27.07
"14600",26.6301951269841,27.15
"14601",26.7669170324675,27.02
"14602",26.7669170324675,26.88
"14603",26.2802293174603,26.19
"14604",23.4601793492063,23.25
"14605",24.1045115396825,21.81
"14606",24.8969157619047,21.61
"14607",23.662210452381,20.77
"14608",19.8950230555556,19.15
"14609",17.1330736666667,16.93
"14610",15.1993178272283,14.62
"14611",14.3442057991257,14.51
"14612",14.3442057991257,14.39
"14613",15.175509484127,14.28
"14614",13.7839714682539,13.67
"14615",13.4346546666666,13.31
"14616",13.3855093333333,13.22
"14617",12.286799031746,12.19
"14618",12.1791066666667,12.04
"14619",11.932113,11.75
"14620",10.7271243583084,10.77
"14621",10.4903087968698,10.58
"14622",10.4903087968698,10.3
"14623",10.2345756269841,10.25
"14624",9.9359577142857,10.1
"14625",9.96042199999999,10.05
"14626",9.96042199999999,9.96
"14627",12.5183913333333,9.26
"14628",12.7166816666667,9.08
"14629",10.744488,9.03
"14630",10.7529236666667,8.98
"14631",9.08374233333333,8.82
"14632",9.22255195238094,8.71
"14633",9.08152878571428,8.66
"14634",9.08152878571428,8.6
"14635",9.06106088095237,8.55
"14636",7.45802742857141,7.37
"14637",7.35529444322345,7.31
"14638",8.01003985714286,7.08
"14639",8.42269704761905,6.72
"14640",18.553036,6.67
"14641",7.07743133333331,6.25
"14642",6.76401466666665,6.19
"14643",7.16806683333334,5.69
"14644",6.58375100000001,5.44
"14645",4.86595566666667,4.94
"14646",5.49534888888889,4.82
"14647",4.76944557142858,4.7
"14648",5.21725433333333,4.29
"14649",4.437004,4.18
"14650",6.87630500000001,3.76
"14651",6.68677500000001,3.7
"14652",4.03904038095239,3.36
"14653",3.380446,3.26
"14654",3.51454533333333,3.07
"14655",3.79787133333333,2.86
"14656",3.57592166666667,2.42
"14657",4.36616899999999,2.33
"14658",5.06875366666666,2.31
"14659",4.49996704761905,2.29
"14660",4.15746,2.27
"14661",2.46495666666667,2.22
"14662",2.6885250952381,2.25
"14663",6.17926166666666,3.05
"14664",4.86522633333333,3.2
"14665",4.853712,4.28
"14666",5.17473533333333,4.77
"14667",5.390171,5.17
"14668",5.93119766666666,5.59
"14669",6.02818266666666,5.89
"14670",8.36733633333334,8.18
"14671",8.35338833333333,8.53
"14672",8.51886799999999,8.71
"14673",9.46992566666667,9.43
"14674",11.1923363333333,11.08
"14675",12.4359626666667,12.01
"14676",14.3557983333333,12.74
"14677",14.9836673333333,14
"14678",15.7797873333333,16.09
"14679",15.4337683333333,16.23
"14680",15.8381966666667,16.37
"14681",17.4603376666667,17.11
"14682",17.6588023333333,17.23
"14683",17.8380774285714,17.74
"14684",18.208851,18.62
"14685",18.6079843333334,18.71
"14686",18.7679923333333,19.3
"14687",20.225808,20.07
"14688",20.3653617142857,20.51
"14689",17.847719,20.99
"14690",19.7087393333334,21.25
"14691",19.219935,21.52
"14692",19.7519383333333,22.53
"14693",19.6677533333333,22.68
"14694",21.8528606666667,23.76
"14695",22.757682,24.4
"14696",18.5258026666667,26.22
"14697",17.543299,26.5
"14698",19.056042,26.64
"14699",23.2835006666667,26.77
"14700",25.4525796666667,28.12
"14701",22.5330373333333,28.51
"14702",25.3571776666666,31.47
"14703",28.8973193809524,31.79
"14704",20.1316816666667,32.69
"14705",18.6317273333333,32.83
"14706",25.0666443333333,33.13
"14707",37.7064225238095,38.32
"14708",38.5660721904762,38.61
"14709",36.8957753333334,40.47
"14710",41.271194,41.9
"14711",41.5841973333333,42.02
"14712",41.8850654761904,42.37
"14713",41.3930203333333,42.72
"14714",39.7490803333333,43.18
"14715",42.6524394761905,44
"14716",41.4717923333333,44.12
"14717",44.5687613333333,45.62
"14718",44.5178413333334,45.86
"14719",45.0247386666667,46.09
"14720",45.0253506666667,46.21
"14721",44.91964,47.04
"14722",40.651375,49.35
"14723",40.472601,49.5
"14724",28.4689929999999,49.96
"14725",28.4736666666666,50.12
"14726",34.4250793333333,50.43
"14727",42.5016133333333,51.99
"14728",43.4707859999999,52.29
"14729",46.9579809999999,53
"14730",48.531968,53.27
"14731",51.4468021666667,53.66
"14732",52.8821916666666,54.13
"14733",48.477241,54.57
"14734",49.9857646666667,54.67
"14735",53.1754936666666,55.07
"14736",53.3594146666666,55.56
"14737",53.2269443333333,55.76
"14738",53.5391343333333,55.97
"14739",47.8851536666667,56.52
"14740",55.1953979999999,57.31
"14741",55.269389,57.61
"14742",55.6800594761906,58.41
"14743",54.7713993333334,58.76
"14744",59.8311060952381,60.02
"14745",58.5701203333333,60.56
"14746",56.9699420000001,61.07
"14747",62.6117966666666,62.75
"14748",61.799542,62.82
"14749",61.3294556666666,62.88
"14750",61.5138163333333,62.94
"14751",62.0978186666666,62.99
"14752",62.5219616666666,63.07
"14753",62.8217703333333,63.1
"14754",54.7922603333334,63.2
"14755",61.0841459999999,63.21
"14756",61.4529709999999,63.21
"14757",61.268661952381,63.28
"14758",54.9038296666667,63.59
"14759",66.2324156666668,63.8
"14760",63.6912593333333,63.96
"14761",64.7844266666666,64.99
"14762",65.1602063333334,65.13
"14763",64.6238903333333,65.55
"14764",65.6342933333334,66.44
"14765",66.0870723333334,66.73
"14766",64.2437169999999,67.84
"14767",63.4781519999999,67.93
"14768",67.6255053333333,68.34
"14769",66.9047753333334,68.57
"14770",68.0529326666668,68.8
"14771",67.8550873333333,69.01
"14772",66.1096173333333,69.16
"14773",66.2480796666666,69.3
"14774",66.2222006666667,69.4
"14775",67.6065283333334,69.38
"14776",67.0660400000003,69.36
"14777",67.7159883333333,69.04
"14778",67.4713336666666,68.86
"14779",66.8057450000001,68.64
"14780",64.2785373333334,68.09
"14781",65.3020106666666,67.75
"14782",62.7850623333333,67.19
"14783",64.3675393333333,66.56
"14784",54.7542706666666,65.16
"14785",58.1201020000002,63.39
"14786",56.1378263333333,61.62
"14787",58.8482553333333,60.89
"14788",55.7313403333333,59.52
"14789",54.6910343333334,59.3
"14790",54.2536026666667,58.68
"14791",51.2734438888889,58.48
"14792",54.4380175555556,58.29
"14793",54.0574703333334,56.55
"14794",54.3580120000001,56.4
"14795",50.050711,55.17
"14796",49.582738,55.01
"14797",50.812687,53.43
"14798",50.4282866666666,53.23
"14799",51.1768676666667,53.03
"14800",50.9101173333334,52.81
"14801",49.759661,52.13
"14802",46.916993,49.73
"14803",46.2624126904762,48.85
"14804",44.6731306666667,45.97
"14805",44.452752,45.46
"14806",43.270932,44.57
"14807",42.736103,44.39
"14808",42.2649803333334,43.92
"14809",42.5449083333333,43.69
"14810",42.6294523333333,43.47
"14811",43.2958496666667,43.65
"14812",46.1141759047619,44.1
"14813",45.1486796666666,44.41
"14814",44.6830029999999,44.74
"14815",44.8221076666667,46.29
"14816",47.0358666666666,46.96
"14817",45.5472981904762,46.63
"14818",45.1146546190476,46.34
"14819",43.5199317857142,43.77
"14820",40.6043763144078,39.65
"14821",40.6043763144078,39.02
"14822",36.5044613968254,36.03
"14823",35.878654,35
"14824",34.6992015238095,34.66
"14825",34.4236458571428,34.52
"14826",34.6745308333334,34.39
"14827",33.6055776666667,33.98
"14828",34.5866386190477,33.91
"14829",34.5866386190477,33.83
"14830",34.0495178571429,33.76
"14831",39.8034256666667,33.14
"14832",31.499433,32.53
"14833",32.388028,32.12
"14834",30.9001086666667,31.17
"14835",31.044112047619,30.86
"14836",31.4264280952381,30.79
"14837",31.0356464761905,30.81
"14838",30.6284360952381,31.09
"14839",30.2180371428571,31.37
"14840",31.3927813333333,31.69
"14841",26.2171125238095,31.96
"14842",25.0043785714286,32.02
"14843",29.8589386904761,32.19
"14844",30.8286962857142,32.19
"14845",31.4154523333333,32.17
"14846",31.4377352380952,32.08
"14847",31.9824339047619,32.03
"14848",32.0095152380953,31.96
"14849",31.1549871666667,31.8
"14850",30.6761823333333,31.46
"14851",30.8502541428573,31.15
"14852",30.0355665396826,30.98
"14853",29.9760051904762,30.92
"14854",30.8502541428573,30.85
"14855",30.3726642063493,30.71
"14856",29.9237773333334,30.54
"14857",29.9263374761905,30.36
"14858",30.3726642063493,30.25
"14859",30.2174617777778,29.9
"14860",28.1862376666667,28.83
"14861",28.45436,28.64
"14862",27.4993621341991,27.64
"14863",26.3802308095238,26.98
"14864",25.4203483333333,24.99
"14865",24.2877496666667,24.02
"14866",24.0360023333334,23.7
"14867",23.9086562857144,23.54
"14868",23.5994786666668,23.4
"14869",23.5175942857143,23.15
"14870",23.6096287619048,23.05
"14871",23.6096287619048,22.95
"14872",22.6099823398269,22.55
"14873",22.6508238398269,22.52
"14874",22.5346028484849,22.52
"14875",22.6508238398269,22.57
"14876",22.6508238398269,22.59
"14877",22.5910411572872,22.62
"14878",22.9568421428571,22.89
"14879",22.9744129285714,22.92
"14880",22.8997331565656,22.78
"14881",22.926587489899,22.74
"14882",22.7012654545455,22.63
"14883",22.4720068571429,22.52
"14884",22.1406149365079,22.34
"14885",21.9464590952381,21.82
"14886",22.0655526666666,21.78
"14887",22.0655526666666,21.75
"14888",22.12593,21.7
"14889",21.9104703333333,21.67
"14890",22.6186406666667,21.79
"14891",22.0623627380953,21.89
"14892",21.9991649523809,21.99
"14893",22.0017995238096,22.02
"14894",22.0017995238096,22.06
"14895",22.5805840952381,22.16
"14896",22.3487183294941,22.34
"14897",22.5356555678211,22.53
"14898",23.0279716666667,22.88
"14899",23.076294,23.04
"14900",23.0916532857143,23.11
"14901",21.336152,23.22
"14902",22.246228,23.25
"14903",23.132306,23.29
"14904",23.3224285714286,23.34
"14905",22.5605919523809,23.08
"14906",21.859775,22.9
"14907",21.8316326507936,22.41
"14908",21.7861800238095,21.69
"14909",21.7861800238095,21.47
"14910",21.2566497453657,21.25
"14911",20.6768950714286,20.49
"14912",18.1673395500055,19.71
"14913",19.1106346290931,19.06
"14914",19.272582499223,18.77
"14915",19.350559547619,18.41
"14916",18.3606238046953,18.27
"14917",17.7519041373071,17.75
"14918",16.7648866564546,16.99
"14919",16.7648866564546,16.72
"14920",16.5835116111111,15.94
"14921",16.6855434920635,15.84
"14922",17.4622423412698,13.54
"14923",15.2026058095238,13.29
"14924",12.417331968254,11.98
"14925",11.9914373333333,11.79
"14926",11.8154023333333,11.66
"14927",11.436132,11.47
"14928",11.3604966666667,11.35
"14929",11.3604966666667,11.29
"14930",9.78722188095237,10.11
"14931",9.72861519047619,9.89
"14932",7.76650905555555,9.19
"14933",8.97419702020202,8.8
"14934",8.79590049217449,8.74
"14935",8.38074263680764,8.47
"14936",7.46346665367964,7.28
"14937",7.58909938095239,7.09
"14938",7.43759824858474,6.85
"14939",7.85642557142858,6.73
"14940",6.53811647619048,6.61
"14941",6.70231504761906,6.55
"14942",7.43249628571427,6.26
"14943",5.95876061904762,6.04
"14944",5.95876061904762,5.87
"14945",5.8861800952381,5.69
"14946",6.35505964285715,5.58
"14947",4.53412733333333,3.93
"14948",2.97593226190476,3.7
"14949",2.98658711904762,3.64
"14950",5.19117314285714,3.47
"14951",3.23659233333333,3.41
"14952",2.62528435714286,2.38
"14953",2.97196666666666,2.26
"14954",2.82093066666668,2.2
"14955",2.90652982539683,2.19
"14956",2.94211996825397,2.19
"14957",2.86796866666667,2.59
"14958",5.22908,3.51
"14959",7.46770933333333,7.23
"14960",8.17981766666666,7.93
"14961",8.37399699999999,8.63
"14962",9.85027866666668,10.21
"14963",10.601745,11.1
"14964",13.5838773333333,12.97
"14965",13.979849,13.15
"14966",15.6126723333334,14.07
"14967",16.9709706666667,15.34
"14968",17.0376523333333,15.48
"14969",16.5859037142857,15.77
"14970",16.5927143333333,17.4
"14971",16.4732296666666,18.3
"14972",18.1139513333333,19.26
"14973",20.531012,20.25
"14974",16.4949243333333,21.26
"14975",20.85396,22.84
"14976",21.4480806666667,23.03
"14977",23.228211,23.93
"14978",22.9808746666667,24.1
"14979",22.5132346666667,24.42
"14980",23.909723,25.87
"14981",28.6810606666667,42.04
"14982",39.1298646666666,42.8
"14983",39.5892209999999,42.97
"14984",39.8415406666666,43.06
"14985",37.8581466666666,43.32
"14986",41.7671916666666,43.65
"14987",40.320975,44.25
"14988",42.5045463333333,44.42
"14989",41.7002806666667,44.52
"14990",40.3937326666667,44.55
"14991",38.6804736666667,44.54
"14992",37.7352693333334,44.53
"14993",39.7107973333333,44.51
"14994",40.0838619999999,44.48
"14995",36.3406053333333,44.49
"14996",33.888565,44.51
"14997",38.7359873333333,44.58
"14998",38.5784443333333,45.12
"14999",40.0588452857142,45.76
"15000",40.7758466666666,45.89
"15001",42.7418546666666,46.02
"15002",45.6688683333333,46.45
"15003",44.9594413333334,46.75
"15004",45.4698866666667,47.22
"15005",46.2229570000001,49.07
"15006",46.9645493333334,49.41
"15007",49.6640476666667,51.67
"15008",46.512421,51.98
"15009",50.1712036666667,52.73
"15010",49.8078933333334,53.31
"15011",45.7238696666667,53.59
"15012",43.7807343333333,53.87
"15013",51.8809713333333,54.72
"15014",52.6083643333333,55.15
"15015",56.9663596666667,56.09
"15016",57.1291016666667,56.26
"15017",60.9495546666666,57.17
"15018",61.6638246666666,57.37
