"","pred","real"
"6925",14.4346267727346,5.64
"6926",14.3633560615969,5.62
"6927",14.4100092836183,5.61
"6928",14.4600995114863,5.59
"6929",14.4425866568735,5.58
"6930",14.3878828843014,5.55
"6931",14.3127767698925,5.43
"6932",14.2116337029227,5.34
"6933",14.2116337029227,5.26
"6934",14.2696280257494,5.22
"6935",14.2902905946136,4.97
"6936",13.7232646113123,3.59
"6937",13.6059240824446,3.37
"6938",13.5349293062837,3.3
"6939",12.6001060576082,2.47
"6940",12.5232239203081,2.43
"6941",11.4397674406672,2.28
"6942",11.1410152206185,2.35
"6943",10.9280746546973,2.4
"6944",10.6595281408673,2.55
"6945",10.5939625635614,2.6
"6946",10.4178262655148,2.74
"6947",10.3142882170698,2.79
"6948",9.16934592649958,3.83
"6949",8.9899349429424,4.6
"6950",8.92743788817829,4.97
"6951",9.00927365822033,5.06
"6952",9.09929439264664,5.91
"6953",8.98984961316863,6.19
"6954",9.01042514943768,7.25
"6955",8.56320420101095,7.35
"6956",9.10760498449673,8.88
"6957",9.77534458641884,10.06
"6958",9.60006353334478,10.15
"6959",9.54896690902583,10.41
"6960",9.65786369644549,10.82
"6961",9.41224447475239,10.91
"6962",9.83141539727032,12.24
"6963",9.86312034047429,12.39
"6964",9.80734680839566,12.71
"6965",9.84697786118358,13.03
"6966",9.8603829958136,13.2
"6967",9.83489793484044,13.28
"6968",9.82913920210191,13.54
"6969",10.2098886184088,14.06
"6970",10.5558435379944,14.85
"6971",10.4506235702924,15.1
"6972",10.490480900642,15.42
"6973",10.6849275210307,15.93
"6974",10.664437944622,15.99
"6975",10.7581909457741,16.11
"6976",10.8498684506695,16.27
"6977",10.9815339420664,16.37
"6978",10.9958275338425,16.5
"6979",11.0914079646442,14.85
"6980",11.6639289757766,15.61
"6981",11.8143767502114,15.7
"6982",12.5197831416023,16.29
"6983",12.6678906296991,16.54
"6984",12.6898528042128,16.7
"6985",12.7901124262663,17.75
"6986",12.7917911569181,17.9
"6987",13.2069785606497,18.95
"6988",13.1930597207879,19.04
"6989",13.2611248002668,19.3
"6990",13.2277352574294,19.4
"6991",13.3964764718118,20.09
"6992",13.4507911082852,21.11
"6993",13.389781546406,21.23
"6994",13.3636522249901,21.35
"6995",13.3620292297008,21.47
"6996",13.4063022148212,22.22
"6997",13.3181121262557,22.34
"6998",13.352716718006,22.85
"6999",13.3504789736048,22.97
"7000",13.6952600530048,25.35
"7001",13.7656840567789,25.47
"7002",13.8142502074046,25.72
"7003",14.3914146512275,26.73
"7004",14.5604348935941,26.98
"7005",14.9547127937291,27.36
"7006",15.0777503082405,27.49
"7007",15.3227412862817,27.62
"7008",16.0780908635254,28.12
"7009",20.6244410787265,30.13
"7010",20.7833177877336,30.23
"7011",22.2791702930086,30.75
"7012",22.7701695447526,30.85
"7013",23.0991403583584,30.94
"7014",25.3206566916914,31.6
"7015",26.960179414651,32.03
"7016",27.6757549296613,32.28
"7017",29.4201655948947,32.75
"7018",30.2411138831128,33.04
"7019",31.1529227462843,33.51
"7020",31.4655554503174,33.63
"7021",32.1362480436242,34.04
"7022",32.6008525855621,34.42
"7023",32.6509266601078,34.47
"7024",32.5310964292676,34.56
"7025",32.4621695416288,34.57
"7026",32.3172555003541,34.59
"7027",32.2071999351106,34.6
"7028",32.099916613725,34.6
"7029",30.7168330025566,34.45
"7030",30.6779002244715,34.43
"7031",29.0006199727442,34.34
"7032",28.3917141752166,34.32
"7033",27.6960270199107,34.28
"7034",26.30038577388,34.3
"7035",26.0483399282921,34.32
"7036",25.2802205392621,34.42
"7037",24.4933212224923,34.54
"7038",24.3689005863935,34.63
"7039",23.5921713294422,34.99
"7040",23.4933244680855,35.13
"7041",22.8740991889786,35.8
"7042",22.844271668798,35.87
"7043",22.7242776603283,36.01
"7044",22.7900885445717,36.48
"7045",22.9607994627762,36.63
"7046",22.8363564270623,36.71
"7047",22.79736826428,36.73
"7048",22.5347816192891,36.76
"7049",21.7761811553562,36.61
"7050",21.5301169293617,36.53
"7051",21.4503631879087,36.51
"7052",21.267650338138,36.42
"7053",21.1936982195013,36.39
"7054",21.0709247716725,36.36
"7055",21.1306920844776,36.17
"7056",21.2697732279312,36.15
"7057",21.828385043243,36.24
"7058",21.8504114693733,36.39
"7059",21.8269936705082,36.55
"7060",21.6640804511485,36.73
"7061",21.3470242003925,36.87
"7062",21.1913356023934,36.96
"7063",21.1342374348639,37
"7064",21.1419637565507,37.08
"7065",21.3081822350843,37.22
"7066",21.308878931212,37.28
"7067",21.4087056036574,37.34
"7068",21.4585185842635,37.35
"7069",21.4476458447616,37.21
"7070",21.4267252845724,36.78
"7071",21.5322437500851,36.49
"7072",21.5894449144024,36.44
"7073",21.9440751815902,36.28
"7074",22.2319657710731,36.22
"7075",22.320122931916,36.19
"7076",22.4573346753309,36.16
"7077",22.7374473780668,36.1
"7078",23.4067968671616,36.06
"7079",24.69074824989,36.13
"7080",24.8075266584385,36.14
"7081",24.7877419392129,36.17
"7082",24.7311488956128,36.18
"7083",23.2476107555019,36.14
"7084",25.241087878451,36.08
"7085",25.6049570085651,36.03
"7086",26.1935057574008,35.87
"7087",26.1513973412877,35.81
"7088",26.3052121545853,35.62
"7089",26.3568610731388,35.59
"7090",26.4086558081831,35.56
"7091",26.3949986038474,35.44
"7092",26.5013459248447,35.35
"7093",26.2339685138611,35.13
"7094",26.0022702683568,35.08
"7095",25.7562863988596,35.03
"7096",25.2995653735842,34.96
"7097",25.0773848340679,34.94
"7098",25.0009614301143,34.93
"7099",25.0543249086648,34.93
"7100",25.0282720161108,34.93
"7101",25.0851698714942,34.92
"7102",25.0750063816042,34.91
"7103",25.1532979916396,34.85
"7104",25.2960322266736,34.74
"7105",25.2802227619339,34.71
"7106",25.3455378061429,34.62
"7107",25.3738337344155,34.59
"7108",25.5887789122408,34.33
"7109",25.6131554748177,34.23
"7110",25.5752809134706,33.88
"7111",25.4690290809356,33.39
"7112",25.3517155025962,33.15
"7113",25.425149035701,32.71
"7114",25.3344024299392,32.62
"7115",25.0182306219513,31.92
"7116",24.5557780448445,30.89
"7117",24.2575141211298,30.13
"7118",24.8928154944069,29.34
"7119",25.603717592059,28.67
"7120",25.7297219513864,28.53
"7121",26.2389752345731,28.12
"7122",25.4954954167449,25.06
"7123",25.2493126706328,24.94
"7124",25.1282912164997,24.82
"7125",25.0225176021363,23.89
"7126",25.0374344584903,23.67
"7127",24.975082738218,23.45
"7128",25.1148571118991,23.34
"7129",25.3146906381167,22.45
"7130",25.3043226212295,22.35
"7131",25.0794638883012,21.64
"7132",25.077548194408,21.32
"7133",24.8585152146288,21.17
"7134",24.9140494274839,20.81
"7135",25.0912994816212,20.61
"7136",25.1200070547529,20.43
"7137",25.3027043976427,20.2
"7138",25.3366454998484,20.15
"7139",25.2987389520412,20.1
"7140",25.1949667570822,20
"7141",25.1039417420794,19.67
"7142",25.0065396747992,19.49
"7143",24.9297826251583,19.46
"7144",24.9908628370748,19.28
"7145",24.3837885027036,18.98
"7146",24.1394313924393,18.85
"7147",23.7893208073484,18.74
"7148",23.8245333213617,18.72
"7149",23.8030616042819,18.53
"7150",23.8491341640166,18.55
"7151",23.4972817079736,18.64
"7152",23.4031712162176,18.73
"7153",23.4162995712384,18.76
"7154",23.4569131602678,18.78
"7155",23.1461653167676,18.95
"7156",23.1846837044889,18.98
"7157",23.4009069854502,19.08
"7158",23.5017849202046,19.16
"7159",23.436512617149,19.32
"7160",23.3293708145768,19.36
"7161",23.432887719043,19.54
"7162",23.5273341202205,19.68
"7163",22.6663487328944,20.29
"7164",22.6101534609576,20.37
"7165",22.6578956751785,20.41
"7166",22.7013782094493,20.66
"7167",22.4466693920878,20.63
"7168",22.2498170799271,20.43
"7169",22.1152913149821,20.1
"7170",21.9892381600417,19.91
"7171",21.2771697136578,19.43
"7172",21.014111452161,19.2
"7173",21.0631229918587,19.14
"7174",21.5157338119699,18.8
"7175",21.1493337182501,18.28
"7176",21.0959497392043,18.23
"7177",21.0552549039386,18.07
"7178",20.8704927233298,17.91
"7179",20.734621101001,17.87
"7180",20.6576621429764,17.82
"7181",20.3472733474587,17.63
"7182",20.0029307828324,17.3
"7183",20.0382789244409,17.22
"7184",20.0213139702955,17.19
"7185",19.9783278360467,17.11
"7186",19.7417688483841,16.79
"7187",19.824379346893,16.76
"7188",19.6056753827348,16.61
"7189",19.433973188008,16.49
"7190",19.4495110287562,16.34
"7191",19.4110497171935,16.31
"7192",19.0754361171063,16.21
"7193",18.8704752424622,15.97
"7194",18.6624986769676,15.8
"7195",18.5113325634035,15.67
"7196",18.6000554893402,15.57
"7197",18.588468991683,15.11
"7198",18.5933347273506,15.04
"7199",18.3492431789488,14.2
"7200",18.2238098406508,13.94
"7201",18.0127544469816,13.85
"7202",17.6848203679553,13.67
"7203",17.8429696082593,12.83
"7204",17.802563788612,12.29
"7205",17.1665163143982,11.54
"7206",17.1953409915035,11.19
"7207",17.213041426777,11.12
"7208",17.7181246402454,10.72
"7209",17.6733321472925,10.68
"7210",17.8352618381431,10.59
"7211",17.721051241441,10.44
"7212",17.0110117589367,10.3
"7213",16.9606264681008,10.27
"7214",15.8129381002283,10.21
"7215",15.5595108220975,10.14
"7216",16.0030986694554,10.13
"7217",15.6802928095702,10.12
"7218",14.8191393672316,9.86
"7219",14.4644989266648,9.78
"7220",14.31607372988,9.73
"7221",13.1093279807905,9.59
"7222",13.0205830140686,9.45
"7223",13.2192116798154,9.38
"7224",13.3592892452148,9.34
"7225",13.5405641029413,9.27
"7226",13.4248504919141,9.24
"7227",13.4298490558701,9.19
"7228",13.1910603986892,9.03
"7229",12.4264529440238,8.62
"7230",12.3612222565501,8.57
"7231",12.3657813555271,8.14
"7232",12.437347296259,8.08
"7233",12.4534187546421,7.9
"7234",12.2512320039297,7.66
"7235",12.0573369031206,7.55
"7236",11.2097087286719,7.08
"7237",10.5234930092281,6.74
"7238",10.568474860456,6.51
"7239",10.5090773056978,5.45
"7240",9.97600324299951,4.8
"7241",9.68307669989859,4.57
"7242",9.68916182199448,4.19
"7243",9.82520946380716,4.11
"7244",9.95970883796581,3.96
"7245",10.7546596373084,3.33
"7246",10.9495547649218,2.59
"7247",10.9665215456423,2.55
"7248",11.044220939112,2.29
"7249",10.9411712835176,2.15
"7250",10.9043222991926,2.13
"7251",10.8821751560935,2.1
"7252",10.1320015201884,2.05
"7253",9.91492374816823,2.06
"7254",9.63259396407397,2.07
"7255",9.43488883873964,2.09
"7256",8.78410610202404,2.38
"7257",8.80044265472777,2.46
"7258",8.70724283129446,2.65
"7259",8.28695018207845,2.81
"7260",8.25919238974981,2.87
"7261",8.14879612600565,3
"7262",8.26929766987542,3.75
"7263",8.72073406918599,3.83
"7264",9.68041499092542,4.97
"7265",10.4978744352765,5.15
"7266",8.61458352363902,6.02
"7267",8.7402107160658,6.1
"7268",8.75831817694571,6.19
"7269",8.63851498316045,6.69
"7270",8.89694423421517,6.85
"7271",9.15546144883147,7.67
"7272",10.4740007738333,8.84
"7273",10.6324962365287,8.92
"7274",10.5253924106345,9.01
"7275",10.2223253358485,9.44
"7276",10.3877189448353,10.32
"7277",10.3332224925251,10.41
"7278",10.8689095158458,11.39
"7279",11.2999172579625,11.93
"7280",11.4438084218017,12.39
"7281",12.5425034946328,12.95
"7282",12.81645021031,13.14
"7283",12.9103495159369,13.23
"7284",13.3806080832557,13.42
"7285",14.5607383648638,14.53
"7286",15.8708061212184,15.38
"7287",14.9451458862193,15.61
"7288",15.0405816420484,15.82
"7289",15.4185666056078,15.89
"7290",15.4471345483274,15.96
"7291",15.4922044438224,16.02
"7292",16.4641954967623,16.25
"7293",16.6688519849556,16.36
"7294",19.5725279594647,24.47
"7295",20.2065392780549,24.94
"7296",21.5772302649853,26.08
"7297",22.140413829437,26.42
"7298",23.6981371398827,27.28
"7299",24.8370507131591,27.98
"7300",27.7573219867297,30.01
"7301",30.7669816713899,32.29
"7302",31.5188458689377,32.98
"7303",32.5550260733565,34.41
"7304",33.9855811344137,35.65
"7305",39.1393005501633,39.44
"7306",39.4479683353892,39.68
"7307",41.4851504363772,41.39
"7308",42.665395837265,42.11
"7309",45.6437197697811,43.3
"7310",47.2565105864233,44.02
"7311",47.8193567677019,44.26
"7312",53.2645300257654,47.18
"7313",53.7390583653669,47.67
"7314",55.8677420964739,49.39
"7315",58.5984516404152,51.75
"7316",60.1252840426605,53.42
"7317",61.2478342031276,54.33
"7318",63.0004327715419,55.85
"7319",63.2533830060061,58.12
"7320",63.0358605093613,58.3
"7321",62.7386478433055,58.64
"7322",62.1415173158301,59.08
"7323",62.078218363656,59.15
"7324",61.2891018203932,59.38
"7325",60.9479873626482,59.51
"7326",60.1625220929513,59.59
"7327",58.2602938236578,59.75
"7328",58.2317789691291,59.76
"7329",57.7412672984779,59.76
"7330",57.7596825459757,59.75
"7331",57.56142709951,59.72
"7332",57.2130367783397,59.17
"7333",57.4658189757674,58.78
"7334",57.4205172758258,58.67
"7335",57.169648418013,58.25
"7336",57.0459356766278,58.18
"7337",56.9104323291618,57.78
"7338",56.5469952391195,57.5
"7339",56.4121785950298,57.43
"7340",55.8684239751308,57.2
"7341",55.1575286157368,56.98
"7342",54.9181757659195,56.9
"7343",53.5696656721383,56.22
"7344",53.723787152317,54.75
"7345",54.8827636361913,54.01
"7346",56.1434559704217,53.36
"7347",56.9525704799493,52.76
"7348",57.0724598991953,52.37
"7349",57.196066337258,52.24
"7350",57.5756680670467,51.57
"7351",57.3286909277858,49.89
"7352",56.0703759087025,49.02
"7353",54.5444796896118,48.18
"7354",52.4460461119225,47.16
"7355",52.4071809114475,47.06
"7356",51.6420296075421,46.74
"7357",50.3049264222648,45.85
"7358",47.9039230333515,44.77
"7359",47.6587469640174,44.67
"7360",47.1180931717285,44.4
"7361",46.809361401338,44.24
"7362",46.1854079161454,43.72
"7363",45.1932422925368,43.54
"7364",43.3150167273986,43.22
"7365",43.0983612717062,43.15
"7366",42.2952839587053,43
"7367",41.149274139479,42.74
"7368",40.4866173727508,42.59
"7369",38.4912722553712,42.11
"7370",38.0234444390666,41.96
"7371",37.4320203341946,41.75
"7372",37.1813243152991,41.68
"7373",36.4464308174119,41.55
"7374",35.6686366694602,41.51
"7375",35.2764195711872,41.5
"7376",33.7338066194003,41.48
"7377",33.5463833325828,41.46
"7378",33.447188629554,41.43
"7379",33.324611992982,41.38
"7380",33.2162565162778,41.35
"7381",32.9244759188446,41.22
"7382",31.947225237504,40.99
"7383",30.7010317606307,40.49
"7384",29.3843481958873,39.03
"7385",28.9997909026799,38.07
"7386",28.8044571923468,37.73
"7387",28.7941315847874,37.65
"7388",29.3380543524685,36.97
"7389",29.1527940319652,36.9
"7390",28.5812994712206,36.71
"7391",28.4102176907679,36.54
"7392",28.2820013207288,36.32
"7393",28.1730890736781,36.19
"7394",28.0628733775892,36.05
"7395",26.8152521856536,35.1
"7396",26.3657773516647,34.74
"7397",26.4055039755155,34.49
"7398",26.0978958852358,33.82
"7399",25.3151342627429,33.27
"7400",25.1675149636791,33
"7401",25.1134187877758,32.86
"7402",24.73104989304,32.47
"7403",25.0205651769159,31.42
"7404",24.436991731843,30.97
"7405",24.6350186657452,31
"7406",24.5270326563006,31.18
"7407",24.3836045882191,31.93
"7408",24.1943979792767,32.27
"7409",24.7386296686672,32.58
"7410",25.2071001395277,32.61
"7411",26.3759058810815,32.49
"7412",26.6536908583155,32.33
"7413",26.723398540137,32.27
"7414",26.723398540137,32.2
"7415",26.9110414641812,31.95
"7416",26.8231646504378,31.58
"7417",26.2526192740738,30.55
"7418",26.176589780456,30.36
"7419",25.8068977787556,29.77
"7420",25.6916610879837,29.58
"7421",25.5400417989407,29.47
"7422",25.426042709322,29.22
"7423",25.0774619735414,29.23
"7424",25.0396615509476,29.25
"7425",23.9898655067335,30.14
"7426",23.8070904601301,30.58
"7427",23.5469135686567,31.15
"7428",23.5228130174319,31.53
"7429",23.6426815559357,31.9
"7430",23.4051039766466,32.07
"7431",22.9656936780627,32.73
"7432",22.953531774412,32.95
"7433",22.9137565519001,33.05
"7434",22.1811046397966,33.37
"7435",22.1028715749806,33.43
"7436",22.2680464495476,33.52
"7437",22.4514870015253,33.62
"7438",22.0716774038544,33.76
"7439",21.4537003291582,33.86
"7440",21.2952562818035,33.89
"7441",21.0923032340401,33.93
"7442",21.0552453997273,33.96
"7443",19.8581215668739,33.91
"7444",19.8534059843908,33.9
"7445",19.9217992505033,33.79
"7446",19.8741201263165,33.7
"7447",19.8801975498438,33.66
"7448",19.9814733254761,33.19
"7449",19.9946435860495,33.02
"7450",19.3212818040809,32.61
"7451",19.321298498743,32.54
"7452",19.1347761942873,32.3
"7453",19.1827300733795,32.22
"7454",19.0073009712505,31.93
"7455",18.8167241356328,31.82
"7456",18.6875597112307,31.71
"7457",17.4185418972919,30.52
"7458",17.254064675572,30.05
"7459",17.6871453956814,28.25
"7460",17.7584808131434,28.06
"7461",17.5573330364692,27.47
"7462",17.6480060326304,26.87
"7463",17.7004920947011,26.47
"7464",17.3783402810046,23.8
"7465",17.9133173147208,23.63
"7466",19.9439436436461,22.5
"7467",20.328509571786,22.2
"7468",20.6678048666739,20.97
"7469",17.6119786178236,18.79
"7470",17.2616975774486,17.07
"7471",17.3408212930378,16.95
"7472",18.0152766291468,16.58
"7473",18.616210766684,16.22
"7474",19.6238569549394,15.11
"7475",19.6714403037672,15.01
"7476",19.513554144851,14.64
"7477",19.4592346910727,14.48
"7478",19.2537634030051,14.26
"7479",19.3412696583882,14.19
"7480",19.3333402487719,13.52
"7481",19.3628078252336,13.52
"7482",20.1527617763058,13.63
"7483",20.0079487177288,13.68
"7484",19.9253527237944,13.74
"7485",19.4440411819564,13.94
"7486",19.4450496789072,13.99
"7487",19.2982332087334,14
"7488",19.279952077559,13.99
"7489",19.2368916577053,13.97
"7490",19.4692734282865,13.94
"7491",19.2358468130238,13.91
"7492",18.6556209738404,13.77
"7493",18.9560227639859,13.65
"7494",18.8859807809226,13.59
"7495",18.3668173673172,13.39
"7496",18.3022497740506,13.31
"7497",18.0165972488327,12.84
"7498",17.9814734269221,12.79
"7499",17.3072107784499,12.44
"7500",17.0298562938663,11.98
"7501",17.0492225917549,11.77
"7502",17.0517943506879,11.72
"7503",17.1156303850746,11.61
"7504",17.3783434825482,11.5
"7505",17.4193593844402,11.38
"7506",17.4048517120488,11.26
"7507",17.4911171705005,11.01
"7508",17.5572730044603,10.94
"7509",17.4902989895046,10.59
"7510",17.451906492451,10.43
"7511",16.3637039140599,9.47
"7512",16.3184341886904,9.08
"7513",16.2776045290331,8.98
"7514",16.2831122470299,8.88
"7515",16.2429655359064,7.4
"7516",16.2445390693841,7.2
"7517",16.0975471732519,6.9
"7518",15.702161738458,6.24
"7519",15.6245237566552,6.15
"7520",14.815715934075,4.9
"7521",14.7836926204774,4.76
"7522",14.8000464722788,4.63
"7523",13.756296424007,3.78
"7524",13.7177461022475,3.72
"7525",13.3860377403845,3.08
"7526",13.2337353231476,2.87
"7527",12.7023363512113,2.57
"7528",11.4340173995816,2.26
"7529",11.1955308353915,2.29
"7530",11.0817195608962,2.3
"7531",10.4122652881561,3.11
"7532",10.2803238309372,3.29
"7533",10.1536659333424,3.69
"7534",9.96489459630327,4.41
"7535",10.1363534008954,4.67
"7536",9.96154486336358,5.39
"7537",10.9836971386353,6.85
"7538",11.3946434652334,7.37
"7539",11.5537774623323,7.55
"7540",12.0670787664281,8.29
"7541",12.0811044687925,9.04
"7542",12.2631776584915,10.4
"7543",13.5047674710359,13.33
"7544",13.1824993310552,14.82
"7545",13.3629916863013,15
"7546",13.9024680639259,15.87
"7547",12.2468467361961,17.79
"7548",12.3155378866747,17.94
"7549",11.8076005998945,19.34
"7550",12.3210233307387,20.78
"7551",12.4940945637138,22.23
"7552",12.5506137894739,22.37
"7553",12.60232263505,22.51
"7554",12.7189662751181,22.65
"7555",14.0415066139538,25.04
"7556",14.2519013306646,25.19
"7557",15.0343817988997,26.23
"7558",16.5497362203924,27.02
"7559",18.4337006611805,27.79
"7560",20.2933537085734,28.27
"7561",23.3913007444797,29.99
"7562",24.1323295303931,30.47
"7563",25.7827182645859,31.45
"7564",26.3697082940609,32.08
"7565",27.6872510174437,33.95
"7566",28.0704748225707,35.55
"7567",28.0711248192868,35.73
"7568",28.2733282940546,36.44
"7569",28.3254169349523,36.61
"7570",28.4068725138214,36.79
"7571",29.3058167713484,39.73
"7572",29.3393925358998,40.03
"7573",29.6608916782534,40.75
"7574",31.070188082592,42.57
"7575",31.7099621956503,43.31
"7576",32.3042110931675,44.11
"7577",34.1195802238647,46.03
"7578",34.6461453049811,46.96
"7579",35.3434305759839,47.72
"7580",35.5390328273128,47.98
"7581",36.1503131344582,48.53
"7582",37.6027294738087,50.29
"7583",38.1389368659421,50.9
"7584",40.4898415539971,52.78
"7585",44.0697779995152,55.72
"7586",46.0100018342776,57.18
"7587",47.1524451441435,57.97
"7588",49.5980713709705,58.9
"7589",50.4061687358067,59.27
"7590",51.7482050316456,59.58
"7591",53.0334609374778,59.86
"7592",53.3424101819554,59.95
"7593",53.4917286012735,60.03
"7594",56.2170149102053,61.07
"7595",57.2105738413403,61.54
"7596",57.3974245280414,61.66
"7597",58.3149089314205,62.33
"7598",59.5444154752343,63.28
"7599",60.3638157538414,63.98
"7600",60.4320103398269,64.08
"7601",62.0602361409002,64.65
"7602",62.6181709142534,64.72
"7603",64.0618719801058,64.7
"7604",64.2757979902007,64.68
"7605",64.5790531024413,64.64
"7606",64.6905295429015,64.62
"7607",65.0317875573185,64.55
"7608",65.4204161797078,64.5
"7609",65.5889487447285,64.5
"7610",65.6740281172874,64.52
"7611",65.9388422530528,64.59
"7612",66.0667117347657,64.69
"7613",66.0804487555667,64.73
"7614",66.1454834150624,65.15
"7615",66.1073363356936,65.24
"7616",65.9184836410778,65.29
"7617",65.7654426102316,65.3
"7618",65.7805675552263,65.3
"7619",65.6915379359561,65.29
"7620",65.5083358752003,65.27
"7621",64.8467959875931,65.42
"7622",64.2510994945006,65.81
"7623",63.94063595883,65.98
"7624",63.9034727159201,66.03
"7625",63.4013774504557,66.26
"7626",62.8775825631722,66.44
"7627",62.3017290669412,66.59
"7628",61.9011980087843,66.6
"7629",61.3987696045022,66.56
"7630",61.0010839805921,66.39
"7631",60.7594093677744,66.33
"7632",60.4326518789288,66.19
"7633",60.3264098907851,66.1
"7634",59.9894198374773,65.92
"7635",59.5008236107622,65.58
"7636",59.1591543200143,65.33
"7637",56.5838576022631,63.12
"7638",56.2162063180299,62.72
"7639",54.5950034069876,61.03
"7640",53.8753067883038,60.39
"7641",53.4086204201847,59.97
"7642",49.0436700859793,57.03
"7643",48.0537681100439,56.41
"7644",48.6302166216041,56.06
"7645",46.6052264636349,55.81
"7646",46.0962863231178,55.8
"7647",45.2322042796069,55.95
"7648",44.9617054257552,56.15
"7649",44.0321499178098,56.41
"7650",43.8403684962875,56.51
"7651",43.2043442648795,56.73
"7652",41.0614275739135,57.68
"7653",38.9413105707164,58.41
"7654",38.6713025170363,58.46
"7655",37.26421456003,58.58
"7656",36.840337105418,58.55
"7657",34.3858134965603,57.62
"7658",33.8473593613353,57.2
"7659",32.8655974665979,56.26
"7660",32.1335010654069,55.61
"7661",30.8972575638313,54.67
"7662",29.8831541546002,53.81
"7663",29.2032847215275,53.29
"7664",28.444354259212,52.67
"7665",26.4424997218674,51.36
"7666",25.7043857189243,50.62
"7667",23.7367131463279,46.73
"7668",23.2302942938068,44.09
"7669",23.0973905553215,42.63
"7670",22.9477368948988,40.27
"7671",22.9491996552411,39.13
"7672",22.9500718303646,38.59
"7673",22.9520976776242,37.57
"7674",23.1981208542733,36
"7675",23.6572852301858,34.43
"7676",23.7696409411458,34.29
"7677",24.4353858867123,32.31
"7678",24.4370082498831,32.19
"7679",24.7211278855433,29.42
"7680",24.7902774164057,28.55
"7681",24.6642356415338,28.02
"7682",24.1566852559252,27.49
"7683",23.30987058033,26.17
"7684",22.7978830525424,23.78
"7685",22.7595970622248,23.7
"7686",22.7595970622248,23.61
"7687",22.6721333265184,23.32
"7688",22.7680950389664,23.2
"7689",22.7502869471315,22.94
"7690",22.7154002512327,22.89
"7691",22.5921307613484,22.73
"7692",22.6771769711825,22.71
"7693",22.6734977217595,22.69
"7694",22.9126401368016,22.68
"7695",22.7843207425755,22.71
"7696",22.4691642661138,22.95
"7697",22.4302737149483,23.04
"7698",22.4682652312302,23.09
"7699",22.380104537025,23.14
"7700",22.3723074327586,23.3
"7701",22.3654155070076,23.41
"7702",22.3657382797539,23.52
"7703",22.3626191075449,23.58
"7704",22.2291549971797,23.86
"7705",22.1710531404755,24.29
"7706",22.1783183395652,24.33
"7707",22.2798522457281,24.46
"7708",22.3220861553193,24.52
"7709",22.3220861553193,24.56
"7710",21.8720367473579,24.65
"7711",21.7885279694278,24.66
"7712",21.6021346853762,24.66
"7713",21.5524665231327,24.76
"7714",21.6381321188883,24.83
"7715",21.6381321188883,24.86
"7716",21.5218997540784,24.95
"7717",21.566020838157,24.99
"7718",21.6040329087578,25.03
"7719",21.528364245044,25.21
"7720",21.160978039077,26
"7721",21.160978039077,26.06
"7722",21.2751667652127,26.45
"7723",21.1836948741343,26.64
"7724",21.1759065358259,26.8
"7725",20.8327439326038,26.97
"7726",20.7280798477706,26.94
"7727",20.6634453850353,26.89
"7728",20.5824444380873,26.77
"7729",20.6956639380411,26.73
"7730",20.8510249335165,26.49
"7731",20.805891975932,26.45
"7732",20.8510249335165,26.29
"7733",20.8553567610378,26.21
"7734",21.011792964287,25.73
"7735",21.2520734918209,25.41
"7736",21.1846970963058,25.11
"7737",20.8483783407624,24.86
"7738",20.8524063025434,24.51
"7739",20.5413276439343,23.92
"7740",20.4865221921586,23.33
"7741",20.4401674195059,22.94
"7742",20.2301385218605,22.24
"7743",20.5194932933418,17.75
"7744",20.6020911890841,15.82
"7745",20.7858784931851,14.88
"7746",20.9105132881125,13.79
"7747",20.712653479626,12.93
"7748",20.7125455003578,12.61
"7749",20.6216943401739,12.45
"7750",20.7129274422554,12.14
"7751",20.7018959535057,10.63
"7752",20.7058133742365,10.51
"7753",19.4632050545798,8.1
"7754",19.4337914187266,8.07
"7755",19.0845394529084,7.74
"7756",19.0706004066488,7.68
"7757",18.47419717081,7.44
"7758",18.290714877016,7.4
"7759",17.6929615883462,7.13
"7760",17.3667687643795,7.05
"7761",16.9718837167041,6.9
"7762",16.7980282156585,6.88
"7763",17.5772342133538,6.53
"7764",17.496331089587,6.49
"7765",17.5690938348354,6.41
"7766",17.5385310552141,6.37
"7767",17.1777787752656,6.04
"7768",17.2227080602933,5.83
"7769",17.1109929382184,5.06
"7770",16.9664722762594,4.75
"7771",16.566783106712,4.39
"7772",16.5287704134445,4.33
"7773",16.3878996853897,4.16
"7774",16.2915266536535,4.11
"7775",15.9952787166439,3.45
"7776",15.8980086604209,3.37
"7777",15.6455133271059,3.15
"7778",15.4912365746996,3.02
"7779",15.0494980307,2.55
"7780",14.9393862634485,2.43
"7781",14.8079914497963,2.32
"7782",15.0291251490429,2.09
"7783",15.0655183576566,2.08
"7784",15.1016599274544,2.07
"7785",15.1252563453614,2.03
"7786",15.0745132634341,2.03
"7787",15.0346779419619,2.02
"7788",14.9446724276386,2.02
"7789",14.8961613957881,2.01
"7790",14.4846759574649,2.01
"7791",13.8373489237135,2.06
"7792",13.5292184975473,2.1
"7793",13.4501391027985,2.11
"7794",12.8084914440193,2.22
"7795",12.0875772928025,2.5
"7796",11.8191927268933,2.65
"7797",11.4865679976374,2.95
"7798",11.1783549437511,3.32
"7799",10.8973385087209,3.84
"7800",11.0482392184443,4.44
"7801",11.2099287286845,4.77
"7802",11.6470034838716,5.48
"7803",11.9199323222808,5.74
"7804",12.9372463920777,7.92
