"","pred","real"
"11479",60.75,60.85
"11480",60.8533333333333,60.89
"11481",60.8533333333333,60.93
"11482",60.95,60.97
"11483",61.1566666666667,61.14
"11484",61.3233333333333,61.31
"11485",61.3566666666667,61.35
"11486",61.3766666666667,61.38
"11487",61.3733333333333,61.37
"11488",61.38,61.38
"11489",61.42,61.41
"11490",61.5533333333333,61.58
"11491",61.6966666666667,61.65
"11492",61.77,61.74
"11493",62.02,62.04
"11494",62.1066666666667,62.09
"11495",62.2433333333333,62.27
"11496",62.44,62.43
"11497",61.8766666666667,61.82
"11498",67.7533333333333,61.64
"11499",61.1966666666667,61.13
"11500",60.8466666666667,60.92
"11501",60.1633333333333,60.22
"11502",59.68,59.71
"11503",59.45,59.46
"11504",59.43,59.43
"11505",59.4766666666667,59.47
"11506",59.53,59.53
"11507",59.5,59.51
"11508",59.47,59.41
"11509",59.29,59.36
"11510",59.1566666666667,59.25
"11511",59.1566666666667,59.19
"11512",58.4033333333333,58.64
"11513",58.17,58
"11514",57.2866666666667,57.4
"11515",54.8133333333333,54.92
"11516",54.25,54.15
"11517",53.9566666666667,53.86
"11518",53.6666666666667,53.71
"11519",53.3366666666667,53.29
"11520",53.1033333333333,53.15
"11521",51.7966666666667,51.9
"11522",47.3566666666667,51.46
"11523",54.2166666666667,50.84
"11524",53.7333333333333,50.03
"11525",53.5033333333333,49.86
"11526",48.8533333333333,48.79
"11527",48.5466666666667,48.61
"11528",47.9866666666667,47.86
"11529",46.9566666666667,46.89
"11530",46.63,46.7
"11531",45.18,45.11
"11532",44.85,44.92
"11533",43.8133333333333,43.94
"11534",41.97,42.09
"11535",41.1966666666667,41.08
"11536",40.2266666666667,40.18
"11537",44.9233333333333,40.03
"11538",39.6666666666667,39.76
"11539",38.9033333333333,38.99
"11540",44.24,38.38
"11541",38.07,38.15
"11542",37.71,37.79
"11543",35.12,35.24
"11544",34.25,34.37
"11545",33.05,32.93
"11546",31.6366666666667,31.74
"11547",31.1325,31.13
"11548",30.7933333333333,30.7
"11549",30.3366666666667,30.43
"11550",30.0766666666667,30.03
"11551",30.0766666666667,29.9
"11552",29.48,29.4
"11553",28.4233333333333,28.33
"11554",28.2925,28.05
"11555",24.7966666666667,24.72
"11556",24.0566666666667,24.04
"11557",23.8133333333333,23.83
"11558",23.75,23.74
"11559",23.8233333333333,23.81
"11560",23.88,23.88
"11561",23.9833333333333,23.93
"11562",24.0033333333333,23.99
"11563",24.1766666666667,24.06
"11564",24.0033333333333,24.13
"11565",24.4366666666667,24.32
"11566",24.6466666666667,24.54
"11567",24.6466666666667,24.59
"11568",25.13,25.05
"11569",25.24,25.28
"11570",25.57,25.46
"11571",26.02,25.59
"11572",25.9133333333333,25.72
"11573",25.895,25.78
"11574",26.5333333333333,26.18
"11575",26.7225,26.31
"11576",26.7866666666667,26.95
"11577",27.8,27.72
"11578",27.6966666666667,27.88
"11579",27.8633333333333,28.46
"11580",29.2025,29.3
"11581",29.6966666666667,29.54
"11582",29.7733333333333,29.92
"11583",30.3266666666667,30.43
"11584",30.7,30.64
"11585",30.83,31.01
"11586",31.1733333333333,31.1
"11587",31.3566666666667,31.14
"11588",31.3233333333333,31.23
"11589",31.4266666666667,31.46
"11590",31.3666666666667,31.56
"11591",32.0075,31.84
"11592",33.33,33.72
"11593",33.1766666666667,33.67
"11594",33.4733333333333,33.62
"11595",2.29,32.47
"11596",104.513333333333,32.3
"11597",31.1066666666667,31.33
"11598",65.26,30.89
"11599",20.6166666666667,29.98
"11600",20.6166666666667,29.74
"11601",19.69,28.32
"11602",26.7733333333333,26.37
"11603",25.05,25.98
"11604",24.66,25.28
"11605",23.54,24.81
"11606",23.54,24.39
"11607",23.4566666666667,22.9
"11608",25.0066666666667,22.4
"11609",22.07,22.25
"11610",22.0666666666667,22.11
"11611",21.72,22.02
"11612",23.15,21.89
"11613",23.49,21.8
"11614",24.91,21.64
"11615",25.9133333333333,21.6
"11616",23.54,21.38
"11617",21.3533333333333,21.2
"11618",20.99,21.11
"11619",20.86,20.91
"11620",20.8433333333333,20.81
"11621",20.3733333333333,20.2
"11622",13.9066666666667,19.59
"11623",19.1566666666667,19.47
"11624",18.5733333333333,19.07
"11625",25.5933333333333,18.8
"11626",29.7366666666667,17.75
"11627",36.0633333333333,17.58
"11628",18.9133333333333,17.43
"11629",16.7766666666667,17.33
"11630",17.0833333333333,17.06
"11631",16.9033333333333,16.94
"11632",17.01,16.9
"11633",16.8666666666667,16.84
"11634",17.41,16.78
"11635",16.59,16.76
"11636",16.7466666666667,16.75
"11637",17.4233333333333,16.71
"11638",16.6166666666667,16.47
"11639",16.62,16.44
"11640",16.28,16.34
"11641",16.32,16.12
"11642",15.8133333333333,15.82
"11643",15.5633333333333,15.61
"11644",15.38,15.35
"11645",15.3566666666667,15.33
"11646",15.2933333333333,15.28
"11647",15.27,15.25
"11648",15.1666666666667,15.18
"11649",13.9433333333333,15.07
"11650",14.8033333333333,14.64
"11651",14.45,14.53
"11652",14.45,14.47
"11653",13.5433333333333,14.06
"11654",13.62,13.9
"11655",13.87,13.26
"11656",14.6733333333333,12.4
"11657",14.6733333333333,12.28
"11658",13.5833333333333,11.92
"11659",13.2733333333333,11.55
"11660",28.95,10.66
"11661",8.27333333333333,8.2
"11662",8.53333333333333,7.98
"11663",8.03666666666667,7.88
"11664",7.49333333333333,7.4
"11665",7.16666666666667,7.13
"11666",6.89,7.05
"11667",6.89,6.73
"11668",6.03,5.9
"11669",5,5.04
"11670",4.74333333333333,4.8
"11671",4.61,4.68
"11672",4.37,4.57
"11673",4.37,4.52
"11674",7.69,4.3
"11675",3.95333333333333,3.94
"11676",3.95333333333333,3.89
"11677",4.09333333333333,3.79
"11678",3.35666666666667,3.47
"11679",3.35666666666667,3.39
"11680",2.83333333333333,2.81
"11681",2.68666666666667,2.68
"11682",2.62333333333333,2.64
"11683",2.56,2.58
"11684",2.37333333333333,2.34
"11685",2.32,2.3
"11686",2.18,2.18
"11687",2.19,2.2
"11688",2.78,2.65
"11689",3.17,3.1
"11690",3.93333333333333,3.61
"11691",3.73333333333333,3.85
"11692",5.15666666666667,5.26
"11693",5.85666666666667,5.74
"11694",6.25,6.59
"11695",6.71333333333333,6.77
"11696",7.53333333333333,6.94
"11697",8.59666666666667,8.18
"11698",8.12666666666667,8.36
"11699",9.41,10.09
"11700",8.86666666666667,10.26
"11701",11.95,12.45
"11702",12.4133333333333,12.6
"11703",13.78,13.87
"11704",12.6266666666667,14.28
"11705",28.16,14.68
"11706",14.8633333333333,14.82
"11707",16.1,15.88
"11708",15.95,16.01
"11709",16.19,16.55
"11710",29.3566666666667,16.82
"11711",30.5633333333333,16.96
"11712",26.1833333333333,17.09
"11713",17.5233333333333,18.2
"11714",21.6933333333333,18.34
"11715",26.47,18.48
"11716",18.7166666666667,19.33
"11717",29.4833333333333,22.94
"11718",23.8966666666667,23.57
"11719",24.2566666666667,24.18
"11720",29.05,25.81
"11721",25.3433333333333,26.13
"11722",29.3633333333333,26.52
"11723",25.29,26.23
"11724",26.28,26.76
"11725",32.5766666666667,31.9
"11726",32.8766666666667,33.92
"11727",31.98,35.29
"11728",36.4,35.75
"11729",32.7933333333333,36.21
"11730",37.53,36.67
"11731",39.7066666666667,39.48
"11732",62.0366666666667,42.79
"11733",43.8466666666667,44.08
"11734",49.0333333333333,44.79
"11735",41.7833333333333,45.07
"11736",39.8866666666667,45.74
"11737",46.7466666666667,46.84
"11738",52.7933333333333,49.26
"11739",65.9666666666667,49.39
"11740",50.3966666666667,50.04
"11741",50.3966666666667,50.16
"11742",58.8633333333333,51.14
"11743",58.8633333333333,51.24
"11744",51.6633333333333,51.6
"11745",52.0266666666667,52.11
"11746",52.3766666666667,52.27
"11747",52.3766666666667,52.35
"11748",52.9266666666667,52.82
"11749",52.9266666666667,52.9
"11750",54.4366666666667,54.46
"11751",54.4366666666667,54.53
"11752",54.7066666666667,54.67
"11753",54.9766666666667,54.95
"11754",55.0833333333333,55.11
"11755",55.18,55.17
"11756",55.0566666666667,54.99
"11757",54.6533333333333,54.95
"11758",54.78,54.9
"11759",54.2633333333333,54.17
"11760",54.18,54.23
"11761",54.3,54.44
"11762",54.7033333333333,54.65
"11763",55.4633333333333,55.77
"11764",54.66,55.9
"11765",56.18,56.26
"11766",57.1066666666667,57.05
"11767",57.4433333333333,57.49
"11768",56.51,56.47
"11769",56.51,56.33
"11770",55.14,55.73
"11771",54.9666666666667,55.58
"11772",64.67,55.28
"11773",54.4833333333333,54.52
"11774",54.4833333333333,54.42
"11775",56.07,54.26
"11776",55.1666666666667,54.15
"11777",54.1233333333333,54.14
"11778",66.36,54.24
"11779",66.87,54.4
"11780",54.84,54.6
"11781",56.94,57.27
"11782",46.58,58.28
"11783",59.5666666666667,58.51
"11784",52.7366666666667,58.62
"11785",55.0866666666667,58.72
"11786",59.1133333333333,58.91
"11787",59.0333333333333,58.99
"11788",59.1866666666667,59.15
"11789",59.41,59.34
"11790",59.5666666666667,59.4
"11791",60.0533333333333,60.02
"11792",53.8666666666667,61.1
"11793",53.9566666666667,61.16
"11794",53.9566666666667,61.21
"11795",53.9566666666667,61.26
"11796",61.3633333333333,61.39
"11797",61.5366666666667,61.54
"11798",61.5066666666667,61.51
"11799",61.5066666666667,61.48
"11800",54.5166666666667,61.3
"11801",61.0966666666667,61.16
"11802",60.7933333333333,60.88
"11803",59.22,59.36
"11804",52.6666666666667,56.45
"11805",57.0833333333333,54.81
"11806",53.7333333333333,53.72
"11807",54.1666666666667,53.11
"11808",53.3333333333333,52.92
"11809",54.1066666666667,52.54
"11810",52.3533333333333,51.98
"11811",53.2533333333333,51.44
"11812",51.0566666666667,50.89
"11813",48.23,50.71
"11814",44.38,49.95
"11815",44.9733333333333,49.75
"11816",50.35,47.94
"11817",49.4775,47.42
"11818",46.6866666666667,46.88
"11819",46.1266666666667,44.48
"11820",39.7466666666667,43.53
"11821",41.2166666666667,41.71
"11822",40.4,41.14
"11823",40.1533333333333,40.37
"11824",39.9166666666667,39.5
"11825",38.8166666666667,39.32
"11826",34.91,38.04
"11827",66.8566666666667,37.94
"11828",37.48,37.42
"11829",37.48,37.2
"11830",35.2866666666667,36.92
"11831",37.77,36.61
"11832",53.5333333333333,36.06
"11833",35.23,35.44
"11834",34.6166666666667,34.77
"11835",33.6866666666667,33.84
"11836",33.23,32.25
"11837",31.7033333333333,31.83
"11838",30.69,30.72
"11839",38.4033333333333,28.75
"11840",28.2433333333333,28.22
"11841",27.5566666666667,27.62
"11842",86.1466666666667,27.27
"11843",43.1566666666667,27.18
"11844",26.74,26.92
"11845",26.04,26.1
"11846",35.8733333333333,25.55
"11847",48.3933333333333,25.1
"11848",34.88,24.59
"11849",23.75,23.98
"11850",21.84,23.78
"11851",21.8166666666667,23.66
"11852",21.7666666666667,23.26
"11853",23.15,23.14
"11854",23.46,23.44
"11855",23.96,23.84
"11856",24.22,23.88
"11857",24.55,24.19
"11858",24.61,24.74
"11859",9.95666666666667,24.8
"11860",5.93,24.86
"11861",14.52,24.86
"11862",24.8466666666667,24.84
"11863",24.77,24.73
"11864",33.055,24.67
"11865",14.4833333333333,24.6
"11866",11.65,24.23
"11867",26.0066666666667,24.15
"11868",24.0933333333333,23.84
"11869",23.9866666666667,23.29
"11870",6.77666666666667,22.22
"11871",21.9766666666667,21.78
"11872",26.83,20.99
"11873",7.49333333333333,20.82
"11874",29.8566666666667,20.33
"11875",14.3266666666667,19.99
"11876",19.5633333333333,19.67
"11877",7.61,17.39
"11878",35.72,17.31
"11879",10.3033333333333,17.08
"11880",25.0525,16.38
"11881",16.2266666666667,16.2
"11882",15.9566666666667,16.11
"11883",15.9166666666667,15.97
"11884",15.66,15.56
"11885",15.6466666666667,15.5
"11886",15.4466666666667,15.45
"11887",16.0933333333333,15.39
"11888",16.5266666666667,15.23
"11889",16.182,15.17
"11890",15.4366666666667,15.06
"11891",15.43,14.45
"11892",15.99,14.36
"11893",15.6266666666667,14.28
"11894",3.55,14.13
"11895",6.71666666666667,14.09
"11896",7.12333333333333,13.96
"11897",14.7133333333333,13.57
"11898",13.42,13.48
"11899",14.4366666666667,13
"11900",13.42,12.99
"11901",6.11666666666667,12.86
"11902",12.83,12.83
"11903",3.23,12.68
"11904",9.69,12.6
"11905",2.53666666666667,12.37
"11906",4.27666666666667,12.27
"11907",12.1433333333333,12.1
"11908",11.1366666666667,11.19
"11909",17.2533333333333,10.87
"11910",13.9633333333333,10.7
"11911",10.48,10.53
"11912",10.6033333333333,10.2
"11913",21.61,10.03
"11914",21.86,9.94
"11915",9.6,9.69
"11916",12.92,9.52
"11917",8.74333333333333,8.69
"11918",8.45333333333333,8.37
"11919",8.17333333333333,8.22
"11920",8.42666666666667,7.79
"11921",7.39333333333333,7.59
"11922",7.20666666666667,7.24
"11923",7.08,6.99
"11924",6.56666666666667,6.64
"11925",6.27333333333333,6.42
"11926",6.27666666666667,6.25
"11927",6.08666666666667,6.05
"11928",6.05,6.02
"11929",5.99666666666667,6
"11930",5.99666666666667,5.97
"11931",5.90333333333333,5.89
"11932",6.19333333333333,5.82
"11933",6.47,5.81
"11934",5.79,5.79
"11935",5.15333333333333,5.84
"11936",6.33666666666667,6.19
"11937",8.92333333333333,6.39
"11938",5.44666666666667,6.51
"11939",4.56,6.66
"11940",6.12,6.73
"11941",8.31333333333333,6.8
"11942",7.37666666666667,6.83
"11943",6.92,6.89
"11944",6.92,6.91
"11945",8.36333333333333,7.04
"11946",5.665,7
"11947",6.09666666666667,6.99
"11948",5.87,6.82
"11949",4.23666666666667,6.33
"11950",5.93,6.2
"11951",4.83333333333333,5.67
"11952",5.39,5.51
"11953",5.27666666666667,5.34
"11954",8.01,4.98
"11955",5.89,4.8
"11956",4.72666666666667,4.71
"11957",3.7275,4.17
"11958",3.69333333333333,3.9
"11959",3.41666666666667,3.57
"11960",8.64666666666667,3.27
"11961",4.18666666666667,3.13
"11962",6.65666666666667,2.38
"11963",2.33666666666667,2.32
"11964",2.21333333333333,2.21
"11965",10.01,2.21
"11966",2.29333333333333,2.27
"11967",10.0233333333333,2.29
"11968",9.93666666666667,2.37
"11969",2.55333333333333,2.58
"11970",3.11,2.95
"11971",4.51,4.58
"11972",6.68,6.45
"11973",6.34,7.38
"11974",12.3566666666667,7.61
"11975",6.44333333333333,8.09
"11976",6.74333333333333,8.57
"11977",11.7033333333333,11.81
"11978",12.4066666666667,12.29
"11979",13.31,13.66
"11980",13.7233333333333,13.84
"11981",13.7233333333333,14.02
"11982",14.6833333333333,14.2
"11983",14.6833333333333,14.56
"11984",14.99,15.11
"11985",15.44,15.49
"11986",16.5566666666667,16.43
"11987",18.06,17.94
"11988",18.37,18.5
"11989",20.0666666666667,20.13
"11990",20.0666666666667,20.3
"11991",21.1633333333333,21.17
"11992",21.1633333333333,21.34
"11993",21.5033333333333,21.51
"11994",21.8933333333333,22.01
"11995",22.17,22.34
"11996",23.2566666666667,23.15
"11997",10.52,25.38
"11998",24.87,25.51
"11999",24.1066666666667,26.83
"12000",35.8933333333333,35.95
"12001",35.8933333333333,36.13
"12002",36.1033333333333,36.22
"12003",36.3166666666667,36.31
"12004",45.5433333333333,36.69
"12005",37.21,37.27
"12006",37.92,37.84
"12007",38.0666666666667,38.01
"12008",38.2066666666667,38.26
"12009",38.4633333333333,38.42
"12010",38.8266666666667,38.8
"12011",39.04,39.06
"12012",39.0833333333333,39.08
"12013",39.0366666666667,39.04
"12014",42.2166666666667,39.02
"12015",45.44,38.99
"12016",43.8033333333333,38.6
"12017",38.4033333333333,38.37
"12018",41.45,38.15
"12019",38.0433333333333,38.03
"12020",31.96,37.95
"12021",37.88,37.88
"12022",37.8066666666667,37.8
"12023",37.77,37.78
"12024",37.7533333333333,37.76
"12025",38.9633333333333,37.74
"12026",37.7133333333333,37.72
"12027",37.7766666666667,37.79
"12028",37.8533333333333,37.83
"12029",42.5066666666667,37.97
"12030",38.6766666666667,38.62
"12031",39.08,39.14
"12032",39.9866666666667,40.06
"12033",41.01,40.85
"12034",41.01,40.97
"12035",43.7075,43.7
"12036",44.34,44.22
"12037",45.04,45.17
"12038",46.0366666666667,46.03
"12039",46.0366666666667,46.25
"12040",46.57,46.48
"12041",47.11,46.95
"12042",49.72,49.88
"12043",50.94,51.02
"12044",51.2933333333333,51.23
"12045",53.1766666666667,53.27
"12046",53.58,53.51
"12047",53.7866666666667,53.83
"12048",53.7866666666667,53.92
"12049",54.14,54.09
"12050",55.9233333333333,54.44
"12051",56.5633333333333,54.49
"12052",54.4266666666667,54.54
"12053",54.12,54.67
"12054",54.7466666666667,54.76
"12055",54.7766666666667,54.78
"12056",54.71,54.69
"12057",54.49,54.45
"12058",54.1866666666667,54.27
"12059",50.42,50.24
"12060",50.42,49.69
"12061",48.7733333333333,49.41
"12062",48.0433333333333,49.13
"12063",48.0433333333333,48.86
"12064",48.0433333333333,48.58
"12065",45.9333333333333,46.03
"12066",45.69,45.59
"12067",45.29,45.23
"12068",45.6766666666667,45.58
"12069",47.26,47.12
"12070",47.8966666666667,47.75
"12071",48.52,48.39
"12072",48.8466666666667,48.98
"12073",49.5933333333333,49.5
"12074",50.2166666666667,50.27
"12075",50.3566666666667,50.38
"12076",49.9566666666667,50.03
"12077",49.28,49.29
"12078",48.2166666666667,48.33
"12079",50.62,45.13
"12080",46.7033333333333,44.74
"12081",42.2266666666667,42.74
"12082",39.61,39.41
"12083",38.43,38.23
"12084",37.46,37.65
"12085",35.5766666666667,35.48
"12086",35.17,35.24
"12087",33.57,33.55
"12088",33.2233333333333,33.38
"12089",33.2233333333333,33.21
"12090",32.41,32.32
"12091",31.9166666666667,31.84
"12092",31.2533333333333,31.32
"12093",30.5966666666667,30.53
"12094",30.2533333333333,30.33
"12095",29.6566666666667,29.62
"12096",29.4366666666667,29.49
"12097",28.66,28.56
"12098",25.3266666666667,25.15
"12099",21.9,22.07
"12100",39.6033333333333,21.3
"12101",20.4,20.6
"12102",20.0633333333333,20.18
"12103",19.5433333333333,19.64
"12104",19.1766666666667,19.09
"12105",18.8366666666667,18.88
"12106",18.5233333333333,18.54
"12107",16.5566666666667,18.47
"12108",16.5566666666667,18.47
"12109",18.4766666666667,18.48
"12110",18.4766666666667,18.48
"12111",18.2966666666667,18.32
"12112",18.005,18.1
"12113",17.4566666666667,17.6
"12114",17.2866666666667,17.5
"12115",17.0033333333333,17.08
"12116",16.5133333333333,16.44
"12117",15.582,15.56
"12118",15.4966666666667,15.53
"12119",15.4966666666667,15.49
"12120",15.4933333333333,15.48
"12121",15.4966666666667,15.5
"12122",11.3366666666667,15.57
"12123",11.3933333333333,15.64
"12124",15.7866666666667,15.67
"12125",15.7866666666667,15.76
"12126",15.5833333333333,16.07
"12127",15.74,16.13
"12128",25.965,16.56
"12129",19.2933333333333,16.69
"12130",17.12,17.08
"12131",19.6525,18.04
"12132",18.2566666666667,18.3
"12133",23.8466666666667,18.73
"12134",22.53,19.04
"12135",19.1533333333333,19.29
"12136",20.05,19.85
"12137",21.59,20.26
"12138",19.7366666666667,20.81
"12139",18.7766666666667,21.04
"12140",19.31,21.52
"12141",21.8033333333333,21.89
"12142",22.5733333333333,22.52
"12143",22.4833333333333,22.65
"12144",23.0466666666667,22.92
"12145",23.2233333333333,23.45
"12146",25.01,25.05
"12147",25.3175,25.19
"12148",26.82,26.94
"12149",27.08,27.05
"12150",27.86,27.37
"12151",27.82,27.66
"12152",27.82,28.02
"12153",28.462,28.6
"12154",28.9,28.87
"12155",28.9,29
"12156",29.0116666666667,29.08
"12157",29.0116666666667,29.15
"12158",29.288,29.29
"12159",28.9233333333333,28.86
"12160",28.5133333333333,28.7
"12161",19.3266666666667,26.66
"12162",24.91,25.32
"12163",24.1033333333333,24.1
"12164",22.6833333333333,23.9
"12165",22.9766666666667,23.1
"12166",22.2825,22.53
"12167",21.6875,21.99
"12168",22.26,21
"12169",24.71,20.7
"12170",24.91,20.56
"12171",25.42,20.42
"12172",26.09,19.9
"12173",24.945,19.66
"12174",22.87,19.22
"12175",18.8466666666667,18.81
"12176",18.8466666666667,18.71
"12177",18.8133333333333,18.62
"12178",18.6966666666667,18.24
"12179",20.94,17.59
"12180",16.74,17.5
"12181",17.05,16.93
"12182",16.3266666666667,16.45
"12183",16.3266666666667,16.26
"12184",15.94,15.98
"12185",14.4133333333333,14.61
"12186",14.2225,14.36
"12187",14.215,14.27
"12188",14.1733333333333,14.16
"12189",13.8666666666667,13.7
"12190",13.7275,13.68
"12191",13.6,13.58
"12192",13.3633333333333,13.37
"12193",13.3233333333333,13.33
"12194",13.27,13.27
"12195",13.2666666666667,13.26
"12196",13.2666666666667,13.26
"12197",19.5866666666667,13.26
"12198",14.0633333333333,13.25
"12199",13.21,13.23
"12200",13.1833333333333,13.2
"12201",13.025,12.91
"12202",12.82,12.72
"12203",12.435,12.51
"12204",12.0766666666667,12.27
"12205",12.2633333333333,12.2
"12206",11.55,11.42
"12207",11.208,11.17
"12208",10.635,10.87
"12209",10.6033333333333,10.48
"12210",11.04,10.43
"12211",10.6416666666667,10.38
"12212",10.31,10.11
"12213",9.57666666666667,9.56
"12214",9.43666666666667,9.5
"12215",9.29333333333333,9.12
"12216",9.29333333333333,9.06
"12217",8.95,8.99
"12218",8.79666666666667,8.93
"12219",8.60666666666667,8.48
"12220",8.60666666666667,8.42
"12221",10.6833333333333,8.12
"12222",4.02,8.07
"12223",7.3275,7.37
"12224",7.2625,7.35
"12225",7.2625,7.32
"12226",7.21,7.23
"12227",7.21,7.19
"12228",7.20666666666667,7.06
"12229",11.7566666666667,6.98
"12230",6.54666666666667,6.6
"12231",6.54666666666667,6.56
"12232",6.38333333333333,6.36
"12233",6.19666666666667,6.23
"12234",6.01,6.01
"12235",5.90666666666667,5.97
"12236",5.80666666666667,5.92
"12237",5.80666666666667,5.84
"12238",5.38333333333333,5.41
"12239",5.11666666666667,5.21
"12240",4.93666666666667,5.01
"12241",4.264,4.22
"12242",4.1625,4.03
"12243",5.41333333333333,4
"12244",11.0366666666667,3.81
"12245",7.52,3.74
"12246",3.49666666666667,3.52
"12247",3.38666666666667,3.41
"12248",3.42333333333333,3.3
"12249",3.13333333333333,3.26
"12250",2.95333333333333,3.23
"12251",3.01333333333333,3.19
"12252",3.08333333333333,3.12
"12253",3.08333333333333,3.05
"12254",3.01333333333333,2.98
"12255",14.92,2.94
"12256",14.92,2.9
"12257",2.81,2.8
"12258",2.65333333333333,2.77
"12259",14.9166666666667,2.66
"12260",2.58,2.57
"12261",2.48,2.54
"12262",2.26,2.3
"12263",2.21,2.2
"12264",13.7,2.18
"12265",2.18666666666667,2.18
"12266",2.46,2.43
"12267",5.65333333333333,2.87
"12268",3.32666666666667,4.05
"12269",2.9,4.16
"12270",4.47666666666667,4.39
"12271",4.93333333333333,5.02
"12272",6.48666666666667,6.39
"12273",7.64,7.54
"12274",8.45666666666667,8.55
"12275",9.30666666666666,9.4
"12276",9.77,9.68
"12277",10.18,10.09
"12278",10.7233333333333,10.63
"12279",13.77,13.81
"12280",13.77,13.95
"12281",15.8966666666667,14.23
"12282",14.8033333333333,14.8
"12283",14.8033333333333,14.95
"12284",15.39,15.09
"12285",15.59,15.69
"12286",13.0466666666667,16.46
"12287",7.77,16.93
"12288",3.56666666666667,17.08
"12289",9.11333333333333,17.55
"12290",18.63,18.02
"12291",10.11,18.8
"12292",6.14333333333333,19.69
"12293",29.8066666666667,19.83
"12294",15.1433333333333,21.32
"12295",9.84666666666667,21.57
"12296",16.1866666666667,21.69
"12297",22.32,22.4
"12298",15.86,22.84
"12299",23.2425,23.25
"12300",23.4666666666667,23.53
"12301",30.5666666666667,23.71
"12302",30.6833333333333,23.89
"12303",24.1,24.05
"12304",24.4533333333333,24.41
"12305",24.67,24.71
"12306",24.8366666666667,24.81
"12307",24.17,24.1
"12308",25.1233333333333,25.2
"12309",25.55,25.46
"12310",26.5333333333333,26.58
"12311",37.1766666666667,26.73
"12312",42.65,27.03
"12313",37.53,27.34
"12314",29.0033333333333,29.11
"12315",31.2333333333333,31.12
"12316",22.5933333333333,32.12
"12317",32.98,33.08
"12318",34.5833333333333,33.7
"12319",34.1966666666667,34.29
"12320",46.3766666666667,34.58
"12321",33.2366666666667,34.86
"12322",35.0333333333333,36.98
"12323",40.7166666666667,37.44
"12324",40.8666666666667,37.66
"12325",41.0833333333333,37.89
"12326",38.03,38
"12327",38.6,38.53
"12328",39.42,39.37
"12329",39.54,39.59
"12330",39.7433333333333,39.71
"12331",39.9366666666667,39.96
"12332",39.9966666666667,39.99
"12333",40,40
"12334",39.9266666666667,39.93
"12335",39.88,39.9
"12336",39.6933333333333,39.67
"12337",39.5466666666667,39.58
"12338",39.3866666666667,39.37
"12339",39.3266666666667,39.33
"12340",39.2333333333333,39.24
"12341",39.5,39.46
"12342",39.8533333333333,39.91
"12343",40.28,40.21
"12344",40.86,40.78
"12345",42.1,42.02
"12346",43.1966666666667,43.23
"12347",43.35,43.32
"12348",44.12,44.09
"12349",44.19,44.22
"12350",44.2966666666667,44.28
"12351",44.35,44.36
"12352",44.3766666666667,44.38
"12353",44.3433333333333,44.33
"12354",44.2666666666667,44.25
"12355",44.2166666666667,44.2
"12356",44.1666666666667,44.18
"12357",44.1133333333333,44.09
"12358",44.0266666666667,44.04
"12359",43.9633333333333,43.95
"12360",43.9066666666667,43.91
"12361",43.96,43.97
"12362",44.0166666666667,44.01
"12363",44.0333333333333,44.03
"12364",44,44.03
"12365",43.8033333333333,43.78
"12366",43.4333333333333,43.48
"12367",42.7633333333333,42.71
"12368",47.7533333333333,42.17
"12369",47.8166666666667,42.2
"12370",53.4733333333333,42.25
"12371",47.85,42.38
"12372",47.97,42.76
"12373",48.5466666666667,43.76
"12374",44.74,44.62
"12375",45.41,45.47
"12376",45.67,45.63
"12377",46.13,46.05
"12378",46.6533333333333,46.58
"12379",46.6533333333333,46.65
"12380",46.8066666666667,46.8
"12381",46.6725,46.68
"12382",46.1,46.16
"12383",44.8633333333333,44.81
"12384",44.5266666666667,44.58
"12385",44.4033333333333,44.36
"12386",44.28,44.21
"12387",44.13,44.06
"12388",43.1233333333333,43.2
"12389",42.51,42.42
"12390",39.6666666666667,39.55
"12391",38.8133333333333,38.76
"12392",38.57,38.61
"12393",49.0833333333333,38.2
"12394",43.4666666666667,37.59
"12395",37.1133333333333,37.17
"12396",36.95,36.88
"12397",41.8633333333333,36.6
"12398",35.5633333333333,35.64
"12399",43.0333333333333,34.46
"12400",31.51,31.83
"12401",28.3975,30.08
"12402",28.758,29.32
"12403",27.4866666666667,28.1
"12404",27.35,27.49
"12405",27.35,27.34
"12406",27.35,27.26
"12407",27.3433333333333,27.2
"12408",26.9566666666667,26.99
"12409",26.7933333333333,26.8
"12410",26.8266666666667,26.78
"12411",27.9033333333333,26.7
"12412",26.5225,26.26
"12413",28.15,25.92
"12414",27.7533333333333,25.68
"12415",25.1166666666667,25.51
"12416",25.24,25.42
"12417",25.2366666666667,25.05
"12418",23.8166666666667,24.68
"12419",24.1966666666667,24.59
"12420",24.1633333333333,23.87
"12421",23.91,23.62
"12422",39.04,23.16
"12423",22.6166666666667,22.73
"12424",22.94,22.59
"12425",22.66,22.45
"12426",22.1466666666667,22.32
"12427",21.7366666666667,21.27
"12428",32.6466666666667,21.16
"12429",30.2333333333333,21.11
"12430",20.45,20.38
"12431",20.3425,20.35
"12432",20.34,20.34
"12433",20.4266666666667,20.4
"12434",20.4866666666667,20.48
"12435",20.61,20.53
"12436",20.6,20.65
"12437",20.7233333333333,20.7
"12438",20.6225,20.79
"12439",20.68,20.83
"12440",20.5166666666667,20.86
"12441",26.815,21.12
"12442",20.2633333333333,21.28
"12443",21.6733333333333,21.41
"12444",21.7033333333333,21.66
"12445",21.7733333333333,21.75
"12446",21.77,21.9
