"","pred","real"
"26723",11.1970342812256,3.47
"26724",11.5690921048243,3.45
"26725",11.1970342812256,3.41
"26726",12.7083522662081,3.25
"26727",11.9399917455516,3.11
"26728",11.9399917455516,3.07
"26729",11.9399917455516,3.01
"26730",11.1970342812256,2.95
"26731",12.0197136276993,2.78
"26732",14.6998788035191,2.73
"26733",19.0109464348861,2.7
"26734",17.8518791040399,2.67
"26735",20.880510705241,2.65
"26736",21.0655543249984,2.64
"26737",30.1791339755585,2.45
"26738",25.5941422848712,2.36
"26739",22.8416750398956,2.32
"26740",21.7336457628781,2.31
"26741",21.0762447048956,2.29
"26742",20.7429077183645,2.22
"26743",20.0572017077697,2.2
"26744",21.0491983699498,2.16
"26745",19.0083493271068,2.13
"26746",16.4606741828706,2.07
"26747",15.0646904429351,2.07
"26748",15.3773913157438,2.06
"26749",16.1136627906192,2.02
"26750",13.9768012864811,2.06
"26751",14.0074118639535,2.1
"26752",12.6994103232674,2.16
"26753",12.6950792365391,2.18
"26754",11.4124475630318,2.27
"26755",12.4313631866556,2.39
"26756",11.0003424643601,2.43
"26757",11.2890492878242,2.48
"26758",11.4871112173306,2.57
"26759",15.3027859392395,3.32
"26760",12.9552232023051,3.37
"26761",14.299711208829,3.6
"26762",15.9416252910188,3.66
"26763",18.8806948173688,3.88
"26764",21.2058796827271,5.46
"26765",21.5208235824794,5.74
"26766",20.6080981303604,6.04
"26767",21.106031953044,6.35
"26768",21.0410046800642,7.7
"26769",23.0638885851053,7.88
"26770",20.93221345823,9.52
"26771",20.93221345823,9.7
"26772",21.5814307572342,10.42
"26773",20.4335561067447,10.77
"26774",23.9267062706718,12.4
"26775",21.6892302181066,14.04
"26776",21.4699170152731,14.28
"26777",21.0400129191024,15.42
"26778",20.9059901215229,16.17
"26779",21.2441869545937,16.28
"26780",22.5871241389673,16.39
"26781",21.8155823315117,16.75
"26782",22.0305842659529,16.9
"26783",18.2940477554472,17.05
"26784",15.9968455486519,17.72
"26785",15.1190227643906,17.78
"26786",15.917547718807,17.85
"26787",15.1555467244903,17.92
"26788",14.686038345519,18.07
"26789",15.0612929156143,18.49
"26790",15.0612929156143,18.99
"26791",14.3204519023893,19.33
"26792",14.3204519023893,19.45
"26793",14.8806908641325,19.57
"26794",14.8806908641325,19.69
"26795",18.3278403217019,20.61
"26796",18.3278403217019,21.3
"26797",17.2701019090066,21.44
"26798",16.5719325198711,21.57
"26799",16.5719325198711,21.85
"26800",18.8671210493731,22.25
"26801",18.8671210493731,22.64
"26802",19.5068897831768,22.88
"26803",17.6260092505931,23.45
"26804",17.8189976293296,23.74
"26805",17.4423314487458,23.83
"26806",15.2575359136996,24.36
"26807",18.4295590083467,26.29
"26808",14.5845937833826,26.9
"26809",17.04798274101,27.28
"26810",15.4550566578814,27.54
"26811",16.0868305708304,28.06
"26812",14.1742793223623,28.55
"26813",15.1354314925419,28.91
"26814",16.0079613585577,29.74
"26815",16.0079613585577,29.83
"26816",16.0079613585577,30.25
"26817",17.2409711197465,30.61
"26818",15.8966570675097,31.18
"26819",15.8274062790136,31.35
"26820",14.9730760429448,32.54
"26821",13.5784420866693,32.83
"26822",12.9487378537605,33.3
"26823",20.119985681306,34.92
"26824",20.3248283757485,35.21
"26825",18.6714165105003,35.31
"26826",21.4875691642224,35.73
"26827",23.5388089212058,36.35
"26828",25.5202262999567,36.54
"26829",26.8595893064613,36.83
"26830",26.7519858005975,37.1
"26831",27.4998328614501,37.88
"26832",26.1661692016466,37.96
"26833",26.32067130239,38.38
"26834",25.9201732216647,38.45
"26835",25.3117688444595,38.59
"26836",25.5521935680038,39.05
"26837",24.520337331221,39.39
"26838",22.5072301070433,39.66
"26839",22.5072301070433,40.34
"26840",23.4951354945261,40.45
"26841",22.5072301070433,40.55
"26842",22.6374511408731,40.66
"26843",22.6374511408731,41
"26844",22.5072301070433,41.23
"26845",22.8213055545046,41.35
"26846",22.5072301070433,41.48
"26847",22.5072301070433,41.73
"26848",22.8213055545046,41.86
"26849",22.6374511408731,43.09
"26850",22.8623584262476,43.67
"26851",22.6374511408731,44.39
"26852",22.5072301070433,44.53
"26853",24.3625159206336,44.8
"26854",22.6374511408731,45.07
"26855",23.6886859806121,46.64
"26856",22.7321373924178,46.82
"26857",26.0575379567824,47.2
"26858",26.5545655347729,47.29
"26859",25.6616504659424,47.56
"26860",25.6090268423595,48.7
"26861",26.7763378414661,49.31
"26862",26.5452759035846,49.53
"26863",26.5452759035846,50.08
"26864",27.1104507819306,50.3
"26865",28.5958041331402,50.62
"26866",30.082028112807,51.21
"26867",29.0175584569769,51.69
"26868",30.4670359604832,51.76
"26869",30.815593677572,51.89
"26870",30.6006248631836,52.41
"26871",30.9900318844098,52.43
"26872",30.0497789709314,52.44
"26873",30.0599227735578,52.44
"26874",33.578444569451,51.39
"26875",34.7388876319968,50.04
"26876",35.4481372349499,49.68
"26877",35.0951645463957,49.5
"26878",36.4377116233188,47.86
"26879",37.1018565574466,47.08
"26880",36.6829112498839,46.59
"26881",37.2955982142525,46.32
"26882",39.9923407097341,46.01
"26883",38.4341365345341,46.03
"26884",36.4384945387183,46.1
"26885",37.224919818367,46.21
"26886",36.4767889049267,46.22
"26887",38.0878983024667,46.24
"26888",36.445942404488,46.23
"26889",36.6621007895723,46.22
"26890",37.239284754417,46.17
"26891",36.445942404488,46.13
"26892",35.5605463644834,45.99
"26893",36.6619263408122,45.87
"26894",41.0028326170627,45.64
"26895",42.3675641514025,45.38
"26896",44.583789325559,44.82
"26897",46.9445540876128,44.54
"26898",49.2217091548079,44.29
"26899",48.8449619775755,43.75
"26900",50.2978970440789,43.66
"26901",49.5038256596316,43.68
"26902",49.3647092193164,43.69
"26903",51.6031176636897,43.72
"26904",50.2467831239576,43.86
"26905",50.0681467295532,43.87
"26906",50.0021521875511,43.88
"26907",50.0021521875511,43.89
"26908",50.6593253024426,43.7
"26909",51.44479289321,43.68
"26910",50.7478718811384,43.66
"26911",51.1190640654816,43.42
"26912",49.1262791204703,43.35
"26913",48.3912262412482,43.32
"26914",46.2237391704979,42.98
"26915",45.2006831807595,42.64
"26916",44.5416460336186,42.61
"26917",46.0249021182103,42.52
"26918",42.2649533401472,42.49
"26919",39.0163513445039,42.55
"26920",33.5719426398419,42.85
"26921",31.4479072118937,42.94
"26922",33.9981653331222,42.96
"26923",30.727664816749,42.96
"26924",32.1718286945094,42.61
"26925",32.1718286945094,42.53
"26926",32.6901133121767,42.33
"26927",30.7730674310293,40.55
"26928",29.1166452045688,39.44
"26929",27.9516862288562,34.53
"26930",26.8807417361086,31.57
"26931",27.7601265945889,30.75
"26932",27.5698290053433,29.57
"26933",25.6582185323713,28.48
"26934",25.1235600379058,27.8
"26935",25.3517221221725,26.86
"26936",24.5194144488262,25.05
"26937",24.5194144488262,24.84
"26938",23.4766346905801,24.63
"26939",23.1017173192975,23.53
"26940",23.1017173192975,23.06
"26941",21.5193912871596,22.48
"26942",19.3310100469778,21.93
"26943",20.8260884558365,21.03
"26944",21.0151417411768,20.55
"26945",18.4063758015684,19.01
"26946",17.9002177444279,18.69
"26947",17.1650245557131,18.62
"26948",17.907982020039,18.55
"26949",17.907982020039,18.48
"26950",17.1650245557131,18.28
"26951",16.1881223961193,18.15
"26952",14.7844046626472,17.58
"26953",13.4887873232408,17.31
"26954",14.2317447875668,17.24
"26955",13.4887873232408,16.96
"26956",13.4887873232408,16.52
"26957",13.4887873232408,16.29
"26958",13.7646727270176,16.21
"26959",13.7646727270176,16.06
"26960",13.7646727270176,15.91
"26961",14.2730736586442,15.69
"26962",14.2730736586442,15.42
"26963",14.5076301913436,15.35
"26964",13.7646727270176,15.29
"26965",13.7646727270176,15.22
"26966",15.0001053082233,14.93
"26967",13.4887873232408,14.77
"26968",13.7646727270176,14.66
"26969",13.5466704084528,14.03
"26970",14.496751444455,13.93
"26971",12.4485276555162,13.37
"26972",11.422618484612,11.89
"26973",11.0959803952303,11.33
"26974",11.5581737962398,11.22
"26975",12.9794828886262,9.4
"26976",12.0618981530388,9.12
"26977",13.1551245624863,8.61
"26978",12.0618981530388,8.01
"26979",12.1523646271097,7.95
"26980",11.5997047520293,7.71
"26981",12.0618981530388,7.39
"26982",12.0618981530388,7.31
"26983",11.5997047520293,7.24
"26984",12.059710509777,7.69
"26985",11.316753045451,7.75
"26986",11.7789464464605,7.83
"26987",12.6912045631291,7.9
"26988",10.9901149560694,7.88
"26989",10.9836531821315,7.32
"26990",11.264417245448,7.2
"26991",11.0177000091625,6.2
"26992",10.9836531821315,6.07
"26993",11.0741196562024,6.01
"26994",10.521459781122,5.74
"26995",10.3713567475228,5.22
"26996",12.0590800266982,5.19
"26997",11.3835465249783,5.03
"26998",11.2479912133505,4.98
"26999",11.5309429199288,4.84
"27000",11.5309429199288,4.8
"27001",12.4531420786859,4.75
"27002",11.744231441391,4.66
"27003",11.2479912133505,4.64
"27004",10.9213531239688,4.61
"27005",11.7266106464574,4.6
"27006",11.4610014659951,4.59
"27007",12.1265039893042,4.61
"27008",11.3179811390375,4.62
"27009",11.5821277235882,4.56
"27010",13.3918682617804,4.55
"27011",10.2772522542466,4.42
"27012",10.8485793327738,4.38
"27013",11.5840232163501,4.16
"27014",13.0777409816621,3.92
"27015",14.1852859027613,3.61
"27016",13.1363857996404,3.6
"27017",13.1363857996404,3.58
"27018",13.1363857996404,3.57
"27019",13.1363857996404,3.55
"27020",13.5739812097026,3.44
"27021",13.0777409816621,3.43
"27022",13.0777409816621,3.38
"27023",13.6304008567425,3.33
"27024",13.3563616015122,3.28
"27025",14.2988626573625,2.89
"27026",14.3156943701233,2.41
"27027",13.5921720161111,2.35
"27028",12.9870622078041,2.3
"27029",10.6540452494278,2.23
"27030",10.3355372614365,2.23
"27031",11.4727302442272,2.25
"27032",12.3875581804751,2.27
"27033",12.8499588252343,2.28
"27034",12.0481158017891,2.28
"27035",10.6577261961269,2.28
"27036",9.96134203291116,2.27
"27037",9.64271073872673,2.26
"27038",9.30432346843903,2.24
"27039",8.56136600411307,2.24
"27040",15.1651812268826,2.13
"27041",15.8526279301858,2.11
"27042",17.4032548656585,2.07
"27043",16.7783841488692,2.07
"27044",18.5034322013185,2.09
"27045",18.4760486231302,2.09
"27046",16.4833306925363,2.1
"27047",14.8059057836333,2.14
"27048",11.7255343077088,2.2
"27049",13.7303498356114,2.38
"27050",11.6672066958757,2.44
"27051",11.8806557336418,2.48
"27052",14.2941456290322,2.52
"27053",13.8475082451677,2.54
"27054",13.071634204185,2.67
"27055",10.6583724053343,2.73
"27056",12.0811238202791,2.75
"27057",10.8045538750467,2.79
"27058",10.8045538750467,2.81
"27059",11.1687287076879,2.83
"27060",11.1687287076879,2.85
"27061",10.4257712433619,2.87
"27062",10.2615521354496,2.93
"27063",11.3363984500359,2.95
"27064",12.75810548429,3.02
"27065",12.8560733003575,3.21
"27066",13.4039452714403,3.3
"27067",10.858990429617,3.4
"27068",9.22583022090772,3.47
"27069",8.81532091769869,3.63
"27070",10.0757367050312,3.78
"27071",9.25958491547813,4.14
"27072",9.56552755427306,4.45
"27073",11.2905940493537,4.81
"27074",11.064421883905,6.28
"27075",10.5964706004534,6.43
"27076",9.88538347836665,6.9
"27077",8.06697013764201,7.22
"27078",8.20430655668472,7.74
"27079",9.27843019336573,7.91
"27080",10.5814227008568,9.38
"27081",9.80740443079247,11.26
"27082",11.6611583408697,11.44
"27083",10.9321886139552,13.37
"27084",10.856739726495,13.7
"27085",10.9321886139552,14.02
"27086",11.6321950905713,15.35
"27087",10.9222525225596,15.89
"27088",10.691432222145,16.28
"27089",9.4571606337598,16.4
"27090",10.4840280038615,17.23
"27091",10.315549871694,17.98
"27092",10.8709143794606,18.75
"27093",10.5067395468194,19.27
"27094",11.2604217799559,19.75
"27095",12.2888239358904,21.3
"27096",9.399543486918,21.65
"27097",12.2888239358904,22.22
"27098",11.8434510194665,22.63
"27099",11.5042962039525,23.21
"27100",9.65714110857749,23.49
"27101",9.11547824151494,23.77
"27102",11.4010738022517,24.2
"27103",10.7230249076813,28.24
"27104",11.1118663925433,29.4
"27105",11.4520976048276,30.26
"27106",11.5616186938393,31.89
"27107",10.0067895753727,33.62
"27108",13.7072060525618,34.65
"27109",12.9109087277412,35.69
"27110",11.0881529571512,36.19
"27111",11.1808535080799,36.8
"27112",10.2527855553546,37.22
"27113",12.0923011002986,37.45
"27114",12.9109087277412,37.92
"27115",11.6996304667965,38.05
"27116",12.9109087277412,38.18
"27117",11.512432094327,38.89
"27118",13.2543142955948,39.73
"27119",12.2951774886237,40.1
"27120",13.4992759143786,44.1
"27121",13.9177363899523,45.43
"27122",13.9313187128477,47.2
"27123",12.6686537574917,47.44
"27124",11.9320574616908,48.53
"27125",10.9813248792732,50.19
"27126",12.0538346066763,50.77
"27127",11.739759159215,51.06
"27128",11.6497615256849,51.31
"27129",11.6175725779012,51.55
"27130",10.9871283611347,51.72
"27131",11.6175725779012,54
"27132",13.3616942861858,55.52
"27133",13.3535337868913,57.31
"27134",15.6498683457763,58.37
"27135",13.5527421055338,60.11
"27136",11.6029257113085,61.56
"27137",12.8197740031446,62.72
"27138",12.2303517225634,63.11
"27139",12.2000728676214,63.64
"27140",13.4027391615575,63.93
"27141",13.3749702418604,64.34
"27142",13.8855875273986,64.6
"27143",14.9812082238823,65.32
"27144",15.2061155092568,66.13
"27145",19.8293630976528,68.65
"27146",21.625434441578,69.19
"27147",21.625434441578,69.63
"27148",21.4005271562035,69.77
"27149",22.4542910148838,69.89
"27150",23.4268547702494,69.91
"27151",23.7582110857123,69.24
"27152",23.7182321259678,68.75
"27153",25.6698143174305,67.77
"27154",31.8511576691735,66.72
"27155",31.5146728160972,66.61
"27156",28.7043754428356,66.23
"27157",28.9292827282101,66.44
"27158",29.9946331384167,66.52
"27159",29.701255806124,66.81
"27160",31.1026341110046,67.12
"27161",34.4364540792084,67.41
"27162",37.3729622046807,67.63
"27163",38.6792256975279,67.54
"27164",40.5253574720043,67.04
"27165",40.7446706748378,65.86
"27166",43.2932044740188,65.39
"27167",39.4674341772817,65.16
"27168",40.9695779602123,64.68
"27169",40.9695779602123,63.81
"27170",38.5663675710999,63
"27171",40.6230711971913,62.7
"27172",39.3618291151981,62.74
"27173",39.0179557073089,62.99
"27174",40.8566303672008,65.21
"27175",40.5513724962398,65.84
"27176",38.8373135573887,66.17
"27177",40.3589357099025,66.51
"27178",40.3589357099025,67.21
"27179",41.7189388500933,68.68
"27180",42.2629299108264,69.45
"27181",41.710270035746,70.61
"27182",45.1405974170636,73.45
"27183",43.2182337583313,76.49
"27184",46.051854935415,80.76
"27185",45.2174178743037,85.2
"27186",45.2174178743037,89.53
"27187",41.6224454815793,90.57
"27188",44.1077780983253,91.47
"27189",42.1590539968909,91.74
"27190",41.3595816757738,93.62
"27191",39.1818380157212,93.95
"27192",39.7755483120432,95.79
"27193",40.7608992599295,96.28
"27194",40.9727407234477,96.54
"27195",36.6170670621831,103.88
"27196",35.9519564755173,105.69
"27197",32.6120982231907,106.11
"27198",36.0926784335169,108.08
"27199",35.7666879458096,108.12
"27200",35.0776006765749,107.49
"27201",36.6170670621831,106.12
"27202",36.9423364829415,104.22
"27203",37.3021704846846,98.91
"27204",36.5592130203586,95.6
"27205",33.84413841047,70.12
"27206",33.0482861218811,58.75
"27207",33.7912435862071,51.23
"27208",28.23290364138,44.95
"27209",28.2406679169911,42.55
"27210",28.0921316025872,41.84
"27211",27.5317074518957,40.41
"27212",26.6468170255952,38.63
"27213",25.4865222532754,37.95
"27214",26.2294797176013,35.85
"27215",25.4942865288865,35.35
"27216",23.6084417121405,33.62
"27217",24.9040590515469,33.58
"27218",24.9040590515469,33.54
"27219",22.5156539081178,33.54
"27220",22.6604713853521,33.63
"27221",22.6682356609632,33.65
"27222",21.6652167836743,33.69
"27223",21.6574525080632,33.73
"27224",21.6652167836743,33.73
"27225",21.2206464172044,33.71
"27226",20.5259953205104,33.27
"27227",20.7225126484809,32.06
"27228",15.9093516163311,31.13
"27229",15.9171158919422,31.1
"27230",14.2752018097524,31.06
"27231",14.2674375341413,30.49
"27232",13.3722694079386,29.2
"27233",14.0849042205068,28.36
"27234",15.5962222054893,28.05
"27235",14.2752018097524,27.36
"27236",13.9515759038725,23.19
"27237",13.425885166379,22.74
"27238",13.6030507629997,21.36
"27239",14.1101978127267,19.99
"27240",13.0886197285507,18.25
"27241",13.0886197285507,16.63
"27242",13.3672403484007,14.48
"27243",13.3672403484007,13.84
"27244",13.3672403484007,13.25
"27245",12.3150516867524,11.67
"27246",14.8463390338703,11.44
"27247",13.8315771928767,10.57
"27248",13.6412796036311,10
"27249",13.147264546529,8.87
"27250",14.737219800191,7.44
"27251",14.3460082273256,7.45
"27252",13.6265764518176,7.48
"27253",14.2707505532867,7.51
"27254",13.5373970445622,7.65
"27255",12.9847371694818,7.84
"27256",10.8494264356567,8.96
"27257",11.226735512148,9.06
"27258",11.7288810259941,9.15
"27259",12.54807240947,9.33
"27260",10.7901239302013,9.69
"27261",11.2806768519793,9.82
"27262",11.819573868462,8.69
"27263",9.69347714919736,8.19
"27264",11.2076949980724,8.09
"27265",8.87242878131989,7.9
"27266",8.39136430019185,7.72
"27267",10.0939231562034,6.83
"27268",10.50655101962,6.71
"27269",8.41365430442831,6.65
"27270",9.84702872598508,6.59
"27271",7.63732655025581,6.52
"27272",7.564465959008,6.5
"27273",8.30742342333397,6.45
"27274",7.564465959008,6.4
"27275",8.1674598798027,6.25
"27276",8.11104023276282,5.99
"27277",7.81788162979997,5.93
"27278",8.07388521904376,5.9
"27279",8.63888727918481,5.86
"27280",10.4252098181214,5.81
"27281",10.0963456376298,5.77
"27282",8.1384607285523,5.72
"27283",8.63470095659281,5.7
"27284",8.0805776433403,5.57
"27285",8.0805776433403,5.52
"27286",8.57681787138081,5.49
"27287",8.0805776433403,5.41
"27288",8.82353510766627,5.28
"27289",8.4094418238319,5.18
"27290",8.0805776433403,5.15
"27291",8.15343823458811,5.11
"27292",10.3479962270102,4.97
"27293",9.32725116866628,4.89
"27294",8.90890224244109,4.82
"27295",8.93501476222225,4.45
"27296",9.08053393238082,4.41
"27297",9.96598695634305,4.41
"27298",8.0805776433403,4.52
"27299",9.15239928815786,4.75
"27300",9.08053393238082,4.97
"27301",9.15033993664473,5.09
"27302",11.085362792156,5.36
"27303",11.085362792156,5.43
"27304",11.1211035228327,5.63
"27305",10.0473496497384,5.94
"27306",10.5072692634645,6.15
"27307",8.37618525543451,6.34
"27308",8.4957083166898,5.69
"27309",7.42388667187223,5.64
"27310",7.41633763237456,5.51
"27311",7.91257786041506,5.47
"27312",7.91257786041506,5.39
"27313",9.9207598088144,5.08
"27314",8.0805776433403,5.06
"27315",8.15343823458811,5.03
"27316",8.0805776433403,4.99
"27317",8.4094418238319,4.95
"27318",8.82353510766627,4.94
"27319",8.91315788483191,4.9
"27320",10.4851347339518,4.88
"27321",8.374952585104,4.87
"27322",9.6869705787339,4.83
"27323",9.47885824308874,4.79
"27324",9.06050931686354,4.75
"27325",8.43321659371333,4.7
"27326",8.30107766739239,4.67
"27327",8.7038167655956,4.64
"27328",10.3192160728988,4.51
"27329",9.42142489516794,4.08
"27330",9.44495058398588,4.03
"27331",11.2285140600836,3.82
"27332",12.6136417263082,3.54
"27333",12.6869137079047,3.43
"27334",12.5006057106721,3.37
"27335",10.6622341936368,2.59
"27336",10.4460780236184,2.42
"27337",10.0506781021362,2.33
"27338",9.76298014740654,2.2
"27339",9.76298014740654,2.18
"27340",11.018439381477,2.13
"27341",12.4585510429765,2.16
"27342",8.84846511335701,2.2
"27343",8.73239760842715,2.28
"27344",7.74502103855216,2.37
"27345",8.36113243136886,2.39
"27346",8.61713602061265,2.46
"27347",8.57012544708427,2.52
"27348",7.81788162979997,2.55
"27349",9.59602702397529,2.72
"27350",9.18917824674755,2.8
"27351",9.60937506879274,3.63
"27352",9.60937506879274,3.79
"27353",10.7981897417193,3.87
"27354",10.5199162053939,4.04
"27355",10.8563977148035,4.33
"27356",10.4963905165759,4.76
"27357",12.5654004328229,5
"27358",15.1633426861008,5.12
"27359",14.1682820710222,5.24
"27360",15.0457524454585,6.08
"27361",15.3094851257159,6.54
"27362",16.1011757727408,7.54
"27363",17.7394442642343,8.81
"27364",17.2600340738373,9.17
"27365",18.78147097979,9.36
"27366",19.0582042993014,9.91
"27367",19.0582042993014,10.09
"27368",19.9517131343603,10.8
"27369",18.3515232829451,11.63
"27370",18.7146352928462,13.74
"27371",17.4787139560552,13.84
"27372",16.5417195083569,15.02
"27373",16.365587018053,15.49
"27374",14.247196329269,15.64
"27375",13.2394803227004,16.02
"27376",9.8755873154434,16.53
"27377",10.2780855903963,17.13
"27378",10.2780855903963,17.36
"27379",10.1123120909151,17.52
"27380",10.2780855903963,18.11
"27381",12.980962717294,18.76
"27382",13.2386868012087,19.69
"27383",13.1311704102948,22.14
"27384",13.1311704102948,22.28
"27385",12.9381820315583,22.68
"27386",15.4368614254339,23.2
"27387",15.8571842356624,23.46
"27388",15.8571842356624,23.59
"27389",15.9101918369078,23.84
"27390",16.4707578982044,24.85
"27391",16.617377698227,25.13
"27392",15.2038128574941,25.45
"27393",17.5934426063466,25.52
"27394",19.0070074470796,23.81
"27395",18.310556681398,24.05
"27396",16.5909938116664,24.13
"27397",16.8377583857581,24.22
"27398",18.7503096342262,24.41
"27399",16.6447700070216,24.61
"27400",17.5115883257796,24.83
"27401",16.2403585885645,24.94
"27402",16.1865823932093,25.05
"27403",14.2868814586959,25.64
"27404",16.7692503026877,26.4
"27405",16.199432707164,27.05
"27406",14.2868814586959,27.18
"27407",16.199432707164,27.43
"27408",14.2868814586959,27.56
"27409",16.199432707164,28.05
"27410",15.9526681330723,28.17
"27411",15.7004462994289,28.41
"27412",14.5523614699518,30.25
"27413",14.5523614699518,30.33
"27414",15.5976397843927,30.4
"27415",17.6925158475987,30.71
"27416",16.2326429828559,30.93
"27417",16.5975047875417,31.31
"27418",18.0570318234135,31.97
"27419",18.0570318234135,32.06
"27420",18.0570318234135,32.34
"27421",18.2983859480303,32.75
"27422",15.9455059311598,33.08
"27423",19.9134372266577,34.77
"27424",20.3211834633305,35.76
"27425",22.05646249442,36.45
"27426",22.966929583633,37.96
"27427",23.3890979153544,38.15
"27428",22.3522615408717,38.41
"27429",22.7938393074736,38.57
"27430",22.8509533892738,38.73
"27431",22.6066409350041,38.8
"27432",20.3130911382871,39.23
"27433",20.0490816197873,39.43
"27434",20.0490816197873,39.5
"27435",20.0490816197873,39.58
"27436",20.630248851655,39.65
"27437",20.4510022561038,40.77
"27438",21.4194921361237,41.68
"27439",20.693440882525,42.15
"27440",20.1911620250966,42.42
"27441",19.6179154175377,42.87
"27442",20.6146782375206,44.51
"27443",21.6770754272484,44.97
"27444",23.3258427795047,45.24
"27445",23.4560638133345,45.37
"27446",24.8538059473943,45.75
"27447",23.9587887180607,46.27
"27448",25.9613057815822,46.57
"27449",28.5349442859623,46.67
"27450",30.7284297032124,48.14
"27451",31.3209486306128,48.36
"27452",33.5185003510112,49.11
"27453",31.0544060032835,50.09
"27454",31.6820195627676,50.35
"27455",30.5672101029752,50.84
"27456",30.4134633803274,51.13
"27457",30.4056807842601,51.96
"27458",30.4056807842601,52.05
"27459",32.8621991285467,52.35
"27460",32.5449665815082,52.29
"27461",32.9373847547267,52.21
"27462",33.0990191242124,52.01
"27463",33.5301890696178,51.89
"27464",34.4606486938381,51.46
"27465",35.3402663518113,50.94
"27466",35.8922915174658,50.56
"27467",34.8132180411323,47.2
"27468",35.6462362431331,46.95
"27469",35.6554493436949,46.98
"27470",39.2769481651287,47.03
"27471",38.3949041428853,46.99
"27472",38.3949041428853,46.57
"27473",43.059789102032,46.09
"27474",41.9137172010508,44.85
"27475",44.6308321750044,44.09
"27476",43.9339111629328,44.02
"27477",45.8304946348247,44.07
"27478",42.6976508395005,44.6
"27479",42.4449670543525,44.7
"27480",44.9015318472193,44.75
"27481",42.0710157024301,45.08
"27482",42.2903289052636,45.17
"27483",45.2174746027303,45.34
"27484",43.1181825986722,45.43
"27485",43.1181825986722,45.67
"27486",42.5655227235918,45.79
"27487",42.1337080649724,46.12
"27488",41.6198399641075,45.76
"27489",43.020198486416,45.51
"27490",40.6577711576327,45.21
"27491",40.6577711576327,45.05
"27492",41.4007286219586,44.79
"27493",42.9722092203046,44.61
"27494",41.5429675210185,44.25
"27495",43.7151666846305,43.97
"27496",40.8000100566926,43.79
"27497",37.4148651012734,42.76
"27498",36.5966490185796,41.57
"27499",36.0439891434992,41.05
"27500",35.9205511639752,38.73
"27501",35.9453761470499,36.97
"27502",36.4764921478577,36.68
"27503",35.8270970285486,35.78
"27504",36.2624128170556,35.13
"27505",34.3396097716849,31.84
"27506",34.9727506592058,31.06
"27507",35.6739182290998,28.24
"27508",34.3783008896934,26.67
"27509",34.707165070185,25.91
"27510",35.0759706134745,23.21
"27511",36.3368869642212,20.38
"27512",35.6279442303101,19.74
"27513",35.7497549037323,19.46
"27514",35.8353484485936,19.33
"27515",35.5846601702525,17.67
"27516",33.3160188695623,17.18
"27517",32.5780904647742,17.08
"27518",32.4273887480797,15.89
"27519",26.7309488772401,15.14
"27520",27.4707728213442,14.88
"27521",24.867468051987,14.8
"27522",25.3332902099166,14.23
"27523",24.6732086827887,14.16
"27524",24.6732086827887,14
"27525",25.3332902099166,13.93
"27526",21.3646804057427,13.41
"27527",22.1555155785298,13.2
"27528",20.7272646008231,12.78
"27529",19.7837577306544,12.46
"27530",18.7414956623686,12.34
"27531",17.8280588641201,12.08
"27532",17.820294588509,12.04
"27533",16.8163226394403,11.61
"27534",15.5347602813186,11.6
"27535",14.0601044364236,11.6
"27536",13.8315771928767,11.6
"27537",14.384237067957,11.59
"27538",13.6412796036311,11.58
"27539",13.3672403484007,11.58
"27540",13.6030507629997,11.55
"27541",12.805174012666,11.44
"27542",12.8866996630292,11.38
"27543",12.3722686285802,11.35
"27544",10.7606849342565,9.6
"27545",11.003509491505,8.99
"27546",10.5072692634645,8.94
"27547",10.5072692634645,8.94
"27548",11.3230873190383,8.94
"27549",10.5072692634645,8.95
"27550",10.5801298547123,8.99
"27551",11.0072256887694,9.1
"27552",10.5072692634645,9.21
"27553",11.2502267277905,9.52
"27554",10.5801298547123,9.7
"27555",12.5091905438818,9.91
"27556",10.8672764616921,11.29
"27557",10.8361334439561,11.53
"27558",11.3230873190383,11.65
"27559",10.5072692634645,11.82
"27560",10.5072692634645,11.02
"27561",10.6942857439079,10.92
"27562",11.2502267277905,10.18
"27563",11.8028866028708,10.07
"27564",12.5712471235274,9.66
"27565",11.3323736719966,8.84
"27566",11.2502267277905,8.49
"27567",10.5801298547123,8.33
"27568",10.2144372606319,8.14
"27569",12.2163585410492,8.1
"27570",12.9593160053752,8.05
"27571",10.7106774886724,7.99
"27572",10.2144372606319,7.93
"27573",10.9573947249578,7.93
"27574",10.9573947249578,7.94
"27575",10.2144372606319,7.95
"27576",10.9573947249578,8.11
"27577",10.2144372606319,8.17
"27578",10.2144372606319,8.26
"27579",10.2144372606319,8.55
"27580",10.641533094689,8.59
"27581",10.2144372606319,8.72
"27582",10.9573947249578,8.86
"27583",10.2144372606319,9.02
"27584",10.2144372606319,9.21
"27585",10.2144372606319,9.23
"27586",10.2144372606319,9.29
"27587",10.2144372606319,9.24
"27588",10.2144372606319,8.83
"27589",10.2144372606319,8.39
"27590",10.9573947249578,8.25
"27591",10.2144372606319,8.17
"27592",12.6046936403732,8.09
"27593",10.2144372606319,7.93
"27594",10.9573947249578,7.75
"27595",10.2144372606319,7.66
"27596",10.7106774886724,7.09
"27597",10.2144372606319,6.52
"27598",10.7106774886724,6.43
"27599",10.2144372606319,6.35
"27600",10.2144372606319,6.26
"27601",10.7670971357123,6.18
"27602",10.9573947249578,5.87
