"","pred","real"
"23231",8.82123102662844,7.47
"23232",8.93252454628187,7.4
"23233",8.93252454628187,7.33
"23234",8.46644294690447,6.92
"23235",7.28638992164893,5.88
"23236",7.17621630965849,5.35
"23237",7.28638992164893,5.26
"23238",7.28638992164893,5.21
"23239",7.39993053846664,4.56
"23240",7.50159958427966,4.42
"23241",7.28638992164893,4.24
"23242",7.20864391916251,4.1
"23243",7.17621630965849,3.84
"23244",7.17621630965849,3.77
"23245",7.17621630965849,3.18
"23246",7.17621630965849,2.95
"23247",7.17621630965849,2.78
"23248",7.17621630965849,2.62
"23249",7.17621630965849,2.28
"23250",7.17621630965849,2.27
"23251",7.17621630965849,2.33
"23252",7.17621630965849,2.36
"23253",7.17621630965849,2.4
"23254",7.17621630965849,2.58
"23255",7.17621630965849,2.78
"23256",7.17621630965849,2.86
"23257",7.17621630965849,2.94
"23258",7.17621630965849,3.03
"23259",7.17621630965849,3.23
"23260",8.99924784443177,3.95
"23261",9.6454826578912,5.23
"23262",9.97166004084609,6.61
"23263",9.97166004084609,7.48
"23264",10.4174026848511,9.13
"23265",10.7393875332651,11.38
"23266",10.7393875332651,12.13
"23267",11.4603395893543,12.64
"23268",11.4603395893543,14.1
"23269",11.4603395893543,14.81
"23270",11.4603395893543,15.26
"23271",10.6217160973509,15.7
"23272",10.4906663438327,17.32
"23273",11.1664289849622,18.2
"23274",11.3526977110558,18.37
"23275",9.5085688573273,20.18
"23276",10.0789379226466,20.94
"23277",9.5085688573273,21.75
"23278",10.4035660682487,21.99
"23279",12.020584913301,22.45
"23280",13.5640095418891,22.9
"23281",14.0732163432875,22.98
"23282",15.8329254058147,23.56
"23283",16.8282049869116,24.22
"23284",17.5923496663413,25.41
"23285",17.5923496663413,25.64
"23286",19.8750749084243,26.79
"23287",22.0403592095826,33.67
"23288",22.0403592095826,34.94
"23289",22.2420793193985,35.92
"23290",22.2420793193985,36.61
"23291",27.4710643650336,41.66
"23292",27.4710643650336,41.82
"23293",31.3012881841197,42.58
"23294",32.7695121362133,42.73
"23295",35.708200328513,45.08
"23296",35.708200328513,45.23
"23297",35.708200328513,45.38
"23298",35.708200328513,45.53
"23299",34.1920451058196,46.75
"23300",35.8259262423633,47.35
"23301",35.8259262423633,47.49
"23302",35.8259262423633,47.78
"23303",37.424695108441,48.33
"23304",38.2196275223211,49.46
"23305",42.7810433253777,50.24
"23306",43.3213810554822,50.37
"23307",45.4934092166002,50.6
"23308",45.826565978934,50.66
"23309",46.8465558189208,51.28
"23310",46.8465558189208,51.72
"23311",51.5817751188095,55.16
"23312",51.7253323145969,55.4
"23313",51.7253323145969,55.64
"23314",54.1021636676532,58.99
"23315",55.7323358205336,59.49
"23316",57.2057814197981,60.88
"23317",57.1009950886644,61.09
"23318",57.7925651052235,61.3
"23319",57.7925651052235,61.51
"23320",58.7586861572962,63.15
"23321",58.7586861572962,63.62
"23322",58.7586861572962,63.91
"23323",58.7586861572962,64.18
"23324",58.7586861572962,64.43
"23325",59.2247505320069,64.78
"23326",60.4777570198578,65.78
"23327",60.4777570198578,66.06
"23328",60.4777570198578,66.14
"23329",61.5186658638662,66.17
"23330",61.5186658638662,66.34
"23331",61.5186658638662,66.42
"23332",61.5186658638662,66.49
"23333",61.5186658638662,66.77
"23334",61.5186658638662,66.98
"23335",61.5186658638662,67.09
"23336",61.5186658638662,67.34
"23337",61.5186658638662,67.52
"23338",61.5186658638662,67.53
"23339",61.5186658638662,65.99
"23340",61.5186658638662,65.05
"23341",61.5186658638662,64.39
"23342",61.1165522668332,64.23
"23343",61.0529240845544,64.07
"23344",60.8135970527074,62.92
"23345",60.8135970527074,62.67
"23346",60.8135970527074,62.33
"23347",60.8135970527074,61.84
"23348",60.8135970527074,61.74
"23349",60.66326585361,61.65
"23350",60.66326585361,61.48
"23351",59.7428125654303,61.12
"23352",59.8020179871134,60.94
"23353",56.8583490759016,58.6
"23354",56.1481010034791,56.96
"23355",56.1481010034791,56.81
"23356",56.1481010034791,56.52
"23357",56.1481010034791,56.38
"23358",56.0401347227663,56.12
"23359",55.1562845455816,55.48
"23360",55.1062051691154,55.32
"23361",54.4103751239875,54.82
"23362",54.4103751239875,54.65
"23363",52.8395546325639,53.11
"23364",52.8395546325639,52.94
"23365",52.7438078883923,52.77
"23366",52.7438078883923,51.59
"23367",50.9616681784481,50.28
"23368",51.702899044384,49.62
"23369",49.3011781811028,46.84
"23370",48.355516161604,46.38
"23371",48.355516161604,46.09
"23372",46.5946359388037,45.66
"23373",46.5946359388037,45.42
"23374",44.7712603856335,45.15
"23375",44.7320534480686,44.85
"23376",44.1283390296534,44.62
"23377",44.0369183362889,43.92
"23378",42.8641618707446,43.06
"23379",42.8641618707446,42.96
"23380",42.6524087451417,42.87
"23381",42.6524087451417,42.77
"23382",42.6524087451417,42.04
"23383",41.7386724879725,41.13
"23384",41.7386724879725,40.96
"23385",41.7386724879725,40.8
"23386",41.7386724879725,40.79
"23387",41.7386724879725,40.77
"23388",41.7386724879725,40.77
"23389",40.3917026083428,40.76
"23390",40.3917026083428,40.73
"23391",39.8224185354505,40.21
"23392",39.2356348500251,39.72
"23393",39.2356348500251,39.29
"23394",39.1308485188914,39.11
"23395",39.2356348500251,38.92
"23396",39.2356348500251,38.63
"23397",39.8224185354505,37.83
"23398",37.4312549911793,36.71
"23399",34.0475603169677,35.45
"23400",32.4814614286649,35.4
"23401",32.4814614286649,35.36
"23402",31.4398374222865,35.26
"23403",32.3753783508156,34.73
"23404",30.4065250837351,34.35
"23405",30.4065250837351,34.12
"23406",30.8718441022406,33.1
"23407",29.8826101495196,31.58
"23408",29.749721303607,31.16
"23409",29.2577152421164,28.14
"23410",29.5980100640618,27.81
"23411",28.2418339573789,27.08
"23412",28.2418339573789,26.6
"23413",28.2418339573789,26.3
"23414",28.2418339573789,26.05
"23415",26.2601674807891,25.68
"23416",26.2601674807891,25.49
"23417",24.6143730631923,25.3
"23418",23.109737477565,25.05
"23419",23.0528202829391,24.44
"23420",23.0528202829391,24.23
"23421",23.0528202829391,23.97
"23422",23.0528202829391,23.72
"23423",22.5431881715121,23.47
"23424",21.0154955788465,23.29
"23425",21.0154955788465,23.24
"23426",21.1820044835993,23.18
"23427",21.6916365950263,23.15
"23428",19.9946067128792,23.11
"23429",22.5431881715121,22.87
"23430",22.5431881715121,22.84
"23431",21.2708276714305,22.77
"23432",19.9789690360231,22.57
"23433",20.5849161518447,22.54
"23434",21.1935157155232,22.38
"23435",19.2237324639319,22.32
"23436",19.2237324639319,22.3
"23437",19.8323320276104,22.25
"23438",19.2237324639319,22.21
"23439",18.9580801700557,22.17
"23440",18.9580801700557,22.15
"23441",18.9580801700557,22.09
"23442",19.2237324639319,22.08
"23443",19.8323320276104,22.04
"23444",19.2237324639319,21.97
"23445",19.2237324639319,21.91
"23446",19.2237324639319,21.84
"23447",18.9580801700557,21.84
"23448",18.9580801700557,21.84
"23449",18.6934753570948,21.85
"23450",18.6934753570948,21.87
"23451",18.6934753570948,22.25
"23452",18.5485197363808,22.4
"23453",18.5485197363808,22.47
"23454",18.2026289467694,22.61
"23455",17.862334124824,22.62
"23456",16.7537232702763,22.63
"23457",16.7537232702763,22.6
"23458",15.1718997541969,22.54
"23459",14.6369350989595,22.5
"23460",14.6369350989595,22.46
"23461",14.6369350989595,21.93
"23462",14.6369350989595,21.58
"23463",14.6369350989595,21.49
"23464",16.0550402991349,20.51
"23465",16.0550402991349,20.57
"23466",15.5247831922978,20.76
"23467",15.3798275715838,20.84
"23468",15.3798275715838,20.91
"23469",15.0339367819725,20.94
"23470",15.3798275715838,21
"23471",19.2237324639319,20.94
"23472",19.2237324639319,20.9
"23473",19.2237324639319,20.79
"23474",18.9580801700557,20.38
"23475",20.3192638579685,20.27
"23476",20.5849161518447,19.61
"23477",20.0546590450076,18.27
"23478",20.3192638579685,15.29
"23479",18.9580801700557,14.6
"23480",18.9580801700557,14.43
"23481",18.9580801700557,14.27
"23482",18.9580801700557,13.64
"23483",18.6934753570948,12.91
"23484",18.6934753570948,12.64
"23485",18.2026289467694,11.99
"23486",18.1459220857019,11.15
"23487",18.1459220857019,11.04
"23488",18.1459220857019,10.92
"23489",17.0940180922217,9.95
"23490",15.5121945761424,9.15
"23491",15.5121945761424,8.96
"23492",15.5121945761424,8.5
"23493",17.1507249532892,7.82
"23494",17.1507249532892,7.73
"23495",17.1507249532892,7.65
"23496",18.5485197363808,7.49
"23497",18.9580801700557,7.18
"23498",18.9202476717231,6.87
"23499",21.1935157155232,6.57
"23500",19.5638126346822,6.26
"23501",21.9854046789312,5.88
"23502",20.4665100089201,5.34
"23503",18.6811282222729,5.26
"23504",18.2150466228955,4.68
"23505",18.6811282222729,4.29
"23506",18.6811282222729,4.23
"23507",18.6811282222729,4.17
"23508",18.2150466228955,4.12
"23509",13.1398505584992,3.49
"23510",13.1398505584992,3.43
"23511",11.6057072979715,3.21
"23512",11.6057072979715,3.08
"23513",9.43696066224616,3.02
"23514",7.96085298896783,2.96
"23515",7.96085298896783,2.95
"23516",7.96085298896783,2.9
"23517",8.15218430772698,2.9
"23518",8.65777426566362,2.88
"23519",8.65777426566362,2.87
"23520",8.46644294690447,2.87
"23521",8.15218430772698,2.81
"23522",8.65777426566362,2.76
"23523",8.15218430772698,2.74
"23524",8.65777426566362,2.71
"23525",8.65777426566362,2.67
"23526",8.88644320989909,2.65
"23527",8.15218430772698,2.61
"23528",8.15218430772698,2.59
"23529",8.15218430772698,2.57
"23530",8.15218430772698,2.53
"23531",7.96085298896783,2.22
"23532",7.39993053846664,2.05
"23533",7.28638992164893,1.98
"23534",7.28638992164893,1.96
"23535",7.20864391916251,1.96
"23536",7.28638992164893,1.96
"23537",7.96085298896783,2.02
"23538",7.96085298896783,2.04
"23539",7.51380861708507,2.12
"23540",7.28638992164893,2.41
"23541",7.28638992164893,2.45
"23542",7.17621630965849,3.24
"23543",7.17621630965849,3.33
"23544",7.17621630965849,4.22
"23545",7.17621630965849,7.03
"23546",8.75914492186516,8.27
"23547",8.87202083148607,10.04
"23548",8.75914492186516,11.43
"23549",8.75914492186516,11.66
"23550",9.73155711827948,13.06
"23551",9.73155711827948,14.67
"23552",10.017711914362,17.66
"23553",10.6926120969352,18.81
"23554",11.4603395893543,20.03
"23555",11.519196778337,21.15
"23556",14.2018962082092,22.37
"23557",14.2359640914427,22.83
"23558",12.3283116799291,23.14
"23559",11.9727327825431,23.29
"23560",11.9727327825431,23.44
"23561",13.1078853612298,23.76
"23562",13.4194723308497,23.91
"23563",13.7240257119276,24.88
"23564",14.2286156340375,25.55
"23565",15.6059984917127,26.41
"23566",15.6059984917127,26.58
"23567",16.0561962481299,27.98
"23568",16.8282049869116,28.68
"23569",16.8282049869116,29.02
"23570",16.8282049869116,29.19
"23571",16.8282049869116,30.03
"23572",16.1961816344528,31.12
"23573",17.6194122652737,32.18
"23574",21.1000150234079,33.24
"23575",26.6040995570293,33.98
"23576",28.426204737012,34.77
"23577",31.1908350182699,36.17
"23578",31.1908350182699,36.33
"23579",33.1038283608102,38.53
"23580",33.1038283608102,39.03
"23581",33.2639472901743,40.49
"23582",33.2639472901743,40.65
"23583",33.0939496117579,41.59
"23584",33.8406519197459,41.74
"23585",33.8406519197459,41.9
"23586",32.8230688936375,42.37
"23587",32.8230688936375,42.52
"23588",33.1267042354582,43.81
"23589",34.6586701399971,45.15
"23590",35.4709751705858,45.66
"23591",36.2574390060748,46
"23592",36.9566246757834,46.85
"23593",37.5301307780491,47.51
"23594",38.3952541382743,48.45
"23595",39.3767731978827,49.59
"23596",41.5640191402357,50.74
"23597",41.5640191402357,50.86
"23598",41.5640191402357,51.34
"23599",41.6597658844072,51.95
"23600",41.6597658844072,52.2
"23601",41.6597658844072,52.32
"23602",44.1876566748481,54.73
"23603",44.9559993972187,54.91
"23604",45.8288695543307,55.29
"23605",47.334223318282,56.1
"23606",47.8988280477722,56.75
"23607",49.3357545902584,56.97
"23608",48.9967251760993,57.43
"23609",50.2756594008285,58.85
"23610",53.9462967578231,61.99
"23611",55.7490408023824,62.45
"23612",55.286853511175,63.12
"23613",55.286853511175,63.75
"23614",56.0429594597916,65.06
"23615",56.0429594597916,65.22
"23616",57.3899293394214,66.28
"23617",57.475144886575,66.61
"23618",57.475144886575,66.8
"23619",57.6868980121779,66.86
"23620",57.5175757489868,66.84
"23621",57.6868980121779,66.8
"23622",57.6868980121779,66.78
"23623",57.6868980121779,66.54
"23624",58.9399045000288,66.57
"23625",58.7705822368376,66.68
"23626",58.7705822368376,66.73
"23627",58.7705822368376,67.2
"23628",58.2102305151976,67.65
"23629",58.2102305151976,67.78
"23630",58.2102305151976,67.98
"23631",58.1816440998927,68
"23632",59.251139359206,67.88
"23633",59.251139359206,67.83
"23634",59.251139359206,67.5
"23635",60.1803897408276,66.75
"23636",60.1803897408276,66.44
"23637",60.1803897408276,66.28
"23638",60.1803897408276,65.44
"23639",60.1803897408276,65.1
"23640",60.1803897408276,64.59
"23641",59.371373252398,62.38
"23642",58.9149692080288,61.88
"23643",58.8863827927239,61.14
"23644",58.8863827927239,60.89
"23645",58.9149692080288,60.08
"23646",58.9149692080288,59.93
"23647",58.8863827927239,59.18
"23648",58.48685840851,59.03
"23649",58.8160539204566,58.25
"23650",58.8160539204566,57.78
"23651",58.8160539204566,57.33
"23652",58.8160539204566,56.63
"23653",58.6403515775392,55.46
"23654",58.982085206913,54.62
"23655",58.982085206913,53.77
"23656",58.982085206913,52.72
"23657",58.982085206913,52.23
"23658",57.7703604355874,51.71
"23659",57.4285976817003,50.87
"23660",57.4285976817003,48.71
"23661",57.6041832378004,48.07
"23662",57.6041832378004,47.14
"23663",55.4701944306952,43.8
"23664",55.4309874931303,43.07
"23665",55.4309874931303,42.97
"23666",54.8054863202696,42.93
"23667",54.8054863202696,42.95
"23668",54.6975200395568,43.18
"23669",54.6060993461923,43.3
"23670",54.2826008906476,43.28
"23671",53.4612472093504,42.08
"23672",53.4612472093504,41.98
"23673",53.4612472093504,41.89
"23674",54.6631690407925,41.79
"23675",53.0177610712726,41.49
"23676",52.648862411291,40.54
"23677",51.9076315453552,40.45
"23678",51.9076315453552,40.36
"23679",50.7693206449662,40
"23680",48.046279352457,39.4
"23681",44.3309207421692,38.5
"23682",43.0779142543183,38.06
"23683",42.8231319315325,38
"23684",42.8231319315325,37.66
"23685",40.9932861546685,37.52
"23686",41.8774121383626,37.15
"23687",41.8774121383626,37.07
"23688",41.3458451647946,36.55
"23689",41.3458451647946,36.24
"23690",41.3458451647946,36.15
"23691",41.3458451647946,35.49
"23692",38.5495437721298,29.82
"23693",38.5495437721298,29.7
"23694",38.5495437721298,29.38
"23695",35.8306343698208,29.08
"23696",35.8306343698208,28.99
"23697",32.9503508462283,28.81
"23698",31.212138924186,27.22
"23699",31.212138924186,26.95
"23700",31.212138924186,26.1
"23701",32.7156731727611,23.7
"23702",32.7156731727611,23.54
"23703",30.7468199056805,23.23
"23704",31.2890405867028,22.92
"23705",31.4389112388144,22.01
"23706",31.4389112388144,21.87
"23707",29.9576712246028,21.58
"23708",25.9705491698752,20.31
"23709",26.0474508323919,19.75
"23710",25.5311191882556,18.93
"23711",25.5311191882556,18.74
"23712",22.7119665074748,17.43
"23713",21.1935157155232,16.89
"23714",20.0546590450076,16.61
"23715",19.5638126346822,16.35
"23716",19.9097034242936,16.27
"23717",20.0546590450076,16.13
"23718",20.0546590450076,16.07
"23719",19.9097034242936,16.04
"23720",19.5638126346822,15.85
"23721",18.1459220857019,15.76
"23722",15.5121945761424,15.63
"23723",15.5121945761424,15.74
"23724",14.9772299209049,15.83
"23725",14.9772299209049,16.15
"23726",14.9772299209049,16.2
"23727",17.0940180922217,16.99
"23728",17.0940180922217,17.26
"23729",17.0940180922217,17.33
"23730",15.5121945761424,17.87
"23731",14.9772299209049,18.58
"23732",14.9772299209049,18.61
"23733",15.4635891745676,18.6
"23734",15.4635891745676,18.57
"23735",15.4635891745676,18.56
"23736",12.4104528048797,18.26
"23737",7.96085298896783,17.78
"23738",7.96085298896783,17.74
"23739",7.5941024747797,17.61
"23740",7.81958820466239,17.44
"23741",7.81958820466239,16.56
"23742",7.8495594693144,16.51
"23743",7.5941024747797,15.64
"23744",7.28638992164893,15.06
"23745",7.28638992164893,14.84
"23746",7.11682703240919,14.03
"23747",7.11682703240919,13.82
"23748",7.44221030703036,13.16
"23749",7.45441933983577,12.79
"23750",7.34054126121734,12.49
"23751",7.53471319753041,12.26
"23752",7.22700064439963,11.58
"23753",7.22700064439963,11.51
"23754",7.22700064439963,11.14
"23755",7.22700064439963,10.8
"23756",7.22700064439963,10.29
"23757",7.22700064439963,10.02
"23758",7.22700064439963,9.91
"23759",7.22700064439963,9.59
"23760",7.22700064439963,9.46
"23761",6.96461679219952,9.2
"23762",6.9321891826955,9.07
"23763",6.9321891826955,8.97
"23764",6.9321891826955,8.88
"23765",7.11682703240919,8.65
"23766",7.11682703240919,8.6
"23767",7.14331725225294,8.52
"23768",7.11682703240919,8.36
"23769",7.11682703240919,8.33
"23770",6.9321891826955,8.3
"23771",6.95867940253925,8.25
"23772",6.92235534970734,7.97
"23773",7.14331725225294,7.8
"23774",7.11682703240919,7.75
"23775",7.14925464191321,7.39
"23776",7.22700064439963,7.36
"23777",7.22700064439963,7.33
"23778",7.45029295856158,7.27
"23779",9.92240513453633,7.07
"23780",9.3023409489969,6.97
"23781",8.87313526903257,6.55
"23782",8.87313526903257,6.44
"23783",8.58855115542616,6.34
"23784",7.96085298896783,6.15
"23785",7.96085298896783,6.09
"23786",7.96085298896783,5.62
"23787",7.8495594693144,5.6
"23788",7.96085298896783,5.54
"23789",7.96085298896783,5.43
"23790",7.96085298896783,5.35
"23791",7.17621630965849,4.99
"23792",7.17621630965849,4.57
"23793",7.17621630965849,4.2
"23794",7.28638992164893,3.77
"23795",7.51380861708507,3.58
"23796",7.8495594693144,3.47
"23797",7.8495594693144,3.43
"23798",7.28638992164893,2.91
"23799",7.28638992164893,2.85
"23800",7.28638992164893,2.75
"23801",6.94335903729578,2.65
"23802",7.05689965411349,2.62
"23803",6.94335903729578,2.34
"23804",6.94335903729578,2.31
"23805",7.17621630965849,2.15
"23806",7.17621630965849,2.14
"23807",7.17621630965849,2.11
"23808",7.17621630965849,2.11
"23809",7.17621630965849,2.1
"23810",7.17621630965849,2.12
"23811",7.17621630965849,2.15
"23812",7.17621630965849,2.27
"23813",7.17621630965849,3.7
"23814",7.17621630965849,3.82
"23815",7.17621630965849,4.75
"23816",7.17621630965849,5.22
"23817",7.17621630965849,5.55
"23818",7.17621630965849,5.9
"23819",7.17621630965849,6.26
"23820",7.17621630965849,6.64
"23821",7.17621630965849,6.83
"23822",7.17621630965849,8.27
"23823",7.17621630965849,9.61
"23824",7.17621630965849,11.74
"23825",7.17621630965849,12.7
"23826",7.17621630965849,14.14
"23827",7.17621630965849,14.38
"23828",7.17621630965849,14.85
"23829",7.17621630965849,15.54
"23830",7.17621630965849,16.43
"23831",7.4163192322251,20.46
"23832",7.4163192322251,20.62
"23833",7.4163192322251,20.93
"23834",7.4163192322251,21.54
"23835",7.4163192322251,22.47
"23836",7.4163192322251,22.63
"23837",7.4163192322251,22.95
"23838",7.86206187623009,23.97
"23839",8.56908129658178,28.39
"23840",9.71730501224055,31.95
"23841",10.1047813439587,32.33
"23842",10.8714170276005,33.39
"23843",10.6880209661015,33.55
"23844",13.2341007029057,35.06
"23845",14.4595412905405,35.28
"23846",14.4595412905405,35.81
"23847",15.5848197646449,38.41
"23848",15.5848197646449,38.66
"23849",15.5848197646449,38.92
"23850",18.1206569638267,39.83
"23851",20.4254397379905,40.88
"23852",22.4335583770939,41.44
"23853",22.4335583770939,42.02
"23854",25.978400077173,43.21
"23855",27.9408908134944,46.71
"23856",27.9408908134944,46.92
"23857",30.1700463796833,49.26
"23858",30.1700463796833,49.48
"23859",30.1700463796833,49.69
"23860",30.1700463796833,50.8
"23861",34.4088299550608,56.83
"23862",34.3627780815449,57.13
"23863",36.18951300054,57.38
"23864",36.18951300054,57.57
"23865",36.18951300054,57.63
"23866",36.6250688812225,57.9
"23867",37.1503831049367,58.11
"23868",40.5108684919167,59.23
"23869",41.3020812272464,59.37
"23870",41.3020812272464,59.52
"23871",42.0862891676958,60.01
"23872",43.4459738594155,60.59
"23873",43.6152961226067,61.72
"23874",45.5289685174572,64.11
"23875",45.6792997165546,64.38
"23876",45.6792997165546,65.21
"23877",48.5013910387876,67.77
"23878",49.0371020717745,68.8
"23879",49.3262905802782,69.62
"23880",49.6477380937264,69.89
"23881",51.7253323145969,70.5
"23882",53.162258857083,70.64
"23883",54.1021636676532,70.95
"23884",54.1021636676532,70.99
"23885",54.1021636676532,71.21
"23886",57.2057814197981,71.47
"23887",57.2057814197981,71.74
"23888",57.7925651052235,72.68
"23889",57.2057814197981,72.95
"23890",57.2057814197981,73.09
"23891",57.0010818214899,74.97
"23892",57.0010818214899,75.12
"23893",57.8271925387624,75.54
"23894",57.7925651052235,76.12
"23895",59.1395349848533,76.66
"23896",59.1395349848533,76.64
"23897",59.1395349848533,76.5
"23898",58.0536173461374,75.91
"23899",58.0536173461374,75.72
"23900",58.0536173461374,74.53
"23901",58.0536173461374,74.33
"23902",59.772688208699,73.99
"23903",59.772688208699,73.78
"23904",59.772688208699,73.75
"23905",59.772688208699,73.64
"23906",59.772688208699,73.54
"23907",59.772688208699,73.3
"23908",59.772688208699,73.15
"23909",60.8135970527074,72.81
"23910",60.8135970527074,72.22
"23911",60.2330562230603,71.27
"23912",60.2330562230603,71.16
"23913",60.2330562230603,71.02
"23914",60.2330562230603,70.75
"23915",60.0827250239629,70.54
"23916",57.5106148380002,69.12
"23917",56.780940853169,68.14
"23918",55.5591628665342,65.52
"23919",55.1596384823203,64.38
"23920",55.0263202310709,61.34
"23921",55.0263202310709,60.98
"23922",54.4318680851487,60.31
"23923",54.4103751239875,57.73
"23924",54.314628379816,57.2
"23925",54.7012241208528,57.14
"23926",54.9401295526767,57.3
"23927",54.9401295526767,57.38
"23928",55.1157151087767,57.48
"23929",53.9137932773347,57.48
"23930",53.9137932773347,57.38
"23931",53.5948625790255,57.15
"23932",53.5948625790255,57.05
"23933",52.2281305402289,56.84
"23934",52.4485828630379,56.59
"23935",52.3511808066574,56.01
"23936",51.7733261563179,55.22
"23937",51.7341192187529,54.58
"23938",50.8156452534832,53.21
"23939",50.6872948881315,52.9
"23940",50.6872948881315,52.73
"23941",50.6872948881315,52.64
"23942",51.0893559994376,52.57
"23943",51.0893559994376,52.5
"23944",49.2360623573698,52.06
"23945",49.2360623573698,52.07
"23946",45.2519620091207,52.51
"23947",43.9458861702316,52.54
"23948",42.2465282559663,52.67
"23949",41.6428138375512,52.74
"23950",41.6428138375512,52.74
"23951",41.6428138375512,52.73
"23952",41.1762783891624,52.71
"23953",41.4310607119483,52.59
"23954",41.0910628420088,52.56
"23955",41.0910628420088,52.57
"23956",39.744092962379,52.57
"23957",40.4452267115792,52.86
"23958",38.6556003765987,53.53
"23959",40.0025702562285,54.41
"23960",36.5594991504184,55.15
"23961",36.5594991504184,55.61
"23962",35.9366909742897,55.9
"23963",35.9366909742897,56.05
"23964",35.306133014516,56.84
"23965",33.9440616403639,57.04
"23966",31.913468108619,57.28
"23967",31.913468108619,57.37
"23968",31.913468108619,57.39
"23969",30.37983804075,57.04
"23970",30.37983804075,56.77
"23971",29.390604088029,54.22
"23972",29.2577152421164,53.48
"23973",29.2577152421164,52.66
"23974",29.2577152421164,52.23
"23975",29.2577152421164,50.85
"23976",29.2577152421164,50.36
"23977",27.9015391354335,46.11
"23978",29.2577152421164,45.56
"23979",27.9015391354335,42.28
"23980",25.9198726588436,36.67
"23981",25.9198726588436,35.59
"23982",25.9198726588436,33.59
"23983",25.9198726588436,31.16
"23984",24.2740782412469,30.73
"23985",25.9198726588436,30.5
"23986",24.2740782412469,30.43
"23987",26.2601674807891,30.04
"23988",24.6143730631923,29.78
"23989",24.6143730631923,29.73
"23990",24.6143730631923,29.69
"23991",24.6143730631923,29.65
"23992",24.6143730631923,29.45
"23993",24.6143730631923,29.46
"23994",23.0528202829391,29.53
"23995",21.6916365950263,29.58
"23996",21.6916365950263,29.65
"23997",21.6916365950263,29.72
"23998",17.3608792033196,29.89
"23999",16.6636398628134,30.06
"24000",16.0550402991349,30.15
"24001",16.6636398628134,30.23
"24002",11.8568902141016,30.48
"24003",10.9428046002618,30.5
"24004",10.4399526785824,30.51
"24005",12.4104528048797,30.5
"24006",12.4104528048797,30.47
"24007",12.4104528048797,30.44
"24008",14.9772299209049,30.18
"24009",14.9772299209049,30.13
"24010",14.9772299209049,29.9
"24011",14.5804580495275,29.46
"24012",14.5804580495275,29.29
"24013",13.7209335954643,29.13
"24014",14.9772299209049,28.83
"24015",14.9772299209049,28.82
"24016",14.9772299209049,28.8
"24017",17.0940180922217,28.82
"24018",17.0940180922217,28.83
"24019",18.1459220857019,28.83
"24020",18.1459220857019,28.82
"24021",18.1459220857019,28.81
"24022",17.0940180922217,28.67
"24023",19.5071057736147,27.82
"24024",19.5071057736147,27.4
"24025",19.5071057736147,27.24
"24026",19.1103339022372,26.9
"24027",19.1103339022372,26.72
"24028",17.408855392379,26.34
"24029",19.1103339022372,24.85
"24030",19.1103339022372,24.4
"24031",19.5071057736147,23.28
"24032",19.5071057736147,21.84
"24033",19.5071057736147,20.55
"24034",19.5071057736147,19.51
"24035",19.5071057736147,19.46
"24036",19.5071057736147,19.37
"24037",18.1459220857019,19.31
"24038",17.0940180922217,19.32
"24039",18.1459220857019,19.33
"24040",17.0940180922217,19.33
"24041",15.1154227047649,19.22
"24042",14.5804580495275,19.1
"24043",14.5804580495275,18.27
"24044",13.3045407485554,17.46
"24045",13.3045407485554,17.33
"24046",12.0136809335022,16.94
"24047",10.9428046002618,15.91
"24048",9.55306154500535,14.38
"24049",9.55306154500535,14.29
"24050",8.93252454628187,13.63
"24051",9.3617302262462,13.34
"24052",9.3617302262462,12.86
"24053",9.55306154500535,12.47
"24054",9.78173048924082,12.28
"24055",9.78173048924082,12.04
"24056",8.46644294690447,11.57
"24057",8.46644294690447,10.94
"24058",8.46644294690447,10.88
"24059",8.46644294690447,10.7
"24060",8.46644294690447,10.64
"24061",7.81958820466239,10.39
"24062",7.5941024747797,10.32
"24063",7.17621630965849,9.21
"24064",7.17621630965849,9.13
"24065",7.17621630965849,8.88
"24066",7.17621630965849,8.4
"24067",9.55306154500535,7.78
"24068",14.9772299209049,7.64
"24069",17.7491502143244,7.43
"24070",18.2150466228955,6.78
"24071",18.2150466228955,6.68
"24072",18.2150466228955,6.53
"24073",14.1917545519795,6.4
"24074",14.1917545519795,6.31
"24075",11.6057072979715,5.97
"24076",11.5580270424199,5.93
"24077",11.5580270424199,5.9
"24078",8.15218430772698,5.56
"24079",8.15218430772698,5.53
"24080",8.15218430772698,5.38
"24081",8.15218430772698,5.36
"24082",8.15218430772698,5.31
"24083",8.15218430772698,5.26
"24084",8.15218430772698,4.95
"24085",8.15218430772698,4.93
"24086",8.15218430772698,4.76
"24087",8.15218430772698,4.73
"24088",7.96085298896783,4.56
"24089",8.15218430772698,4.44
"24090",7.96085298896783,4.2
"24091",7.96085298896783,4.17
"24092",7.96085298896783,4.13
"24093",7.96085298896783,4.1
"24094",7.96085298896783,3.85
"24095",7.96085298896783,3.79
"24096",7.96085298896783,3.52
"24097",7.96085298896783,3.35
"24098",7.96085298896783,3.32
"24099",7.96085298896783,2.92
"24100",7.51380861708507,2.66
"24101",7.20864391916251,2.54
"24102",7.17621630965849,2.42
"24103",7.17621630965849,2.34
"24104",7.17621630965849,2.34
"24105",7.17621630965849,2.49
"24106",7.17621630965849,2.67
"24107",7.17621630965849,2.9
"24108",7.17621630965849,3.68
