"","pred","real"
"136936",46.9174466821232,45.22
"136938",46.9920523653304,45.3
"136939",47.0673041677293,45.34
"136949",46.9615786255374,45.75
"136957",47.0953213740792,46.01
"136959",47.0133732515503,46.06
"136967",46.8988032570113,46.13
"136969",46.7605106439083,46.11
"136974",46.6947601366137,45.98
"136987",45.4431283594158,45.21
"136988",45.3586151387104,45.13
"136992",44.8742664183708,44.79
"137004",43.2978242256519,43.7
"137005",43.1016102744963,43.61
"137008",42.5035814248785,43.33
"137013",39.9979013033331,42.86
"137018",38.8029381047024,42.36
"137020",38.4242020772195,42.15
"137027",38.7317495656068,41.32
"137029",38.7317495656068,41.05
"137030",38.6213437093869,40.91
"137040",38.0741915801287,39.16
"137049",36.822029079322,36.97
"137066",34.4564691351684,31.06
"137067",34.4616123751267,30.66
"137074",33.8769397817663,27.84
"137076",33.6560379874316,27.06
"137079",32.9151636398926,25.91
"137081",32.8437580660354,25.19
"137083",33.1896600647117,24.49
"137085",33.1123222961093,23.83
"137098",31.8754637496511,20.56
"137102",32.353163679161,19.89
"137104",32.0724013181079,19.6
"137106",31.88867542108,19.33
"137114",32.2870515694679,18.44
"137126",30.7786467142299,17.28
"137129",29.8984484708683,16.98
"137131",29.3091722295039,16.78
"137140",28.4387527640112,15.89
"137145",26.2993471801078,15.42
"137146",25.3081927324633,15.33
"137160",21.235763029164,14.16
"137165",20.3535577883458,13.78
"137168",19.7986037529099,13.56
"137170",19.7623227945482,13.41
"137186",17.9377098268316,12.34
"137192",18.2673769565412,12.04
"137193",17.2469473195598,11.71
"137195",16.9329603531452,11.67
"137200",16.5408657990682,11.62
"137201",16.3196237531799,11.61
"137202",16.2165734800674,11.61
"137203",15.9535184133811,11.6
"137214",14.621013131313,11.6
"137215",14.6133753122357,11.6
"137224",13.9262082409484,11.56
"137226",13.9013295905762,11.54
"137229",13.8154421435378,11.49
"137236",13.44026755894,11.35
"137237",13.5245157253914,11.33
"137245",13.23080623588,11.09
"137249",13.1505221959003,10.7
"137252",12.8721788862432,10.56
"137260",12.2392373112454,10.11
"137261",12.1005312689484,10.05
"137268",12.1631540799419,9.6
"137275",12.1751083095862,9.19
"137276",12.3160459535363,9.14
"137283",12.6980260563972,8.94
"137284",12.5997669668595,8.94
"137292",12.9559803151738,9.15
"137298",12.9382055858378,9.61
"137301",13.275743725965,9.91
"137308",12.5605488595828,10.68
"137310",12.516035350688,10.9
"137321",12.1506193011879,11.74
"137330",11.9079468979802,11.74
"137332",12.0259649508955,11.65
"137334",11.9319716732368,11.52
"137336",12.0259649508955,11.38
"137338",12.1777734917835,11.21
"137340",12.1530770011965,11.02
"137341",12.3001607212089,10.92
"137348",12.4543483998592,10.18
"137351",12.1739279862173,9.86
"137368",12.9418690080321,8.57
"137369",12.8125951115622,8.53
"137370",12.6735464608637,8.49
"137375",12.7478158517472,8.33
"137379",12.4370268098027,8.25
"137382",12.3483749252385,8.21
"137390",12.3182581650318,8.13
"137392",12.1942297624137,8.11
"137393",12.2809348281555,8.1
"137399",12.0400721973008,8.06
"137407",11.8577091920755,8.01
"137411",11.9939753241234,7.98
"137417",12.5189197775562,7.95
"137423",12.3053601532651,7.93
"137424",12.1746378204586,7.93
"137426",12.1617075073207,7.93
"137427",12.0091696133984,7.93
"137433",12.1358624457111,7.96
"137438",12.0849624518716,8.03
"137442",11.6511390782617,8.11
"137454",11.0979717427975,8.55
"137455",11.1905232864424,8.59
"137460",11.0944835400423,8.81
"137465",11.2235361558093,9.02
"137467",11.6228390515782,9.09
"137468",11.7266762823063,9.13
"137489",12.272741027638,9.26
"137504",11.8669135677929,9.07
"137505",11.8669135677929,9.05
"137513",11.9704230144614,8.87
"137517",11.8788485703423,8.72
"137518",12.0052914548424,8.67
"137519",11.7557930544094,8.62
"137521",11.8346218979415,8.51
"137528",11.167099422833,8.01
"137533",10.933139837553,7.57
"137541",11.0260317068675,6.8
"137545",11.1513631317235,6.43
"137548",11.3745546132022,6.18
"137551",11.0032004889508,5.95
"137560",11.1521433648366,5.4
"137563",11.4189473834498,5.27
"137570",10.9094977417413,5.03
"137578",11.4787910074858,4.83
"137582",10.889725723043,4.74
"137583",10.7308331326808,4.72
"137585",10.5191175028271,4.67
"137586",10.3801364820263,4.65
"137604",10.2486314125604,4.16
"137607",10.319276163428,4.06
"137610",10.4726700091795,3.94
"137611",10.4726700091795,3.9
"137614",10.6137994284361,3.77
"137616",10.6197187213837,3.68
"137621",10.1887957460947,3.45
"137635",9.6917776429126,2.76
"137646",9.30354018778109,2.34
"137647",9.17180588942474,2.31
"137648",9.13612710105457,2.29
"137661",9.15773541577139,2.09
"137664",9.29786108635512,2.08
"137670",9.65387414147863,2.1
"137671",9.71676015745903,2.1
"137675",9.44013872182744,2.14
"137681",8.81672433594208,2.22
"137694",8.81422893682983,2.5
"137695",8.88559569552588,2.54
"137705",9.02581996904812,2.95
"137713",8.91713214208409,3.48
"137716",8.88845958950626,3.73
"137722",9.08554580686422,4.33
"137734",9.50992885919093,5.93
"137740",9.8591104443214,6.88
"137744",10.1676412480463,7.54
"137760",10.7947093249458,10.17
"137763",10.8867566256861,10.61
"137765",11.0402395882632,10.9
"137766",11.1969228891945,11.04
"137770",11.6057993979293,11.58
"137784",10.3279629624631,13.21
"137786",10.2311785997192,13.41
"137797",10.6082908082567,14.44
"137798",10.637263687759,14.52
"137802",10.8831079556265,14.85
"137808",11.2072421549393,15.32
"137817",12.4560379192227,15.95
"137821",12.8530962859131,16.21
"137824",13.5505710409417,16.41
"137833",14.9288800569829,17.02
"137835",14.8937356124956,17.16
"137836",15.09364248575,17.24
"137838",15.1801028960063,17.39
"137839",15.2622363622166,17.46
"137842",15.6128066543231,17.7
"137844",15.6653528067995,17.87
"137846",15.9990454176976,18.04
"137850",16.3495951927416,18.39
"137859",17.5554032196089,19.26
"137865",18.2956284875883,19.87
"137871",19.581309322349,20.49
"137879",19.8744019801869,21.28
"137886",20.2191384177334,21.92
"137891",19.7067523806173,22.33
"137896",19.3628105136088,22.69
"137897",19.5059453533473,22.76
"137898",19.638173404792,22.82
"137909",20.9612785073509,24.9
"137913",20.8739984971746,25.07
"137915",20.936979935214,25.17
"137922",20.9878565803339,25.55
"137930",21.3623116394363,26.06
"137933",21.5774244242764,26.26
"137934",21.753075184907,26.33
"137940",21.102811340093,26.74
"137951",21.6393203164681,27.55
"137954",22.2148120655003,27.8
"137967",21.1938268663836,29.07
"137974",21.910403955354,29.92
"137981",22.3926421503071,30.86
"137986",22.1125832108286,31.56
"137991",22.1115375654066,32.27
"138021",20.2377224472177,36.09
"138024",20.0866891879825,36.43
"138030",21.5287422493965,37.08
"138031",21.9282350061629,37.19
"138032",22.0797570048668,37.29
"138034",21.9137943781375,37.51
"138041",22.9172098896107,38.26
"138043",24.0533850571974,38.47
"138050",24.7180021300461,39.25
"138051",25.0297871104655,39.36
"138053",25.7437898649038,39.59
"138054",25.9976985681031,39.7
"138057",27.3256085951577,40.06
"138071",27.2847900506569,41.78
"138078",29.8634844130406,42.67
"138081",32.5475334685297,43.05
"138086",30.6570081075337,43.66
"138090",29.6431905008348,44.13
"138091",29.734003620184,44.24
"138094",30.4051753738827,44.58
"138098",28.9123016463873,45.01
"138100",29.763046219043,45.22
"138102",29.8443915651831,45.42
"138105",29.933091375123,45.72
"138111",28.3615327817276,46.32
"138112",28.365347856666,46.42
"138114",27.9640632156772,46.62
"138117",28.0937247424588,46.92
"138122",27.7483621453289,47.44
"138128",26.8018776917589,48.11
"138131",27.215127235752,48.45
"138137",27.1935746747325,49.16
"138140",26.9194128506924,49.51
"138143",26.079089168636,49.86
"138148",26.6898075176503,50.42
"138159",26.5471741387178,51.43
"138171",27.2624701192343,52.14
"138172",27.248887761659,52.19
"138180",28.5737572580139,52.6
"138181",29.4849618146475,52.66
"138183",30.4228246031428,52.8
"138186",32.9303945467611,53.02
"138188",32.1160797440805,53.2
"138194",32.5104238559584,53.8
"138195",32.4834679936544,53.91
"138198",34.0799973538842,54.25
"138199",34.6224886146296,54.36
"138202",35.3675611270872,54.68
"138207",36.5947279284667,55.11
"138209",37.9153734480536,55.23
"138220",41.0278979482757,55.01
"138221",43.1420971457542,54.91
"138224",44.9806165950956,54.54
"138225",45.2145443716277,54.39
"138226",45.7135120269104,54.24
"138227",46.0117966010611,54.07
"138230",47.5106888240284,53.54
"138234",47.6912523622324,52.76
"138239",46.5403381520154,51.77
"138241",45.3502758308716,51.41
"138242",45.3307845062595,51.23
"138247",44.0369029985939,50.46
"138254",45.6094193225837,49.73
"138256",44.768804970774,49.59
"138273",48.2836571628179,49.02
"138277",49.8397776447876,48.86
"138282",51.1726608818414,48.56
"138295",44.6490564934595,47.43
"138296",44.8795215531944,47.34
"138305",46.3523242769746,46.53
"138306",46.5531850228389,46.45
"138309",46.6929199841601,46.23
"138310",46.5347126080345,46.16
"138316",46.5298311820301,45.84
"138320",46.4868778187828,45.7
"138337",47.87381200395,45.54
"138338",47.9213112444933,45.55
"138349",48.0569354917982,45.59
"138357",49.1458170022896,45.6
"138363",47.4809331382127,45.61
"138365",47.2810354415146,45.62
"138367",47.1797469229476,45.62
"138375",46.5901104987299,45.62
"138377",46.4752863074535,45.62
"138386",46.342037754497,45.52
"138390",46.6343131066934,45.41
"138392",46.747925432009,45.33
"138396",47.1399750411116,45.13
"138397",47.2215006570434,45.08
"138401",47.2220723317974,44.81
"138420",45.2907505225488,43.24
"138422",44.7537058078251,43.11
"138425",43.9183960409597,42.95
"138427",43.449901092673,42.85
"138435",40.5097617352985,42.58
"138438",38.4361344257945,42.49
"138441",36.7189789986774,42.36
"138443",36.009688453598,42.26
"138448",33.7831623395914,41.87
"138449",33.2365942192761,41.77
"138450",33.3083314187453,41.65
"138458",30.8780998383426,40.3
"138471",28.3588586711587,36.55
"138473",28.4579437649199,35.85
"138474",28.5603520165541,35.49
"138475",28.549641358711,35.13
"138483",27.5652337946217,32.25
"138494",27.8603254185668,28.74
"138502",25.6873049131466,26.82
"138533",20.6852049808673,22.86
"138539",20.1100167568508,22.27
"138567",18.0763181197102,20.04
"138570",17.6021277028757,19.83
"138571",17.6102298895082,19.76
"138575",17.2170058769952,19.47
"138585",17.2964492335133,18.65
"138586",17.0528573828519,18.56
"138588",16.4629129712809,18.39
"138591",16.2300372598411,18.13
"138594",15.9260353193159,17.88
"138600",15.8552813766213,17.44
"138602",16.4894067308454,17.31
"138617",15.8452927926979,16.76
"138622",14.923944901176,16.69
"138624",14.5704640908843,16.66
"138629",14.5528566112578,16.59
"138633",14.1505951628703,16.51
"138643",13.6727344238929,16.15
"138645",14.2427903908926,16.06
"138648",14.3609586343208,15.9
"138654",12.6927082298591,15.55
"138660",12.399607925871,15.19
"138661",12.4526658070571,15.13
"138662",12.5871547535451,15.07
"138676",14.7069359575059,14.38
"138678",14.0164467821605,14.3
"138681",13.2443114488454,14.18
"138687",12.6804660167241,13.95
"138695",11.2906055868527,13.62
"138699",11.0879338864926,13.45
"138700",11.1364123824507,13.41
"138702",10.4990139639732,13.32
"138713",12.8146850887381,12.87
"138721",14.4454250894679,12.61
"138727",14.8404751088612,12.46
"138741",14.8326847582816,12.16
"138749",13.9973904287978,11.88
"138750",14.2682171111563,11.84
"138757",14.5773459565777,11.48
"138762",13.9438099943167,11.16
"138763",13.7752937943235,11.09
"138768",13.1870045390521,10.74
"138773",12.5541815434874,10.4
"138781",12.6351716293885,9.92
"138782",12.6393721470509,9.87
"138789",11.8457341808123,9.58
"138794",11.9843599921975,9.44
"138796",11.7225015538196,9.39
"138799",10.8542298442665,9.33
"138805",11.320911647052,9.21
"138810",11.3673964596432,9.09
"138811",11.3573405417748,9.07
"138814",11.5350611581124,8.98
"138816",12.2318625153572,8.92
"138817",12.4635189150465,8.89
"138819",12.8317567236392,8.82
"138829",12.4337281288041,8.4
"138831",12.7005205329095,8.32
"138839",13.6457429913397,8
"138840",13.5414347050189,7.96
"138854",11.1931035230435,7.63
"138859",10.9280273305156,7.57
"138863",11.8312385462997,7.55
"138866",12.0178589873058,7.54
"138867",11.926855497981,7.54
"138877",11.8580712859303,7.55
"138883",11.9003130084074,7.58
"138887",11.8410442037232,7.59
"138891",10.9953872981278,7.61
"138899",12.4886990318969,7.64
"138900",12.7701901847348,7.64
"138903",13.1007485636229,7.66
"138919",14.4990489010273,7.73
"138928",15.0880826351809,7.76
"138940",14.1329082552581,7.63
"138962",9.63655009326604,6.56
"138963",9.48609746004941,6.5
"138964",9.17062935385735,6.44
"138965",9.39719254095833,6.39
"138969",10.1045288347508,6.19
"138975",9.64851253246322,5.96
"138977",9.36209449692085,5.91
"138979",9.27079882734586,5.86
"138982",8.68994624426008,5.82
"138985",8.3438810568916,5.8
"138986",8.32031471932954,5.8
"138995",7.6492925149929,5.84
"138997",7.32874396619649,5.86
"138999",8.25805458944575,5.88
"139004",10.4685004429624,5.93
"139005",10.7242622523092,5.94
"139009",11.3551696900557,5.96
"139014",13.3770744080703,5.96
"139015",13.7134493843637,5.96
"139018",14.1875077263945,5.93
"139020",14.6216499443309,5.91
"139025",16.2239682708246,5.83
"139026",16.5289803669658,5.81
"139041",8.68380889275978,5.25
"139049",7.11772764252624,4.8
"139050",6.87535278266997,4.74
"139060",5.32160123481797,4.08
"139072",4.95885009650025,3.29
"139076",4.80264082182905,3.05
"139077",4.67821459953713,3
"139080",4.88518668437102,2.84
"139081",4.78790931559358,2.79
"139084",4.87708803391648,2.65
"139087",5.23773677037139,2.53
"139088",5.37243926874231,2.49
"139094",5.39367254866551,2.3
"139102",6.83283520746197,2.14
"139106",6.67774372289331,2.1
"139112",6.85976335597425,2.08
"139115",6.81665227063222,2.1
"139117",6.88113648374925,2.11
"139121",6.93396405394399,2.17
"139124",6.79248845553183,2.23
"139137",6.9541001714236,2.74
"139139",6.9848714461582,2.86
"139140",6.95141628427996,2.93
"139147",6.32265314524628,3.5
"139149",6.41233577966463,3.7
"139153",6.4669584712868,4.15
"139162",6.17273512185284,5.4
"139171",7.78785898155041,6.95
"139174",7.87653164480703,7.51
"139175",7.97768799367661,7.7
"139177",8.67512310515397,8.08
"139183",9.76786491029184,9.23
"139184",10.0794342416996,9.42
"139191",10.6934549182586,10.71
"139202",9.95475661802566,12.53
"139204",10.1223600980048,12.83
"139205",10.0582824603654,12.98
"139206",9.96940206888356,13.12
"139207",9.88945297244716,13.27
"139208",9.94615863689731,13.41
"139211",9.74064033470692,13.83
"139212",9.68403079171221,13.97
"139219",9.04781074459868,14.91
"139223",8.85965323080875,15.45
"139227",8.39595105340442,16
"139235",8.5516983214652,17.13
"139238",8.60656636345308,17.55
"139240",8.63253659444413,17.84
"139251",8.68385767699081,19.39
"139257",9.24774943970394,20.19
"139262",9.67550506371915,20.83
"139263",9.77285954536099,20.95
"139266",10.0105012722475,21.32
"139269",10.0274901596235,21.67
"139271",9.99470924147864,21.91
"139272",9.97898041821906,22.03
"139289",11.7511675039297,23.97
"139291",12.163560145962,24.2
"139292",12.4971536209316,24.32
"139295",13.8283780899984,24.68
"139296",14.2471857533396,24.79
"139301",15.6943161700512,25.4
"139304",15.8624295207063,25.76
"139312",15.0661416745214,26.73
"139314",14.8068927621565,26.96
"139320",15.347814952867,27.63
"139324",15.8823006801237,28.02
"139325",16.188445318663,28.12
"139333",18.1581468068693,28.75
"139340",20.1810053872677,26.61
"139362",19.8151517420227,30.4
"139369",20.2342187751138,31.76
"139378",21.0205883023042,33.46
"139380",20.9874637041393,33.82
"139382",21.0290216270874,34.18
"139394",20.2403359374665,36.26
"139397",20.3621521210657,36.76
"139400",20.9026841980507,37.25
"139404",21.4723777962655,37.9
"139407",21.5095407139328,38.37
"139410",21.3637928110403,38.84
"139420",19.7757561877832,40.37
"139426",20.0007461628281,41.26
"139429",19.4716730476819,41.7
"139433",19.7738282384608,42.26
"139444",18.0959327213344,43.68
"139452",18.4540739487,44.58
"139461",19.6855689720428,45.53
"139462",19.8268490354977,45.63
"139463",19.9554756327951,45.74
"139466",20.3718968858139,46.06
"139475",20.3890554284093,47.11
"139496",19.7314175358039,49.97
"139499",19.8441396630205,50.39
"139505",19.1380109251609,51.19
"139506",19.0296002442103,51.32
"139513",19.3844441726177,52.19
"139527",19.6644311850843,53.71
"139531",20.1731126291807,54.07
"139534",20.5372508374373,54.3
"139535",20.7196305158952,54.37
"139537",20.975877043446,54.5
"139545",23.9723015873724,54.88
"139553",24.6575715719604,55.05
"139561",23.6412694742247,55.1
"139562",24.1616496842301,55.11
"139569",27.7982031233374,55.14
"139578",29.7047791246068,55.16
"139579",30.1229598030107,55.16
"139586",31.4024450107656,55.09
"139588",31.9709043040456,55.04
"139589",31.9563431684962,55.02
"139600",32.3986470646013,54.58
"139606",32.4803316168132,54.33
"139618",33.8670417324789,54.36
"139619",34.1442826365865,54.41
"139620",34.3917066598812,54.47
"139622",34.7017516817084,54.59
"139625",35.4616095226699,54.82
"139626",35.8727859886392,54.91
"139631",37.0741052490856,55.34
"139633",37.4327581491934,55.5
"139639",39.2094296921984,55.82
"139640",39.4837313373584,55.85
"139649",41.6174635133862,55.51
"139650",41.2986734177683,55.41
"139654",41.4157899242691,54.9
"139659",43.5431978015358,54.06
"139663",44.8069371490139,53.31
"139665",45.0000210765035,52.93
"139670",46.233326566273,52.06
"139676",47.6701013606857,51.26
"139677",47.8767585478147,51.16
"139678",48.0411231500154,51.08
"139683",49.0182159578328,50.79
"139689",49.9679194649767,50.74
"139690",50.2678625536062,50.75
"139692",50.6101871429042,50.79
"139694",50.7000942897586,50.84
"139696",50.8132857954446,50.88
"139699",50.9885144460054,50.95
"139702",51.3461462348831,50.99
"139713",51.644717820905,50.71
"139717",51.9230842542083,50.44
"139718",52.0606806041014,50.36
"139728",52.0738450321202,49.49
"139731",52.2077014785148,49.26
"139733",52.1548946853885,49.13
"139734",52.1717931805207,49.07
"139738",52.2229810703674,48.88
"139740",52.2793801437753,48.83
"139751",52.1329027900896,48.94
"139760",51.9486655325352,49.47
"139766",51.8153863116609,49.98
"139776",51.6112261115502,51
"139777",51.456371684611,51.11
"139780",51.1426984065025,51.43
"139783",50.8620486868466,51.75
"139792",49.9274562682357,52.62
"139801",48.8718968854075,53.23
"139809",47.6475257177761,53.52
"139811",47.4268162647157,53.56
"139816",46.9941415376929,53.59
"139822",45.9996346918907,53.57
"139829",45.4679487095014,53.53
"139835",45.021484011709,53.56
"139847",43.5167151897041,53.97
"139855",42.7639424522691,54.5
"139857",42.744838214351,54.64
"139865",41.2469494241138,55.07
"139867",40.5141371938476,55.12
"139870",39.9089414119112,55.1
"139874",38.9330277019511,54.9
"139888",35.9103087007285,51.93
"139892",34.3096643934261,50.35
"139894",34.0938229786942,49.45
"139896",33.8689833306772,48.48
"139905",35.2346536046153,43.48
"139906",35.561309177799,42.89
"139919",33.2723508134627,35.44
"139920",33.2874805989321,34.93
"139922",33.0831358220457,33.96
"139923",32.9852965597183,33.49
"139929",31.133477568336,31.02
"139935",30.4605992315285,29.1
"139938",29.8006679375046,28.32
"139945",29.5768964070819,26.87
"139946",29.7142418911891,26.69
"139949",29.125242834914,26.2
"139957",27.8509161595903,25.06
"139959",27.2098863582296,24.8
"139969",25.1228153841084,23.61
"139971",24.5111764304946,23.39
"139973",24.0190723197521,23.18
"139974",23.6425975853974,23.08
"139976",22.9921731650272,22.88
"139978",22.8697227294646,22.69
"139982",21.5615883445962,22.33
"139991",19.1515646478394,21.59
"139992",19.0572830347027,21.51
"140002",17.8475880258233,20.78
"140005",17.8387907414596,20.57
"140009",17.586599331494,20.31
"140011",17.5729815958457,20.19
"140013",17.1319226547927,20.08
"140015",16.9269393146075,19.97
"140021",15.8947786159407,19.69
"140029",15.3218447027476,19.48
"140030",15.3218447027476,19.47
"140040",14.9721727066523,19.58
"140042",14.8731725218934,19.65
"140053",13.7354748073254,20.33
"140059",13.5462210268005,20.87
"140064",13.4204581156797,21.34
"140081",12.2850149742589,22.42
"140086",12.2923146163403,22.4
"140088",12.3981358818249,22.35
"140089",12.4095166094113,22.31
"140092",12.4424705842966,22.15
"140095",12.5477255325725,21.93
"140100",13.2044790504008,21.46
"140103",13.2209251808214,21.11
"140105",12.8026014397704,20.86
"140108",12.5452746995294,20.45
"140117",12.0779867010674,19.11
"140135",11.9511541194066,16.61
"140137",11.8032777238524,16.41
"140141",11.5719289591468,16.08
"140157",10.5445303991858,15.6
"140167",11.6537844738754,15.56
"140177",11.0665001735403,15.24
"140178",11.2022727504834,15.18
"140181",11.3390103214681,14.99
"140182",11.1181721847032,14.91
"140183",10.9947140977484,14.84
"140184",10.8873507344441,14.75
"140192",10.7318573638579,13.95
"140194",10.4872652507187,13.72
"140199",9.93643483888931,13.11
"140207",8.70231106207829,12.11
"140210",9.17269629209742,11.74
"140211",9.19876705996038,11.61
"140212",9.34079361859466,11.49
"140214",9.67648849894248,11.25
"140221",9.76933345228881,10.47
"140224",9.59016460662657,10.15
"140233",9.13202478453713,9.31
"140240",9.1299644018108,8.73
"140242",9.55682404030098,8.58
"140244",9.53611040610102,8.43
"140247",9.75184085712621,8.21
"140248",9.61876358689898,8.14
"140254",9.66021291318503,7.74
"140258",9.59938974222506,7.48
"140260",10.0971057852376,7.35
"140269",10.1046868542052,6.82
"140270",10.2278687087265,6.77
"140271",10.2293851579384,6.71
"140273",10.3555430354009,6.6
"140275",10.3555430354009,6.5
"140297",9.44013629047471,5.69
"140303",9.87182997317602,5.58
"140306",10.8338255070458,5.54
"140312",11.2688322271491,5.47
"140313",11.3339703219126,5.45
"140317",11.2129708526615,5.4
"140324",11.7560101756061,5.3
"140326",11.6183770721879,5.27
"140327",11.6922416460254,5.25
"140335",11.419411382306,5.11
"140336",11.2204382913968,5.1
"140338",10.8445124606292,5.07
"140339",10.6785005572638,5.06
"140346",9.94305565808347,5.03
"140348",10.0477412023738,5.04
"140349",9.90973080412032,5.04
"140353",9.72217482890157,5.09
"140355",9.58551426662442,5.13
"140358",9.97024048003976,5.19
"140377",12.910736764426,5.55
"140380",13.0963019401667,5.55
"140383",12.8441477132408,5.52
"140385",12.3961030943629,5.49
"140394",11.5241985953053,5.22
"140418",9.06628169307432,4.39
"140428",9.51893692919922,4.22
"140443",8.42728995685808,4.07
"140449",8.5122980215102,4.03
"140459",9.65737373412326,3.99
"140462",10.6850612883137,3.98
"140464",11.2055531732339,3.97
"140469",10.8818386074879,3.93
"140494",10.7494412031869,3.41
"140501",10.5789675028973,3.2
"140503",10.3428873984741,3.14
"140511",9.87069566414165,2.92
"140516",10.3457672761235,2.79
"140517",10.4227524957846,2.76
"140528",12.0196860744334,2.5
"140529",11.6434391879185,2.48
"140533",10.8068754283883,2.4
"140549",7.32437962464946,2.14
"140550",7.20720172803188,2.14
"140558",5.81419534601602,2.11
"140567",6.60971653670248,2.24
"140570",6.06905791062267,2.33
"140571",5.93685672709202,2.37
"140574",6.58839940025698,2.5
"140576",7.02261536484724,2.61
"140580",7.15221131723326,2.87
"140581",7.44631255981785,2.95
"140582",7.4682093301334,3.03
"140585",7.66227752136565,3.3
"140598",9.18768611091664,4.93
"140605",9.931107842084,6.04
"140612",10.8887130400355,7.22
"140617",11.473162447492,8.05
"140622",11.6543551674745,8.86
"140637",11.1358903499264,11
"140642",10.614280743808,11.65
"140643",10.7753213669422,11.78
"140645",10.8707799816911,12.04
"140656",11.1051328727738,13.47
"140662",11.7828725434671,14.27
"140671",11.7301155638729,15.47
"140672",11.5535895967231,15.61
"140678",12.1092166054193,16.4
"140679",12.2851673115536,16.53
"140684",15.6675581609317,17.18
"140685",15.8927751019995,17.3
"140686",15.8363101642357,17.43
"140699",15.0805757009017,18.97
"140700",15.1266736434499,19.08
"140703",15.6094639175885,19.41
"140715",16.6969657773466,20.62
"140724",19.2503811255258,21.48
"140739",20.3595550256218,23.15
"140749",22.2801001777708,24.54
"140756",19.1972659437968,25.57
"140768",22.4339653425427,30.16
"140771",22.7340546346005,30.54
"140773",22.7419877595442,30.83
"140781",22.9510007488735,32.25
"140785",22.2573731272126,33.08
"140802",20.4086437257465,36.87
"140803",20.9603603836544,37.08
"140813",23.2133561320561,39.04
"140821",26.914252667275,40.39
"140824",28.6123933090044,40.85
"140827",30.1429533555746,41.31
"140828",30.350946852603,41.46
"140829",30.6849847952212,41.61
"140834",30.8543881012878,42.38
"140840",31.1586010061192,43.35
"140841",31.2635827084518,43.52
"140842",31.248885393277,43.69
"140845",31.3087940056303,44.24
"140852",30.8938514763546,45.65
"140856",30.7152183538164,46.55
"140858",30.7804998083006,47.01
"140869",31.0307032972354,49.66
"140872",30.9759282267344,50.36
"140875",30.7881760981633,51.05
"140876",30.7584131476242,51.27
"140877",30.7709572430467,51.49
"140881",35.6996866056181,52.33
"140883",35.4609844632927,52.73
"140893",32.5454261686649,54.57
"140895",32.1445769998781,54.91
"140897",32.0234281424038,55.24
"140899",31.8329059529132,55.57
"140907",31.3211321433023,56.83
"140908",31.0752959474295,56.99
"140916",31.1458924106239,58.17
"140922",32.1190132581879,59.03
"140944",38.8024868877922,62.46
"140949",38.8566935460789,63.28
"140953",39.1905479738628,63.9
"140960",41.0664154697374,64.84
"140964",42.1455680881518,65.26
"140972",45.8308155061509,65.83
"140976",48.5769028333709,66.01
"140988",45.5363285590818,66.38
"140989",45.4014092854639,66.41
"140995",45.9096541250162,66.66
"140996",45.5832597032411,66.71
"141012",51.9209966593356,67.66
"141013",51.8531404535867,67.72
"141015",51.3877582123158,67.82
"141030",48.3084856472173,68.22
"141035",48.19068982094,68.29
"141053",54.1139253703927,69.51
"141061",52.3581041338207,70.28
"141064",50.1222818882016,70.44
"141078",50.6984031371225,68.97
"141081",51.3428231901887,68.11
"141087",51.4832138570026,65.91
"141089",51.5906741992309,65.09
"141095",51.2938760855182,62.55
"141103",51.2141397547632,59.51
"141109",46.6109818894392,57.82
"141110",46.8283617191231,57.6
"141113",47.4967638993342,57.02
"141115",47.6274371209908,56.71
"141123",46.9372019905762,55.91
"141124",47.4603245466068,55.84
"141129",48.9363710409253,55.52
"141133",49.5735514535947,55.24
"141135",49.7583120040736,55.09
"141141",49.4783482753602,54.51
"141146",50.5501199363929,53.91
"141148",50.5063767939207,53.66
"141149",50.4624125216417,53.53
"141151",50.2869626498043,53.27
"141156",50.321096871948,52.65
"141163",50.7133805667285,51.94
"141165",50.5194505164002,51.78
"141168",50.6041133539094,51.6
"141175",50.6665796220099,51.41
"141185",51.5290231226421,51.61
"141187",51.4485738929161,51.7
"141191",51.081828331549,51.92
"141193",50.9223055624895,52.05
"141196",50.6045611055321,52.26
"141211",50.174247671587,53.47
"141212",50.1400930975787,53.56
"141216",49.7230585676843,53.89
"141217",49.6241234495041,53.97
"141221",49.3153985430078,54.28
"141225",48.8158406996438,54.57
"141226",48.6194101255275,54.64
"141231",47.7455347633806,54.98
"141235",47.363631989379,55.21
"141236",47.2662942758687,55.26
"141244",46.9085490900205,55.6
"141247",47.246674143647,55.67
"141250",46.7792750419127,55.72
"141251",46.6438384389362,55.73
"141254",46.1592779921739,55.73
"141255",46.077956948117,55.72
"141260",46.0497523882073,55.64
"141261",45.9585711170611,55.62
"141262",45.8238244333404,55.59
"141263",45.8622304620356,55.57
"141264",45.8989697012885,55.54
"141267",45.7406778969933,55.44
"141277",45.0146455237448,55.1
"141284",45.0518299649811,54.92
"141285",45.0581254646533,54.89
"141291",44.3485580215846,54.75
"141315",48.1206576526357,52.18
"141320",45.8920589295934,50.8
"141324",45.9041849201717,49.44
"141325",45.875574026607,49.07
"141328",45.187772305667,47.89
"141329",44.8318829660222,47.47
"141343",40.6031611054137,41.02
"141345",40.4368317728294,40.09
"141347",40.449512096478,39.18
"141356",40.4365495781446,35.48
"141360",40.4665618692168,34.09
"141361",40.456841447212,33.77
"141362",40.3812168979694,33.46
"141369",37.9605474458939,31.56
