"","pred","real"
"92189",36.447816933719,47.37
"92190",36.4867288415049,47.57
"92191",36.5254967654488,47.77
"92192",36.5641205007468,47.98
"92193",36.6025998433565,48.19
"92194",36.6409345899983,48.4
"92195",36.6791245381566,48.61
"92196",36.7171694860807,48.83
"92197",36.755069232786,49.04
"92198",36.7928235780547,49.26
"92199",36.8304323224375,49.49
"92200",36.8678952672539,49.71
"92201",36.905212214594,49.94
"92202",36.9423829673188,50.17
"92203",36.9794073290621,50.4
"92204",37.0162851042306,50.64
"92205",37.0530160980055,50.87
"92206",37.0896001163437,51.1
"92207",37.1260369659782,51.34
"92208",37.1623264544196,51.58
"92209",37.1984683899571,51.81
"92210",37.2344625816591,52.05
"92211",37.2703088393749,52.29
"92212",37.3060069737349,52.52
"92213",37.3415567961524,52.76
"92214",37.3769581188239,52.99
"92215",37.4122107547304,53.22
"92216",37.4473145176387,53.45
"92217",37.4822692221017,53.68
"92218",37.5170746834601,53.9
"92219",37.5517307178426,54.12
"92220",37.5862371421677,54.34
"92221",37.6205937741441,54.56
"92222",37.6548004322718,54.77
"92223",37.688856935843,54.97
"92224",37.7227631049434,55.18
"92225",37.7565187604526,55.38
"92226",37.7901237240456,55.57
"92227",37.8235778181933,55.76
"92228",37.8568808661637,55.95
"92229",37.8900326920227,56.13
"92230",37.9230331206351,56.31
"92231",37.9558819776654,56.48
"92232",37.9885790895792,56.65
"92233",38.0211242836432,56.81
"92234",38.053517387927,56.97
"92235",38.0857582313037,57.13
"92236",38.1178466434506,57.28
"92237",38.1497824548502,57.43
"92238",38.1815654967915,57.58
"92239",38.2131956013702,57.72
"92240",38.2446726014901,57.86
"92241",38.2759963308639,58
"92242",38.3071666240138,58.14
"92243",38.3381833162727,58.28
"92244",38.3690462437849,58.42
"92245",38.3997552435072,58.55
"92246",38.4303101532093,58.69
"92247",38.460710811475,58.83
"92248",38.4909570577032,58.96
"92249",38.5210487321081,59.1
"92250",38.550985675721,59.24
"92251",38.5807677303902,59.39
"92252",38.6103947387825,59.53
"92253",38.6398665443835,59.68
"92254",38.6691829914991,59.83
"92255",38.6983439252556,59.99
"92256",38.7273491916011,60.15
"92257",38.7561986373058,60.31
"92258",38.7848921099632,60.47
"92259",38.8134294579909,60.64
"92260",38.8418105306311,60.81
"92261",38.8700351779517,60.99
"92262",38.8981032508468,61.17
"92263",38.9260146010378,61.36
"92264",38.9537690810741,61.54
"92265",38.9813665443336,61.73
"92266",39.0088068450239,61.93
"92267",39.0360898381826,62.13
"92268",39.0632153796788,62.33
"92269",39.0901833262128,62.53
"92270",39.1169935353179,62.74
"92271",39.1436458653604,62.95
"92272",39.1701401755409,63.17
"92273",39.1964763258947,63.38
"92274",39.2226541772925,63.6
"92275",39.2486735914414,63.82
"92276",39.2745344308854,64.04
"92277",39.3002365590064,64.27
"92278",39.3257798400246,64.49
"92279",39.3511641389994,64.72
"92280",39.37638932183,64.95
"92281",39.4014552552562,65.18
"92282",39.4263618068593,65.41
"92283",39.4511088450623,65.64
"92284",39.475696239131,65.88
"92285",39.5001238591746,66.11
"92286",39.5243915761464,66.35
"92287",39.5484992618442,66.58
"92288",39.5724467889115,66.82
"92289",39.5962340308377,67.06
"92290",39.6198608619591,67.3
"92291",39.6433271574594,67.54
"92292",39.6666327933702,67.78
"92293",39.6897776465721,68.03
"92294",39.7127615947948,68.27
"92295",39.7355845166184,68.51
"92296",39.7582462914733,68.76
"92297",39.7807467996414,69
"92298",39.8030859222565,69.25
"92299",39.8252635413051,69.5
"92300",39.8472795396267,69.75
"92301",39.8691338009147,70
"92302",39.8908262097169,70.25
"92303",39.9123566514362,70.5
"92304",39.9337250123311,70.75
"92305",39.9549311795164,71.01
"92306",39.9759750409636,71.26
"92307",39.9968564855017,71.52
"92308",40.0175754028179,71.77
"92309",40.0381316834577,72.02
"92310",40.0585252188259,72.28
"92311",40.0787559011873,72.53
"92312",40.0988236236666,72.79
"92313",40.1187282802496,73.04
"92314",40.1384697657836,73.3
"92315",40.1580479759779,73.56
"92316",40.1774628074042,73.82
"92317",40.1967141574974,74.08
"92318",40.215801924556,74.34
"92319",40.2347260077429,74.61
"92320",40.2534863070854,74.88
"92321",40.2720827234762,75.15
"92322",40.2905151586737,75.43
"92323",40.3087835153027,75.72
"92324",40.3268876968547,76.01
"92325",40.3448276076885,76.3
"92326",40.3626031530307,76.61
"92327",40.3802142389763,76.92
"92328",40.3976607724892,77.25
"92329",40.4149426614022,77.58
"92330",40.4320598144184,77.93
"92331",40.4490121411107,78.28
"92332",40.4657995519232,78.66
"92333",40.4824219581708,79.04
"92334",40.4988792720405,79.44
"92335",40.515171406591,79.86
"92336",40.531298275754,80.29
"92337",40.5472597943341,80.74
"92338",40.5630558780094,81.21
"92339",40.5786864433319,81.69
"92340",40.5941514077284,82.19
"92341",40.6094506894999,82.72
"92342",40.6245842078233,83.25
"92343",40.6395518827507,83.81
"92344",40.6543536352107,84.39
"92345",40.6689893870082,84.98
"92346",40.6834590608251,85.59
"92347",40.6977625802207,86.22
"92348",40.711899869632,86.86
"92349",40.7258708543744,87.51
"92350",40.7396754606415,88.18
"92351",40.7533136155061,88.86
"92352",40.7667852469202,89.55
"92353",40.7800902837155,90.25
"92354",40.7932286556041,90.96
"92355",40.8062002931781,91.67
"92356",40.8190051279107,92.38
"92357",40.8316430921563,93.1
"92358",40.8441141191507,93.82
"92359",40.8564181430117,94.54
"92360",40.8685550987393,95.26
"92361",40.8805249222163,95.97
"92362",40.892327550208,96.67
"92363",40.9039629203634,97.37
"92364",40.9154309712148,98.06
"92365",40.9267316421785,98.73
"92366",40.9378648735553,99.4
"92367",40.94883060653,100.05
"92368",40.9596287831728,100.68
"92369",40.9702593464388,101.3
"92370",40.9807222401686,101.9
"92371",40.9910174090886,102.48
"92372",41.0011447988113,103.05
"92373",41.0111043558354,103.59
"92374",41.0208960275464,104.12
"92375",41.0305197622166,104.62
"92376",41.0399755090057,105.1
"92377",41.0492632179604,105.57
"92378",41.0583828400155,106.01
"92379",41.0673343269937,106.43
"92380",41.0761176316059,106.83
"92381",41.0847327074514,107.22
"92382",41.0931795090183,107.58
"92383",41.1014579916836,107.92
"92384",41.1095681117137,108.25
"92385",41.1175098262641,108.56
"92386",41.1252830933803,108.85
"92387",41.1328878719973,109.13
"92388",41.1403241219406,109.39
"92389",41.1475918039258,109.63
"92390",41.154690879559,109.87
"92391",41.1616213113369,110.09
"92392",41.1683830626475,110.3
"92393",41.1749760977695,110.5
"92394",41.1814003818732,110.69
"92395",41.1876558810201,110.87
"92396",41.1937425621636,111.04
"92397",41.1996603931488,111.21
"92398",41.2054093427129,111.36
"92399",41.2109893804853,111.51
"92400",41.2164004769874,111.66
"92401",41.2216426036336,111.8
"92402",41.2267157327306,111.93
"92403",41.2316198374778,112.05
"92404",41.236354891968,112.18
"92405",41.2409208711864,112.3
"92406",41.245317751012,112.41
"92407",41.2495455082168,112.53
"92408",41.2536041204663,112.64
"92409",41.2574935663195,112.75
"92410",41.2612138252293,112.86
"92411",41.2647648775421,112.97
"92412",41.2681467044984,113.08
"92413",41.2713592882325,113.19
"92414",41.2744026117731,113.29
"92415",41.2772766590426,113.4
"92416",41.2799814148581,113.51
"92417",41.2825168649309,113.62
"92418",41.2848829958665,113.73
"92419",41.2870797951651,113.84
"92420",41.2891072512215,113.95
"92421",41.2909653533249,114.06
"92422",41.2926540916593,114.17
"92423",41.2941734573035,114.29
"92424",41.2955234422308,114.41
"92425",41.2967040393095,114.53
"92426",41.2977152423029,114.65
"92427",41.2985570458687,114.77
"92428",41.2992294455601,114.9
"92429",41.2997324378247,115.03
"92430",41.3000660200054,115.16
"92431",41.3002301903399,115.29
"92432",41.3002249479609,115.42
"92433",41.3000502928962,115.55
"92434",41.2997062260683,115.69
"92435",41.299192749295,115.82
"92436",41.2985098652889,115.95
"92437",41.2976575776574,116.08
"92438",41.2966358909032,116.21
"92439",41.2954448104235,116.34
"92440",41.2940843425106,116.46
"92441",41.2925544943517,116.58
"92442",41.2908552740287,116.7
"92443",41.2889866905182,116.81
"92444",41.2869487536917,116.92
"92445",41.2847414743151,117.01
"92446",41.2823648640493,117.11
"92447",41.2798189354493,117.19
"92448",41.2771037019648,117.26
"92449",41.27421917794,117.33
"92450",41.2711653786133,117.39
"92451",41.2679423201174,117.43
"92452",41.2645500194791,117.47
"92453",41.2609884946193,117.5
"92454",41.2572577643529,117.51
"92455",41.2533578483887,117.51
"92456",41.2492887673293,117.5
"92457",41.245050542671,117.48
"92458",41.2406431968034,117.45
"92459",41.2360667530098,117.41
"92460",41.2313212354668,117.35
"92461",41.2264066692441,117.29
"92462",41.2213230803045,117.21
"92463",41.2160704955036,117.12
"92464",41.2106489425899,117.02
"92465",41.2050584502046,116.91
"92466",41.1992990478812,116.8
"92467",41.1933707660456,116.67
"92468",41.1872736360158,116.54
"92469",41.181007690002,116.39
"92470",41.174572961106,116.25
"92471",41.1679694833212,116.09
"92472",41.1611972915329,115.93
"92473",41.1542564215171,115.76
"92474",41.1471469099413,115.59
"92475",41.1398687943638,115.41
"92476",41.1324221132335,115.23
"92477",41.12480690589,115.04
"92478",41.1170232125631,114.85
"92479",41.1090710743725,114.66
"92480",41.1009505333282,114.47
"92481",41.0926616323293,114.27
"92482",41.0842044151647,114.07
"92483",41.0755789265124,113.86
"92484",41.0667852119393,113.66
"92485",41.0578233179011,113.45
"92486",41.0486932917417,113.23
"92487",41.0393951816936,113.01
"92488",41.029929036877,112.79
"92489",41.0202949072999,112.56
"92490",41.0104928438576,112.32
"92491",41.0005228983326,112.07
"92492",40.9903851233946,111.82
"92493",40.9800795725994,111.56
"92494",40.9696063003896,111.29
"92495",40.9589653620935,111
"92496",40.9481568139253,110.71
"92497",40.9371807129847,110.4
"92498",40.9260371172564,110.08
"92499",40.9147260856101,109.74
"92500",40.9032476778,109.4
"92501",40.8916019544644,109.03
"92502",40.8797889771256,108.65
"92503",40.8678088081896,108.25
"92504",40.8556615109453,107.84
"92505",40.8433471495647,107.41
"92506",40.8308657891026,106.96
"92507",40.8182174954957,106.49
"92508",40.8054023355626,106
"92509",40.7924203770036,105.49
"92510",40.7792716884001,104.97
"92511",40.7659563392142,104.43
"92512",40.7524743997886,103.87
"92513",40.7388259413459,103.29
"92514",40.7250110359886,102.7
"92515",40.7110297566983,102.09
"92516",40.6968821773356,101.47
"92517",40.6825683726396,100.84
"92518",40.6680884182278,100.19
"92519",40.653442390595,99.54
"92520",40.6386303671137,98.87
"92521",40.6236524260331,98.2
"92522",40.608508646479,97.52
"92523",40.5931991084534,96.84
"92524",40.5777238928337,96.16
"92525",40.5620830813729,95.48
"92526",40.5462767566984,94.79
"92527",40.5303050023124,94.12
"92528",40.5141679025908,93.44
"92529",40.4978655427829,92.77
"92530",40.4813980090113,92.12
"92531",40.4647653882711,91.47
"92532",40.4479677684293,90.83
"92533",40.4310052382248,90.2
"92534",40.4138778872677,89.59
"92535",40.3965858060387,88.99
"92536",40.3791290858888,88.41
"92537",40.3615078190388,87.85
"92538",40.3437220985786,87.3
"92539",40.325772018467,86.77
"92540",40.3076576735313,86.26
"92541",40.2893791594661,85.77
"92542",40.2709365728336,85.29
"92543",40.2523300110629,84.83
"92544",40.2335595724489,84.39
"92545",40.2146253561526,83.97
"92546",40.1955274622001,83.57
"92547",40.1762659914821,83.18
"92548",40.1568410457537,82.8
"92549",40.1372527276333,82.44
"92550",40.1175011406025,82.09
"92551",40.0975863890055,81.75
"92552",40.0775085780483,81.42
"92553",40.0572678137984,81.1
"92554",40.0368642031842,80.79
"92555",40.0162978539944,80.49
"92556",39.9955688748773,80.18
"92557",39.9746773753404,79.88
"92558",39.9536234657499,79.58
"92559",39.9324072573296,79.28
"92560",39.9110288621612,78.98
"92561",39.8894883931829,78.68
"92562",39.8677859641891,78.37
"92563",39.8459216898299,78.06
"92564",39.8238956856104,77.74
"92565",39.80170806789,77.41
"92566",39.7793589538821,77.07
"92567",39.7568484616529,76.73
"92568",39.7341767101214,76.38
"92569",39.7113438190585,76.02
"92570",39.6883499090861,75.65
"92571",39.6651951016772,75.27
"92572",39.6418795191544,74.89
"92573",39.6184032846898,74.49
"92574",39.5947665223041,74.09
"92575",39.5709693568662,73.68
"92576",39.5470119140922,73.26
"92577",39.5228943205451,72.84
"92578",39.4986167036339,72.42
"92579",39.4741791916127,71.99
"92580",39.4495819135808,71.56
"92581",39.4248249994811,71.13
"92582",39.3999085801,70.69
"92583",39.3748327870666,70.26
"92584",39.3495977528517,69.84
"92585",39.3242036107675,69.41
"92586",39.2986504949669,68.99
"92587",39.2729385404424,68.58
"92588",39.2470678830256,68.18
"92589",39.2210386593866,67.78
"92590",39.1948510070333,67.4
"92591",39.1685050643102,67.02
"92592",39.1420009703984,66.66
"92593",39.1153388653142,66.31
"92594",39.0885188899089,65.97
"92595",39.0615411858675,65.64
"92596",39.0344058957085,65.33
"92597",39.0071131627828,65.03
"92598",38.979663131273,64.74
"92599",38.9520559461928,64.46
"92600",38.9242917533861,64.2
"92601",38.8963706995261,63.96
"92602",38.8682929321147,63.72
"92603",38.8400585994819,63.5
"92604",38.8116678507846,63.28
"92605",38.783120836006,63.08
"92606",38.7544177059551,62.89
"92607",38.7255586122652,62.71
"92608",38.6965437073939,62.53
"92609",38.6673731446217,62.36
"92610",38.6380470780516,62.2
"92611",38.6085656626079,62.05
"92612",38.5789290540357,61.89
"92613",38.5491374089,61.74
"92614",38.5191908845846,61.6
"92615",38.4890896392918,61.45
"92616",38.4588338320411,61.31
"92617",38.4284236226686,61.16
"92618",38.3978591718259,61.01
"92619",38.3671406409796,60.86
"92620",38.3362681924103,60.71
"92621",38.3052419892116,60.55
"92622",38.2740621952895,60.39
"92623",38.2427289753611,60.22
"92624",38.2112424949545,60.05
"92625",38.1796029204069,59.87
"92626",38.1478104188648,59.69
"92627",38.1158651582821,59.5
"92628",38.0837673074201,59.31
"92629",38.051517035846,59.11
"92630",38.0191145139322,58.9
"92631",37.9865599128555,58.69
"92632",37.9538534045961,58.47
"92633",37.9209951619366,58.25
"92634",37.8879853584612,58.03
"92635",37.8548241685549,57.8
"92636",37.8215117674025,57.58
"92637",37.7880483309872,57.34
"92638",37.7544340360906,57.11
"92639",37.720669060291,56.88
"92640",37.6867535819627,56.65
"92641",37.6526877802753,56.42
"92642",37.6184718351921,56.19
"92643",37.5841059274701,55.96
"92644",37.5495902386581,55.74
"92645",37.5149249510965,55.52
"92646",37.4801102479158,55.31
"92647",37.4451463130358,55.11
"92648",37.4100333311648,54.91
"92649",37.3747714877985,54.72
"92650",37.3393609692189,54.54
"92651",37.3038019624934,54.36
"92652",37.268094655474,54.2
"92653",37.2322392367961,54.04
"92654",37.1962358958774,53.9
"92655",37.1600848229171,53.76
"92656",37.1237862088951,53.64
"92657",37.0873402455703,53.53
"92658",37.0507471254803,53.43
"92659",37.0140070419401,53.34
"92660",36.9771201890411,53.26
"92661",36.9400867616497,53.19
"92662",36.9029069554072,53.13
"92663",36.8655809667278,53.09
"92664",36.8281089927981,53.05
"92665",36.7904912315758,53.02
"92666",36.7527278817888,53.01
"92667",36.7148191429343,53
"92668",36.6767652152774,53
"92669",36.6385662998501,53.01
"92670",36.6002225984506,53.02
"92671",36.5617343136419,53.05
"92672",36.5231016487506,53.08
"92673",36.4843248078663,53.12
"92674",36.4454039958401,53.16
"92675",36.4063394182839,53.21
"92676",36.3671312815686,53.27
"92677",36.3277797928241,53.33
"92678",36.2882851599372,53.4
"92679",36.2486475915511,53.47
"92680",36.2088672970638,53.54
"92681",36.1689444866278,53.62
"92682",36.128879371148,53.7
"92683",36.0886721622814,53.78
"92684",36.0483230724355,53.87
"92685",36.0078323147674,53.96
"92686",35.9672001031825,54.05
"92687",35.9264266523336,54.15
"92688",35.8855121776195,54.25
"92689",35.8444568951842,54.35
"92690",35.8032610219154,54.45
"92691",35.7619247754436,54.56
"92692",35.7204483741409,54.67
"92693",35.6788320371196,54.78
"92694",35.6370759842315,54.89
"92695",35.5951804360664,55.01
"92696",35.553145613951,55.13
"92697",35.5109717399478,55.25
"92698",35.4686590368539,55.38
"92699",35.4262077281997,55.51
"92700",35.383618038248,55.64
"92701",35.3408901919926,55.78
"92702",35.298024415157,55.92
"92703",35.2550209341935,56.05
"92704",35.211879976282,56.2
"92705",35.1686017693282,56.34
"92706",35.1251865419634,56.48
"92707",35.0816345235425,56.63
"92708",35.0379459441431,56.78
"92709",34.994121034564,56.92
"92710",34.9501600263246,57.07
"92711",34.906063151663,57.22
"92712",34.8618306435352,57.36
"92713",34.8174627356136,57.5
"92714",34.772959662286,57.65
"92715",34.7283216586543,57.79
"92716",34.683548960533,57.92
"92717",34.6386418044484,58.06
"92718",34.5936004276369,58.19
"92719",34.5484250680442,58.31
"92720",34.5031159643237,58.43
"92721",34.4576733558353,58.55
"92722",34.4120974826442,58.66
"92723",34.3663885855196,58.77
"92724",34.3205469059335,58.87
"92725",34.2745726860594,58.97
"92726",34.2284661687709,59.06
"92727",34.1822275976405,59.14
"92728",34.1358572169383,59.22
"92729",34.0893552716309,59.29
"92730",34.0427220073798,59.36
"92731",33.9959576705401,59.42
"92732",33.9490625081595,59.47
"92733",33.902036767977,59.52
"92734",33.854880698421,59.56
"92735",33.8075945486087,59.6
"92736",33.7601785683445,59.64
"92737",33.7126330081184,59.67
"92738",33.6649581191054,59.7
"92739",33.6171541531632,59.73
"92740",33.5692213628318,59.76
"92741",33.5211600013316,59.78
"92742",33.4729703225622,59.81
"92743",33.4246525811011,59.84
"92744",33.3762070322023,59.86
"92745",33.3276339317951,59.89
"92746",33.2789335364825,59.93
"92747",33.23010610354,59.97
"92748",33.1811518909143,60.01
"92749",33.1320711572218,60.05
"92750",33.0828641617472,60.1
"92751",33.0335311644424,60.16
"92752",32.9840724259248,60.23
"92753",32.9344882074762,60.3
"92754",32.8847787710411,60.38
"92755",32.8349443792256,60.46
"92756",32.7849852952961,60.56
"92757",32.7349017831774,60.66
"92758",32.6846941074518,60.77
"92759",32.6343625333575,60.89
"92760",32.5839073267874,61.01
"92761",32.5333287542872,61.14
"92762",32.4826270830546,61.29
"92763",32.4318025809375,61.43
"92764",32.3808555164328,61.59
"92765",32.3297861586846,61.75
"92766",32.2785947774833,61.92
"92767",32.2272816432639,62.09
"92768",32.1758470271046,62.26
"92769",32.1242912007252,62.44
"92770",32.072614436486,62.62
"92771",32.0208170073863,62.8
"92772",31.9688991870626,62.98
"92773",31.9168612497874,63.16
"92774",31.864703470468,63.34
"92775",31.8124261246447,63.51
"92776",31.7600294884893,63.68
"92777",31.707513838804,63.83
"92778",31.6548794530196,63.98
"92779",31.6021266091942,64.12
"92780",31.5492555860118,64.25
"92781",31.4962666627804,64.36
"92782",31.4431601194312,64.46
"92783",31.3899362365166,64.54
"92784",31.3365952952089,64.6
"92785",31.2831375772988,64.64
"92786",31.2295633651939,64.67
"92787",31.1758729419173,64.67
"92788",31.1220665911059,64.64
"92789",31.0681445970091,64.6
"92790",31.0141072444872,64.52
"92791",30.95995481901,64.43
"92792",30.905687606655,64.3
"92793",30.8513058941062,64.15
"92794",30.7968099686527,63.96
"92795",30.7422001181866,63.75
"92796",30.6874766312022,63.51
"92797",30.6326397967939,63.24
"92798",30.5776899046548,62.94
"92799",30.5226272450755,62.62
"92800",30.4674521089423,62.26
"92801",30.4121647877356,61.87
"92802",30.3567655735284,61.46
"92803",30.301254758985,61.02
"92804",30.2456326373592,60.56
"92805",30.1898995024926,60.06
"92806",30.1340556488135,59.55
"92807",30.0781013713352,59.01
"92808",30.022036965654,58.45
"92809",29.9658627279482,57.88
"92810",29.9095789549765,57.28
"92811",29.8531859440759,56.67
"92812",29.7966839931606,56.04
"92813",29.7400734007205,55.41
"92814",29.6833544658192,54.76
"92815",29.6265274880928,54.1
"92816",29.5695927677481,53.44
"92817",29.5125506055611,52.77
"92818",29.4554013028753,52.1
"92819",29.3981451616005,51.43
"92820",29.3407824842105,50.77
"92821",29.2833135737423,50.1
"92822",29.2257387337939,49.45
"92823",29.1680582685228,48.8
"92824",29.1102724826447,48.16
"92825",29.0523816814318,47.52
"92826",28.9943861707107,46.91
"92827",28.9362862568614,46.3
"92828",28.8780822468155,45.72
"92829",28.8197744480544,45.15
"92830",28.7613631686078,44.59
"92831",28.7028487170521,44.06
"92832",28.6442314025088,43.55
"92833",28.5855115346427,43.05
"92834",28.5266894236604,42.58
"92835",28.4677653803086,42.13
"92836",28.4087397158727,41.7
"92837",28.3496127421747,41.29
"92838",28.2903847715719,40.91
"92839",28.2310561169551,40.54
"92840",28.171627091747,40.2
"92841",28.1120980099007,39.87
"92842",28.0524691858976,39.57
"92843",27.9927409347463,39.28
"92844",27.9329135719805,39.02
"92845",27.8729874136575,38.77
"92846",27.8129627763565,38.54
"92847",27.7528399771769,38.32
"92848",27.692619333737,38.12
"92849",27.6323011641716,37.93
"92850",27.5718857871309,37.76
"92851",27.5113735217785,37.6
"92852",27.45076468779,37.44
"92853",27.3900596053511,37.3
"92854",27.329258595156,37.16
"92855",27.2683619784056,37.04
"92856",27.2073700768058,36.91
"92857",27.146283212566,36.8
"92858",27.0851017083974,36.68
"92859",27.0238258875108,36.57
"92860",26.9624560736155,36.46
"92861",26.9009925909174,36.36
"92862",26.8394357641171,36.25
"92863",26.7777859184084,36.14
"92864",26.7160433794764,36.04
"92865",26.6542084734961,35.93
"92866",26.5922815271301,35.82
"92867",26.5302628675275,35.7
"92868",26.468152822322,35.58
"92869",26.4059517196298,35.46
"92870",26.3436598880483,35.34
"92871",26.2812776566541,35.21
"92872",26.2188053550015,35.08
"92873",26.1562433131205,34.95
"92874",26.0935918615153,34.81
"92875",26.0308513311624,34.67
"92876",25.9680220535088,34.52
"92877",25.9051043604704,34.37
"92878",25.8420985844302,34.22
"92879",25.7790050582366,34.07
"92880",25.7158241152013,33.92
"92881",25.6525560890981,33.76
"92882",25.5892013141606,33.61
"92883",25.525760125081,33.45
"92884",25.4622328570078,33.3
"92885",25.3986198455441,33.14
"92886",25.3349214267462,32.99
"92887",25.2711379371216,32.83
"92888",25.207269713627,32.68
"92889",25.143317093667,32.53
"92890",25.0792804150918,32.38
"92891",25.0151600161958,32.24
"92892",24.9509562357157,32.09
"92893",24.8866694128287,31.95
"92894",24.8222998871506,31.82
"92895",24.7578479987341,31.68
"92896",24.6933140880671,31.55
"92897",24.6286984960708,31.42
"92898",24.5640015640979,31.3
"92899",24.4992236339308,31.18
"92900",24.4343650477797,31.07
"92901",24.369426148281,30.95
"92902",24.3044072784953,30.84
"92903",24.2393087819059,30.74
"92904",24.1741310024164,30.64
"92905",24.1088742843496,30.54
"92906",24.0435389724449,30.45
"92907",23.9781254118573,30.36
"92908",23.912633948155,30.27
"92909",23.8470649273177,30.18
"92910",23.7814186957349,30.1
"92911",23.715695600204,30.02
"92912",23.6498959879283,29.95
"92913",23.5840202065156,29.87
"92914",23.5180686039759,29.8
"92915",23.4520415287197,29.73
"92916",23.3859393295564,29.66
"92917",23.319762355692,29.6
"92918",23.2535109567279,29.53
"92919",23.1871854826584,29.47
"92920",23.120786283869,29.4
"92921",23.0543137111351,29.34
"92922",22.9877681156194,29.28
"92923",22.9211498488704,29.22
"92924",22.8544592628205,29.16
"92925",22.7876967097843,29.1
"92926",22.7208625424566,29.04
"92927",22.6539571139102,28.99
"92928",22.5869807775947,28.93
"92929",22.5199338873341,28.87
"92930",22.4528167973253,28.81
"92931",22.3856298621358,28.76
"92932",22.3183734367024,28.7
"92933",22.2510478763288,28.64
"92934",22.1836535366838,28.59
"92935",22.1161907737999,28.53
"92936",22.0486599440708,28.47
"92937",21.9810614042499,28.41
"92938",21.9133955114482,28.35
"92939",21.8456626231326,28.29
"92940",21.777863097124,28.24
"92941",21.709997291595,28.18
"92942",21.6420655650688,28.11
"92943",21.5740682764166,28.05
"92944",21.5060057848559,27.99
"92945",21.4378784499488,27.93
"92946",21.3696866315998,27.87
"92947",21.3014306900543,27.8
"92948",21.2331109858962,27.74
"92949",21.1647278800463,27.68
"92950",21.0962817337605,27.61
"92951",21.0277729086276,27.55
"92952",20.9592017665675,27.49
"92953",20.8905686698293,27.43
"92954",20.8218739809896,27.37
"92955",20.75311806295,27.31
"92956",20.684301278936,27.25
"92957",20.6154239924943,27.19
"92958",20.5464865674914,27.14
"92959",20.4774893681115,27.09
"92960",20.4084327588544,27.04
"92961",20.339317104534,26.99
"92962",20.270142770276,26.95
"92963",20.2009101215161,26.91
"92964",20.131619523998,26.88
"92965",20.0622713437716,26.86
"92966",19.9928659471912,26.83
"92967",19.9234037009129,26.82
"92968",19.8538849718935,26.81
"92969",19.7843101273882,26.8
"92970",19.7146795349484,26.81
"92971",19.6449935624201,26.82
"92972",19.575252577942,26.83
"92973",19.5054569499433,26.86
"92974",19.4356070471419,26.89
"92975",19.3657032385423,26.93
"92976",19.295745893434,26.97
"92977",19.2257353813892,27.02
"92978",19.1556720722609,27.08
"92979",19.0855563361812,27.15
"92980",19.015388543559,27.21
"92981",18.9451690650784,27.29
"92982",18.8748982716962,27.37
"92983",18.8045765346407,27.45
"92984",18.734204225409,27.54
"92985",18.6637817157655,27.62
"92986",18.5933093777399,27.71
"92987",18.522787583625,27.8
"92988",18.4522167059748,27.89
"92989",18.3815971176027,27.98
"92990",18.3109291915796,28.07
"92991",18.2402133012314,28.15
"92992",18.1694498201376,28.23
"92993",18.0986391221291,28.31
"92994",18.0277815812863,28.38
"92995",17.956877571937,28.44
"92996",17.8859274686543,28.5
"92997",17.8149316462551,28.55
"92998",17.7438904797976,28.59
"92999",17.6728043445799,28.62
"93000",17.6016736161371,28.64
"93001",17.5304986702404,28.64
"93002",17.4592798828942,28.64
"93003",17.3880176303349,28.63
"93004",17.3167122890281,28.6
"93005",17.2453642356674,28.56
"93006",17.1739738471718,28.51
"93007",17.1025415006841,28.45
"93008",17.0310675735685,28.37
"93009",16.9595524434092,28.29
"93010",16.8879964880079,28.18
"93011",16.816400085382,28.07
"93012",16.7447636137624,27.95
"93013",16.6730874515921,27.81
"93014",16.6013719775233,27.66
"93015",16.5296175704162,27.5
"93016",16.4578246093365,27.34
"93017",16.3859934735537,27.16
"93018",16.3141245425389,26.97
"93019",16.2422181959629,26.77
"93020",16.1702748136941,26.57
"93021",16.0982947757967,26.36
"93022",16.0262784625283,26.14
"93023",15.9542262543383,25.91
"93024",15.8821385318658,25.68
"93025",15.8100156759373,25.45
"93026",15.737858067565,25.21
"93027",15.6656660879449,24.97
"93028",15.5934401184542,24.72
"93029",15.5211805406499,24.47
"93030",15.4488877362666,24.22
"93031",15.3765620872142,23.97
"93032",9.23162958351828,23.72
"93033",9.23162958351828,23.46
"93034",9.23162958351828,23.21
"93035",9.23162958351828,22.96
"93036",9.23162958351828,22.71
"93037",9.23162958351828,22.45
"93038",9.23162958351828,22.2
"93039",9.23162958351828,21.96
"93040",9.23162958351828,21.71
"93041",9.23162958351828,21.46
"93042",9.23162958351828,21.22
"93043",9.23162958351828,20.98
"93044",9.23162958351828,20.74
"93045",9.23162958351828,20.5
"93046",9.23162958351828,20.27
"93047",9.23162958351828,20.03
"93048",9.23162958351828,19.8
"93049",9.23162958351828,19.58
"93050",9.23162958351828,19.35
"93051",9.23162958351828,19.13
"93052",9.23162958351828,18.91
"93053",9.23162958351828,18.69
"93054",9.23162958351828,18.48
"93055",9.23162958351828,18.27
"93056",9.23162958351828,18.06
"93057",9.23162958351828,17.86
"93058",9.23162958351828,17.66
"93059",9.23162958351828,17.46
"93060",9.23162958351828,17.27
"93061",9.23162958351828,17.08
"93062",9.23162958351828,16.89
"93063",9.23162958351828,16.71
"93064",9.23162958351828,16.53
"93065",9.23162958351828,16.36
"93066",9.23162958351828,16.19
"93067",9.23162958351828,16.03
"93068",9.23162958351828,15.87
